date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-04-22,11.050000190734863,10.699999809265137,11.050000190734863,10.729999542236328,1656700,3.2618862665559822,11.1864999294281,12.068333292007448,1634335.0,2148950.0,17776390.241622925
2024-04-23,10.6899995803833,10.670000076293944,11.25,11.09000015258789,1322000,5.229936120160554,11.157499933242798,11.968999973932902,1640595.0,2152318.333333333,14660980.201721191
2024-04-24,11.039999961853027,10.890000343322754,11.15999984741211,11.149999618530273,1555300,2.4215202988943707,11.142499923706056,11.87033330599467,1662035.0,2152655.0,17341594.406700134
2024-04-25,11.010000228881836,11.010000228881836,11.34000015258789,11.329999923706055,1686700,2.9126207054563804,11.130499935150146,11.78183331489563,1673735.0,2136328.333333333,19110310.871315002
2024-04-26,11.399999618530273,11.380000114440918,11.829999923706055,11.600000381469727,2169000,3.8793085729892143,11.13349995613098,11.749999984105427,1689225.0,2032805.0,25160400.827407837
2024-04-29,11.670000076293945,11.420000076293945,11.84000015258789,11.550000190734863,1931300,3.6363642368669344,11.135999965667724,11.72216664950053,1714255.0,1969848.3333333333,22306515.36836624
2024-04-30,11.369999885559082,11.1899995803833,11.510000228881836,11.199999809265137,3566800,2.857148695965302,11.136499977111816,11.698999977111816,1801965.0,1961466.6666666667,39948159.31968689
2024-05-01,10.789999961853027,10.789999961853027,11.90999984741211,11.449999809265137,4940600,9.781658552105808,11.14049997329712,11.6843333085378,1988160.0,1993335.0,56569869.057655334
2024-05-02,11.930000305175781,11.229999542236328,11.930000305175781,11.420000076293945,5009100,6.129603837678954,11.151999998092652,11.670833317438762,2162890.0,2036338.3333333333,57203922.382164
2024-05-03,11.449999809265137,11.149999618530273,11.720000267028809,11.199999809265137,4770200,5.089291591121326,11.167999982833862,11.65299997329712,2327600.0,2084280.0,53426239.090156555
2024-05-06,11.34000015258789,10.9399995803833,11.359999656677246,10.960000038146973,3264200,3.8321174710958807,11.160999965667724,11.62949997584025,2416030.0,2114800.0,35775632.12451935
2024-05-07,11.010000228881836,10.869999885559082,11.15999984741211,11.029999732971191,2405900,2.6291928275043484,11.136999940872192,11.603666639328004,2465770.0,2128018.333333333,26537076.35755539
2024-05-08,10.960000038146973,10.789999961853027,11.140000343322754,10.8100004196167,2163200,3.2377462338908667,11.12949995994568,11.573999977111816,2472275.0,2137068.333333333,23384192.907714844
2024-05-09,10.829999923706055,10.5,10.829999923706055,10.579999923706055,3320700,3.1190919289766823,11.10499997138977,11.550333309173585,2571410.0,2152423.333333333,35133005.746650696
2024-05-10,10.699999809265137,10.600000381469727,10.84000015258789,10.8100004196167,2133500,2.2201643089915253,11.110500001907347,11.52699998219808,2590100.0,2164235.0,23063135.895252228
2024-05-13,10.819999694824219,10.5600004196167,10.869999885559082,10.710000038146973,2198300,2.8944861329432676,11.089499998092652,11.50149998664856,2512530.0,2167976.6666666665,23543793.08385849
2024-05-14,10.869999885559082,10.609999656677246,11.0,10.640000343322754,1813000,3.6654166422795544,11.065000009536742,11.476166661580404,2513070.0,2156420.0,19290320.622444153
2024-05-15,10.779999732971191,10.520000457763672,10.90999984741211,10.84000015258789,1937800,3.5977802966666093,11.050500011444091,11.459499994913736,2529040.0,2110471.6666666665,21005752.295684814
2024-05-16,11.420000076293945,11.34000015258789,12.220000267028809,11.979999542236328,4761200,7.34557719587898,11.102500009536744,11.461999988555908,2711635.0,2150701.6666666665,57039173.820495605
2024-05-17,11.979999542236328,11.600000381469727,12.050000190734863,11.670000076293945,2210800,3.85603947149282,11.1375,11.45099999109904,2740815.0,2151543.333333333,25800036.168670654
2024-05-20,11.649999618530273,11.359999656677246,11.6899995803833,11.619999885559082,1789000,2.83993052457915,11.182000017166137,11.438333320617676,2747430.0,2161231.6666666665,20788179.795265198
2024-05-21,11.579999923706055,11.34000015258789,11.59000015258789,11.4399995803833,999400,2.1853147654715532,11.199499988555909,11.41983331044515,2731300.0,2154305.0,11433135.58063507
2024-05-22,11.430000305175781,11.380000114440918,11.65999984741211,11.420000076293945,1091800,2.451836524523543,11.213000011444091,11.400999975204469,2708125.0,2152581.6666666665,12468356.08329773
2024-05-23,11.460000038146973,10.9399995803833,11.5,11.0600004196167,1563300,5.063294741141672,11.199500036239623,11.374333318074545,2701955.0,2144611.6666666665,17290098.655986786
2024-05-24,11.069999694824219,11.050000190734863,11.329999923706055,11.149999618530273,1544900,2.51120845336943,11.17699999809265,11.349499972661336,2670750.0,2124156.6666666665,17225634.41066742
2024-05-28,11.149999618530273,11.149999618530273,11.569999694824219,11.479999542236328,1774700,3.6585373958310146,11.173499965667725,11.333166631062824,2662920.0,2114451.6666666665,20373555.18760681
2024-05-29,11.3100004196167,11.119999885559082,11.40999984741211,11.149999618530273,1147700,2.600896607844489,11.17099995613098,11.312999963760376,2541965.0,2108075.0,12796854.562187195
2024-05-30,11.239999771118164,11.050000190734863,11.350000381469727,11.0600004196167,1762700,2.712479017656857,11.15149998664856,11.295499976476034,2383070.0,2106845.0,19495462.739658356
2024-05-31,11.100000381469727,10.890000343322754,11.229999542236328,11.149999618530273,1926100,3.0493202739534344,11.137999963760375,11.280833307902018,2228920.0,2109163.333333333,21476014.26525116
2024-06-03,11.300000190734863,11.119999885559082,11.369999885559082,11.3100004196167,1634500,2.210433162905865,11.143499994277954,11.26933331489563,2072135.0,2113160.0,18486195.685863495
2024-06-04,11.25,11.069999694824219,11.380000114440918,11.359999656677246,1966800,2.728877015717913,11.163499975204468,11.261166636149088,2007265.0,2112366.6666666665,22342847.324752808
2024-06-05,11.460000038146973,11.350000381469727,11.760000228881836,11.479999542236328,1740400,3.5714273846760145,11.185999965667724,11.25399996439616,1973990.0,2103881.6666666665,19979791.203308105
2024-06-06,11.5,11.359999656677246,11.670000076293945,11.619999885559082,973300,2.66781775103076,11.226499938964844,11.251499954859415,1914495.0,2099886.6666666665,11309745.888614655
2024-06-07,11.479999542236328,11.479999542236328,11.779999732971191,11.579999923706055,1117200,2.5906752393039003,11.276499938964843,11.25266661643982,1804320.0,2085333.3333333333,12937175.914764404
2024-06-10,11.470000267028809,11.350000381469727,11.90999984741211,11.859999656677246,2618800,4.721749427936113,11.328999900817871,11.26083327929179,1828585.0,2086238.3333333333,31058967.100906372
2024-06-11,11.789999961853027,11.670000076293945,12.079999923706055,12.069999694824219,1537500,3.3968505201199215,11.396999883651734,11.273666604359944,1795545.0,1989898.3333333333,18557624.530792236
2024-06-12,12.329999923706055,12.020000457763672,12.5,12.050000190734863,1554500,3.983398627706209,11.46749987602234,11.286833270390828,1782620.0,1983978.3333333333,18731725.296497345
2024-06-13,12.029999732971191,11.720000267028809,12.069999694824219,12.050000190734863,1424400,2.904559520791722,11.527999877929688,11.294499937693278,1756950.0,1972376.6666666667,17164020.27168274
2024-06-14,11.960000038146973,11.829999923706055,12.199999809265137,12.170000076293945,1254500,3.040261982247709,11.537499904632568,11.302166604995728,1581615.0,1965253.3333333333,15267265.095710754
2024-06-17,12.079999923706055,12.039999961853027,12.359999656677246,12.350000381469727,1796000,2.59109056631573,11.571499919891357,11.313833284378052,1560875.0,1968816.6666666667,22180600.68511963
2024-06-18,12.390000343322754,12.279999732971191,12.670000076293945,12.279999732971191,2268800,3.1758986303201806,11.604499912261963,11.3243332862854,1584865.0,1988876.6666666667,27860863.39416504
2024-06-20,12.109999656677246,12.0,12.59000015258789,12.380000114440918,2459000,4.765752400112437,11.651499938964843,11.336166620254517,1657845.0,2009913.3333333333,30442420.281410217
2024-06-21,12.460000038146973,12.1899995803833,12.949999809265137,12.649999618530273,10460000,6.0079071288552,11.71299991607666,11.356166617075605,2126255.0,2165471.6666666665,132318996.00982666
2024-06-24,12.710000038146973,12.670000076293945,13.0600004196167,12.829999923706055,2073500,3.0397532785806827,11.801499891281129,11.3771666208903,2151765.0,2175818.333333333,26603004.841804504
2024-06-25,12.760000228881836,12.649999618530273,12.930000305175781,12.789999961853027,1690700,2.1892156957046702,11.883499908447266,11.397999954223632,2159055.0,2173010.0,21624052.935504913
2024-06-26,12.680000305175781,12.640000343322754,13.100000381469727,13.039999961853027,2363300,3.527607664820922,11.9614999294281,11.423666620254515,2188485.0,2188553.333333333,30817431.90984726
2024-06-27,13.0600004196167,13.029999732971191,13.489999771118164,13.359999656677246,2320300,3.4431141464668182,12.07199993133545,11.45983328819275,2247115.0,2197015.0,30999207.203388214
2024-06-28,13.380000114440918,13.369999885559082,13.569999694824219,13.449999809265137,5551500,1.486987450567585,12.19149990081787,11.49449995358785,2436555.0,2269261.6666666665,74667673.9411354
2024-07-01,13.449999809265137,12.970000267028809,13.569999694824219,13.130000114440918,2321200,4.569683340181436,12.290499925613403,11.526833295822144,2456310.0,2282706.6666666665,30477356.26564026
2024-07-02,13.079999923706055,12.789999961853027,13.260000228881836,12.979999542236328,1199400,3.6209575008030557,12.373999881744385,11.5618332862854,2434555.0,2278096.6666666665,15568211.450958252
2024-07-03,13.039999961853027,12.720000267028809,13.09000015258789,12.850000381469727,1122700,2.8793764558376074,12.448499917984009,11.590999952952068,2392350.0,2271881.6666666665,14426695.428276062
2024-07-05,12.880000114440918,12.720000267028809,13.020000457763672,12.970000267028809,1096500,2.313031492354687,12.522999954223632,11.615333286921183,2360155.0,2266638.333333333,14221605.292797089
2024-07-08,13.050000190734863,13.050000190734863,13.399999618530273,13.3100004196167,1897400,2.629597421195945,12.607499980926514,11.654499959945678,2406360.0,2264376.6666666665,25254394.796180725
2024-07-09,13.3100004196167,12.84000015258789,13.3100004196167,12.949999809265137,1644600,3.629345744797191,12.675999975204467,11.68583329518636,2432730.0,2269486.6666666665,21297569.686317444
2024-07-10,13.050000190734863,13.010000228881836,13.270000457763672,13.229999542236328,2024900,1.965232334678425,12.744499969482423,11.727999957402549,2403035.0,2273906.6666666665,26789426.07307434
2024-07-11,13.350000381469727,13.3100004196167,13.9399995803833,13.880000114440918,1917200,4.538898815361989,12.834999990463256,11.77383329073588,2422020.0,2243365.0,26610736.219406128
2024-07-12,14.0,13.760000228881836,14.420000076293945,13.779999732971191,2306900,4.7895490580666555,12.921499967575073,11.81799995104472,2459640.0,2251776.6666666665,31789081.38399124
2024-07-15,13.779999732971191,13.609999656677246,13.920000076293945,13.649999618530273,1253200,2.2710654086456135,13.001499938964844,11.859999942779542,2451080.0,2245690.0,17106179.52194214
2024-07-16,13.6899995803833,13.6899995803833,14.390000343322754,14.039999961853027,2351700,4.985760433343089,13.094999933242798,11.911666615804036,2505940.0,2266396.6666666665,33017867.910289764
2024-07-17,13.899999618530273,13.699999809265137,14.050000190734863,13.989999771118164,1370300,2.501789758369327,13.17699990272522,11.961999940872191,2484655.0,2262115.0,19170496.68636322
2024-07-18,13.90999984741211,13.529999732971191,14.0600004196167,13.579999923706055,946300,3.9028033109212843,13.241999912261964,12.00949994723002,2418530.0,2250275.0,12850753.92780304
2024-07-19,13.569999694824219,13.319999694824219,13.6899995803833,13.600000381469727,969000,2.7205873175063604,13.302999925613403,12.051333284378051,2344030.0,2244391.6666666665,13178400.369644165
2024-07-22,13.619999885559082,13.380000114440918,13.729999542236328,13.699999809265137,1067300,2.5547403844393486,13.355499935150146,12.093833287556967,1874395.0,2236258.3333333335,14622009.79642868
2024-07-23,13.600000381469727,13.600000381469727,14.079999923706055,13.949999809265137,914700,3.4408569806397273,13.4114999294281,12.137499952316285,1816455.0,2223391.6666666665,12760064.82553482
2024-07-24,13.8100004196167,13.619999885559082,14.069999694824219,13.680000305175781,1149500,3.289472216567721,13.455999946594238,12.172166617711385,1789395.0,2206400.0,15725160.35079956
2024-07-25,13.8100004196167,13.720000267028809,14.079999923706055,13.729999542236328,1285000,2.621993216895692,13.490499925613403,12.20849994023641,1735480.0,2195628.3333333335,17643049.41177368
2024-07-26,13.979999542236328,13.670000076293945,14.020000457763672,13.930000305175781,1086200,2.5125654975016882,13.51899995803833,12.253999948501587,1673775.0,2154285.0,15130766.331481934
2024-07-29,14.0,13.850000381469727,14.100000381469727,13.960000038146973,624200,1.7908309406651304,13.544499969482422,12.295833285649618,1427410.0,2082345.0,8713832.02381134
2024-07-30,14.140000343322754,14.050000190734863,14.460000038146973,14.239999771118164,900100,2.879212457879942,13.599999952316285,12.342833280563354,1356355.0,2013861.6666666667,12817423.79398346
2024-07-31,14.25,14.140000343322754,14.449999809265137,14.300000190734863,1550600,2.167828404248799,13.66599998474121,12.39449995358785,1373915.0,1960201.6666666667,22173580.29575348
2024-08-01,14.34000015258789,13.4399995803833,14.399999618530273,13.529999732971191,1381000,7.095344102687254,13.699999952316285,12.43733328183492,1386830.0,1928815.0,18684929.631233215
2024-08-02,13.0600004196167,12.8100004196167,13.239999771118164,13.069999694824219,1985600,3.289972161757177,13.704999923706055,12.471333281199138,1431285.0,1921810.0,25951791.39404297
2024-08-05,12.399999618530273,12.239999771118164,12.640000343322754,12.619999885559082,2701100,3.169576670617135,13.670499897003173,12.501499938964844,1471470.0,1930775.0,34087881.69088364
2024-08-06,12.600000381469727,12.489999771118164,13.0,12.949999809265137,2406900,3.938225763655641,13.670499897003173,12.540999937057496,1509585.0,1915545.0,31169354.540920258
2024-08-07,14.109999656677246,12.399999618530273,14.300000190734863,12.649999618530273,3128700,15.019767822138,13.641499900817871,12.571666590372722,1564775.0,1932131.6666666667,39578053.80649567
2024-08-08,13.239999771118164,13.149999618530273,13.609999656677246,13.40999984741211,1822400,3.430276236995964,13.61799988746643,12.616666587193807,1560035.0,1925866.6666666667,24438383.721923828
2024-08-09,13.359999656677246,13.210000038146973,13.569999694824219,13.479999542236328,1143400,2.670620689186776,13.602999877929687,12.6639999071757,1501860.0,1914706.6666666667,15413031.476593018
2024-08-12,13.600000381469727,13.279999732971191,13.779999732971191,13.300000190734863,1636600,3.7593984423271922,13.585499906539917,12.704999907811482,1521030.0,1909686.6666666667,21766780.312156677
2024-08-13,13.380000114440918,13.380000114440918,13.930000305175781,13.90999984741211,1802800,3.9539913498790455,13.578999900817871,12.737166579564413,1493585.0,1860380.0,25076947.72491455
2024-08-14,14.0,13.899999618530273,14.479999542236328,14.449999809265137,1444300,4.0138403554453115,13.60199990272522,12.783499908447265,1497285.0,1847605.0,20870134.724521637
2024-08-15,14.710000038146973,14.699999809265137,15.09000015258789,14.859999656677246,1619600,2.624497660385273,13.66599988937378,12.837499904632569,1530950.0,1844781.6666666667,24067255.443954468
2024-08-16,14.699999809265137,14.430000305175781,14.9399995803833,14.520000457763672,1786800,3.512391591797981,13.711999893188477,12.888833252588908,1571840.0,1857905.0,25944336.81793213
2024-08-19,14.479999542236328,14.479999542236328,14.84000015258789,14.680000305175781,1235500,2.4523201830223105,13.760999917984009,12.943166589736938,1580250.0,1860300.0,18137140.377044678
2024-08-20,14.619999885559082,14.619999885559082,15.210000038146973,15.029999732971191,1156000,3.9254834535599623,13.814999914169311,13.009333244959514,1592315.0,1853511.6666666667,17374679.691314697
2024-08-21,15.0,14.829999923706055,15.0600004196167,14.989999771118164,1257500,1.53435956919623,13.880499887466431,13.073333247502644,1597715.0,1848721.6666666667,18849924.71218109
2024-08-22,14.989999771118164,14.770000457763672,15.130000114440918,14.880000114440918,1680000,2.419352512826054,13.93799991607666,13.129999923706055,1617465.0,1847143.3333333333,24998400.192260742
2024-08-23,14.920000076293945,14.6899995803833,15.029999732971191,15.010000228881836,1168000,2.2651575443261587,13.991999912261964,13.194333267211913,1621555.0,1847481.6666666667,17531680.267333984
2024-08-26,15.029999732971191,14.8100004196167,15.140000343322754,15.029999732971191,998300,2.1956083138320786,14.045499897003173,13.260499922434489,1640260.0,1834741.6666666667,15004448.73342514
2024-08-27,14.970000267028809,14.789999961853027,15.180000305175781,15.140000343322754,1011300,2.5759599371129283,14.090499925613404,13.326999934514363,1645820.0,1819495.0,15311082.347202301
2024-08-28,15.140000343322754,15.0,15.640000343322754,15.1899995803833,1085800,4.21330059909458,14.134999895095826,13.391666587193807,1622580.0,1810350.0,16493301.544380188
2024-08-29,15.359999656677246,15.279999732971191,15.9399995803833,15.789999961853027,1195800,4.179859715051294,14.247999906539917,13.465499925613404,1613320.0,1797500.0,18881681.95438385
2024-08-30,15.859999656677246,15.670000076293945,16.059999465942383,15.75,1580700,2.4761866009424605,14.381999921798705,13.536666599909465,1593075.0,1794838.3333333333,24896025.0
