date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-15,27.790000915527344,26.959999084472656,27.8700008392334,27.190000534057617,1132900,3.346825071301096,27.732999992370605,,579035.0,,30803551.605033875
2024-03-18,27.200000762939453,26.559999465942383,27.450000762939453,27.030000686645508,1163600,3.292642524558965,27.688000011444093,,617915.0,,31452108.798980717
2024-03-19,26.63999938964844,26.170000076293945,27.174999237060547,26.950000762939453,392400,3.729124795234275,27.689500045776366,,619360.0,,10575180.29937744
2024-03-20,27.0,26.09000015258789,27.3799991607666,27.239999771118164,529700,4.735679218127094,27.71100006103516,,636500.0,,14429027.878761292
2024-03-21,27.38999938964844,27.34000015258789,28.420000076293945,27.399999618530277,1008600,3.941605615847033,27.703999996185303,,670460.0,,27635639.615249638
2024-03-22,27.520000457763672,26.479999542236328,27.739999771118164,26.780000686645508,561800,4.705004468167043,27.674499988555908,,682070.0,,15045004.385757446
2024-03-25,26.63999938964844,26.57999992370605,27.18000030517578,26.670000076293945,273400,2.249720209048842,27.607499980926512,,681585.0,,7291578.020858765
2024-03-26,26.76000022888184,25.96999931335449,26.915000915527344,25.979999542236328,273600,3.637419625957033,27.53399991989136,,680745.0,,7108127.874755859
2024-03-27,26.309999465942383,25.68000030517578,26.34000015258789,26.1200008392334,313800,2.526798722076457,27.46599998474121,25.99049997329712,680195.0,508470.0,8196456.26335144
2024-03-28,26.059999465942383,26.020000457763672,26.790000915527344,26.309999465942383,557200,2.926645660941262,27.377499961853022,26.076833311716715,691265.0,511691.6666666667,14659931.702423096
2024-04-01,26.309999465942383,25.84000015258789,26.559999465942383,26.15999984741211,243600,2.7522909692437114,27.24749994277954,26.17266664505005,677930.0,509560.0,6372575.96282959
2024-04-02,25.68000030517578,25.38999938964844,26.190000534057617,26.049999237060547,286900,3.0710217575401777,27.151499938964843,26.260999965667725,671460.0,510503.3333333333,7473744.781112671
2024-04-03,26.049999237060547,25.81999969482422,26.38999938964844,26.270000457763672,269800,2.1697742097136685,27.119999980926515,26.34916664759318,647900.0,510981.6666666667,7087646.123504639
2024-04-04,26.540000915527344,25.940000534057617,27.030000686645508,26.11000061035156,339700,4.174646216422337,27.02650003433228,26.405166657765708,587540.0,510465.0,8869567.207336426
2024-04-05,26.280000686645508,26.100000381469727,27.07999992370605,26.90999984741211,559500,3.641767178718781,26.90900001525879,26.4818333307902,576950.0,510375.0,15056144.914627075
2024-04-08,27.049999237060547,26.46999931335449,27.239999771118164,26.59000015258789,422800,2.895827203253066,26.82200002670288,26.550666681925456,530965.0,512476.6666666667,11242252.06451416
2024-04-09,26.739999771118164,25.36000061035156,26.739999771118164,25.549999237060547,410000,5.4011710449090655,26.746000003814697,26.590666675567626,525845.0,514283.3333333333,10475499.687194824
2024-04-10,24.81999969482422,24.43000030517578,25.729999542236328,25.18000030517578,881700,5.162824548470439,26.62250003814697,26.620833333333334,549375.0,522641.6666666667,22201206.269073486
2024-04-11,25.350000381469727,25.100000381469727,25.670000076293945,25.450000762939453,444000,2.2396843918930567,26.50100011825561,26.64916667938233,548275.0,523525.0,11299800.338745115
2024-04-12,25.170000076293945,24.57999992370605,25.450000762939453,24.670000076293945,493200,3.5265538570849264,26.33050012588501,26.65766668319702,527910.0,526816.6666666666,12167244.037628174
2024-04-15,24.700000762939453,23.700000762939453,24.729999542236328,24.020000457763672,526800,4.28808809187163,26.172000122070312,26.663666693369542,497605.0,531188.3333333334,12653736.241149902
2024-04-16,24.01000022888184,23.440000534057617,24.729999542236328,24.350000381469727,395100,5.2977371169176495,26.038000106811523,26.67050002415975,459180.0,529423.3333333334,9620685.150718687
2024-04-17,24.57999992370605,23.82999992370605,24.93000030517578,23.82999992370605,313800,4.616031829590765,25.88200006484985,26.654333368937174,455250.0,525280.0,7477853.97605896
2024-04-18,23.81999969482422,23.43000030517578,24.26000022888184,23.520000457763672,387500,3.5289111715645465,25.69600009918213,26.63350003560384,448140.0,526318.3333333334,9114000.177383425
2024-04-19,23.399999618530277,22.5,23.63999938964844,22.899999618530277,476100,4.9781633565005405,25.471000099182127,26.60516668955485,421515.0,523740.0,10902689.818382263
2024-04-22,23.15999984741211,22.57999992370605,23.21500015258789,23.049999237060547,456100,2.7548817783076616,25.28450002670288,26.57516667048136,416230.0,523220.0,10513104.652023315
2024-04-23,23.170000076293945,23.1299991607666,24.200000762939453,24.09000015258789,423300,4.441683667062599,25.15550003051758,26.57300001780192,423725.0,526091.6666666666,10197297.064590454
2024-04-24,24.290000915527344,23.93000030517578,24.530000686645508,24.059999465942383,365900,2.4937672268822957,25.05950002670288,26.562000020345053,428340.0,526676.6666666666,8803553.804588318
2024-04-25,23.59000015258789,22.860000610351562,23.829999923706055,23.600000381469727,303800,4.110166515573946,24.933500003814697,26.54400002161662,427840.0,525286.6666666666,7169680.115890503
2024-04-26,23.889999389648438,23.639999389648438,25.5,25.469999313354492,536400,7.302711662722042,24.891499996185303,26.55183334350586,426800.0,516505.0,13662107.63168335
2024-04-29,25.479999542236328,24.260000228881836,25.700000762939453,24.600000381469727,367400,5.8536606167791625,24.813500022888185,26.52550001144409,432990.0,513333.3333333333,9038040.140151978
2024-04-30,24.40999984741211,23.809999465942383,24.610000610351562,24.139999389648438,352500,3.3140064815089896,24.71800003051758,26.47650000254313,436270.0,502991.6666666667,8509349.784851074
2024-05-01,24.190000534057617,23.65999984741211,24.950000762939453,24.219999313354492,511000,5.326180644505879,24.61549997329712,26.421999994913737,448330.0,495146.6666666667,12376419.649124146
2024-05-02,24.479999542236328,23.834999084472656,25.190000534057617,25.170000076293945,399400,5.383398670948565,24.56849994659424,26.386833318074544,451315.0,492481.6666666667,10052898.030471802
2024-05-03,25.860000610351562,25.764999389648438,26.360000610351562,25.889999389648438,391600,2.298189396408497,24.51749992370605,26.36266663869222,442920.0,492788.3333333333,10138523.760986328
2024-05-06,26.200000762939453,25.969999313354492,26.489999771118164,26.040000915527344,256000,1.9969294910953777,24.489999961853027,26.33849999109904,434580.0,491081.6666666667,6666240.234375
2024-05-07,25.989999771118164,25.575000762939453,26.200000762939453,26.030000686645508,354200,2.4010756185675075,24.51400003433228,26.307000001271565,431790.0,488840.0,9219826.243209839
2024-05-08,25.81999969482422,25.479999542236328,26.149999618530273,25.56999969482422,700000,2.6202584446239325,24.533500003814694,26.274666659037276,422705.0,494041.6666666667,17898999.786376953
2024-05-09,25.469999313354492,25.459999084472656,26.049999237060547,25.979999542236328,294700,2.2709783024773067,24.55999994277954,26.2693333307902,415240.0,491665.0,7656305.865097046
2024-05-10,26.040000915527344,25.969999313354492,26.940000534057617,26.059999465942383,422100,3.7221843460542368,24.629499912261963,26.24566666285197,411685.0,493406.6666666667,10999925.77457428
2024-05-13,26.350000381469727,25.934999465942383,26.899999618530273,26.079999923706055,327700,3.700153970133758,24.732499885559083,26.2125,401730.0,492790.0,8546415.974998474
2024-05-14,26.190000534057617,25.950000762939453,26.6299991607666,25.989999771118164,449300,2.6163847780514735,24.814499855041504,26.180166657765707,404440.0,493845.0,11677306.897163391
2024-05-15,26.549999237060547,26.06999969482422,26.950000762939453,26.81999969482422,265700,3.281137502343294,24.963999843597414,26.17849998474121,402035.0,492215.0,7126073.918914795
2024-05-16,26.809999465942383,26.440000534057617,26.94499969482422,26.520000457763672,248800,1.9042200303535972,25.11399984359741,26.17366666793823,395100.0,493246.6666666667,6598176.113891602
2024-05-17,26.639999389648438,26.3700008392334,27.610000610351562,27.579999923706055,536700,4.496010785164424,25.3479998588562,26.174333318074545,398130.0,496701.6666666667,14802185.95905304
2024-05-20,27.489999771118164,27.3700008392334,28.299999237060547,28.280000686645508,710500,3.288537394789796,25.60949993133545,26.18949998219808,410850.0,503050.0,20092940.487861633
2024-05-21,28.139999389648438,27.93000030517578,28.670000076293945,28.139999389648438,253800,2.629707843527459,25.811999893188478,26.191666634877524,402375.0,502561.6666666667,7141931.845092773
2024-05-22,27.899999618530273,26.40999984741211,28.06999969482422,26.829999923706055,372900,6.187103436945564,25.95049991607666,26.181333287556967,402725.0,503936.6666666667,10004906.971549988
2024-05-23,27.09000015258789,26.149999618530273,27.479999542236328,26.280000686645508,273700,5.060882378065956,26.08449993133545,26.161333306630453,401220.0,503085.0,7192836.1879348755
2024-05-24,26.280000686645508,26.280000686645508,27.06999969482422,26.540000915527344,230600,2.9766351956548673,26.138000011444092,26.13566665649414,385930.0,501331.6666666667,6120124.2111206055
2024-05-28,26.670000076293945,25.920000076293945,26.670000076293945,25.989999771118164,297800,2.8857253043666837,26.207499980926514,26.08949998219808,382450.0,497790.0,7739821.931838989
2024-05-29,25.510000228881836,25.399999618530273,26.06100082397461,25.549999237060547,272800,2.5870889439618714,26.27799997329712,26.04916664759318,378465.0,495398.3333333333,6970039.791870117
2024-05-30,25.059999465942383,23.690000534057617,25.18000030517578,23.84000015258789,405500,6.249998999922074,26.25900001525879,25.998166656494146,373190.0,489806.6666666667,9667120.06187439
2024-05-31,23.809999465942383,22.170000076293945,23.950000762939453,22.670000076293945,981700,7.851789504433471,26.13400001525879,25.9096666653951,402305.0,480386.6666666667,22255139.074897766
2024-06-03,22.809999465942383,21.31999969482422,23.110000610351562,21.56999969482422,1149600,8.298567180586746,25.91800003051758,25.781499989827477,440205.0,486691.6666666667,24796871.649169922
2024-06-04,21.639999389648438,21.059999465942383,21.969999313354492,21.270000457763672,456300,4.278325471685424,25.679500007629393,25.663833332061767,450220.0,471921.6666666667,9705501.208877563
2024-06-05,21.469999313354492,21.059999465942383,21.989999771118164,21.530000686645508,906900,4.319555390226419,25.454500007629395,25.57150001525879,477855.0,478496.6666666667,19525557.62271881
2024-06-06,19.100000381469727,16.93000030517578,19.469999313354492,18.40999984741211,2929400,13.79684426524185,25.09650001525879,25.417500019073486,589325.0,520468.3333333333,53930253.55300903
2024-06-07,18.239999771118164,17.56999969482422,18.239999771118164,17.969999313354492,705300,3.728436849722256,24.696000003814696,25.25233335494995,609855.0,524456.6666666666,12674240.515708923
2024-06-10,17.850000381469727,17.690000534057617,18.309999465942383,18.15999984741211,437800,3.414091063294357,24.301000022888182,25.08700002034505,610640.0,516745.0,7950447.9331970215
2024-06-11,18.040000915527344,17.540000915527344,18.149999618530273,17.93000030517578,396600,3.4021120614640696,23.89350004196167,24.93266668319702,614085.0,504473.3333333333,7111038.121032715
2024-06-12,18.329999923706055,18.28499984741211,19.459999084472656,18.6299991607666,524200,6.307027858246007,23.52550001144409,24.792666657765707,617830.0,493816.6666666667,9765845.560073853
2024-06-13,18.6299991607666,17.799999237060547,18.6299991607666,17.850000381469727,442500,4.649859417189068,23.077000045776366,24.64099998474121,626670.0,494651.6666666667,7898625.168800354
2024-06-14,17.709999084472656,17.709999084472656,18.139999389648438,17.93000030517578,387500,2.398216942872303,22.647500038146973,24.485833326975506,633605.0,492281.6666666667,6947875.118255615
2024-06-17,17.670000076293945,16.96299934387207,17.75,17.309999465942383,1395700,4.546508841183746,22.13400001525879,24.317666657765702,676555.0,498733.3333333333,24159566.254615784
2024-06-18,17.309999465942383,16.670000076293945,17.315000534057617,16.860000610351562,439500,3.825625352395657,21.563000011444093,24.152333323160807,663005.0,496695.0,7409970.268249512
2024-06-20,16.84000015258789,16.25,16.895000457763672,16.5,451500,3.9090936834161933,20.98100004196167,23.98283332188924,672890.0,499663.3333333333,7449750.0
2024-06-21,16.559999465942383,16.350000381469727,16.899999618530273,16.770000457763672,741900,3.2796614314099477,20.47800006866455,23.829333337148032,691340.0,507468.3333333333,12441663.339614868
2024-06-24,16.690000534057617,16.530000686645508,17.139999389648438,17.049999237060547,327300,3.577705163041958,20.016499996185303,23.67816664377848,694020.0,507693.3333333333,5580464.750289917
2024-06-25,17.049999237060547,16.791000366210938,17.549999237060547,17.5,419100,4.337136404854911,19.564499950408937,23.53133331934611,703445.0,505391.6666666667,7334250.0
2024-06-26,17.780000686645508,17.459999084472656,17.780000686645508,17.59000015258789,357600,1.8192245559803022,19.14449996948242,23.38849999109904,706435.0,507291.6666666667,6290184.05456543
2024-06-27,17.75,17.700000762939453,18.780000686645508,18.719999313354492,498100,5.769230573291758,18.80299997329712,23.26633332570394,717700.0,510811.6666666667,9324431.657981873
2024-06-28,18.709999084472656,18.049999237060547,19.079999923706055,18.260000228881836,2320400,5.640748487047421,18.523999977111817,23.13283332188924,813445.0,544988.3333333334,42370504.53109741
2024-07-01,18.31999969482422,17.780000686645508,18.389999389648438,17.799999237060547,711200,3.4269591525199616,18.280499935150146,22.99433329900106,799920.0,551180.0,12659359.457397461
2024-07-02,17.739999771118164,17.559999465942383,18.1299991607666,18.040000915527344,590400,3.1596433808027693,18.1039999961853,22.846499983469645,771960.0,551695.0,10650816.540527344
2024-07-03,18.059999465942383,17.90999984741211,18.190000534057617,17.989999771118164,193100,1.5564240700827114,17.939999961853026,22.703166643778484,758800.0,547866.6666666666,3473868.9558029175
2024-07-05,17.729999542236328,17.59000015258789,18.260000228881836,18.059999465942383,452900,3.709856567589795,17.76649990081787,22.578333314259847,736100.0,548581.6666666666,8179373.758125305
2024-07-08,18.139999389648438,17.90999984741211,18.25,18.18000030517578,471500,1.8701878266255794,17.754999923706055,22.46166664759318,613205.0,541745.0,8571870.14389038
2024-07-09,18.1299991607666,17.1200008392334,18.194000244140625,17.5,425300,6.137139456612723,17.73149995803833,22.329166634877524,599205.0,541433.3333333334,7442750.0
2024-07-10,17.6299991607666,17.09000015258789,17.69499969482422,17.299999237060547,302100,3.497107334781154,17.688499927520752,22.20633328755697,592420.0,538248.3333333334,5226329.769515991
2024-07-11,17.600000381469727,17.299999237060547,17.84000015258789,17.440000534057617,372600,3.096335429995003,17.663999938964842,22.096666622161862,591220.0,535678.3333333334,6498144.198989868
2024-07-12,17.56999969482422,17.34000015258789,17.729999542236328,17.3799991607666,453700,2.2439551696228928,17.601499938964842,21.980499935150146,587695.0,536655.0,7885305.619239807
2024-07-15,17.399999618530273,17.280000686645508,18.889999389648438,18.610000610351562,673500,8.651255508865429,17.639499950408936,21.89349994659424,599245.0,542650.0,12533835.411071777
2024-07-16,19.020000457763672,18.3700008392334,19.020000457763672,18.670000076293945,538200,3.4815190994862624,17.676499938964845,21.812666606903075,606780.0,545161.6666666666,10048194.041061401
2024-07-17,18.270000457763672,18.139999389648438,18.729999542236328,18.610000610351562,455900,3.170339243619965,17.741499996185304,21.741166623433436,559790.0,544825.0,8484299.278259277
2024-07-18,18.610000610351562,17.895000457763672,18.795000076293945,17.989999771118164,297100,5.002777265040144,17.797999954223634,21.656833299001057,552670.0,542175.0,5344828.931999207
2024-07-19,18.010000228881836,17.739999771118164,18.239999771118164,17.8799991607666,244000,2.7964207129110545,17.866999912261964,21.553333282470703,542295.0,539186.6666666666,4362719.795227051
2024-07-22,18.09000015258789,17.905000686645508,18.809999465942383,18.780000686645508,301000,4.8189496603182835,17.967499923706054,21.465333302815754,520250.0,538105.0,5652780.206680298
2024-07-23,18.84000015258789,18.78499984741211,19.719999313354492,19.600000381469727,516400,4.77040534563638,18.094999980926513,21.398666636149088,529705.0,541648.3333333334,10121440.196990967
2024-07-24,19.3799991607666,19.110000610351562,19.690000534057617,19.299999237060547,473300,3.0051810706412785,18.18499994277954,21.29583330154419,532415.0,540596.6666666666,9134689.638900757
2024-07-25,19.399999618530273,19.190000534057617,20.09000015258789,19.8700008392334,546700,4.529439257763998,18.298999977111816,21.21699997584025,541870.0,543585.0,10862929.458808899
2024-07-26,20.0,19.610000610351562,20.670000076293945,19.84000015258789,421300,5.3427392025706135,18.355000019073486,21.145333321889243,538030.0,544731.6666666666,8358592.064285278
2024-07-29,19.940000534057617,19.59000015258789,20.23699951171875,19.799999237060547,245000,3.267673656874904,18.431999969482423,21.07166665395101,434260.0,540298.3333333334,4850999.813079834
2024-07-30,19.829999923706055,19.260000228881836,20.219999313354492,19.68000030517578,264200,4.87804405277463,18.526000022888184,20.980166657765707,411910.0,538045.0,5199456.080627441
2024-07-31,19.899999618530273,18.979999542236328,19.915000915527344,19.190000534057617,487300,4.872336358884483,18.5835000038147,20.868500010172525,406755.0,539640.0,9351287.260246277
2024-08-01,19.059999465942383,17.65999984741211,19.1299991607666,17.950000762939453,291000,8.1894108683802,18.58150005340576,20.73366667429606,411650.0,540223.3333333334,5223450.222015381
2024-08-02,17.049999237060547,16.6299991607666,17.469999313354492,17.239999771118164,407100,4.872390740950743,18.54050006866455,20.587166659037273,409360.0,541105.0,7018403.906822205
2024-08-05,16.34000015258789,16.34000015258789,17.06999969482422,16.889999389648438,378600,4.32208151933819,18.476000022888183,20.442499987284343,404715.0,535748.3333333334,6394553.768920898
2024-08-06,17.139999389648438,16.54800033569336,17.469999313354492,17.229999542236328,471900,5.3511259556392545,18.4625,20.29666665395101,407045.0,538701.6666666666,8130836.783981323
2024-08-07,17.670000076293945,17.110000610351562,17.889999389648438,17.139999389648438,200300,4.550751499839311,18.454500007629395,20.147999986012778,401955.0,535005.0,3433141.877746582
2024-08-08,17.5,17.059999465942383,17.920000076293945,17.739999771118164,218600,4.847805081439165,18.46949996948242,20.008999983469646,394255.0,533186.6666666666,3877963.9499664307
2024-08-09,17.6299991607666,17.334999084472656,17.81999969482422,17.469999313354492,223300,2.7761913532579032,18.473999977111816,19.86699997584025,382735.0,529420.0,3901050.846672058
2024-08-12,17.40999984741211,16.969999313354492,17.440000534057617,17.290000915527344,216600,2.7183412135105143,18.407999992370605,19.70816666285197,359890.0,528601.6666666666,3745014.1983032227
2024-08-13,17.459999084472656,17.18000030517578,17.770000457763672,17.760000228881836,277900,3.3220728884249393,18.3625,19.56216665903727,346875.0,529086.6666666666,4935504.063606262
2024-08-14,17.940000534057617,17.389999389648438,18.309999465942383,17.549999237060547,135000,5.242165904777762,18.30949993133545,19.394999980926514,330830.0,522391.6666666667,2369249.897003174
2024-08-15,18.049999237060547,17.829999923706055,18.260000228881836,17.90999984741211,177900,2.40089508006285,18.305499935150145,19.22216663360596,324870.0,513515.0,3186188.9728546143
2024-08-16,17.950000762939453,17.950000762939453,18.270000457763672,18.110000610351562,267000,1.7669778246241965,18.317000007629396,19.054999987284344,326020.0,513735.0,4835370.162963867
2024-08-19,17.6299991607666,17.510000228881836,18.309999465942383,18.299999237060547,236700,4.371580712639677,18.292999935150146,18.912833309173585,322805.0,511465.0,4331609.819412231
2024-08-20,18.290000915527344,17.8700008392334,18.450000762939453,18.200000762939453,218300,3.1868126340252956,18.22299995422363,18.778166643778484,307900.0,510541.6666666667,3973060.1665496826
2024-08-21,18.399999618530273,18.059999465942383,18.6299991607666,18.600000381469727,211000,3.064514425451742,18.188000011444093,18.64583330154419,294785.0,510215.0,3924600.0804901123
2024-08-22,18.59000015258789,18.1299991607666,18.700000762939453,18.18000030517578,131500,3.135322291554495,18.103499984741212,18.515666643778484,274025.0,507443.3333333333,2390670.0401306152
2024-08-23,18.329999923706055,18.139999389648438,18.559999465942383,18.270000457763672,302100,2.2988509347052046,18.025,18.3943333307902,268065.0,507931.6666666667,5519367.138290405
2024-08-26,18.350000381469727,18.25,18.93000030517578,18.709999084472656,169300,3.634421905130452,17.970499992370605,18.30883331298828,264280.0,503995.0,3167602.8450012207
2024-08-27,18.469999313354492,18.139999389648438,18.704999923706055,18.489999771118164,181800,3.055708713096698,17.910999965667724,18.23916664123535,260160.0,490663.3333333333,3361481.958389282
2024-08-28,18.450000762939453,18.239999771118164,18.729999542236328,18.600000381469727,233300,2.6344073175736433,17.88149995803833,18.189666652679442,247460.0,475391.6666666667,4339380.088996887
2024-08-29,18.799999237060547,18.6299991607666,19.0,18.709999084472656,234900,1.9775566934178017,17.91949987411499,18.146999963124593,244655.0,471701.6666666667,4394978.784942627
2024-08-30,19.0,18.729999542236328,19.68000030517578,19.6200008392334,463300,4.842001642730674,18.038499927520753,18.11516663233439,247465.0,464308.3333333333,9089946.388816833
2024-09-03,19.280000686645508,18.90999984741211,19.780000686645508,18.969999313354492,690500,4.586193309036841,18.142499923706055,18.124499956766766,263060.0,426993.3333333333,13098784.525871277
2024-09-04,18.889999389648438,18.59000015258789,19.450000762939453,18.989999771118164,589100,4.52870258408078,18.230499935150146,18.141499964396157,268920.0,425056.6666666667,11187008.86516571
2024-09-05,15.680000305175781,15.354999542236328,17.34000015258789,16.100000381469727,1442500,12.329196045462187,18.17849998474121,18.107166639963786,331030.0,441801.6666666667,23224250.55027008
2024-09-06,16.139999389648438,15.595000267028809,16.3799991607666,15.850000381469727,652100,4.952674289241892,18.084000015258788,18.072499974568686,352705.0,446060.0,10335785.248756409
2024-09-09,15.979999542236328,15.65999984741211,16.790000915527344,15.670000076293945,570600,7.211238434036351,17.994000053405763,18.02316665649414,370070.0,446833.3333333333,8941302.043533325
