date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-19,11.600000381469727,11.579999923706055,11.989999771118164,11.920000076293945,6351400,3.439596013321358,11.685999965667724,,6509420.0,,75708688.48457336
2024-03-20,11.789999961853027,11.460000038146973,11.899999618530273,11.729999542236328,8741600,3.7510622127391384,11.692999935150146,,6597420.0,,102538963.99841309
2024-03-21,11.760000228881836,11.630000114440918,11.930000305175781,11.84000015258789,6699200,2.5337853620659936,11.692999935150146,,6409025.0,,79318529.0222168
2024-03-22,11.850000381469727,11.649999618530273,11.890000343322754,11.6899995803833,4322900,2.053043057377177,11.698999929428101,,6346485.0,,50534699.18603897
2024-03-25,11.720000267028809,11.720000267028809,12.119999885559082,11.84000015258789,5454600,3.3783751129669097,11.713999938964843,,6402385.0,,64582464.83230591
2024-03-26,11.920000076293945,11.65999984741211,12.029999732971191,11.6899995803833,3833600,3.165097509327286,11.716999912261963,,6244490.0,,44814782.39135742
2024-03-27,11.670000076293945,11.609999656677246,12.0600004196167,12.050000190734863,5255100,3.7344461063615144,11.738999938964843,11.09399995803833,6261595.0,6709416.666666667,63323956.00233078
2024-03-28,12.119999885559082,11.850000381469727,12.300000190734863,11.9399995803833,11047900,3.7688427561124818,11.757499933242798,11.112499952316284,6457590.0,6811143.333333333,131911921.36411667
2024-04-01,11.960000038146973,11.680000305175781,11.989999771118164,11.75,6511000,2.6382933271692157,11.75799994468689,11.127999957402547,6498575.0,6836168.333333333,76504250.0
2024-04-02,11.880000114440918,11.630000114440918,11.960000038146973,11.920000076293945,6264600,2.768455718069552,11.772499942779541,11.150999959309896,6409655.0,6809991.666666667,74674032.47795105
2024-04-03,12.130000114440918,12.020000457763672,12.399999618530273,12.319999694824219,8538600,3.0844088488593373,11.810499906539917,11.177499961853027,6588615.0,6858223.333333333,105195549.39422607
2024-04-04,12.25,12.0,12.390000343322754,12.149999618530273,6709300,3.209879469691131,11.835499906539917,11.204499959945679,6681415.0,6851215.0,81517992.44060516
2024-04-05,12.119999885559082,12.020000457763672,12.550000190734863,12.520000457763672,6682900,4.233224549465074,11.856499910354614,11.241499964396159,6766310.0,6859005.0,83669911.05918884
2024-04-08,12.520000457763672,12.09000015258789,12.649999618530273,12.119999885559082,4537100,4.620457683416477,11.861999893188477,11.271166626612345,6816165.0,6794145.0,54989651.48077011
2024-04-09,12.199999809265137,11.890000343322754,12.279999732971191,12.020000457763672,3784100,3.244587144724594,11.863499927520753,11.301499970753987,6804595.0,6752115.0,45484883.73222351
2024-04-10,11.829999923706055,11.770000457763672,12.170000076293945,12.109999656677246,3739400,3.303052269780375,11.881499910354615,11.331999969482421,6710705.0,6739663.333333333,45284132.716178894
2024-04-11,12.119999885559082,11.800000190734863,12.15999984741211,11.819999694824219,3463000,3.0456824532312297,11.906499910354615,11.361666631698608,6249900.0,6720225.0,40932658.94317627
2024-04-12,11.859999656677246,11.619999885559082,12.149999618530273,11.680000305175781,6272200,4.53766882811066,11.91499991416931,11.391499964396159,6106220.0,6725910.0,73259297.91412354
2024-04-15,11.75,11.40999984741211,11.819999694824219,11.489999771118164,5087400,3.5683190215782723,11.912499904632568,11.414499966303508,5916230.0,6728998.333333333,58454224.83558655
2024-04-16,11.350000381469727,11.15999984741211,11.40999984741211,11.329999923706055,5301600,2.206531347603264,11.896499919891358,11.434833304087322,5929875.0,6730786.666666667,60067127.59552002
2024-04-17,11.279999732971191,11.210000038146973,11.550000190734863,11.220000267028809,4505200,3.0303043181471043,11.861499929428101,11.450333309173583,5837565.0,6730976.666666667,50548345.20301819
2024-04-18,11.34000015258789,11.239999771118164,11.5600004196167,11.34000015258789,8579300,2.8218751692477544,11.841999959945678,11.468666648864746,5829450.0,6732058.333333333,97289263.30909729
2024-04-19,11.25,11.229999542236328,11.579999923706055,11.510000228881836,4694900,3.0408373111190468,11.825499963760375,11.485166645050048,5729235.0,6700726.666666667,54038300.07457733
2024-04-22,11.460000038146973,11.109999656677246,11.470000267028809,11.34000015258789,6505000,3.174608514175435,11.807999992370606,11.4968333085378,5838340.0,6672118.333333333,73766700.99258423
2024-04-23,11.300000190734863,11.199999809265137,11.630000114440918,11.600000381469727,4805600,3.706899060647272,11.796000003814697,11.510499986012777,5805890.0,6658386.666666667,55744961.83319092
2024-04-24,11.430000305175781,11.25,11.600000381469727,11.529999732971191,6967100,3.035562789033423,11.788000011444092,11.521999979019165,5962565.0,6667451.666666667,80330661.13958359
2024-04-25,11.430000305175781,11.149999618530273,11.539999961853027,11.260000228881836,5560400,3.4635909004904395,11.74850001335144,11.51733331680298,5977830.0,6531095.0,62610105.27267456
2024-04-26,11.220000267028809,11.180000305175781,11.420000076293945,11.25,5225000,2.133331298828125,11.714000034332276,11.519999980926514,5686685.0,6504888.333333333,58781250.0
2024-04-29,11.220000267028809,11.020000457763672,11.329999923706055,11.260000228881836,5430700,2.7531035492098477,11.689500045776366,11.52699998219808,5632670.0,6513371.666666667,61149683.24298859
2024-04-30,11.100000381469727,10.779999732971191,11.1899995803833,10.819999694824219,7801500,3.7892778093906427,11.63450002670288,11.533166646957397,5709515.0,6576805.0,84412227.61917114
2024-05-01,10.819999694824219,10.479999542236328,10.930000305175781,10.5,7442900,4.285721551804316,11.54350004196167,11.538999986648559,5654730.0,6608371.666666667,78150450.0
2024-05-02,10.399999618530273,10.180000305175781,10.779999732971191,10.59000015258789,14922600,5.665716894713997,11.46550006866455,11.539499982198079,6065395.0,6761370.0,158030336.27700806
2024-05-03,10.729999542236328,10.520000457763672,10.75,10.680000305175781,6862000,2.153553704721009,11.373500061035156,11.539833323160808,6074350.0,6772313.333333333,73286162.09411621
2024-05-06,10.729999542236328,10.720000267028809,11.140000343322754,10.970000267028809,8510100,3.828624120970063,11.316000080108642,11.54516666730245,6273000.0,6840245.0,93355799.27244186
2024-05-07,10.890000343322754,10.869999885559082,11.119999885559082,11.0,6878600,2.272727272727273,11.265000057220458,11.553500000635783,6427725.0,6858910.0,75664600.0
2024-05-08,10.869999885559082,10.739999771118164,11.050000190734863,10.770000457763672,5116100,2.878369604833508,11.19800009727478,11.558666674296061,6496560.0,6799178.333333333,55100399.34196472
2024-05-09,10.770000457763672,10.770000457763672,11.210000038146973,11.15999984741211,8551200,3.9426486236496876,11.165000104904175,11.57250000635783,6750970.0,6759701.666666667,95431390.69519043
2024-05-10,11.229999542236328,10.859999656677246,11.289999961853027,10.890000343322754,4437100,3.948579353713589,11.125500106811524,11.58166667620341,6659215.0,6685278.333333333,48320020.52335739
2024-05-13,11.0,10.899999618530273,11.180000305175781,10.9399995803833,6056800,2.5594213654960445,11.098000097274781,11.568166669209798,6707685.0,6552430.0,66261389.458465576
2024-05-14,11.039999961853027,10.90999984741211,11.119999885559082,11.0,3091000,1.9090912558815696,11.081500101089478,11.55049999554952,6597155.0,6403418.333333333,34001000.0
2024-05-15,11.010000228881836,10.739999771118164,11.069999694824219,11.010000228881836,4617400,2.997274449099345,11.071000099182129,11.539499998092651,6602765.0,6316583.333333333,50837575.05683899
2024-05-16,11.029999732971191,10.970000267028809,11.109999656677246,11.0600004196167,4554600,1.2658172182355976,11.057000112533569,11.530666669209799,6401530.0,6276133.333333333,50373877.91118622
2024-05-17,11.119999885559082,11.020000457763672,11.420000076293945,11.3100004196167,5640700,3.536689687796047,11.047000122070312,11.521833340326944,6448820.0,6195693.333333333,63796319.366931915
2024-05-20,11.369999885559082,11.300000190734863,11.699999809265137,11.600000381469727,5228000,3.4482724601392922,11.060000133514404,11.522333351771037,6384970.0,6189931.666666667,60644801.99432373
2024-05-21,11.59000015258789,11.449999809265137,11.680000305175781,11.470000267028809,4337500,2.0052353143512516,11.053500127792358,11.521166690190633,6361565.0,6189946.666666667,49751126.15823746
2024-05-22,11.319999694824219,10.880000114440918,11.380000114440918,10.979999542236328,4868900,4.553734251779063,11.026000118255615,11.510333347320557,6256655.0,6154570.0,53460519.77119446
2024-05-23,11.050000190734863,10.710000038146973,11.149999618530273,10.739999771118164,5207200,4.096830444694613,11.000000095367431,11.495833349227905,6238995.0,6159473.333333333,55925326.808166504
2024-05-24,10.829999923706055,10.6899995803833,10.899999618530273,10.800000190734863,4103900,1.9444447633170239,10.977500104904175,11.483000024159749,6182940.0,6109071.666666667,44322120.782756805
2024-05-28,10.960000038146973,10.859999656677246,11.09000015258789,11.0,4681800,2.0909135991876773,10.964500093460083,11.470666694641114,6145495.0,6092246.666666667,51499800.0
2024-05-29,10.899999618530273,10.539999961853027,10.960000038146973,10.5600004196167,7669600,3.9772732917106293,10.951500129699706,11.452833366394042,6138900.0,6086023.333333333,80990979.21829224
2024-05-30,10.520000457763672,10.520000457763672,10.670000076293945,10.579999923706055,4520100,1.4177657808312183,10.95550012588501,11.436500024795532,5992760.0,6078701.666666667,47822657.65514374
2024-05-31,10.600000381469727,10.600000381469727,11.039999961853027,11.020000457763672,8701200,3.992736498239597,10.9770001411438,11.426000038782755,5681690.0,6142833.333333333,95887227.98309326
2024-06-03,11.029999732971191,10.270000457763672,11.029999732971191,10.399999618530273,6353300,7.307685606578153,10.963000106811524,11.397666692733765,5656255.0,6165638.333333333,66074317.576408386
2024-06-04,10.270000457763672,10.0,10.300000190734863,10.180000305175781,7611600,2.94695659863915,10.923500108718873,11.36716669400533,5611330.0,6233498.333333333,77486090.32287598
2024-06-05,10.210000038146973,10.15999984741211,10.5,10.350000381469727,9257200,3.285025507792394,10.891000127792358,11.339833370844524,5730260.0,6320860.0,95812023.53134155
2024-06-06,10.329999923706055,10.15999984741211,10.380000114440918,10.350000381469727,4896600,2.1256063663793605,10.870000123977661,11.316500043869018,5719285.0,6308850.0,50679811.86790466
2024-06-07,10.220000267028809,10.1899995803833,10.399999618530273,10.220000267028809,5957400,2.054794840118185,10.823000144958495,11.298166720072429,5589595.0,6196821.666666667,60884629.590797424
2024-06-10,10.289999961853027,10.15999984741211,10.550000190734863,10.420000076293945,8348400,3.742805570702686,10.799500131607056,11.28000005086263,5785160.0,6183531.666666667,86990328.63693237
2024-06-11,10.279999732971191,10.15999984741211,10.489999771118164,10.40999984741211,5221100,3.1700281320185755,10.773000144958496,11.261166715621949,5743375.0,6122430.0,54351650.203323364
2024-06-12,10.649999618530273,10.399999618530273,10.720000267028809,10.4399995803833,4164400,3.065140434486363,10.745000123977661,11.2410000483195,5797045.0,6108025.0,43476334.25254822
2024-06-13,10.359999656677246,9.989999771118164,10.430000305175781,10.100000381469727,5754100,4.356440766723906,10.699500131607056,11.210666720072428,5853880.0,6098070.0,58116412.19501495
2024-06-14,10.039999961853027,9.779999732971191,10.050000190734863,9.829999923706055,7913000,2.7466984726270245,10.638000106811523,11.17900005976359,6021800.0,6084260.0,77784789.39628601
2024-06-17,9.800000190734863,9.680000305175781,9.979999542236328,9.90999984741211,7111300,3.0272375547905632,10.568000078201294,11.146833388010661,6095330.0,6091128.333333333,70472981.91490173
2024-06-18,9.90999984741211,9.84000015258789,10.0600004196167,9.859999656677246,9065600,2.231240108409367,10.48100004196167,11.116333389282227,6287210.0,6170173.333333333,89386812.88757324
2024-06-20,9.859999656677246,9.84000015258789,10.140000343322754,10.010000228881836,7023000,2.997004833918717,10.408000040054322,11.085833390553793,6421485.0,6196313.333333333,70300231.60743713
2024-06-21,10.039999961853027,9.890000343322754,10.109999656677246,10.100000381469727,28060600,2.1782109410423454,10.364000082015991,11.059333403905233,7581070.0,6600096.666666667,283412070.7042694
2024-06-24,10.180000305175781,10.039999961853027,10.430000305175781,10.359999656677246,5955200,3.764482203157123,10.345000076293946,11.031166728337606,7618470.0,6611765.0,61695869.955444336
2024-06-25,10.270000457763672,10.229999542236328,10.369999885559082,10.3100004196167,4210100,1.3579082213845224,10.320500087738036,11.004000075658162,7623780.0,6497801.666666667,43406132.766628265
2024-06-26,10.270000457763672,10.0,10.289999961853027,10.09000015258789,6276500,2.8741323832254646,10.275000095367432,10.976333411534627,7703515.0,6493893.333333333,63329885.957717896
2024-06-27,10.180000305175781,10.020000457763672,10.229999542236328,10.15999984741211,4467500,2.066920153804391,10.255000066757201,10.947000074386597,7543410.0,6463941.666666667,45389799.3183136
2024-06-28,10.3100004196167,10.229999542236328,10.430000305175781,10.359999656677246,16327600,1.9305093587580215,10.244000053405761,10.914333407084147,8133785.0,6593758.333333333,169153930.3943634
2024-07-01,10.40999984741211,10.079999923706055,10.470000267028809,10.09000015258789,5137500,3.865216426411315,10.197500038146973,10.880000082651774,7955600.0,6567561.666666667,51837375.78392029
2024-07-02,10.180000305175781,10.0,10.380000114440918,10.0600004196167,6422700,3.777336964121086,10.180500078201295,10.83900008201599,7959070.0,6563225.0,64612364.695072174
2024-07-03,10.109999656677246,10.010000228881836,10.239999771118164,10.130000114440918,3902600,2.2704791672060307,10.17800006866455,10.805833419164022,7773620.0,6552650.0,39533338.44661713
2024-07-05,10.029999732971191,9.869999885559082,10.100000381469727,9.90999984741211,5184000,2.3208930318067234,10.15600004196167,10.77066674232483,7569960.0,6575981.666666667,51373439.208984375
2024-07-08,9.930000305175781,9.710000038146973,10.0,9.739999771118164,6422200,2.9774124093201593,10.125500011444093,10.731166744232178,7646240.0,6620695.0,62552226.53007507
2024-07-09,9.699999809265137,9.510000228881836,9.829999923706055,9.779999732971191,9130100,3.271980609011754,10.10349998474121,10.69716674486796,7804875.0,6715146.666666667,89292375.56200027
2024-07-10,9.760000228881836,9.699999809265137,9.90999984741211,9.8100004196167,4484300,2.1406730801666765,10.07300000190735,10.666000080108642,7611670.0,6685348.333333333,43990984.881687164
2024-07-11,9.859999656677246,9.800000190734863,10.229999542236328,10.1899995803833,6238100,4.219817165932506,10.061999988555907,10.644333410263062,7662520.0,6704526.666666667,63566236.38238907
2024-07-12,10.34000015258789,10.180000305175781,10.380000114440918,10.25,4387000,1.9512176513671875,10.052500009536743,10.626333411534628,7673650.0,6689283.333333333,44966750.0
2024-07-15,10.260000228881836,10.109999656677246,10.609999656677246,10.489999771118164,9382200,4.766444336601767,10.071999979019164,10.614166736602783,7855055.0,6770566.666666667,98419275.85258484
2024-07-16,10.420000076293945,10.260000228881836,10.890000343322754,10.850000381469727,9706300,5.806452463512071,10.123000001907348,10.606000073750813,7944720.0,6789350.0,105313358.7026596
2024-07-17,10.869999885559082,10.869999885559082,11.270000457763672,11.0,8632100,3.6363688382235444,10.177500009536743,10.597500069936116,8020760.0,6854970.0,94953100.0
2024-07-18,11.039999961853027,10.699999809265137,11.109999656677246,10.710000038146973,7258400,3.8281965074861652,10.22000002861023,10.587000068028768,7930400.0,6867526.666666667,77737464.27688599
2024-07-19,10.350000381469727,10.229999542236328,10.489999771118164,10.380000114440918,8399700,2.5048191330953555,10.238500022888184,10.566666730244954,7999235.0,6927428.333333333,87188886.96126938
2024-07-22,10.420000076293945,10.15999984741211,10.460000038146973,10.220000267028809,8077800,2.935422533233263,10.244500017166137,10.54483340581258,7000095.0,6945940.0,82555118.15700531
2024-07-23,10.170000076293945,10.0,10.220000267028809,10.180000305175781,9059500,2.1611027547509467,10.235500049591064,10.526833407084148,7155310.0,7004258.333333333,92225712.76473999
2024-07-24,10.1899995803833,9.90999984741211,10.34000015258789,9.930000305175781,10742100,4.330315125485481,10.216500043869019,10.50483341217041,7481910.0,7096210.0,106669056.27822876
2024-07-25,10.039999961853027,9.75,10.520000457763672,10.4399995803833,13129200,7.375483608356635,10.23400001525879,10.491166734695435,7824545.0,7224518.333333333,137068842.49076843
2024-07-26,10.40999984741211,10.140000343322754,10.569999694824219,10.430000305175781,10483100,4.122716576413541,10.247500038146972,10.48466674486796,8125325.0,7269211.666666667,109338736.19918823
2024-07-29,10.359999656677246,10.130000114440918,10.470000267028809,10.170000076293945,5438600,3.3431676503171692,10.238000059127808,10.479166746139526,7580875.0,7235806.666666667,55310562.41493225
2024-07-30,10.130000114440918,10.09000015258789,10.699999809265137,10.649999618530273,8640300,5.727696511987553,10.266000032424927,10.480166737238566,7756015.0,7131101.666666667,92019191.70398712
2024-07-31,10.770000457763672,10.760000228881836,11.069999694824219,10.989999771118164,9672800,2.8207413321068917,10.3125,10.485333395004272,7918520.0,7177948.333333333,106304069.78607178
2024-08-01,10.9399995803833,10.029999732971191,11.010000228881836,10.210000038146973,7261800,9.598437730157993,10.316499996185303,10.472666724522908,8086480.0,7157143.333333333,74142978.27701569
2024-08-02,9.970000267028809,9.529999732971191,9.989999771118164,9.670000076293945,7936200,4.756980708559301,10.304500007629395,10.450500059127808,8224090.0,7174770.0,76743054.60548401
2024-08-05,9.1899995803833,8.899999618530273,9.270000457763672,8.920000076293945,11419100,4.147991435748118,10.263500022888184,10.419666719436645,8473935.0,7279820.0,101858372.87120819
2024-08-06,8.920000076293945,8.680000305175781,9.020000457763672,8.699999809265137,8499300,3.9080478165735664,10.20950002670288,10.378666718800863,8442395.0,7278955.0,73943908.37888718
2024-08-07,8.890000343322754,8.640000343322754,9.050000190734863,8.649999618530273,6130900,4.73988283807315,10.15149998664856,10.341333373387654,8524725.0,7307185.0,53032282.66124725
2024-08-08,8.699999809265137,8.649999618530273,8.949999809265137,8.869999885559082,5294100,3.3821893416625906,10.085500001907349,10.306833378473918,8477525.0,7294473.333333333,46958666.394138336
2024-08-09,8.84000015258789,8.84000015258789,9.119999885559082,8.970000267028809,8747300,3.121513095160002,10.02150001525879,10.273000049591065,8695540.0,7388745.0,78463283.3357811
2024-08-12,9.079999923706055,8.90999984741211,9.119999885559082,8.9399995803833,3575400,2.348993825545224,9.944000005722046,10.238500038782755,8405200.0,7371378.333333333,31964074.499702454
2024-08-13,8.899999618530273,8.729999542236328,8.90999984741211,8.789999961853027,4621500,2.04778505070477,9.840999984741211,10.200666697820028,8150960.0,7372493.333333333,40622984.823703766
2024-08-14,8.869999885559082,8.710000038146973,8.930000305175781,8.75,3956100,2.514288766043527,9.72849998474121,10.15800002415975,7917160.0,7344416.666666667,34615875.0
2024-08-15,8.920000076293945,8.920000076293945,9.130000114440918,9.029999732971191,4810200,2.325581886566404,9.644499969482421,10.115166680018108,7794750.0,7337453.333333333,43436104.715538025
2024-08-16,8.979999542236328,8.90999984741211,9.149999618530273,9.130000114440918,6579700,2.628694064730147,9.581999969482421,10.076166677474976,7703750.0,7374823.333333333,60072661.75298691
2024-08-19,9.15999984741211,9.149999618530273,9.510000228881836,9.4399995803833,9172300,3.813565957139005,9.542999935150146,10.050500011444091,7758475.0,7446546.666666667,86586508.15114975
2024-08-20,9.430000305175781,9.039999961853027,9.479999542236328,9.0600004196167,5502600,4.8565072848188215,9.486999940872192,10.0225000222524,7580630.0,7451470.0,49853558.30898285
2024-08-21,9.25,8.90999984741211,9.260000228881836,9.109999656677246,5976100,3.841936275081976,9.445999908447266,9.994333346684774,7342330.0,7482673.333333333,54442268.94826889
2024-08-22,9.079999923706055,8.989999771118164,9.220000267028809,9.020000457763672,3571800,2.549894503748934,9.374999952316283,9.961333354314169,6864460.0,7464173.333333333,32217637.635040283
2024-08-23,9.119999885559082,9.09000015258789,9.489999771118164,9.3100004196167,7871900,4.2964511332078095,9.31899995803833,9.940500020980835,6733900.0,7467545.0,73287392.3031807
2024-08-26,9.510000228881836,9.359999656677246,9.65999984741211,9.399999618530273,4646400,3.1914915203131624,9.280499935150146,9.920833349227905,6694290.0,7469650.0,43676158.22753906
2024-08-27,9.350000381469727,9.15999984741211,9.369999885559082,9.220000267028809,4545300,2.2776576145875342,9.208999967575073,9.890833346048991,6489540.0,7400385.0,41907667.21372604
2024-08-28,9.09000015258789,9.029999732971191,9.1899995803833,9.069999694824219,6183400,1.76405570888181,9.112999963760377,9.86866668065389,6315070.0,7397553.333333333,56083436.112976074
2024-08-29,9.170000076293945,9.0600004196167,9.489999771118164,9.350000381469727,5913500,4.598923357839192,9.069999980926514,9.854833348592122,6247655.0,7369251.666666667,55291227.25582123
2024-08-30,9.1899995803833,9.0600004196167,9.3100004196167,9.210000038146973,6754400,2.714440813947047,9.046999979019166,9.835833342870076,6188565.0,7327538.333333333,62208024.25765991
2024-09-03,8.899999618530273,8.569999694824219,8.970000267028809,8.729999542236328,6548600,4.5819082838362135,9.037499952316285,9.808833328882853,5945040.0,7355071.666666667,57169275.00228882
