date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-13,21.0,20.25,21.0,20.34000015258789,15900,3.687315606556553,19.270499992370606,,12665.0,,323406.00242614746
2024-03-14,20.010000228881836,19.799999237060547,20.389999389648438,20.34000015258789,24000,2.9006890273441024,19.344999980926513,,13110.0,,488160.0036621094
2024-03-15,19.809999465942383,19.809999465942383,21.3799991607666,21.34000015258789,74500,7.357074431106908,19.436999988555907,,16130.0,,1589830.0113677979
2024-03-18,21.40999984741211,19.010000228881836,21.479999542236328,20.860000610351562,21300,11.840840081897122,19.517500019073488,,16840.0,,444318.0130004883
2024-03-19,20.989999771118164,20.709999084472656,21.3700008392334,21.110000610351562,15600,3.126488563136762,19.630500030517577,,15275.0,,329316.0095214844
2024-03-20,21.110000610351562,19.6299991607666,21.110000610351562,20.110000610351562,17200,7.359529610472188,19.694500064849855,,15700.0,,345892.0104980469
2024-03-21,19.8799991607666,19.59000015258789,19.889999389648438,19.799999237060547,13800,1.5151477203040737,19.749499988555907,,15380.0,,273239.98947143555
2024-03-22,19.610000610351562,19.260000228881836,19.75,19.75,6400,2.4810114993324763,19.805999946594238,,15350.0,,126400.0
2024-03-25,20.100000381469727,19.549999237060547,20.260000228881836,19.610000610351562,4800,3.6206066788519107,19.852499961853027,,15425.0,,94128.0029296875
2024-03-26,19.90999984741211,18.3799991607666,19.90999984741211,18.399999618530273,21900,8.315221295465,19.832499980926514,,16095.0,,402959.991645813
2024-03-27,18.40999984741211,18.399999618530273,19.540000915527344,19.399999618530273,12600,5.8762954608936,19.860999965667723,19.310333347320558,16390.0,17753.333333333332,244439.99519348145
2024-03-28,19.459999084472656,19.459999084472656,20.239999771118164,20.239999771118164,10800,3.8537583768086003,19.93499994277954,19.31116666793823,16505.0,17521.666666666668,218591.99752807617
2024-04-01,20.059999465942383,19.729999542236328,20.440000534057617,20.31999969482422,32300,3.494099421675365,20.005499935150148,19.326666673024494,17895.0,16058.333333333334,656335.9901428223
2024-04-02,20.34000015258789,20.149999618530273,20.420000076293945,20.31999969482422,10500,1.32874243021,20.07149991989136,19.347833347320556,17945.0,15640.0,213359.9967956543
2024-04-03,20.200000762939453,20.200000762939453,21.09000015258789,20.899999618530273,15300,4.2583703631235945,20.157999897003172,19.379166666666666,18480.0,15511.666666666666,319769.9941635132
2024-04-04,21.299999237060547,21.18000030517578,21.6200008392334,21.510000228881836,19600,2.0455626656238763,20.25899991989136,19.416166655222575,19030.0,15393.333333333334,421596.004486084
2024-04-05,21.540000915527344,21.290000915527344,21.540000915527344,21.290000915527344,13800,1.17426016556753,20.346000003814698,19.450500011444092,19265.0,15343.333333333334,293802.01263427734
2024-04-08,21.489999771118164,20.170000076293945,21.489999771118164,20.3700008392334,22800,6.4801160551837045,20.347500038146972,19.46533336639404,18740.0,15443.333333333334,464436.0191345215
2024-04-09,20.639999389648438,20.049999237060547,20.639999389648438,20.1299991607666,13400,2.9309497127938378,20.338500022888184,19.480333360036216,18990.0,15355.0,269741.98875427246
2024-04-10,19.8799991607666,19.329999923706055,20.0,19.799999237060547,18400,3.3838388995484205,20.297000026702882,19.487666670481364,19245.0,15225.0,364319.98596191406
2024-04-11,19.670000076293945,19.209999084472656,20.34000015258789,20.149999618530273,8700,5.6079458536369735,20.2875,19.507666651407877,18885.0,15233.333333333334,175304.99668121338
2024-04-12,19.780000686645508,19.610000610351562,20.450000762939453,19.940000534057617,10400,4.212638566148312,20.267500019073488,19.528000005086263,18205.0,15125.0,207376.00555419922
2024-04-15,19.75,19.200000762939453,20.18000030517578,19.75,22600,4.962022998664953,20.188000011444093,19.542000007629394,15610.0,15353.333333333334,446350.0
2024-04-16,19.239999771118164,19.0,19.6299991607666,19.170000076293945,5300,3.2863805855988115,20.103499984741212,19.54466667175293,14810.0,15351.666666666666,101601.00040435791
2024-04-17,19.170000076293945,19.0,19.3700008392334,19.270000457763672,4900,1.9200873401345933,20.011499977111818,19.54866666793823,14275.0,15256.666666666666,94423.00224304199
2024-04-18,19.149999618530273,18.6200008392334,19.329999923706055,18.899999618530273,17700,3.7566089883755676,19.95099992752075,19.53933334350586,14300.0,15215.0,334529.99324798584
2024-04-19,18.829999923706055,18.829999923706055,19.549999237060547,19.229999542236328,12100,3.744146284419312,19.92249994277954,19.5414999961853,14215.0,15188.333333333334,232682.99446105957
2024-04-22,19.149999618530273,19.149999618530273,19.579999923706055,19.399999618530273,9900,2.216496462015692,19.904999923706054,19.54766664505005,14390.0,15213.333333333334,192059.9962234497
2024-04-23,19.399999618530273,19.399999618530273,19.979999542236328,19.979999542236328,15000,2.9029025875600007,19.923499870300294,19.561499977111815,14900.0,15293.333333333334,299699.9931335449
2024-04-24,19.899999618530273,19.84000015258789,20.290000915527344,20.260000228881836,11000,2.221129110837572,20.01649990081787,19.576166661580405,14355.0,15398.333333333334,222860.0025177002
2024-04-25,20.280000686645508,20.209999084472656,20.459999084472656,20.219999313354492,12100,1.2363996463386877,20.057499885559082,19.588666661580405,14330.0,15456.666666666666,244661.99169158936
2024-04-26,20.200000762939453,20.200000762939453,20.530000686645508,20.510000228881836,5800,1.6089708436051324,20.070999908447266,19.611999988555908,14080.0,15193.333333333334,118958.00132751465
2024-04-29,20.520000457763672,20.520000457763672,20.979999542236328,20.979999542236328,8000,2.19256003102669,20.103999900817872,19.64199997584025,12865.0,15196.666666666666,167839.99633789062
2024-04-30,20.979999542236328,20.6200008392334,20.979999542236328,20.6200008392334,7100,1.7458714275023939,20.11899995803833,19.670499992370605,12695.0,15030.0,146402.00595855713
2024-05-01,20.850000381469727,20.56999969482422,21.399999618530273,20.940000534057617,15900,3.9637053607334494,20.121000003814697,19.718166669209797,12725.0,14908.333333333334,332946.0084915161
2024-05-02,20.719999313354492,20.719999313354492,21.350000381469727,21.209999084472656,10000,2.9703021938197223,20.10599994659424,19.767166646321616,12245.0,14900.0,212099.99084472656
2024-05-03,20.6299991607666,20.6299991607666,21.3799991607666,21.3799991607666,8000,3.5079514941061762,20.1104998588562,19.820999972025554,11955.0,14576.666666666666,171039.9932861328
2024-05-06,21.3799991607666,21.06999969482422,21.600000381469727,21.399999618530273,8600,2.47663876679035,20.161999797821046,19.865333302815756,11245.0,14538.333333333334,184039.99671936035
2024-05-07,21.479999542236328,21.170000076293945,21.579999923706055,21.229999542236328,7200,1.9312287152735415,20.216999816894532,19.896666622161867,10935.0,14506.666666666666,152855.99670410156
2024-05-08,21.170000076293945,20.56999969482422,21.170000076293945,20.649999618530273,4600,2.905570908249879,20.25949983596802,19.909499963124592,10245.0,14400.0,94989.99824523926
2024-05-09,20.600000381469727,20.420000076293945,21.0,21.0,6200,2.7619043986002607,20.301999855041505,19.9533332824707,10120.0,13890.0,130200.0
2024-05-10,20.8799991607666,20.479999542236328,20.8799991607666,20.770000457763672,5300,1.9258527188946526,20.343499851226806,19.985333283742268,9865.0,13726.666666666666,110081.00242614746
2024-05-13,20.719999313354492,20.399999618530273,20.829999923706055,20.450000762939453,6500,2.102690900408424,20.378499889373778,20.00116662979126,9060.0,13600.0,132925.00495910645
2024-05-14,20.719999313354492,20.200000762939453,20.790000915527344,20.75,8800,2.843374229339232,20.45749988555908,20.02616662979126,9235.0,13628.333333333334,182600.0
2024-05-15,20.90999984741211,20.6200008392334,21.15999984741211,20.75,21600,2.6024048586925828,20.5314998626709,20.0578332901001,10070.0,13206.666666666666,448200.0
2024-05-16,20.850000381469727,20.520000457763672,21.100000381469727,20.75,9300,2.795180355209902,20.623999881744385,20.089833291371665,9650.0,13216.666666666666,192975.0
2024-05-17,20.850000381469727,19.8799991607666,20.889999389648438,20.639999389648438,15400,4.893412106341343,20.69449987411499,20.12216660181681,9815.0,13136.666666666666,317855.99060058594
2024-05-20,20.5,20.489999771118164,20.670000076293945,20.600000381469727,4600,0.8737878730220633,20.754499912261963,20.155166594187417,9550.0,13096.666666666666,94760.00175476074
2024-05-21,20.479999542236328,20.479999542236328,20.610000610351562,20.579999923706055,9700,0.6316864363322298,20.78449993133545,20.186833254496257,9285.0,13203.333333333334,199625.99925994873
2024-05-22,20.649999618530273,20.110000610351562,20.649999618530273,20.299999237060547,9700,2.6600937363232293,20.786499881744383,20.211833254496256,9220.0,13223.333333333334,196909.9925994873
2024-05-23,20.219999313354492,19.510000228881836,20.219999313354492,19.8799991607666,20300,3.5714241169277674,20.76949987411499,20.229333241780598,9630.0,13450.0,403563.982963562
2024-05-24,19.979999542236328,19.760000228881836,20.18000030517578,20.18000030517578,10200,2.081268929347951,20.75299987792969,20.25299990971883,9850.0,13478.333333333334,205836.00311279297
2024-05-28,20.190000534057617,20.190000534057617,20.65999984741211,20.56999969482422,6200,2.2848775903130054,20.732499885559083,20.280666573842367,9760.0,13506.666666666666,127533.99810791016
2024-05-29,20.579999923706055,19.950000762939453,20.579999923706055,20.020000457763672,10200,3.1468488829244285,20.702499866485596,20.297666581471763,9915.0,13518.333333333334,204204.00466918945
2024-05-30,20.56999969482422,20.399999618530273,20.6299991607666,20.6200008392334,5800,1.1154196550696114,20.686499881744385,20.321833260854085,9410.0,13538.333333333334,119596.00486755371
2024-05-31,20.459999084472656,20.3799991607666,20.75,20.700000762939453,8600,1.7874436019144253,20.660999965667724,20.341999944051107,9340.0,13538.333333333334,178020.0065612793
2024-06-03,20.75,20.59000015258789,20.989999771118164,20.6200008392334,6100,1.9398622805543224,20.623000049591063,20.35983330408732,9245.0,13488.333333333334,125782.00511932373
2024-06-04,20.459999084472656,20.09000015258789,20.559999465942383,20.520000457763672,6200,2.2904449457586127,20.579000091552736,20.362833309173585,9125.0,13036.666666666666,127224.00283813477
2024-06-05,19.84000015258789,19.84000015258789,20.81999969482422,20.81999969482422,7300,4.707010358314044,20.55850009918213,20.37133331298828,9130.0,13018.333333333334,151985.9977722168
2024-06-06,20.700000762939453,19.989999771118164,20.700000762939453,20.299999237060547,8200,3.4975419630808697,20.541000080108642,20.36583331425985,9310.0,12933.333333333334,166459.99374389648
2024-06-07,20.25,20.079999923706055,20.389999389648438,20.25,5800,1.5308615602092979,20.503500080108644,20.364333311716717,9290.0,12765.0,117450.0
2024-06-10,20.020000457763672,20.020000457763672,20.209999084472656,20.209999084472656,6900,0.9401218966653014,20.47550001144409,20.36216662724813,9370.0,12480.0,139448.99368286133
2024-06-11,20.209999084472656,20.040000915527344,20.3799991607666,20.3799991607666,5500,1.6682937156041993,20.47199993133545,20.346166610717773,9320.0,11330.0,112089.99538421631
2024-06-12,20.739999771118164,20.739999771118164,21.399999618530273,20.739999771118164,13700,3.1822558085617882,20.471499919891357,20.34416659673055,9565.0,11203.333333333334,284137.99686431885
2024-06-13,20.739999771118164,20.540000915527344,20.93000030517578,20.540000915527344,6700,1.8987311210566449,20.460999965667725,20.334666601816814,8820.0,11055.0,137618.0061340332
2024-06-14,20.280000686645508,20.280000686645508,20.389999389648438,20.309999465942383,5100,0.5415987488694194,20.438999938964844,20.33799991607666,8610.0,10853.333333333334,103580.99727630615
2024-06-17,20.100000381469727,20.100000381469727,20.520000457763672,20.200000762939453,5800,2.0792082199546806,20.417000007629394,20.34466660817464,8130.0,10720.0,117160.00442504883
2024-06-18,20.360000610351562,20.149999618530273,20.389999389648438,20.389999389648438,8300,1.1770464850528968,20.40649995803833,20.355333264668783,8315.0,10751.666666666666,169236.99493408203
2024-06-20,20.329999923706055,19.950000762939453,20.329999923706055,20.25,4600,1.8765390655140817,20.38999996185303,20.365999921162924,8060.0,10748.333333333334,93150.0
2024-06-21,20.229999542236328,19.729999542236328,20.299999237060547,19.729999542236328,25600,2.8890000407958003,20.361499977111816,20.388166586558025,8855.0,10810.0,505087.98828125
2024-06-24,19.59000015258789,19.59000015258789,20.489999771118164,20.059999465942383,6900,4.486538596664878,20.370499992370604,20.399166584014893,8185.0,10715.0,138413.99631500244
2024-06-25,20.200000762939453,20.100000381469727,20.389999389648438,20.100000381469727,8600,1.4427811078355115,20.366499996185304,20.396833260854084,8105.0,10678.333333333334,172860.00328063965
2024-06-26,20.010000228881836,19.889999389648438,20.299999237060547,20.020000457763672,12400,2.0479512389477152,20.339000034332276,20.39183327356974,8415.0,10346.666666666666,248248.00567626953
2024-06-27,20.270000457763672,20.079999923706055,20.3799991607666,20.3799991607666,6900,1.4720277203841763,20.356999969482423,20.392833264668784,8250.0,10286.666666666666,140621.99420928955
2024-06-28,20.56999969482422,20.010000228881836,20.850000381469727,20.450000762939453,128600,4.107580055009985,20.348499965667724,20.38533328374227,14390.0,12175.0,2629870.0981140137
2024-07-01,20.40999984741211,19.809999465942383,20.40999984741211,19.8700008392334,11300,3.0196293715550495,20.306999969482423,20.357999960581463,14525.0,12036.666666666666,224531.0094833374
2024-07-02,19.780000686645508,19.25,19.8799991607666,19.260000228881836,15700,3.271023641120574,20.238999938964845,20.324166615804035,15005.0,12068.333333333334,302382.0035934448
2024-07-03,19.479999542236328,19.350000381469727,19.75,19.549999237060547,14300,2.0460339342213483,20.19049987792969,20.310499922434488,15410.0,11926.666666666666,279564.9890899658
2024-07-05,19.540000915527344,19.309999465942383,19.65999984741211,19.329999923706055,23500,1.8106589904353325,20.11599988937378,20.297166601816812,16220.0,12095.0,454254.9982070923
2024-07-08,19.56999969482422,19.43000030517578,19.739999771118164,19.5,12300,1.5897408509865787,20.07599992752075,20.29216661453247,16425.0,11993.333333333334,239850.0
2024-07-09,19.510000228881836,19.25,19.700000762939453,19.420000076293945,13400,2.317202683684695,20.03449993133545,20.2799999554952,16805.0,12071.666666666666,260228.00102233887
2024-07-10,19.59000015258789,19.420000076293945,19.8700008392334,19.8700008392334,11300,2.264724428450575,20.017500019073488,20.278833293914794,17025.0,12086.666666666666,224531.0094833374
2024-07-11,20.139999389648438,20.139999389648438,21.399999618530273,21.170000076293945,39700,5.951819670953982,20.057000064849852,20.302499961853027,18735.0,12371.666666666666,840449.0030288696
2024-07-12,21.290000915527344,21.290000915527344,21.709999084472656,21.3799991607666,20000,1.9644442723647564,20.089000034332276,20.339333279927573,19050.0,12616.666666666666,427599.98321533203
2024-07-15,21.540000915527344,21.0,22.760000228881836,22.0,35500,8.000001040371982,20.16199998855591,20.384833272298177,20490.0,13126.666666666666,781000.0
2024-07-16,22.299999237060547,21.770000457763672,22.950000762939453,22.770000457763672,34400,5.182258592241037,20.285000038146972,20.449333286285402,21955.0,13405.0,783288.0157470703
2024-07-17,22.209999084472656,22.0,22.549999237060547,22.040000915527344,30300,2.4954592296458045,20.377000045776366,20.496166642506918,23180.0,13708.333333333334,667812.0277404785
2024-07-18,21.989999771118164,21.5,22.09000015258789,21.5,18600,2.744186756222747,20.432500076293945,20.531166648864748,23695.0,13853.333333333334,399900.0
2024-07-19,21.520000457763672,21.520000457763672,21.950000762939453,21.790000915527344,13100,1.9733836030698244,20.509500122070314,20.561333338419598,24120.0,13821.666666666666,285449.0119934082
2024-07-22,22.020000457763672,21.559999465942383,22.219999313354492,22.06999969482422,10400,2.9904841709938506,20.626500129699707,20.591499996185302,23360.0,13811.666666666666,229527.99682617188
2024-07-23,22.389999389648438,22.09000015258789,22.93000030517578,22.920000076293945,19500,3.6649221195103707,20.769500160217284,20.63650000890096,23990.0,13935.0,446940.00148773193
2024-07-24,22.920000076293945,21.670000076293945,23.700000762939453,21.68000030517578,27900,9.363471670066698,20.848500156402586,20.656000010172527,24955.0,14303.333333333334,604872.0085144043
2024-07-25,21.8700008392334,21.510000228881836,22.5,22.040000915527344,23100,4.491831805781378,20.949500179290773,20.673666699727377,25490.0,14555.0,509124.02114868164
2024-07-26,22.1200008392334,21.920000076293945,22.299999237060547,22.09000015258789,20600,1.7202315895959097,21.035000228881835,20.698166688283283,26175.0,14780.0,455054.00314331055
2024-07-29,22.079999923706055,21.06999969482422,22.079999923706055,21.549999237060547,11100,4.686776170019027,21.09000015258789,20.708333333333332,20300.0,14700.0,239204.99153137207
2024-07-30,21.719999313354492,21.549999237060547,21.950000762939453,21.950000762939453,8700,1.8223303506862372,21.194000148773192,20.720666694641114,20170.0,14678.333333333334,190965.00663757324
2024-07-31,22.0,21.799999237060547,22.90999984741211,22.510000228881836,17900,4.931144376122029,21.356500148773193,20.739500045776367,20280.0,14843.333333333334,402929.00409698486
2024-08-01,22.65999984741211,21.540000915527344,22.889999389648438,21.540000915527344,17100,6.267402120433211,21.456000232696532,20.741833400726318,20420.0,14985.0,368334.0156555176
2024-08-02,20.829999923706055,20.719999313354492,21.969999313354492,20.780000686645508,13500,6.015399223751355,21.528500270843505,20.734333419799803,19920.0,15090.0,280530.00926971436
2024-08-05,20.0,19.049999237060547,20.739999771118164,19.200000762939453,23300,8.802085765119958,21.51350030899048,20.710166772206623,20470.0,15401.666666666666,447360.01777648926
2024-08-06,19.5,19.350000381469727,19.850000381469727,19.75,17600,2.5316455696202533,21.530000305175783,20.68933343887329,20680.0,15591.666666666666,347600.0
2024-08-07,19.770000457763672,19.399999618530273,19.780000686645508,19.399999618530273,27100,1.9587684308625923,21.506500244140625,20.666500091552734,21470.0,15955.0,525739.9896621704
2024-08-08,19.520000457763672,19.5,20.579999923706055,19.670000076293945,25200,5.490594405272311,21.431500244140626,20.653500080108643,20745.0,16266.666666666666,495684.0019226074
2024-08-09,19.899999618530273,19.75,19.899999618530273,19.829999923706055,7200,0.7564277312525567,21.354000282287597,20.638166745503742,20105.0,16240.0,142775.9994506836
2024-08-12,20.239999771118164,19.75,20.479999542236328,19.780000686645508,10200,3.6905941197928684,21.243000316619874,20.62200009028117,18840.0,16050.0,201756.00700378418
2024-08-13,19.770000457763672,19.75,19.899999618530273,19.84000015258789,11700,0.7560464585516032,21.096500301361083,20.606833426157632,17705.0,16090.0,232128.00178527832
2024-08-14,19.799999237060547,19.68000030517578,19.799999237060547,19.760000228881836,7400,0.6072820369170413,20.982500267028808,20.59216677347819,16560.0,15956.666666666666,146224.0016937256
2024-08-15,20.239999771118164,20.110000610351562,20.700000762939453,20.489999771118164,6200,2.879454168757629,20.932000255584718,20.59033342997233,15940.0,15983.333333333334,127037.99858093262
2024-08-16,20.459999084472656,20.459999084472656,20.670000076293945,20.540000915527344,5000,1.0224001093521737,20.869500255584718,20.58966677983602,15535.0,15905.0,102700.00457763672
2024-08-19,20.889999389648438,20.389999389648438,20.889999389648438,20.579999923706055,6700,2.429543254876552,20.795000267028808,20.594333457946778,15350.0,15855.0,137885.99948883057
2024-08-20,20.719999313354492,20.030000686645508,20.719999313354492,20.110000610351562,5100,3.431121858613021,20.65450029373169,20.59816681543986,14630.0,15601.666666666666,102561.00311279297
2024-08-21,19.93000030517578,19.639999389648438,20.260000228881836,20.1200008392334,4800,3.081514976999481,20.57650032043457,20.59716682434082,13475.0,15511.666666666666,96576.00402832031
2024-08-22,19.770000457763672,19.770000457763672,19.979999542236328,19.93000030517578,4100,1.0536832978277473,20.471000289916994,20.58650016784668,12525.0,15476.666666666666,81713.0012512207
2024-08-23,20.719999313354492,20.719999313354492,21.059999465942383,21.059999465942383,8200,1.614435713247424,20.419500255584715,20.60383348464966,11905.0,15443.333333333334,172691.99562072754
2024-08-26,21.299999237060547,20.90999984741211,21.420000076293945,20.90999984741211,4800,2.4390255026470276,20.387500286102295,20.608666801452635,11590.0,15426.666666666666,100367.99926757812
2024-08-27,20.770000457763672,20.68000030517578,20.84000015258789,20.709999084472656,2900,0.7725729332941855,20.325500202178954,20.608833440144856,11300.0,15331.666666666666,60058.9973449707
2024-08-28,20.799999237060547,20.530000686645508,21.280000686645508,20.530000686645508,6000,3.6531903308111673,20.226500225067138,20.607333437601724,10705.0,15330.0,123180.00411987305
2024-08-29,21.149999618530273,21.149999618530273,21.469999313354492,21.469999313354492,5000,1.4904504194612465,20.223000144958498,20.62316675186157,10100.0,15310.0,107349.99656677246
2024-08-30,21.34000015258789,20.639999389648438,21.34000015258789,21.25,3400,3.2941212373621327,20.246500110626222,20.630333423614502,9595.0,15245.0,72250.0
2024-09-03,21.030000686645508,20.09000015258789,21.030000686645508,20.09000015258789,11300,4.678947371419164,20.291000080108642,20.62683343887329,8995.0,15296.666666666666,227017.00172424316
2024-09-04,20.149999618530273,19.829999923706055,20.149999618530273,20.010000228881836,4000,1.5991988563915194,20.304000091552734,20.622833442687988,8315.0,15266.666666666666,80040.00091552734
2024-09-05,19.760000228881836,19.360000610351562,19.959999084472656,19.43000030517578,9400,3.0880003329761427,20.30550012588501,20.60983346303304,7430.0,15308.333333333334,182642.00286865234
2024-09-06,19.709999084472656,19.299999237060547,19.75,19.299999237060547,10200,2.3316102628405577,20.28700008392334,20.591833464304607,6680.0,15386.666666666666,196859.99221801758
2024-09-09,19.5,19.399999618530273,19.729999542236328,19.639999389648438,9700,1.6802440629401763,20.277500057220458,20.573500124613442,6805.0,15320.0,190507.99407958984
2024-09-10,19.700000762939453,19.700000762939453,20.110000610351562,20.110000610351562,6100,2.0387858526521536,20.29400005340576,20.566333452860516,6600.0,15310.0,122671.00372314453
