date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-07-18,25.600000381469727,25.270000457763672,25.600000381469727,25.270000457763672,8600,1.305895994175454,25.343050003051758,25.293816725413006,3580.0,5448.333333333333,217322.00393676758
2024-07-19,25.34000015258789,25.34000015258789,25.516000747680664,25.5,1400,0.6901984121285233,25.358049964904787,25.302816740671794,3565.0,5425.0,35700.0
2024-07-22,25.450000762939453,25.260000228881836,25.450000762939453,25.299999237060547,2400,0.7509902758388075,25.36304988861084,25.310816733042397,3380.0,5416.666666666667,60719.99816894531
2024-07-23,25.299999237060547,25.299999237060547,25.600000381469727,25.5,12900,1.17647507611443,25.380549907684326,25.320650068918862,3650.0,5615.0,328950.0
2024-07-24,25.229999542236328,25.229999542236328,25.489999771118164,25.489999771118164,2000,1.0200087533011013,25.383049869537352,25.32581672668457,3720.0,5565.0,50979.99954223633
2024-07-25,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,300,0.0,25.383049869537352,25.329783376057943,3700.0,5505.0,7646.999931335449
2024-07-26,25.329999923706055,25.329999923706055,25.700000762939453,25.645000457763672,9800,1.4427796164120783,25.392299938201905,25.33736670811971,4065.0,5546.666666666667,251321.00448608398
2024-07-29,25.632999420166016,25.600000381469727,25.64299964904785,25.6299991607666,2800,0.16776928984042494,25.408799934387208,25.344866689046224,4055.0,5575.0,71763.99765014648
2024-07-30,25.655000686645508,25.600000381469727,25.68000030517578,25.610000610351562,2500,0.3123776720009867,25.41630001068115,25.34903335571289,4035.0,5530.0,64025.001525878906
2024-07-31,25.600000381469727,24.84000015258789,25.600000381469727,24.850000381469727,125300,3.0583509747088646,25.39079999923706,25.33833335240682,9900.0,7595.0,3113705.0477981567
2024-08-01,25.079999923706055,24.8700008392334,25.299999237060547,25.100000381469727,31100,1.713141001163483,25.38380002975464,25.336666679382326,11345.0,8060.0,780610.0118637085
2024-08-02,25.110000610351562,25.030000686645508,25.209999084472656,25.110000610351562,15600,0.7168394800952109,25.369300079345702,25.33450002670288,12060.0,8293.333333333334,391716.0095214844
2024-08-05,24.950000762939453,24.850000381469727,25.1299991607666,25.1200008392334,12400,1.1146447848025625,25.36230010986328,25.334000047047933,12570.0,8456.666666666666,311488.01040649414
2024-08-06,25.094999313354492,25.094999313354492,25.149999618530273,25.1299991607666,2000,0.21886313972365226,25.35630006790161,25.329666709899904,12605.0,8456.666666666666,50259.9983215332
2024-08-07,25.149999618530273,25.149999618530273,25.290000915527344,25.290000915527344,3700,0.5535835979788892,25.35580015182495,25.32800006866455,12560.0,8516.666666666666,93573.00338745117
2024-08-08,25.149999618530273,25.149999618530273,25.3700008392334,25.200000762939453,19600,0.8730206906448639,25.347800159454344,25.332166735331217,13250.0,8510.0,493920.0149536133
2024-08-09,25.360000610351562,25.239999771118164,25.360000610351562,25.239999771118164,5400,0.4754391454896683,25.347800159454344,25.335333410898844,13420.0,8526.666666666666,136295.9987640381
2024-08-12,25.209999084472656,25.06999969482422,25.260000228881836,25.06999969482422,5700,0.7578800812544222,25.33130016326904,25.334000078837075,13330.0,8608.333333333334,142898.99826049805
2024-08-13,25.190000534057617,25.190000534057617,25.34000015258789,25.34000015258789,6000,0.5919479780072316,25.322300148010253,25.337666734059653,13590.0,8616.666666666666,152040.00091552734
2024-08-14,25.327999114990234,25.209999084472656,25.3799991607666,25.209999084472656,7500,0.6743359082414714,25.304750061035158,25.340416717529298,13850.0,8696.666666666666,189074.99313354492
2024-08-15,25.280000686645508,25.260000228881836,25.3799991607666,25.260000228881836,2400,0.47505514963361317,25.304250049591065,25.340250047047935,13540.0,8665.0,60624.000549316406
2024-08-16,25.299999237060547,25.239999771118164,25.389999389648438,25.389999389648438,3900,0.5907822849000486,25.298750019073488,25.341250038146974,13665.0,8650.0,99020.9976196289
2024-08-19,25.36400032043457,25.309999465942383,25.540000915527344,25.540000915527344,6700,0.9005538032112163,25.310750102996828,25.349083391825356,13880.0,8418.333333333334,171118.0061340332
2024-08-20,25.329999923706055,25.200000762939453,25.469999313354492,25.469999313354492,4300,1.0600650086137724,25.30925006866455,25.35658337275187,13450.0,8428.333333333334,109520.99704742432
2024-08-21,25.549999237060547,25.5,25.739999771118164,25.739999771118164,14300,0.9324000514850754,25.32175006866455,25.366566689809165,14065.0,8650.0,368081.99672698975
2024-08-22,25.690000534057617,25.65999984741211,25.889999389648438,25.8799991607666,11500,0.8887154161310846,25.341250038146974,25.37939999898275,14625.0,8655.0,297619.9903488159
2024-08-23,25.8799991607666,25.729999542236328,25.8799991607666,25.8799991607666,3100,0.5795966900867173,25.35299997329712,25.391849994659424,14290.0,8641.666666666666,80227.99739837646
2024-08-26,25.7549991607666,25.700000762939453,25.774999618530273,25.700000762939453,4300,0.2918243321571103,25.35650005340576,25.397516663869222,14365.0,8583.333333333334,110510.00328063965
2024-08-27,25.65999984741211,25.65999984741211,25.75,25.677000045776367,2200,0.3505088305777171,25.359850025177003,25.39213333129883,14350.0,7520.0,56489.40010070801
2024-08-28,25.704999923706055,25.704999923706055,25.704999923706055,25.704999923706055,800,0.0,25.402600002288818,25.396383317311606,8125.0,7216.666666666667,20563.999938964844
2024-08-29,25.65999984741211,25.65999984741211,25.75,25.75,2700,0.3495151556811287,25.43509998321533,25.400549983978273,6705.0,7123.333333333333,69525.0
2024-08-30,25.75,25.700000762939453,25.75,25.729999542236328,4800,0.19432272813869308,25.46609992980957,25.406049982706705,6165.0,7173.333333333333,123503.99780273438
2024-09-03,25.75,25.469999313354492,25.899999618530273,25.780000686645508,7100,1.6679607979938067,25.499099922180175,25.41004997889201,5900.0,7265.0,183038.0048751831
2024-09-04,25.899999618530273,25.8700008392334,25.950000762939453,25.8700008392334,3000,0.30923819524864504,25.536100006103517,25.415966669718426,5950.0,7286.666666666667,77610.0025177002
2024-09-05,25.809999465942383,25.799999237060547,26.059999465942383,26.059999465942383,4100,0.9976985196090594,25.574599933624267,25.425133323669435,5970.0,7261.666666666667,106845.99781036377
2024-09-06,25.450000762939453,25.25,25.610000610351562,25.479999542236328,10000,1.4128752622417275,25.58859987258911,25.42396666208903,5490.0,7406.666666666667,254799.99542236328
2024-09-09,25.350000381469727,25.200000762939453,25.43000030517578,25.350000381469727,17500,0.9072960109478048,25.594099903106688,25.421466668446858,6095.0,7650.0,443625.0066757202
