date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-04-10,19.010000228881836,17.440000534057617,19.020000457763672,18.059999465942383,43000,8.748615561620722,20.93149995803833,21.086333306630454,19960.0,20293.333333333332,776579.9770355225
2024-04-11,18.059999465942383,17.31999969482422,18.479999542236328,17.639999389648438,28700,6.5759630813412855,20.677499961853027,21.062499968210854,19535.0,20505.0,506267.98248291016
2024-04-12,17.639999389648438,17.09000015258789,18.579999923706055,17.15999984741211,19900,8.682982426383122,20.422999954223634,21.031833299001057,19205.0,20461.666666666668,341483.996963501
2024-04-15,17.25,16.639999389648438,17.43000030517578,16.829999923706055,27500,4.694004272778281,20.169999980926512,20.99166663487752,19715.0,20775.0,462824.9979019165
2024-04-16,17.0,16.5,17.06999969482422,16.790000915527344,15200,3.3948759007933385,19.928999996185304,20.953666655222573,19785.0,20866.666666666668,255208.01391601562
2024-04-17,16.799999237060547,16.520000457763672,17.1299991607666,16.520000457763672,15500,3.6924859933418293,19.698000049591066,20.903000005086263,18905.0,20790.0,256060.0070953369
2024-04-18,17.09000015258789,16.5,17.09000015258789,16.829999923706055,19300,3.5056456046493523,19.428000068664552,20.858333333333334,18380.0,20981.666666666668,324818.99852752686
2024-04-19,17.010000228881836,16.799999237060547,17.040000915527344,16.809999465942383,5700,1.42773162457886,19.151500034332276,20.812666670481363,17535.0,20828.333333333332,95816.99695587158
2024-04-22,16.59000015258789,16.139999389648438,16.850000381469727,16.200000762939453,20800,4.382721965331939,18.847500038146972,20.754833348592122,17730.0,21010.0,336960.0158691406
2024-04-23,16.200000762939453,16.0,16.6299991607666,16.010000228881836,14600,3.9350353014367303,18.555500030517578,20.69366668065389,17575.0,21080.0,233746.0033416748
2024-04-24,16.59000015258789,15.899999618530273,16.59000015258789,16.190000534057617,17000,4.261893213691487,18.279500102996828,20.63416668574015,17900.0,21111.666666666668,275230.0090789795
2024-04-25,16.100000381469727,15.890000343322754,16.969999313354492,16.860000610351562,17000,6.405687609338813,18.03300008773804,20.589333375295002,18440.0,21320.0,286620.01037597656
2024-04-26,16.969999313354492,16.260000228881836,16.969999313354492,16.270000457763672,9000,4.3638541149140595,17.778500080108643,20.534500058492025,18195.0,21341.666666666668,146430.00411987305
2024-04-29,16.260000228881836,16.010000228881836,16.799999237060547,16.09000015258789,22000,4.909875703460753,17.56200008392334,20.47833340962728,18240.0,21410.0,353980.0033569336
2024-04-30,16.0,15.65999984741211,16.0,15.739999771118164,34400,2.1601026526808975,17.34650011062622,20.40983339945475,19325.0,21796.666666666668,541455.9921264648
2024-05-01,15.880000114440918,15.5600004196167,16.100000381469727,16.010000228881836,13800,3.3728916560467894,17.16150016784668,20.347166728973388,19170.0,21505.0,220938.00315856934
2024-05-02,16.079999923706055,16.079999923706055,16.350000381469727,16.260000228881836,12200,1.660519397066695,16.983000183105467,20.283166726430256,19460.0,21488.333333333332,198372.0027923584
2024-05-03,16.520000457763672,16.280000686645508,16.700000762939453,16.309999465942383,11300,2.575107848231177,16.82150011062622,20.2200000445048,19625.0,21538.333333333332,184302.99396514893
2024-05-06,16.5,16.5,17.790000915527344,17.610000610351562,25100,7.325388249952994,16.7645001411438,20.176833375295004,20255.0,21365.0,442011.0153198242
2024-05-07,17.68000030517578,17.149999618530273,17.68000030517578,17.149999618530273,9900,3.090383081250051,16.667000102996827,20.11816670099894,19095.0,21325.0,169784.9962234497
2024-05-08,17.149999618530273,16.399999618530273,17.59000015258789,17.549999237060547,26100,6.780630118459941,16.641500091552736,20.071333344777425,18250.0,21435.0,458054.9800872803
2024-05-09,17.5,17.270000457763672,17.559999465942383,17.479999542236328,10500,1.6590332710135158,16.63350009918213,20.0221666653951,17340.0,21425.0,183539.99519348145
2024-05-10,17.239999771118164,16.860000610351562,17.299999237060547,16.8799991607666,15900,2.606627065075055,16.619500064849852,19.935499986012776,17140.0,19968.333333333332,268391.98665618896
2024-05-13,16.8799991607666,16.239999771118164,17.299999237060547,16.239999771118164,26100,6.527090399517902,16.590000057220458,19.83666664759318,17070.0,19873.333333333332,423863.9940261841
2024-05-14,16.190000534057617,15.9399995803833,16.649999618530273,16.450000762939453,30600,4.316109454210765,16.573000049591066,19.72699998219808,17840.0,19821.666666666668,503370.02334594727
2024-05-15,16.719999313354492,15.920000076293945,16.850000381469727,16.270000457763672,73600,5.716043509587035,16.560500049591063,19.614333311716717,20745.0,19955.0,1197472.0336914062
2024-05-16,16.170000076293945,15.399999618530273,16.219999313354492,15.710000038146973,28400,5.2196033916810824,16.50450005531311,19.49299998283386,21200.0,20138.333333333332,446164.001083374
2024-05-17,15.760000228881836,15.239999771118164,15.970000267028809,15.239999771118164,32900,4.79002957266504,16.4260000705719,19.373833322525023,22560.0,20146.666666666668,501395.9924697876
2024-05-20,15.239999771118164,14.390000343322754,15.239999771118164,14.390000343322754,59200,5.906875660290215,16.335500049591065,19.233333333333334,24480.0,20888.333333333332,851888.020324707
2024-05-21,14.539999961853027,14.050000190734863,14.899999618530273,14.40999984741211,63200,5.89867756277639,16.255500030517577,19.086166667938233,26910.0,21600.0,910711.9903564453
2024-05-22,14.520000457763672,14.420000076293945,15.5,15.470000267028809,77600,6.98125342640011,16.219500017166137,18.959999990463256,29940.0,22740.0,1200472.0207214355
2024-05-23,15.229999542236328,15.199999809265137,15.449999809265137,15.3100004196167,22600,1.6329196155976264,16.142000007629395,18.8318333307902,30220.0,22868.333333333332,346006.0094833374
2024-05-24,15.470000267028809,15.050000190734863,16.0,15.34000015258789,36300,6.192958277805947,16.095499992370605,18.71633332570394,31585.0,23386.666666666668,556842.0055389404
2024-05-28,15.5,15.399999618530273,15.539999961853027,15.529999732971191,27900,0.9014832307145771,16.067499971389772,18.600166654586793,31880.0,23506.666666666668,433286.99254989624
2024-05-29,15.510000228881836,15.140000343322754,15.510000228881836,15.270000457763672,31100,2.4230509133414224,16.044000005722047,18.471499999364216,31715.0,23711.666666666668,474897.0142364502
2024-05-30,15.489999771118164,15.300000190734863,15.859999656677246,15.5600004196167,15300,3.5989681930624116,16.021500015258788,18.345333353678384,31790.0,23830.0,238068.0064201355
2024-05-31,15.40999984741211,15.40999984741211,15.770000457763672,15.59000015258789,18300,2.3091764389226355,15.988000011444091,18.227000013987222,32095.0,23835.0,285297.0027923584
2024-06-03,15.59000015258789,14.90999984741211,15.899999618530273,15.069999694824219,37700,6.569341679934995,15.926000022888184,18.092166678110758,33415.0,23941.666666666668,568138.988494873
2024-06-04,15.050000190734863,15.050000190734863,15.90999984741211,15.449999809265137,25500,5.566340888635591,15.817999982833863,17.97216668128967,33435.0,24011.666666666668,393974.995136261
2024-06-05,15.449999809265137,15.449999809265137,15.8100004196167,15.670000076293945,11800,2.297387419264805,15.744000005722047,17.863166697820027,33530.0,23851.666666666668,184906.00090026855
2024-06-06,15.600000381469727,15.3100004196167,15.699999809265137,15.550000190734863,12000,2.5080346293552482,15.644000053405762,17.739000034332275,32825.0,23678.333333333332,186600.00228881836
2024-06-07,15.550000190734863,15.550000190734863,15.920000076293945,15.670000076293945,23100,2.361199002920422,15.553500080108643,17.621500047047935,33455.0,23443.333333333332,361977.00176239014
2024-06-10,15.0600004196167,15.0600004196167,15.40999984741211,15.279999732971191,16700,2.2905722114653,15.473500108718872,17.505333375930785,33495.0,23280.0,255175.9955406189
2024-06-11,15.170000076293945,15.100000381469727,15.399999618530273,15.199999809265137,9100,1.9736792159542185,15.421500110626221,17.3938333829244,32645.0,23143.333333333332,138319.99826431274
2024-06-12,15.710000038146973,15.3100004196167,15.84000015258789,15.479999542236328,11300,3.423770986072165,15.373000049591065,17.29166669845581,31680.0,23101.666666666668,174923.9948272705
2024-06-13,15.489999771118164,15.0,15.609999656677246,15.0,34200,4.066664377848308,15.309500026702882,17.189333375295003,29710.0,23120.0,513000.0
2024-06-14,15.0,15.0,15.329999923706055,15.050000190734863,5800,2.1926904951749466,15.276500034332276,17.069666719436647,28580.0,22720.0,87290.0011062622
2024-06-17,15.0,15.0,15.449999809265137,15.359999656677246,24500,2.9296863237201594,15.28250002861023,16.953333377838135,28160.0,22751.666666666668,376319.99158859253
2024-06-18,15.4399995803833,15.270000457763672,15.720000267028809,15.270000457763672,14800,2.946953475933558,15.326500034332275,16.836500040690105,25940.0,22716.666666666668,225996.00677490234
2024-06-20,15.210000038146973,15.130000114440918,15.369999885559082,15.130000114440918,6700,1.5862509537530993,15.362500047683715,16.724500036239625,23115.0,22533.333333333332,101371.00076675415
2024-06-21,15.079999923706055,15.069999694824219,15.350000381469727,15.350000381469727,9800,1.824108662456583,15.356500053405762,16.61850005785624,19725.0,22521.666666666668,150430.00373840332
2024-06-24,15.350000381469727,15.199999809265137,15.369999885559082,15.199999809265137,11900,1.1184215685997707,15.351000022888183,16.508666706085204,19190.0,22616.666666666668,180879.99773025513
2024-06-25,15.25,15.079999923706055,15.6899995803833,15.600000381469727,23900,3.910254113851349,15.364000034332275,16.412666702270506,18570.0,22783.333333333332,372840.00911712646
2024-06-26,15.529999732971191,15.40999984741211,16.149999618530273,16.100000381469727,16500,4.596271761396141,15.392500066757203,16.34066670735677,18000.0,22706.666666666668,265650.0062942505
2024-06-27,16.010000228881836,15.619999885559082,16.229999542236328,15.770000457763672,20400,3.86810170558327,15.417500066757203,16.26933339436849,17465.0,22835.0,321708.0093383789
2024-06-28,15.789999961853027,15.789999961853027,16.010000228881836,16.0,11300,1.3750016689300537,15.439500045776366,16.207500076293947,17265.0,22741.666666666668,180800.0
2024-07-01,16.0,15.779999732971191,16.209999084472656,16.139999389648438,24200,2.6641844347110046,15.467000007629395,16.146000067392986,17560.0,23038.333333333332,390587.9852294922
2024-07-02,16.18000030517578,15.84000015258789,16.280000686645508,15.899999618530273,10900,2.767299022729718,15.508500003814698,16.085333379109702,16220.0,23086.666666666668,173309.99584197998
2024-07-03,16.239999771118164,15.829999923706055,16.239999771118164,16.059999465942383,6300,2.5529256603125985,15.538999986648559,16.040500036875407,15260.0,22983.333333333332,101177.99663543701
2024-07-05,16.270000457763672,16.010000228881836,16.5,16.5,19000,2.9696955825343276,15.580499982833862,15.997166697184245,15620.0,22748.333333333332,313500.0
2024-07-08,16.3799991607666,16.020000457763672,16.5,16.059999465942383,11700,2.988789278942621,15.605999946594238,15.963833363850911,15605.0,22226.666666666668,187901.99375152588
2024-07-09,16.170000076293945,16.0,16.170000076293945,16.0,7800,1.0625004768371582,15.622499942779541,15.936500040690104,14840.0,21878.333333333332,124800.0
2024-07-10,16.229999542236328,16.079999923706055,16.360000610351562,16.149999618530273,4500,1.7337504226578377,15.665999937057496,15.919666703542074,14230.0,21621.666666666668,72674.99828338623
2024-07-11,16.219999313354492,16.100000381469727,16.450000762939453,16.350000381469727,3800,2.140675066077671,15.723499965667724,15.911666711171469,13965.0,21226.666666666668,62130.00144958496
2024-07-12,16.219999313354492,16.139999389648438,16.639999389648438,16.639999389648438,19100,3.0048078025233855,15.78149995803833,15.909166685740153,14355.0,21291.666666666668,317823.98834228516
2024-07-15,16.600000381469727,16.579999923706055,16.899999618530273,16.799999237060547,16000,1.9047601747403906,15.871499919891358,15.913833332061767,13445.0,21300.0,268799.98779296875
2024-07-16,16.850000381469727,16.850000381469727,17.489999771118164,17.3799991607666,25200,3.6823902218198277,15.987999868392944,15.922999986012776,14415.0,21398.333333333332,437975.97885131836
2024-07-17,17.309999465942383,17.260000228881836,17.690000534057617,17.690000534057617,15400,2.4307534889437936,16.104499912261964,15.937666670481365,13960.0,21560.0,272426.0082244873
2024-07-18,17.43000030517578,17.350000381469727,17.93000030517578,17.8700008392334,25800,3.245662543186181,16.23449993133545,15.965500005086263,14510.0,21643.333333333332,461046.0216522217
2024-07-19,17.719999313354492,17.600000381469727,18.200000762939453,18.200000762939453,16800,3.2967052544937445,16.387999963760375,16.002000013987224,15015.0,21680.0,305760.0128173828
2024-07-22,18.290000915527344,17.8799991607666,18.440000534057617,18.270000457763672,28400,3.065141539463115,16.533999967575074,16.036666679382325,15945.0,21870.0,518868.0130004883
2024-07-23,18.09000015258789,18.09000015258789,18.68000030517578,18.520000457763672,11100,3.1857458855545535,16.7,16.064333343505858,15905.0,21771.666666666668,205572.00508117676
2024-07-24,18.639999389648438,17.989999771118164,18.639999389648438,18.450000762939453,5500,3.523033017082193,16.842500019073487,16.100666681925457,14985.0,21713.333333333332,101475.00419616699
2024-07-25,18.5,18.18000030517578,18.579999923706055,18.489999771118164,9400,2.163329494222508,16.96199998855591,16.140666675567626,14630.0,21503.333333333332,173805.99784851074
2024-07-26,18.31999969482422,18.31999969482422,18.530000686645508,18.530000686645508,5900,1.1333026661603736,17.1,16.187166690826416,13905.0,21028.333333333332,109327.0040512085
2024-07-29,18.3799991607666,18.1200008392334,18.3799991607666,18.1200008392334,6000,1.4348692576782622,17.20600004196167,16.22233336766561,13640.0,20898.333333333332,108720.00503540039
2024-07-30,18.3700008392334,18.1200008392334,18.3700008392334,18.309999465942383,4600,1.365374152331429,17.314500045776366,16.256500021616617,12660.0,20771.666666666668,84225.99754333496
2024-07-31,18.329999923706055,18.31999969482422,18.479999542236328,18.479999542236328,4100,0.8658000615553437,17.44350004196167,16.29266668955485,12320.0,20651.666666666668,75767.99812316895
2024-08-01,18.229999542236328,18.229999542236328,18.639999389648438,18.43000030517578,7800,2.2246328845527326,17.56200008392334,16.306333351135255,12395.0,20363.333333333332,143754.0023803711
2024-08-02,18.15999984741211,18.0,18.309999465942383,18.0,7300,1.72221925523546,17.63700008392334,16.32050002415975,11810.0,20320.0,131400.0
2024-08-05,17.799999237060547,16.709999084472656,17.899999618530273,17.020000457763672,43700,6.991777332854292,17.685000133514404,16.31166671117147,13410.0,20613.333333333332,743774.0200042725
2024-08-06,16.780000686645508,16.549999237060547,17.360000610351562,16.579999923706055,7700,4.885412406624183,17.714000129699706,16.2966667175293,13405.0,20566.666666666668,127665.99941253662
2024-08-07,16.579999923706055,16.579999923706055,17.0,16.700000762939453,11600,2.514970401833796,17.741500186920167,16.293666744232176,13760.0,20495.0,193720.00885009766
2024-08-08,16.729999542236328,16.709999084472656,16.889999389648438,16.8799991607666,3900,1.0663525718303801,17.76800012588501,16.304333400726318,13765.0,20125.0,65831.99672698975
2024-08-09,16.719999313354492,16.719999313354492,16.8799991607666,16.790000915527344,1500,0.9529472226778855,17.775500202178954,16.310000069936116,12885.0,19640.0,25185.001373291016
2024-08-12,16.75,16.56999969482422,16.809999465942383,16.56999969482422,7000,1.4483993695734951,17.76400022506714,16.31500005722046,12435.0,18530.0,115989.99786376953
2024-08-13,16.5,16.399999618530273,16.709999084472656,16.5,8700,1.8787846420750474,17.72000026702881,16.328166723251343,11610.0,18201.666666666668,143550.0
2024-08-14,16.5,16.34000015258789,16.75,16.75,5900,2.4477602830573693,17.673000240325926,16.353333393732708,11135.0,17751.666666666668,98825.0
2024-08-15,16.799999237060547,16.75,16.899999618530273,16.899999618530273,5700,0.8875717273141472,17.62450017929077,16.395166714986164,10130.0,16860.0,96329.99782562256
2024-08-16,16.950000762939453,16.81999969482422,16.989999771118164,16.8799991607666,6100,1.0071095067887716,17.55850009918213,16.43633337020874,9595.0,15908.333333333334,102967.99488067627
2024-08-19,16.850000381469727,16.850000381469727,17.059999465942383,17.059999465942383,4800,1.2309442617034456,17.498000049591063,16.4628333568573,8415.0,14695.0,81887.99743652344
2024-08-20,17.049999237060547,16.950000762939453,17.09000015258789,16.959999084472656,4900,0.8254681439022646,17.419999980926512,16.490333334604898,8105.0,14400.0,83103.99551391602
2024-08-21,17.0,16.950000762939453,17.100000381469727,17.09000015258789,2700,0.8777040210123077,17.351999950408935,16.519500001271567,7965.0,13840.0,46143.000411987305
2024-08-22,16.959999084472656,16.959999084472656,17.1299991607666,17.1299991607666,5000,0.992411468900139,17.283999919891357,16.54616665840149,7745.0,13458.333333333334,85649.99580383301
2024-08-23,17.229999542236328,17.0,17.299999237060547,17.25,14000,1.7391260119451992,17.219999885559083,16.579166650772095,8150.0,13173.333333333334,241500.0
2024-08-26,17.290000915527344,17.270000457763672,17.489999771118164,17.350000381469727,14800,1.268007541887189,17.181499862670897,16.608999983469644,8590.0,13165.0,256780.00564575195
2024-08-27,17.31999969482422,17.25,17.3799991607666,17.329999923706055,6500,0.7501394191512553,17.13249988555908,16.637999979654946,8685.0,12968.333333333334,112644.99950408936
2024-08-28,17.25,17.25,17.459999084472656,17.329999923706055,10700,1.211766216948416,17.07499990463257,16.67566665013631,9015.0,12518.333333333334,185430.99918365479
2024-08-29,17.229999542236328,17.15999984741211,17.350000381469727,17.15999984741211,7200,1.1072292292955415,17.011499881744385,16.704166650772095,8985.0,12213.333333333334,123551.99890136719
2024-08-30,17.219999313354492,17.219999313354492,17.399999618530273,17.389999389648438,8200,1.0350794220437303,16.980999851226805,16.73283330599467,9030.0,12153.333333333334,142597.9949951172
2024-09-03,17.31999969482422,16.799999237060547,17.3799991607666,16.809999465942383,18000,3.450326841955907,16.970499801635743,16.753833293914795,7745.0,12253.333333333334,302579.9903869629
2024-09-04,16.809999465942383,16.190000534057617,16.889999389648438,16.469999313354492,10800,4.250145019880086,16.964999771118165,16.76716661453247,7900.0,12048.333333333334,177875.99258422852
2024-09-05,16.200000762939453,15.600000381469727,16.260000228881836,16.219999313354492,23100,4.069049786387527,16.940999698638915,16.782833274205526,8475.0,12155.0,374681.98413848877
2024-09-06,16.290000915527344,16.100000381469727,16.68000030517578,16.489999771118164,23400,3.5172827880926385,16.921499729156494,16.804333273569743,9450.0,12393.333333333334,385865.99464416504
2024-09-09,16.600000381469727,16.329999923706055,16.600000381469727,16.389999389648438,8100,1.6473487969389324,16.901499652862547,16.819499937693276,9780.0,12340.0,132758.99505615234
2024-09-10,16.299999237060547,16.290000915527344,16.420000076293945,16.389999389648438,7500,0.7931614741163819,16.89249963760376,16.842666594187417,9805.0,11895.0,122924.99542236328
2024-09-11,16.239999771118164,16.200000762939453,16.40999984741211,16.40999984741211,5300,1.279701928246962,16.887999629974367,16.86533325513204,9635.0,11886.666666666666,86972.99919128418
