date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-05-08,17.610000610351562,17.610000610351562,17.90999984741211,17.6299991607666,4100,1.7016406769216321,17.341000270843505,,9785.0,,72282.99655914307
2024-05-09,17.850000381469727,17.760000228881836,17.850000381469727,17.799999237060547,4800,0.5056188564351481,17.359000205993652,,9170.0,,85439.99633789062
2024-05-10,17.700000762939453,17.65999984741211,17.799999237060547,17.790000915527344,4000,0.7869554943431408,17.38350028991699,,9050.0,,71160.00366210938
2024-05-13,17.969999313354492,17.530000686645508,17.989999771118164,17.600000381469727,13000,2.6136311051275274,17.425000286102296,,8925.0,,228800.00495910645
2024-05-14,17.360000610351562,17.360000610351562,17.549999237060547,17.450000762939453,3300,1.0888172974324792,17.46000032424927,,8905.0,,57585.002517700195
2024-05-15,17.59000015258789,17.3700008392334,17.809999465942383,17.700000762939453,3300,2.485867840357728,17.51100034713745,,8905.0,,58410.002517700195
2024-05-16,17.780000686645508,17.049999237060547,17.809999465942383,17.6200008392334,2700,4.31328145677263,17.548500347137452,,8795.0,,47574.002265930176
2024-05-17,17.6200008392334,17.3799991607666,17.6299991607666,17.579999923706055,7900,1.422070540870044,17.56750030517578,,8720.0,,138881.99939727783
2024-05-20,17.549999237060547,17.200000762939453,17.579999923706055,17.200000762939453,11500,2.20929734831977,17.534000301361083,,7110.0,,197800.0087738037
2024-05-21,17.209999084472656,17.209999084472656,17.579999923706055,17.329999923706055,8300,2.1350308185937545,17.540500259399415,,7005.0,,143838.99936676025
2024-05-22,17.59000015258789,16.90999984741211,17.59000015258789,16.90999984741211,8900,4.021291018993402,17.51400022506714,,7025.0,,150498.99864196777
2024-05-23,17.030000686645508,17.030000686645508,17.440000534057617,17.25,15400,2.376810709635417,17.50500020980835,,7625.0,,265650.0
2024-05-24,17.31999969482422,17.010000228881836,17.719999313354492,17.610000610351562,15400,4.031794774926371,17.51050024032593,,8200.0,,271194.00939941406
2024-05-28,17.6200008392334,17.6200008392334,17.93000030517578,17.809999465942383,14100,1.7405922248071206,17.528500175476076,,8065.0,,251120.9924697876
2024-05-29,17.68000030517578,17.68000030517578,17.899999618530273,17.770000457763672,5200,1.2380377472549529,17.553500175476074,,8030.0,,92404.0023803711
2024-05-30,17.8799991607666,17.729999542236328,17.950000762939453,17.809999465942383,10800,1.235267980349061,17.560500144958496,,8220.0,,192347.99423217773
2024-05-31,17.93000030517578,17.799999237060547,18.0,17.90999984741211,20500,1.1166988533969868,17.581000137329102,,9125.0,,367154.99687194824
2024-06-03,17.90999984741211,17.610000610351562,18.0,17.950000762939453,27000,2.172698457225982,17.595500183105468,,10320.0,,484650.02059936523
2024-06-04,17.799999237060547,17.729999542236328,18.229999542236328,18.100000381469727,30100,2.7624308810064226,17.62100019454956,,10965.0,,544810.0114822388
2024-06-05,18.25,17.360000610351562,18.25,18.010000228881836,35100,4.941695604318678,17.641500186920165,,12270.0,,632151.0080337524
2024-06-06,18.020000457763672,17.25,18.25,17.549999237060547,17500,5.698005945711313,17.637500190734862,,12940.0,,307124.98664855957
2024-06-07,17.170000076293945,16.940000534057617,17.850000381469727,17.270000457763672,20000,5.269252016742257,17.61100025177002,,13700.0,,345400.00915527344
2024-06-10,16.81999969482422,16.1200008392334,17.260000228881836,17.079999923706055,44200,6.674469524242703,17.575500202178954,,15710.0,,754935.9966278076
2024-06-11,16.809999465942383,16.639999389648438,17.100000381469727,16.8799991607666,15900,2.725124494617559,17.539500141143797,,15855.0,,268391.98665618896
2024-06-12,16.829999923706055,16.420000076293945,16.989999771118164,16.5,21400,3.454543604995265,17.492000102996826,,16760.0,,353100.0
2024-06-13,16.149999618530273,16.149999618530273,16.850000381469727,16.700000762939453,18700,4.1916211434725845,17.442000102996825,,17530.0,,312290.0142669678
2024-06-14,16.399999618530273,16.25,16.709999084472656,16.559999465942383,7300,2.777772338813774,17.389000034332277,,17760.0,,120887.9961013794
2024-06-17,16.489999771118164,15.420000076293945,16.489999771118164,15.699999809265137,26800,6.815284763206004,17.29500002861023,,18705.0,,420759.99488830566
2024-06-18,15.640000343322754,15.329999923706055,15.869999885559082,15.40999984741211,10500,3.504217827385071,17.205499982833864,,18655.0,,161804.99839782715
2024-06-20,15.550000190734863,14.8100004196167,15.800000190734863,15.170000076293945,18500,6.526036691754735,17.097499990463255,,19165.0,,280645.001411438
2024-06-21,15.029999732971191,14.800000190734863,15.100000381469728,14.9399995803833,14500,2.0080334615857227,16.998999977111815,,19445.0,,216629.99391555783
2024-06-24,14.600000381469728,13.949999809265137,14.75,14.0,12400,5.714287076677595,16.836499977111817,,19295.0,,173600.0
2024-06-25,13.90999984741211,13.3100004196167,13.989999771118164,13.40999984741211,26300,5.070837876502233,16.626499938964844,,19840.0,,352682.9959869385
2024-06-26,13.40999984741211,13.40999984741211,14.600000381469728,14.600000381469728,24000,8.150688376474031,16.46599998474121,,20335.0,,350400.00915527344
2024-06-27,14.510000228881836,14.510000228881836,15.600000381469728,15.149999618530272,21100,7.194720660287603,16.33499994277954,,21130.0,,319664.9919509888
2024-06-28,15.350000381469728,14.829999923706056,16.030000686645508,15.4399995803833,20400,7.772025877928572,16.216499948501585,,21610.0,,314975.99143981934
2024-07-01,15.210000038146973,14.800000190734863,15.399999618530272,14.800000190734863,12900,4.054050135560291,16.060999965667726,,21230.0,,190920.0024604797
2024-07-02,14.649999618530272,14.399999618530272,15.029999732971191,14.800000190734863,11300,4.25675747514728,15.903499937057497,,20445.0,,167240.00215530396
2024-07-03,14.510000228881836,14.5,14.619999885559082,14.550000190734863,7300,0.824741470694244,15.725999927520752,,19305.0,,106215.0013923645
2024-07-05,14.4399995803833,14.130000114440918,14.899999618530272,14.170000076293944,6900,5.434011996778641,15.533999919891356,,17895.0,,97773.00052642822
2024-07-08,14.0,13.739999771118164,14.31999969482422,14.100000381469728,16200,4.1134745249247855,15.361499977111816,,17830.0,,228420.0061798096
2024-07-09,14.199999809265137,13.890000343322754,14.350000381469728,14.0600004196167,12100,3.2716929190498067,15.200999975204468,,17435.0,,170126.00507736206
2024-07-10,14.1899995803833,13.93000030517578,14.369999885559082,14.15999984741211,11100,3.1073417028582484,15.05499997138977,,15780.0,,157175.9983062744
2024-07-11,14.170000076293944,14.170000076293944,14.609999656677246,14.390000343322754,5400,3.0576759547296977,14.930500030517578,,15255.0,,77706.00185394287
2024-07-12,14.40999984741211,14.40999984741211,14.880000114440918,14.880000114440918,4100,3.1586039207935035,14.849500036239624,,14390.0,,61008.00046920776
2024-07-15,14.949999809265137,14.369999885559082,14.989999771118164,14.550000190734863,9000,4.26116754248488,14.742000007629397,,13905.0,,130950.00171661375
2024-07-16,14.90999984741211,14.470000267028809,14.90999984741211,14.800000190734863,17800,2.9729700994108805,14.65400004386902,,14430.0,,263440.00339508057
2024-07-17,14.699999809265137,14.609999656677246,15.43000030517578,15.43000030517578,13900,5.314326845628624,14.64050006866455,,13785.0,,214477.00424194336
2024-07-18,15.050000190734863,14.8100004196167,15.06999969482422,14.829999923706056,2600,1.7531980886385945,14.611500072479249,16.450333452224733,13390.0,13051.666666666666,38557.99980163574
2024-07-19,14.81999969482422,14.510000228881836,14.880000114440918,14.800000190734863,8700,2.4999991945318376,14.593000078201294,16.41033344268799,12900.0,13023.333333333334,128760.00165939333
2024-07-22,14.779999732971191,14.539999961853027,14.93000030517578,14.630000114440918,10000,2.6657576231854847,14.577500104904177,16.363500102361044,12675.0,13048.333333333334,146300.00114440918
2024-07-23,14.760000228881836,14.640000343322754,15.31999969482422,15.300000190734863,26000,4.4444401504860656,14.642500114440915,16.328000100453696,13355.0,13425.0,397800.0049591065
2024-07-24,15.350000381469728,14.989999771118164,15.420000076293944,15.130000114440918,5600,2.8420376862083754,14.728500127792358,16.288500102361045,12320.0,13453.333333333334,84728.00064086914
2024-07-25,14.800000190734863,14.800000190734863,15.220000267028809,15.0600004196167,3700,2.788845050408272,14.751500129699709,16.248666763305664,11305.0,13235.0,55722.00155258179
2024-07-26,15.529999732971191,15.029999732971191,15.529999732971191,15.029999732971191,2600,3.3266800324896475,14.745500135421754,16.211333417892455,10380.0,13180.0,39077.9993057251
2024-07-29,15.119999885559082,15.029999732971191,15.34000015258789,15.34000015258789,5200,2.020863210776445,14.740500164031982,16.172500085830688,9620.0,13150.0,79768.00079345703
2024-07-30,15.550000190734863,15.399999618530272,15.770000457763672,15.619999885559082,4500,2.368763392728765,14.781500148773194,16.141166750590006,9200.0,13185.0,70289.99948501587
2024-07-31,15.539999961853027,15.0,16.260000228881836,15.81999969482422,18300,7.9646033703405585,14.83250012397766,16.11050008138021,9550.0,13438.333333333334,289505.9944152832
2024-08-01,15.81999969482422,15.1899995803833,15.81999969482422,15.1899995803833,15300,4.147466305756282,14.864500093460084,16.070500071843465,9950.0,13406.666666666666,232406.9935798645
2024-08-02,14.630000114440918,14.600000381469728,15.050000190734863,14.65999984741211,10800,3.0695758113842952,14.889000082015992,16.021500062942504,10145.0,13436.666666666666,158327.99835205078
2024-08-05,14.489999771118164,14.0,14.489999771118164,14.31999969482422,4900,3.421786184082589,14.900000047683717,15.9663334051768,9580.0,13450.0,70167.99850463867
2024-08-06,14.329999923706056,13.640000343322754,14.329999923706056,13.960000038146973,6300,4.942690390385487,14.89500002861023,15.902333418528238,9290.0,13475.0,87948.00024032593
2024-08-07,14.010000228881836,13.470000267028809,14.020000457763672,14.0,12700,3.928572790963309,14.887000036239623,15.839166736602785,9370.0,13620.0,177800.0
2024-08-08,14.09000015258789,13.93000030517578,14.380000114440918,13.949999809265137,2400,3.225805128443525,14.865000009536743,15.778333393732709,9220.0,13443.333333333334,33479.99954223633
2024-08-09,13.899999618530272,13.800000190734863,14.0600004196167,14.010000228881836,2700,1.8558188767609107,14.821500015258788,15.721000051498413,9150.0,13433.333333333334,37827.00061798096
2024-08-12,14.140000343322754,14.010000228881836,14.3100004196167,14.3100004196167,1400,2.0964373301038584,14.809500026702882,15.664500045776368,8770.0,13401.666666666666,20034.00058746338
2024-08-13,14.34000015258789,14.199999809265137,14.34000015258789,14.199999809265137,1200,0.9859179239665008,14.779500007629396,15.607500028610229,7940.0,13376.666666666666,17039.999771118164
2024-08-14,14.170000076293944,14.15999984741211,14.220000267028809,14.220000267028809,1500,0.4219438712376056,14.719000005722046,15.551500034332276,7320.0,13270.0,21330.000400543213
2024-08-15,14.100000381469728,14.100000381469728,14.260000228881836,14.210000038146973,2400,1.125966551601599,14.688000011444093,15.501666688919068,7310.0,13118.333333333334,34104.000091552734
2024-08-16,14.239999771118164,13.84000015258789,14.270000457763672,13.970000267028809,11400,3.0780264635401853,14.64650001525879,15.445666694641114,7445.0,13170.0,159258.00304412842
2024-08-19,13.670000076293944,13.670000076293944,14.609999656677246,14.479999542236328,11700,6.4917100145027,14.63899998664856,15.40516668955485,7530.0,13216.666666666666,169415.99464416504
2024-08-20,14.279999732971191,13.869999885559082,14.949999809265137,14.149999618530272,51500,7.632508500507167,14.58149995803833,15.353500016530354,8805.0,13818.333333333334,728724.9803543091
2024-08-21,14.300000190734863,14.100000381469728,14.899999618530272,14.899999618530272,36800,5.369122533839757,14.569999933242798,15.308333333333334,10365.0,14175.0,548319.9859619141
2024-08-22,14.880000114440918,14.300000190734863,14.920000076293944,14.449999809265137,23200,4.290656704102839,14.53949990272522,15.25233333905538,11340.0,14326.666666666666,335239.9955749512
2024-08-23,14.529999732971191,14.489999771118164,14.800000190734863,14.6899995803833,6700,2.1102820181878488,14.522499895095825,15.20099999109904,11545.0,14351.666666666666,98422.99718856812
2024-08-26,14.350000381469728,14.300000190734863,14.9399995803833,14.300000190734863,12800,4.475520147636785,14.470499897003174,15.142500003178917,11925.0,14385.0,183040.00244140625
2024-08-27,14.300000190734863,14.039999961853027,14.399999618530272,14.399999618530272,2300,2.4999976820415304,14.409499883651732,15.083999999364217,11815.0,14081.666666666666,33119.99912261963
2024-08-28,14.050000190734863,14.010000228881836,14.5,14.5,7600,3.379308766332166,14.343499898910522,15.02649998664856,11280.0,13758.333333333334,110200.0
2024-08-29,14.369999885559082,14.0600004196167,14.970000267028809,14.850000381469728,10500,6.127944943002388,14.326499938964844,14.972333319981892,11040.0,13431.666666666666,155925.00400543213
2024-08-30,14.649999618530272,14.59000015258789,14.890000343322754,14.890000343322754,3900,2.014776251294009,14.337999963760376,14.920333321889242,10695.0,12911.666666666666,58071.00133895874
2024-09-03,14.609999656677246,14.5,14.720000267028809,14.720000267028809,10200,1.494567004333452,14.357999992370605,14.873166672388711,10960.0,12790.0,150144.00272369385
2024-09-04,14.529999732971191,14.510000228881836,14.710000038146973,14.710000038146973,7600,1.3596180064342869,14.395499992370606,14.830499998728436,11025.0,12583.333333333334,111796.000289917
2024-09-05,14.800000190734863,14.59000015258789,15.0,14.779999732971191,5900,2.7740179622431427,14.434499979019163,14.792166662216186,10685.0,11945.0,87201.99842453003
2024-09-06,14.649999618530272,14.600000381469728,14.829999923706056,14.789999961853027,3900,1.5551017094628286,14.47649998664856,14.757333342234292,10760.0,11745.0,57680.99985122681
2024-09-09,14.850000381469728,14.609999656677246,14.850000381469728,14.609999656677246,6500,1.6427154718158552,14.50649995803833,14.725833336512247,10950.0,11496.666666666666,94964.9977684021
2024-09-10,14.600000381469728,14.579999923706056,14.800000190734863,14.789999961853027,10100,1.4874933576486968,14.530499935150146,14.693999989827471,11385.0,11353.333333333334,149378.99961471558
2024-09-11,14.609999656677246,14.600000381469728,14.960000038146973,14.960000038146973,15100,2.406414811225078,14.56849994659424,14.66733333269755,12080.0,11483.333333333334,225896.0005760193
2024-09-12,14.630000114440918,14.630000114440918,14.850000381469728,14.850000381469728,3500,1.4814832415986432,14.599999952316283,14.653166675567627,12180.0,11095.0,51975.00133514404
2024-09-13,14.8100004196167,14.720000267028809,14.989999771118164,14.890000343322754,17100,1.813294142806609,14.633999967575074,14.644500017166138,12915.0,11205.0,254619.0058708191
2024-09-16,14.609999656677246,14.039999961853027,14.779999732971191,14.079999923706056,28300,5.255680221079047,14.639499950408936,14.62633334795634,13760.0,11368.333333333334,398463.99784088135
2024-09-17,14.289999961853027,13.770000457763672,14.289999961853027,14.1899995803833,25400,3.664549115337671,14.624999952316283,14.61383334795634,14445.0,11550.0,360425.98934173584
2024-09-18,14.1899995803833,13.520000457763672,14.399999618530272,13.539999961853027,38600,6.499255267694762,14.594499969482422,14.60616668065389,13800.0,11986.666666666666,522643.99852752686
2024-09-19,13.989999771118164,13.989999771118164,14.18000030517578,14.18000030517578,19000,1.3399191112024582,14.558500003814697,14.619000021616618,12910.0,11865.0,269420.00579833984
2024-09-20,14.020000457763672,13.829999923706056,14.300000190734863,14.100000381469728,25800,3.3333351369726536,14.541000032424927,14.610666688283285,13040.0,11895.0,363780.00984191895
2024-09-23,14.079999923706056,13.630000114440918,14.079999923706056,13.770000457763672,28700,3.267972362422269,14.495000076293945,14.587666702270509,14140.0,12021.666666666666,395199.0131378174
2024-09-24,13.729999542236328,13.300000190734863,13.8100004196167,13.390000343322754,23600,3.808814158366768,14.44950008392334,14.5535000483195,14680.0,12075.0,316004.008102417
2024-09-25,13.329999923706056,12.880000114440918,13.529999732971191,12.989999771118164,15100,5.003846266229166,14.379000091552737,14.52333337465922,15320.0,12111.666666666666,196148.99654388428
2024-09-26,13.0,12.539999961853027,13.300000190734863,12.989999771118164,44800,5.850656214572173,14.303500080108645,14.493166700998945,17180.0,12670.0,581951.9897460938
2024-09-27,13.0,12.880000114440918,13.1899995803833,13.140000343322754,13300,2.359204397585215,14.218000078201294,14.469666703542073,17320.0,12770.0,174762.00456619263
2024-09-30,12.859999656677246,12.859999656677246,13.460000038146973,13.460000038146973,9100,4.457655124585929,14.146500062942504,14.457833369572958,17580.0,12806.666666666666,122486.00034713744
2024-10-01,13.75,13.050000190734863,13.75,13.130000114440918,16200,5.331300861873169,14.06700005531311,14.44166669845581,17880.0,12806.666666666666,212706.00185394287
2024-10-02,13.329999923706056,13.3100004196167,13.550000190734863,13.489999771118164,12800,1.7790939598976054,14.00600004196167,14.432166687647502,18140.0,12818.333333333334,172671.9970703125
2024-10-03,13.260000228881836,13.239999771118164,13.5600004196167,13.270000457763672,6900,2.4114592122061107,13.930500078201296,14.417333364486694,18190.0,12748.333333333334,91563.00315856934
2024-10-04,13.300000190734863,13.09000015258789,13.420000076293944,13.329999923706056,5700,2.4756183465476487,13.857500076293944,14.399666690826416,18280.0,12753.333333333334,75980.99956512451
2024-10-07,13.399999618530272,13.229999542236328,13.399999618530272,13.229999542236328,2500,1.2849590489495166,13.7885000705719,14.372166681289674,18080.0,12726.666666666666,33074.99885559082
2024-10-08,13.270000457763672,13.1899995803833,14.039999961853027,13.880000114440918,12400,6.123922006206441,13.743000078201296,14.36100001335144,18195.0,12783.333333333334,172112.00141906738
2024-10-09,14.010000228881836,13.630000114440918,14.010000228881836,13.869999885559082,4500,2.7397268750993984,13.6885000705719,14.345500008265178,17665.0,12561.666666666666,62414.99948501587
2024-10-10,13.850000381469728,13.770000457763672,14.779999732971191,14.619999885559082,14300,6.908339829777613,13.677000045776367,14.332000001271563,18205.0,12568.333333333334,209065.99836349487
2024-10-11,13.90999984741211,13.90999984741211,14.75,14.350000381469728,8100,5.8536594443062855,13.650000047683717,14.32400000890096,17755.0,12660.0,116235.0030899048
2024-10-14,14.289999961853027,14.149999618530272,14.399999618530272,14.149999618530272,4800,1.7667844999275475,13.653500032424926,14.313166666030884,16580.0,12595.0,67919.99816894531
2024-10-15,13.90999984741211,13.899999618530272,14.5,14.170000076293944,14200,4.234300481575241,13.65250005722046,14.305499998728434,16020.0,12665.0,201214.001083374
2024-10-16,14.149999618530272,13.699999809265137,14.600000381469728,14.350000381469728,18000,6.271780824248395,13.693000078201294,14.289666668574016,14990.0,12531.666666666666,258300.00686645508
2024-10-17,14.350000381469728,13.920000076293944,14.350000381469728,14.18000030517578,15800,3.0324421433110174,13.693000078201294,14.273833338419596,14830.0,12701.666666666666,224044.00482177731
2024-10-18,14.0600004196167,13.739999771118164,14.300000190734863,13.970000267028809,13300,4.008592762438093,13.686500072479248,14.255666669209798,14205.0,12861.666666666666,185801.00355148315
2024-10-21,14.0,13.5,14.199999809265137,14.0,13900,4.99999863760812,13.698000049591064,14.238500006993611,13465.0,13050.0,194600.0
2024-10-22,14.039999961853027,14.039999961853027,14.279999732971191,14.279999732971191,2600,1.6806706975212815,13.742500019073486,14.220833333333331,12415.0,13006.666666666666,37127.9993057251
2024-10-23,14.079999923706056,14.0,14.390000343322754,14.390000343322754,2600,2.7102177485612207,13.812500047683717,14.200333340962729,11790.0,12975.0,37414.00089263916
2024-10-24,14.010000228881836,14.010000228881836,14.5600004196167,14.539999961853027,10100,3.7826698224060338,13.890000057220458,14.179000012079875,10055.0,12838.333333333334,146853.99961471558
2024-10-25,14.739999771118164,14.039999961853027,14.739999771118164,14.449999809265137,4700,4.8442894014178925,13.955500030517578,14.16666668256124,9625.0,12661.666666666666,67914.99910354614
2024-10-28,14.539999961853027,14.109999656677246,14.600000381469728,14.210000038146973,13800,3.4482809533924392,13.993000030517578,14.159166685740152,9860.0,12711.666666666666,196098.00052642825
2024-10-29,13.90999984741211,13.5,14.279999732971191,13.93000030517578,22000,5.599423660323808,14.033000040054322,14.15266669591268,10150.0,12996.666666666666,306460.0067138672
2024-10-30,14.100000381469728,13.260000228881836,14.399999618530272,13.260000228881836,21600,8.597280316522054,14.021500062942504,14.141000032424929,10590.0,13251.666666666666,286416.00494384766
2024-10-31,13.0600004196167,12.65999984741211,13.0600004196167,12.65999984741211,5100,3.159562219792253,13.991000032424926,14.118666696548464,10500.0,13125.0,64565.99922180176
2024-11-01,12.760000228881836,12.279999732971191,12.84000015258789,12.279999732971191,1300,4.560264102556336,13.938500022888183,14.090833361943565,10280.0,13106.666666666666,15963.999652862549
2024-11-04,11.829999923706056,11.829999923706056,12.399999618530272,12.18000030517578,11800,4.679800332862081,13.886000061035157,14.060333363215127,10745.0,13258.333333333334,143724.00360107422
2024-11-05,12.5600004196167,12.279999732971191,12.600000381469728,12.550000190734863,6300,2.549805925379811,13.819500064849851,14.031000026067098,10440.0,13340.0,79065.00120162964
2024-11-06,12.43000030517578,12.43000030517578,13.949999809265137,13.729999542236328,26800,11.070644972809514,13.812500047683717,14.023166688283284,11555.0,13766.666666666666,367963.9877319336
2024-11-07,13.729999542236328,13.43000030517578,13.800000190734863,13.609999656677246,10400,2.718588500313115,13.762000036239623,14.013000011444092,11360.0,13915.0,141543.99642944336
2024-11-08,13.609999656677246,13.5,13.739999771118164,13.619999885559082,2200,1.762112871767564,13.725500011444092,14.003166675567629,11065.0,13911.666666666666,29963.99974822998
2024-11-11,13.779999732971191,13.729999542236328,14.0600004196167,14.0600004196167,10500,2.347090096241743,13.721000051498413,14.00466667811076,11350.0,13896.666666666666,147630.00440597534
2024-11-12,14.06999969482422,14.0,14.149999618530272,14.109999656677246,5100,1.0630731550676504,13.718000030517578,13.99850001335144,10895.0,13786.666666666666,71960.99824905396
2024-11-13,14.06999969482422,13.829999923706056,14.25,14.25,7400,2.9473689564487398,13.713000011444093,14.000166686375936,10365.0,13051.666666666666,105450.0
2024-11-14,14.0,13.899999618530272,14.239999771118164,14.239999771118164,3400,2.387641559359329,13.715999984741211,13.989166688919068,9745.0,12495.0,48415.99922180176
