date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-25,15.470000267028809,15.3100004196167,15.850000381469728,15.630000114440918,17600,3.454894164422359,,,,,275088.00201416016
2024-01-26,15.989999771118164,15.609999656677246,16.079999923706055,16.040000915527344,11500,2.9301760611112564,,,,,184460.01052856445
2024-01-29,15.850000381469728,15.449999809265137,16.290000915527344,16.110000610351562,10000,5.214159369568614,,,,,161100.00610351562
2024-01-30,16.020000457763672,15.779999732971191,16.15999984741211,15.90999984741211,17500,2.38843568878304,15.579000091552734,,25525.0,,278424.9973297119
2024-01-31,15.710000038146973,15.289999961853027,16.09000015258789,15.289999961853027,17900,5.232179154550564,15.547000074386595,,24745.0,,273690.9993171692
2024-02-01,15.5600004196167,15.100000381469728,15.90999984741211,15.90999984741211,17400,5.0911343413629,15.555000066757202,,24675.0,,276833.9973449707
2024-02-02,15.56999969482422,15.369999885559082,16.0,15.9399995803833,16300,3.952322026508916,15.54950008392334,,23855.0,,259821.9931602478
2024-02-05,15.770000457763672,15.100000381469728,15.770000457763672,15.300000190734863,37000,4.379085411382371,15.522000074386597,,23290.0,,566100.0070571899
2024-02-06,15.43000030517578,15.31999969482422,15.970000267028809,15.529999732971191,33800,4.185451277404704,15.502000045776366,,24035.0,,524913.9909744263
2024-02-07,15.68000030517578,14.600000381469728,16.010000228881836,15.039999961853027,39100,9.3749990092313,15.462000036239624,,24655.0,,588063.9985084534
2024-02-08,15.34000015258789,15.109999656677246,15.979999542236328,15.460000038146973,20400,5.627424860364746,15.491000032424926,,24100.0,,315384.00077819824
2024-02-09,15.329999923706056,15.329999923706056,15.59000015258789,15.539999961853027,20400,1.673103150064827,15.535000038146972,,23640.0,,317015.99922180176
2024-02-12,15.239999771118164,14.850000381469728,15.479999542236328,15.170000076293944,48500,4.152927868148774,15.516000032424929,,24560.0,,735745.0037002563
2024-02-13,14.84000015258789,14.75,15.279999732971191,15.100000381469728,17500,3.509931917760687,15.508500051498412,,23980.0,,264250.0066757202
2024-02-14,15.300000190734863,15.050000190734863,15.359999656677246,15.119999885559082,18600,2.050261033655558,15.51650004386902,,23835.0,,281231.9978713989
2024-02-15,15.140000343322754,15.0,15.289999961853027,15.220000267028809,18100,1.905387363765402,15.533000040054322,,23820.0,,275482.00483322144
2024-02-16,15.09000015258789,15.029999732971191,15.399999618530272,15.149999618530272,22100,2.442243530531365,15.516000032424929,,24405.0,,334814.99156951904
2024-02-20,14.829999923706056,14.829999923706056,15.149999618530272,15.050000190734863,10300,2.12624379248326,15.475500059127809,,22390.0,,155015.0019645691
2024-02-21,15.0,14.800000190734863,15.149999618530272,15.0,21000,2.333329518636068,15.448500061035157,,22010.0,,315000.0
2024-02-22,14.979999542236328,14.8100004196167,15.029999732971191,15.0,22300,1.466662089029948,15.425500059127808,,21865.0,,334500.0
2024-02-23,15.0,14.960000038146973,15.140000343322754,15.140000343322754,23000,1.188905555442523,15.4010000705719,,22135.0,,348220.00789642334
2024-02-26,15.039999961853027,14.850000381469728,15.479999542236328,15.25,19600,4.131142037813781,15.361500024795532,,22540.0,,298900.0
2024-02-27,15.239999771118164,14.960000038146973,15.880000114440918,15.600000381469728,36000,5.897436242288535,15.33600001335144,,23840.0,,561600.0137329102
2024-02-28,15.600000381469728,15.279999732971191,15.75,15.699999809265137,12200,2.9936323104376377,15.325500011444092,,23575.0,,191539.99767303467
2024-02-29,15.729999542236328,15.3100004196167,15.729999542236328,15.59000015258789,16700,2.6940289833795186,15.340500020980835,,23515.0,,260353.00254821777
2024-03-01,15.710000038146973,15.670000076293944,15.90999984741211,15.869999885559082,15200,1.5122859032693,15.338500022888184,,23405.0,,241223.99826049805
2024-03-04,15.920000076293944,15.600000381469728,16.229999542236328,15.75,16200,3.999994671533978,15.32900004386902,,23400.0,,255150.0
2024-03-05,15.649999618530272,15.380000114440918,15.800000190734863,15.75,12300,2.6666671510726685,15.351500034332275,,22165.0,,193725.0
2024-03-06,15.93000030517578,15.579999923706056,15.93000030517578,15.850000381469728,12200,2.208204246347608,15.367500066757202,,21085.0,,193370.00465393063
2024-03-07,15.75,15.119999885559082,16.360000610351562,16.100000381469727,18800,7.701867673367621,15.420500087738038,,20070.0,,302680.00717163086
2024-03-08,16.100000381469727,16.0,16.799999237060547,16.799999237060547,68400,4.7619004368509765,15.487500047683715,,22470.0,,1149119.9478149414
2024-03-11,17.0,16.360000610351562,17.15999984741211,17.059999465942383,22200,4.689327444925306,15.563500022888183,,22560.0,,378731.9881439209
2024-03-12,17.049999237060547,16.31999969482422,17.049999237060547,16.399999618530273,9400,4.451216824490078,15.625,,20605.0,,154159.99641418457
2024-03-13,16.520000457763672,16.040000915527344,16.559999465942383,16.15999984741211,11300,3.21781284235787,15.67799997329712,,20295.0,,182607.99827575684
2024-03-14,16.270000457763672,15.989999771118164,16.760000228881836,16.100000381469727,24500,4.7826114255866905,15.726999998092651,,20590.0,,394450.0093460083
2024-03-15,16.079999923706055,15.8100004196167,16.079999923706055,16.0,24100,1.6874969005584717,15.76599998474121,,20890.0,,385600.0
2024-03-18,16.0,15.649999618530272,16.219999313354492,15.649999618530272,11500,3.642170662734807,15.79099998474121,,20360.0,,179974.99561309814
2024-03-19,15.3100004196167,15.300000190734863,15.949999809265137,15.31999969482422,19100,4.242817437848072,15.804499959945678,,20800.0,,292611.9941711426
2024-03-20,15.470000267028809,15.0,15.489999771118164,15.199999809265137,35500,3.2236827451766508,15.814499950408935,,21525.0,,539599.9932289124
2024-03-21,15.31999969482422,15.050000190734863,15.850000381469728,15.84000015258789,26700,5.050506205987388,15.85649995803833,,21745.0,,422928.0040740967
2024-03-22,15.510000228881836,15.5,16.149999618530273,16.100000381469727,25900,4.037264615710131,15.904499959945678,,21890.0,,416990.0098800659
2024-03-25,16.059999465942383,15.779999732971191,16.65999984741211,16.610000610351562,71200,5.298013739340206,15.972499990463255,,24470.0,,1182632.0434570312
2024-03-26,16.56999969482422,16.18000030517578,16.670000076293945,16.540000915527344,39000,2.9625135670830853,16.019500017166138,,24620.0,,645060.0357055664
2024-03-27,16.459999084472656,16.389999389648438,16.829999923706055,16.739999771118164,12600,2.628438112745726,16.07150001525879,15.658666706085205,24640.0,24580.0,210923.99711608887
2024-03-28,16.510000228881836,16.510000228881836,16.959999084472656,16.530000686645508,19000,2.722316012693041,16.11850004196167,15.668666712443034,24755.0,24338.33333333333,314070.01304626465
2024-04-01,16.68000030517578,16.1299991607666,17.0,17.0,28700,5.117651995490579,16.175000047683717,15.689500045776366,25430.0,24503.33333333333,487900.0
2024-04-02,16.540000915527344,16.299999237060547,16.799999237060547,16.450000762939453,29800,3.0395135368410457,16.21000008583069,15.696166737874348,26110.0,24455.0,490210.0227355957
2024-04-03,16.34000015258789,16.010000228881836,16.579999923706055,16.1299991607666,30800,3.53378626460591,16.229000043869018,15.700833384195963,27035.0,24163.33333333333,496803.9741516113
2024-04-04,16.299999237060547,16.299999237060547,16.959999084472656,16.8799991607666,17900,3.909951897071869,16.280499982833863,15.71666669845581,27320.0,24146.666666666668,302151.98497772217
2024-04-05,16.75,16.610000610351562,17.6200008392334,17.59000015258789,29700,5.741900057534917,16.35499997138977,15.745833365122476,27865.0,24196.666666666668,522423.0045318604
2024-04-08,17.75,17.25,18.0,17.25,31800,4.3478260869565215,16.377500009536742,15.785333363215129,26035.0,24201.666666666668,548550.0
2024-04-09,17.299999237060547,16.790000915527344,17.920000076293945,17.850000381469727,32800,6.330527376008718,16.41700005531311,15.838500038782756,26565.0,24255.0,585480.012512207
2024-04-10,17.440000534057617,16.8700008392334,17.93000030517578,17.049999237060547,46900,6.217005943544715,16.449500036239623,15.863500022888184,28440.0,24535.0,799644.9642181396
2024-04-11,17.170000076293945,16.860000610351562,17.399999618530273,17.049999237060547,57500,3.167149749807308,16.494000005722047,15.893500010172524,30750.0,25008.33333333333,980374.9561309814
2024-04-12,16.65999984741211,16.40999984741211,17.1299991607666,16.520000457763672,30800,4.35834923367768,16.51500000953674,15.919500017166138,31065.0,25163.33333333333,508816.0140991211
2024-04-15,16.770000457763672,16.440000534057617,16.950000762939453,16.850000381469727,31700,3.0267075212810863,16.557500028610228,15.952166684468589,31445.0,25385.0,534145.0120925903
2024-04-16,16.829999923706055,16.399999618530273,17.3700008392334,17.209999084472656,35200,5.636265382363019,16.63550000190735,15.980833339691165,32630.0,25798.33333333333,605791.9677734375
2024-04-17,17.43000030517578,16.81999969482422,17.5,16.889999389648438,42800,4.0260528700346825,16.71399998664856,15.998000001907348,33815.0,25668.33333333333,722891.9738769531
2024-04-18,16.81999969482422,16.440000534057617,17.1200008392334,16.760000228881836,32800,4.057281001726743,16.792000007629394,16.01833333969116,33680.0,25738.33333333333,549728.0075073242
2024-04-19,16.540000915527344,16.309999465942383,16.760000228881836,16.760000228881836,16100,2.684968715954937,16.83800001144409,16.040000009536744,33150.0,25586.666666666668,269836.0036849976
2024-04-22,16.559999465942383,16.309999465942383,17.06999969482422,16.5,27200,4.606061993223248,16.857999992370605,16.054500007629393,33215.0,25746.666666666668,448800.0
2024-04-23,16.34000015258789,16.299999237060547,16.799999237060547,16.540000915527344,23300,3.022974439684658,16.854500007629394,16.06283334096273,30820.0,25943.33333333333,385382.0213317871
2024-04-24,16.34000015258789,16.299999237060547,16.889999389648438,16.5,43200,3.5757585005326704,16.852499961853027,16.0693333307902,31030.0,26496.666666666668,712800.0
2024-04-25,16.450000762939453,16.350000381469727,16.739999771118164,16.739999771118164,28100,2.3297454897299987,16.852499961853027,16.08316666285197,31805.0,26673.33333333333,470393.9935684204
2024-04-26,16.350000381469727,16.31999969482422,16.729999542236328,16.559999465942383,12500,2.47584456904919,16.853999900817872,16.10433332125346,31480.0,26583.33333333333,206999.99332427979
2024-04-29,16.770000457763672,16.25,16.899999618530273,16.329999923706055,23800,3.980401846705934,16.820499897003174,16.111333322525024,31235.0,26690.0,388653.9981842041
2024-04-30,16.200000762939453,15.680000305175781,16.68000030517578,16.079999923706055,21400,6.218905502143335,16.801999855041505,16.113666661580403,30815.0,26775.0,344111.99836730957
2024-05-01,15.84000015258789,15.199999809265137,15.84000015258789,15.199999809265137,21100,4.2105286273269735,16.75549988746643,16.111999988555908,30330.0,26510.0,320719.9959754944
2024-05-02,15.210000038146973,15.09000015258789,15.449999809265137,15.34000015258789,30900,2.3468034752040947,16.678499937057495,16.108833328882852,30980.0,26461.666666666668,474006.0047149658
2024-05-03,15.350000381469727,15.289999961853027,16.110000610351562,16.079999923706055,20900,5.099506544708643,16.602999925613403,16.126166661580402,30540.0,26158.33333333333,336071.99840545654
2024-05-06,15.920000076293945,15.550000190734863,16.040000915527344,15.75,38900,3.11111571296813,16.527999925613404,16.130999994277953,30895.0,26466.666666666668,612675.0
2024-05-07,15.800000190734863,15.4399995803833,16.1200008392334,15.5,34800,4.387104895807082,16.41049990653992,16.13033332824707,30995.0,26706.666666666668,539400.0
2024-05-08,15.579999923706055,15.470000267028809,15.710000038146973,15.65999984741211,15600,1.5325656031716066,16.340999937057497,16.13849999109904,29430.0,26158.33333333333,244295.9976196289
2024-05-09,15.4399995803833,15.239999771118164,15.630000114440918,15.380000114440918,34700,2.5357629416177083,16.257499980926514,16.143166653315227,28290.0,26445.0,533686.0039710999
2024-05-10,15.350000381469727,15.350000381469727,15.84000015258789,15.569999694824219,26700,3.1470763052169475,16.20999994277954,16.150666650136312,28085.0,26580.0,415718.99185180664
2024-05-13,15.859999656677246,14.65999984741211,15.859999656677246,14.739999771118164,43400,8.141111451144248,16.104499912261964,16.142666641871134,28670.0,27001.666666666668,639715.9900665283
2024-05-14,14.710000038146973,14.699999809265137,15.0600004196167,14.779999732971191,36600,2.435728124869136,15.98299994468689,16.136499977111818,28740.0,27243.33333333333,540947.9902267456
2024-05-15,14.970000267028809,14.779999732971191,14.989999771118164,14.949999809265137,28100,1.4046825473323878,15.885999965667724,16.13483330408732,28005.0,27540.0,420094.99464035034
2024-05-16,14.789999961853027,14.359999656677246,14.880000114440918,14.380000114440918,25100,3.6161366733333233,15.76699995994568,16.124499972661336,27620.0,27608.33333333333,360938.00287246704
2024-05-17,14.350000381469727,14.039999961853027,14.539999961853027,14.289999961853027,25200,3.4989503242459317,15.643499946594238,16.11266663869222,28075.0,27656.666666666668,360107.9990386963
2024-05-20,14.289999961853027,14.0,14.59000015258789,14.460000038146973,36700,4.080222344615556,15.541499948501587,16.101333300272625,28550.0,27885.0,530682.0013999939
2024-05-21,14.460000038146973,14.140000343322754,14.699999809265137,14.210000038146973,29300,3.9408829306055964,15.424999904632568,16.083999967575075,28850.0,28046.666666666668,416353.0011177063
2024-05-22,14.220000267028809,13.960000038146973,14.25,14.029999732971191,31300,2.06699905468646,15.301499891281129,16.0578332901001,28255.0,27968.33333333333,439138.9916419983
2024-05-23,14.119999885559082,13.890000343322754,14.170000076293945,14.0,50000,1.9999980926513672,15.16449990272522,16.029499959945678,29350.0,28598.33333333333,700000.0
2024-05-24,13.800000190734863,13.800000190734863,14.25,14.239999771118164,27400,3.160111070913321,15.048499917984008,16.00699995358785,30095.0,28776.666666666668,390175.9937286377
2024-05-28,14.25,13.880000114440918,14.25,13.90999984741211,73800,2.659956072019072,14.927499914169312,15.9743332862854,32595.0,29753.33333333333,1026557.9887390137
2024-05-29,13.880000114440918,13.880000114440918,14.1899995803833,14.109999656677246,48300,2.1970196561676203,14.828999900817871,15.94699994723002,33940.0,30288.33333333333,681512.983417511
2024-05-30,14.180000305175781,14.050000190734863,14.649999618530273,14.119999885559082,31700,4.249287766702083,14.774999904632569,15.919833278656006,34470.0,30611.666666666668,447603.9963722229
2024-05-31,14.09000015258789,14.09000015258789,14.470000267028809,14.170000076293945,20500,2.6817227409663085,14.71649990081787,15.891833273569745,33950.0,30750.0,290485.0015640259
2024-06-03,14.25,13.979999542236328,14.4399995803833,14.0,43300,3.2857145581926614,14.612499904632568,15.856833267211917,35070.0,31158.33333333333,606200.0
2024-06-04,14.109999656677246,13.979999542236328,14.300000190734863,14.180000305175781,34900,2.256704101633433,14.533999919891357,15.813166618347168,34870.0,30600.0,494882.01065063477
2024-06-05,14.300000190734863,14.079999923706055,14.420000076293945,14.109999656677246,49300,2.409639694264578,14.464499902725219,15.763999954859417,35595.0,31051.666666666668,695622.9830741882
2024-06-06,14.050000190734863,13.979999542236328,14.170000076293945,14.039999961853027,29900,1.3532801607824259,14.383499908447266,15.724666627248128,36310.0,31393.33333333333,419795.9988594055
2024-06-07,13.989999771118164,13.979999542236328,14.25,14.020000457763672,26800,1.9258234589725514,14.315499925613404,15.688999970753988,35915.0,31651.666666666668,375736.0122680664
2024-06-10,13.9399995803833,13.710000038146973,13.979999542236328,13.75,49200,1.9636327570134944,14.224499940872192,15.649833297729492,37040.0,32063.33333333333,676500.0
2024-06-11,13.550000190734863,12.649999618530273,13.640000343322754,12.699999809265137,61100,7.795281414651967,14.122499942779541,15.594833294550575,37925.0,32680.0,775969.9883460999
2024-06-12,12.699999809265137,12.699999809265137,13.289999961853027,12.710000038146973,37000,4.642015348679011,14.01899995803833,15.545833301544189,37945.0,33105.0,470270.001411438
2024-06-13,12.649999618530273,12.069999694824219,12.649999618530273,12.270000457763672,55200,4.7269755669737386,13.884999990463257,15.494999980926512,39300.0,33706.666666666664,677304.0252685547
2024-06-14,12.3100004196167,11.890000343322754,12.3100004196167,11.890000343322754,34600,3.5323806910553293,13.76050000190735,15.439833323160808,39775.0,33691.666666666664,411394.0118789673
2024-06-17,11.890000343322754,11.890000343322754,12.449999809265137,12.300000190734863,43000,4.5528411159229885,13.66100001335144,15.38083332379659,40665.0,33963.333333333336,528900.0082015991
2024-06-18,12.170000076293945,11.880000114440918,12.460000038146973,11.880000114440918,42400,4.882154192919804,13.532000017166137,15.310499986012776,40950.0,34238.333333333336,503712.0048522949
2024-06-20,11.859999656677246,11.800000190734863,12.09000015258789,11.8100004196167,61400,2.4555457370799947,13.412000036239624,15.230499982833862,42555.0,34075.0,725134.0257644653
2024-06-21,11.829999923706055,11.079999923706055,12.25,11.369999885559082,72100,10.29023824160236,13.279000043869019,15.144333299001058,44595.0,34626.666666666664,819776.9917488098
2024-06-24,11.390000343322754,11.390000343322754,11.890000343322754,11.649999618530273,117500,4.291845634095209,13.161500024795533,15.059499963124592,47970.0,36375.0,1368874.9551773071
2024-06-25,11.739999771118164,11.180000305175781,11.739999771118164,11.289999961853027,70000,4.960137004734499,13.014000034332275,14.972166617711386,50100.0,37225.0,790299.9973297119
2024-06-26,11.15999984741211,10.899999618530273,11.609999656677246,11.479999542236328,145100,6.184669568450724,12.892500019073486,14.880166610081991,53665.0,39165.0,1665747.9335784912
2024-06-27,11.579999923706055,11.34000015258789,11.8100004196167,11.600000381469727,121200,4.051726306661201,12.76700005531311,14.799333270390829,57310.0,40688.333333333336,1405920.0462341309
2024-06-28,11.800000190734863,11.520000457763672,12.3100004196167,11.779999732971191,1466500,6.7062816618058685,12.650000047683715,14.726833279927572,129050.0,64616.66666666666,17275369.608402252
2024-07-01,11.960000038146973,11.609999656677246,12.180000305175781,12.140000343322754,147300,4.695227614322492,12.548500061035156,14.64783329963684,135390.0,66773.33333333333,1788222.0505714417
2024-07-02,12.020000457763672,12.020000457763672,12.600000381469727,12.329999923706055,56600,4.7039734573795755,12.46500005722046,14.560166629155477,136055.0,67221.66666666667,697877.9956817627
2024-07-03,12.4399995803833,12.260000228881836,12.729999542236328,12.420000076293945,49000,3.784213449817765,12.377000045776366,14.479666630427042,136760.0,67508.33333333333,608580.0037384033
2024-07-05,12.350000381469727,11.670000076293945,12.449999809265137,11.739999771118164,113300,6.643950154838045,12.258500051498412,14.377833286921184,139960.0,68850.0,1330141.974067688
2024-07-08,11.65999984741211,11.65999984741211,12.569999694824219,12.539999961853027,122600,7.256777114675838,12.183500051498413,14.302666632334391,144595.0,70111.66666666667,1537403.9953231812
2024-07-09,12.460000038146973,12.0,12.489999771118164,12.09000015258789,72200,4.052934366698734,12.087000036239624,14.219999980926511,146865.0,70356.66666666667,872898.0110168457
2024-07-10,12.069999694824219,12.0,12.319999694824219,12.100000381469727,102200,2.6446254936840754,12.00450005531311,14.14633331298828,149515.0,71546.66666666667,1236620.038986206
2024-07-11,12.229999542236328,12.229999542236328,12.850000381469727,12.850000381469727,54200,4.824909111500629,12.01200008392334,14.079666646321614,149170.0,71921.66666666667,696470.0206756592
2024-07-12,13.0,13.0,13.270000457763672,13.09000015258789,40500,2.062646712118585,12.031000089645385,14.010999997456867,149345.0,72010.0,530145.0061798096
2024-07-15,13.130000114440918,13.130000114440918,13.739999771118164,13.569999694824219,55000,4.495207593187406,12.096000051498413,13.955666669209798,149335.0,72213.33333333333,746349.983215332
2024-07-16,13.760000228881836,13.760000228881836,14.5600004196167,14.550000190734863,63700,5.49828302575753,12.229000043869018,13.918833335240684,150790.0,72728.33333333333,926835.0121498108
2024-07-17,14.539999961853027,14.180000305175781,14.779999732971191,14.420000076293945,53600,4.160883665887017,12.335000038146973,13.879833332697553,151320.0,73353.33333333333,772912.0040893555
2024-07-18,14.3100004196167,13.829999923706055,14.529999732971191,13.880000114440918,47400,5.043226249954051,12.435000038146972,13.836166667938233,151570.0,73690.0,657912.0054244995
2024-07-19,13.90999984741211,13.399999618530273,13.90999984741211,13.470000267028809,47800,3.786193160887969,12.518000030517578,13.784999990463257,150890.0,74098.33333333333,643866.012763977
2024-07-22,13.649999618530273,13.25,13.670000076293945,13.289999961853027,53400,3.160271463502583,12.614000034332275,13.731499989827475,149955.0,74268.33333333333,709685.9979629517
2024-07-23,13.09000015258789,13.09000015258789,14.0,13.979999542236328,88600,6.50929812023828,12.730500030517579,13.685499986012777,148510.0,75276.66666666667,1238627.9594421387
2024-07-24,13.960000038146973,13.550000190734863,14.100000381469727,13.699999809265137,44700,4.014599988263541,12.851000022888183,13.637833325068156,147245.0,75813.33333333333,612389.9914741516
2024-07-25,13.779999732971191,13.779999732971191,14.729999542236328,14.550000190734863,42600,6.529208225509693,13.00450005531311,13.60816666285197,142120.0,76126.66666666667,619830.0081253052
2024-07-26,14.789999961853027,14.680000305175781,14.979999542236328,14.9399995803833,33900,2.0080270782233187,13.17150001525879,13.589166657129924,137755.0,76335.0,506465.9857749939
2024-07-29,14.9399995803833,14.34000015258789,14.9399995803833,14.380000114440918,25200,4.172457740058492,13.301500034332275,13.575499995549519,65690.0,76403.33333333333,362376.00288391113
2024-07-30,14.489999771118164,13.84000015258789,14.600000381469727,14.020000457763672,50200,5.420828844987524,13.395500040054321,13.553500000635783,60835.0,76725.0,703804.0229797363
2024-07-31,14.0,13.630000114440918,14.699999809265137,14.420000076293945,34600,7.420247497663102,13.500000047683717,13.525833336512248,59735.0,76953.33333333333,498932.0026397705
2024-08-01,14.0,13.4399995803833,14.0,13.569999694824219,37000,4.12675336927451,13.55750002861023,13.48949999809265,59135.0,76921.66666666667,502089.9887084961
2024-08-02,13.069999694824219,13.0600004196167,13.390000343322754,13.1899995803833,34600,2.5018948764550673,13.630000019073487,13.45099999109904,55200.0,76918.33333333333,456373.9854812622
2024-08-05,12.630000114440918,12.0,12.630000114440918,12.369999885559082,39700,5.0929678275614965,13.621500015258789,13.396166658401489,51055.0,77320.0,491088.99545669556
2024-08-06,12.279999732971191,12.020000457763672,12.550000190734863,12.149999618530273,15400,4.362137856884171,13.624499988555907,13.342333316802979,48215.0,76998.33333333333,187109.9941253662
2024-08-07,12.199999809265137,11.5600004196167,12.420000076293945,11.699999809265137,37900,7.350424535872378,13.604499959945679,13.277833318710327,45000.0,77185.0,443429.9927711487
2024-08-08,11.859999656677246,11.760000228881836,12.289999961853027,12.260000228881836,38700,4.322999372566322,13.574999952316285,13.236499993006388,44225.0,77106.66666666667,474462.00885772705
2024-08-09,12.520000457763672,11.9399995803833,12.520000457763672,12.109999656677246,13400,4.789437603828243,13.525999927520752,13.191999991734823,42870.0,76720.0,162273.9953994751
2024-08-12,12.210000038146973,11.670000076293945,12.210000038146973,11.789999961853027,19900,4.580152363021347,13.436999940872193,13.139333327611288,41115.0,76583.33333333333,234620.99924087524
2024-08-13,11.75,11.75,12.300000190734863,12.300000190734863,14400,4.4715461967972825,13.324499940872192,13.104666662216186,38650.0,76405.0,177120.00274658203
2024-08-14,12.399999618530273,12.140000343322754,12.5600004196167,12.149999618530273,20500,3.4567908599222714,13.210999917984008,13.068999989827473,36995.0,76326.66666666667,249074.9921798706
2024-08-15,12.989999771118164,12.079999923706055,12.989999771118164,12.720000267028809,59800,7.154086700539598,13.152999925613404,13.039999993642171,37615.0,76711.66666666667,760656.0159683228
2024-08-16,12.819999694824219,12.779999732971191,13.399999618530273,13.180000305175781,81100,4.704096139630652,13.138499927520751,13.022833331425984,39280.0,77575.0,1068898.0247497559
2024-08-19,13.1899995803833,12.609999656677246,13.270000457763672,12.609999656677246,29200,5.233947811703089,13.104499912261963,12.999166663487753,38070.0,77540.0,368211.9899749756
2024-08-20,12.890000343322754,12.569999694824219,12.890000343322754,12.619999885559082,31400,2.535662847863479,13.0364999294281,12.976166661580404,35210.0,77230.0,396267.9964065552
2024-08-21,12.680000305175781,12.479999542236328,12.880000114440918,12.75,16900,3.1372593898399206,12.988999938964843,12.951333332061768,33820.0,77055.0,215475.0
2024-08-22,12.630000114440918,12.489999771118164,12.829999923706055,12.5600004196167,16100,2.7070074938601523,12.889499950408936,12.92883334159851,32495.0,76093.33333333333,202216.00675582886
2024-08-23,12.84000015258789,12.84000015258789,13.199999809265137,13.1899995803833,18600,2.729337893328307,12.801999950408936,12.913500006993612,31730.0,75598.33333333333,245333.9921951294
2024-08-26,13.1899995803833,12.869999885559082,13.25,13.229999542236328,44300,2.872260979509337,12.744499921798706,12.898666667938233,32685.0,75808.33333333333,586088.9797210693
2024-08-27,12.890000343322754,12.760000228881836,12.989999771118164,12.770000457763672,16900,1.8010926702551306,12.681999921798706,12.875333340962728,31020.0,75748.33333333333,215813.00773620605
2024-08-28,12.770000457763672,12.579999923706055,12.970000267028809,12.970000267028809,18600,3.006941675353534,12.60949993133545,12.85816667874654,30220.0,75336.66666666667,241242.00496673584
2024-08-29,13.020000457763672,12.720000267028809,13.229999542236328,12.850000381469727,20700,3.9688658371011507,12.573499965667725,12.836000013351441,29405.0,75100.0,265995.00789642334
2024-08-30,13.199999809265137,12.850000381469727,13.199999809265137,13.15999984741211,22200,2.6595701508631624,12.571999979019164,12.820166683197021,28785.0,74648.33333333333,292151.9966125488
2024-09-03,12.989999771118164,12.529999732971191,13.170000076293945,12.569999694824219,19300,5.091490523951869,12.581999969482421,12.79566667874654,27765.0,74471.66666666667,242600.99411010742
2024-09-04,12.460000038146973,12.010000228881836,12.779999732971191,12.260000228881836,22100,6.280583113492997,12.5875,12.76633334159851,28100.0,74393.33333333333,270946.0050582886
2024-09-05,12.529999732971191,12.069999694824219,12.529999732971191,12.140000343322754,18300,3.7891270604451175,12.60950002670288,12.739500013987223,27120.0,73878.33333333333,222162.0062828064
2024-09-06,12.399999618530273,11.770000457763672,12.399999618530273,11.800000190734863,28800,5.33897585240096,12.586500024795532,12.724500020345053,26625.0,73340.0,339840.00549316406
2024-09-09,11.739999771118164,11.720000267028809,12.210000038146973,11.729999542236328,17900,4.177321314922622,12.567500019073487,12.708166678746542,26850.0,73021.66666666667,209966.99180603027
2024-09-10,12.0,11.760000228881836,12.239999771118164,12.239999771118164,26400,3.92156496088299,12.590000009536743,12.70766666730245,27175.0,72541.66666666667,323135.99395751953
2024-09-11,12.0600004196167,11.5,12.369999885559082,11.90999984741211,30400,7.304785026912673,12.570499992370605,12.707999992370606,27975.0,72471.66666666667,362063.9953613281
