date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-05-09,16.049999237060547,16.049999237060547,16.31999969482422,16.100000381469727,9900,1.6770214370580299,15.690500020980835,16.280499982833863,4590.0,5960.0,159390.0037765503
2024-05-10,15.949999809265137,15.949999809265137,16.239999771118164,16.139999389648438,2300,1.7967780224268284,15.732999992370605,16.265333318710326,4675.0,5853.333333333333,37121.998596191406
2024-05-13,16.290000915527344,16.1200008392334,16.350000381469727,16.270000457763672,4200,1.413641891611488,15.793499994277955,16.250666666030884,4460.0,5833.333333333333,68334.00192260742
2024-05-14,16.25,16.139999389648438,16.350000381469727,16.309999465942383,3400,1.287559771291233,15.871499967575073,16.24333332379659,4075.0,5843.333333333333,55453.9981842041
2024-05-15,16.309999465942383,16.209999084472656,16.350000381469727,16.309999465942383,7700,0.8583770789779184,15.934499931335449,16.235999981562298,4365.0,5903.333333333333,125586.99588775635
2024-05-16,16.270000457763672,16.25,16.350000381469727,16.260000228881836,6200,0.6150084874666903,16.01499996185303,16.229499991734823,4435.0,5995.0,100812.00141906738
2024-05-17,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,500,0.0,16.067499971389772,16.22216664950053,4060.0,5943.333333333333,8130.000114440918
2024-05-20,16.350000381469727,16.25,16.350000381469727,16.260000228881836,2500,0.6150084874666903,16.082999992370606,16.212833325068157,4095.0,5896.666666666667,40650.00057220459
2024-05-21,16.34000015258789,16.260000228881836,16.549999237060547,16.549999237060547,4900,1.7522599489268482,16.11549997329712,16.20966664950053,4225.0,5926.666666666667,81094.99626159668
2024-05-22,16.700000762939453,16.600000381469727,17.09000015258789,17.0,2800,2.8823515948127296,16.172999954223634,16.21299999554952,4260.0,5910.0,47600.0
2024-05-23,16.850000381469727,16.68000030517578,17.18000030517578,16.68000030517578,6200,2.9976018636213735,16.23099994659424,16.21266665458679,4540.0,5943.333333333333,103416.00189208984
2024-05-24,16.940000534057617,16.649999618530273,16.989999771118164,16.649999618530273,900,2.04204300527127,16.267499923706055,16.211833302179972,4460.0,5880.0,14984.999656677246
2024-05-28,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,900,0.0,16.30399990081787,16.209166638056438,4395.0,5633.333333333333,14984.999656677246
2024-05-29,16.649999618530273,16.5,16.760000228881836,16.75,7600,1.5522401724288712,16.339999866485595,16.208833297093708,4600.0,5721.666666666667,127300.0
2024-05-30,16.700000762939453,16.639999389648438,16.729999542236328,16.670000076293945,4500,0.5398929344690162,16.367999839782716,16.207166624069213,4555.0,5750.0,75015.00034332275
2024-05-31,16.719999313354492,16.670000076293945,16.719999313354492,16.670000076293945,2000,0.2999354339035051,16.398999881744384,16.205833292007448,4405.0,5698.333333333333,33340.00015258789
2024-06-03,16.670000076293945,16.610000610351562,16.770000457763672,16.739999771118164,9600,0.9557936057332576,16.427999877929686,16.207833274205527,4425.0,5795.0,160703.99780273438
2024-06-04,16.6200008392334,16.5,16.75,16.639999389648438,6300,1.5024039012616928,16.451999855041503,16.20566658973694,4630.0,5828.333333333333,104831.99615478516
2024-06-05,16.6299991607666,16.6299991607666,16.81999969482422,16.649999618530273,3200,1.1411443748392642,16.480999851226805,16.20349990526835,4305.0,5796.666666666667,53279.998779296875
2024-06-06,16.65999984741211,16.399999618530273,16.65999984741211,16.40999984741211,4500,1.5844011657491788,16.498499870300293,16.199833250045778,4505.0,5840.0,73844.99931335449
2024-06-07,16.40999984741211,16.40999984741211,16.40999984741211,16.40999984741211,0,0.0,16.51399984359741,16.197333256403606,4010.0,5606.666666666667,0.0
2024-06-10,16.700000762939453,16.40999984741211,16.700000762939453,16.40999984741211,8200,1.7672207082505091,16.527499866485595,16.19466659228007,4305.0,5726.666666666667,134561.9987487793
2024-06-11,16.40999984741211,16.260000228881836,16.600000381469727,16.440000534057617,7800,2.068127381647803,16.535999870300294,16.189499934514362,4485.0,5251.666666666667,128232.00416564941
2024-06-12,16.600000381469727,16.299999237060547,16.850000381469727,16.850000381469727,17300,3.2641016733389905,16.56299991607666,16.19516660372416,5180.0,5015.0,291505.00659942627
2024-06-13,16.6299991607666,16.459999084472656,16.829999923706055,16.489999771118164,8300,2.2437892320741324,16.571999931335448,16.19716658592224,5210.0,5046.666666666667,136866.99810028076
2024-06-14,16.25,16.25,16.399999618530273,16.31999969482422,10700,0.9191153268087673,16.57499990463257,16.1961665948232,5435.0,5196.666666666667,174623.99673461914
2024-06-17,16.469999313354492,16.360000610351562,16.5,16.469999313354492,1700,0.8500266878270041,16.585499858856203,16.197333256403606,5495.0,5208.333333333333,27998.998832702637
2024-06-18,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,800,0.0,16.592499828338624,16.1921665986379,5410.0,4923.333333333333,13119.999694824219
2024-06-20,16.31999969482422,16.31999969482422,16.56999969482422,16.5,1300,1.5151515151515151,16.589999866485595,16.186666599909465,5230.0,4910.0,21450.0
2024-06-21,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,1600,0.0,16.562499904632567,16.181666612625122,5170.0,4923.333333333333,26320.001220703125
2024-06-24,16.489999771118164,16.489999771118164,16.700000762939453,16.690000534057617,6400,1.2582443684933444,16.56299991607666,16.180666621526083,5180.0,4971.666666666667,106816.00341796875
2024-06-25,16.559999465942383,16.299999237060547,16.559999465942383,16.329999923706055,4700,1.5921630746880584,16.54699993133545,16.173666620254515,5370.0,4973.333333333333,76750.99964141846
2024-06-26,16.350000381469727,16.350000381469727,16.809999465942383,16.790000915527344,11100,2.7397204251921776,16.553999996185304,16.17566663424174,5880.0,5036.666666666667,186369.01016235352
2024-06-27,16.75,16.75,17.399999618530273,17.399999618530273,3400,3.735630073451559,16.586499977111817,16.18966663678487,5670.0,4955.0,59159.99870300293
2024-06-28,17.5,17.399999618530273,17.790000915527344,17.790000915527344,6600,2.192250010828679,16.642500019073488,16.21399998664856,5775.0,4975.0,117414.00604248047
2024-07-01,17.8700008392334,17.8700008392334,18.799999237060547,18.200000762939453,14800,5.109881092537635,16.71900005340576,16.244833326339723,6415.0,5056.666666666667,269360.0112915039
2024-07-02,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,800,0.0,16.783500099182127,16.277666680018108,5975.0,5003.333333333333,14424.000549316406
2024-07-03,17.75,17.75,18.0,17.989999771118164,1600,1.3896609404151277,16.851000118255616,16.313166681925455,5740.0,4903.333333333333,28783.999633789062
2024-07-05,17.899999618530273,17.899999618530273,17.950000762939453,17.950000762939453,1400,0.27855789573232087,16.916000175476075,16.345666694641114,5650.0,4861.666666666667,25130.001068115234
2024-07-08,17.940000534057617,17.850000381469727,18.200000762939453,17.850000381469727,3600,1.960786408907115,16.988000202178956,16.380333360036214,5605.0,4793.333333333333,64260.001373291016
2024-07-09,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,0,0.0,17.060000228881837,16.42150003115336,5605.0,4735.0,0.0
2024-07-10,18.0,17.799999237060547,18.31999969482422,18.25,10800,2.849317576787243,17.15200023651123,16.470833365122477,5735.0,4905.0,197100.0
2024-07-11,18.239999771118164,18.209999084472656,18.610000610351562,18.5,23200,2.16217041015625,17.25500020980835,16.5281666914622,6505.0,5150.0,429200.0
2024-07-12,18.719999313354492,18.479999542236328,19.0,18.75,9400,2.7733357747395835,17.350000190734864,16.594833358128867,6110.0,5121.666666666667,176250.0
2024-07-15,18.75,18.75,18.780000686645508,18.780000686645508,1000,0.15974805936424355,17.46450023651123,16.657000033060708,5745.0,5106.666666666667,18780.000686645508
2024-07-16,18.719999313354492,18.719999313354492,19.549999237060547,19.389999389648438,8300,4.280556729409487,17.61800022125244,16.73600002924601,5625.0,5165.0,160936.99493408203
2024-07-17,19.350000381469727,19.299999237060547,19.559999465942383,19.559999465942383,3900,1.329244560228874,17.772500228881835,16.808500019709268,5735.0,5096.666666666667,76283.9979171753
2024-07-18,19.559999465942383,19.3799991607666,19.559999465942383,19.3799991607666,3200,0.9287941845744697,17.921500205993652,16.865666675567628,5855.0,5120.0,62015.997314453125
2024-07-19,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,300,0.0,18.066500186920166,16.92400000890096,5805.0,5086.666666666667,5819.999885559082
2024-07-22,19.270000457763672,19.270000457763672,19.5,19.389999389648438,3000,1.186176119010689,18.213500118255617,16.982999992370605,5875.0,5101.666666666667,58169.99816894531
2024-07-23,18.709999084472656,18.709999084472656,19.559999465942383,19.530000686645508,3200,4.352280346057292,18.35550012588501,17.049833329518638,5715.0,5145.0,62496.002197265625
2024-07-24,19.459999084472656,19.399999618530273,19.739999771118164,19.700000762939453,4200,1.7258890325908745,18.52400016784668,17.112833340962727,5690.0,5173.333333333333,82740.0032043457
2024-07-25,19.5,19.309999465942383,19.75,19.399999618530273,7400,2.2680440345851474,18.654500102996828,17.170833333333334,5505.0,5260.0,143559.99717712402
2024-07-26,19.739999771118164,19.739999771118164,21.0,20.0,36900,6.30000114440918,18.784500122070312,17.236999988555908,7180.0,5816.666666666667,738000.0
2024-07-29,20.059999465942383,20.059999465942383,21.049999237060547,20.84000015258789,7300,4.750478713385359,18.93700008392334,17.315833314259848,7215.0,5848.333333333333,152132.0011138916
2024-07-30,20.739999771118164,20.510000228881836,23.520000457763672,21.479999542236328,31600,14.0130367459424,19.101000022888183,17.40633331934611,8055.0,6291.666666666667,678767.985534668
2024-07-31,22.200000762939453,20.31999969482422,22.200000762939453,21.530000686645508,13900,8.732006540442654,19.276000022888184,17.495833333333334,8710.0,6370.0,299267.00954437256
2024-08-01,21.600000381469727,21.0,22.940000534057617,21.469999313354492,15600,9.035866772715373,19.45,17.58433332443237,9410.0,6593.333333333333,334931.9892883301
2024-08-02,21.09000015258789,21.030000686645508,22.940000534057617,21.6299991607666,9900,8.830327884970735,19.63399991989136,17.67699998219808,9835.0,6596.666666666667,214136.99169158936
2024-08-05,21.3799991607666,21.09000015258789,21.959999084472656,21.5,7700,4.046506659929142,19.81649990081787,17.767666657765705,10040.0,6716.666666666667,165550.0
2024-08-06,21.989999771118164,21.420000076293945,21.989999771118164,21.450000762939453,5500,2.6573411400947076,19.996499919891356,17.856833330790202,10315.0,6643.333333333333,117975.00419616699
2024-08-07,21.530000686645508,21.309999465942383,22.0,21.989999771118164,14600,3.1377923658001543,20.183499908447267,17.954333337148032,10505.0,6848.333333333333,321053.9966583252
2024-08-08,22.270000457763672,22.09000015258789,23.450000762939453,22.799999237060547,10400,5.964915157281814,20.39849987030029,18.063166650136314,9865.0,6951.666666666667,237119.9920654297
2024-08-09,22.309999465942383,21.850000381469727,23.219999313354492,23.219999313354492,7500,5.900081707137862,20.62199983596802,18.17833331425985,9770.0,7020.0,174149.9948501587
2024-08-12,23.010000228881836,22.40999984741211,23.989999771118164,23.239999771118164,20400,6.79862280235313,20.84499979019165,18.29383331934611,10740.0,7231.666666666667,474095.99533081055
2024-08-13,23.1200008392334,21.799999237060547,23.489999771118164,22.579999923706055,56000,7.484501947598933,21.00449981689453,18.39916664759318,13125.0,8061.666666666667,1264479.995727539
2024-08-14,21.809999465942383,21.809999465942383,22.489999771118164,22.399999618530273,1700,3.0357156998040966,21.146499824523925,18.501499970753986,13015.0,8081.666666666667,38079.999351501465
2024-08-15,22.309999465942383,22.0,23.059999465942383,22.75,16500,4.65933831183465,21.314999866485596,18.609666633605958,13680.0,8315.0,375375.0
2024-08-16,22.700000762939453,22.700000762939453,23.0,23.0,1400,1.3043445089588994,21.494999885559082,18.717166646321616,13735.0,8256.666666666666,32200.0
2024-08-19,22.989999771118164,22.860000610351562,23.170000076293945,23.170000076293945,8600,1.3379346781252468,21.683999919891356,18.819999980926514,14015.0,8353.333333333334,199262.00065612793
2024-08-20,22.84000015258789,22.360000610351562,23.149999618530273,23.0,12700,3.4347782964291778,21.857499885559083,18.925333309173585,14490.0,8461.666666666666,292100.0
2024-08-21,22.860000610351562,22.860000610351562,23.450000762939453,23.450000762939453,11200,2.515992040052856,22.044999885559083,19.038666661580404,14840.0,8633.333333333334,262640.0085449219
2024-08-22,23.469999313354492,23.25,23.5,23.389999389648438,7100,1.0688328624353916,22.24449987411499,19.150999991099038,14825.0,8736.666666666666,166068.9956665039
2024-08-23,23.489999771118164,23.360000610351562,23.579999923706055,23.440000534057617,4500,0.9385636021417312,22.416499900817872,19.2625,13205.0,8685.0,105480.00240325928
2024-08-26,23.31999969482422,23.100000381469727,23.5,23.31999969482422,9000,1.7152642528509627,22.540499877929687,19.373333326975505,13290.0,8760.0,209879.99725341797
2024-08-27,23.3799991607666,22.6299991607666,23.3799991607666,23.34000015258789,9800,3.2133675882467445,22.633499908447266,19.484499994913737,12200.0,8890.0,228732.00149536133
2024-08-28,23.360000610351562,23.360000610351562,23.549999237060547,23.549999237060547,2500,0.8067882499545234,22.734499835968016,19.597999986012777,11630.0,8771.666666666666,58874.99809265137
2024-08-29,23.600000381469727,23.600000381469727,24.170000076293945,23.809999465942383,9100,2.393950892941184,22.851499843597413,19.71749998728434,11305.0,8818.333333333334,216670.99514007568
2024-08-30,23.6200008392334,23.600000381469727,24.5,24.0,3600,3.749998410542806,22.969999885559083,19.83999999364217,10990.0,8825.0,86400.0
2024-09-03,23.780000686645508,23.75,23.950000762939453,23.899999618530273,5100,0.8368232892538938,23.089999866485595,19.964833323160807,10860.0,8835.0,121889.9980545044
2024-09-04,23.90999984741211,23.65999984741211,23.90999984741211,23.889999389648438,11000,1.046462981946853,23.211999797821044,20.08949998219808,11135.0,9018.333333333334,262789.9932861328
2024-09-05,23.8799991607666,23.299999237060547,23.899999618530273,23.510000228881836,17900,2.552107084765704,23.287999820709228,20.207833321889243,11300.0,9180.0,420829.00409698486
2024-09-06,23.549999237060547,23.350000381469727,23.549999237060547,23.40999984741211,2300,0.8543308709714897,23.318499851226807,20.323999977111818,10895.0,9088.333333333334,53842.99964904785
2024-09-09,23.260000228881836,23.260000228881836,23.479999542236328,23.280000686645508,2100,0.9450142047491178,23.32149991989136,20.431166648864746,10625.0,8835.0,48888.00144195557
2024-09-10,23.0,23.0,23.420000076293945,23.420000076293945,3000,1.793339346395115,23.330499935150147,20.54666665395101,9755.0,8746.666666666666,70260.00022888184
2024-09-11,23.25,23.25,23.420000076293945,23.420000076293945,2800,0.7258756436385403,23.37249994277954,20.664999993642173,7095.0,8615.0,65576.00021362305
2024-09-12,23.260000228881836,23.149999618530273,23.420000076293945,23.420000076293945,3700,1.1528627535615175,23.423499965667723,20.780833339691164,7195.0,8648.333333333334,86654.0002822876
2024-09-13,23.450000762939453,23.280000686645508,23.850000381469727,23.40999984741211,5900,2.434855611018853,23.45649995803833,20.897666676839194,6665.0,8733.333333333334,138118.99909973145
2024-09-16,23.420000076293945,23.399999618530273,23.889999389648438,23.889999389648438,18400,2.051066486550358,23.500999927520752,21.020833333333332,7515.0,9018.333333333334,439575.98876953125
