date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-06,23.88999938964844,23.280000686645508,24.34000015258789,23.489999771118164,18700,4.512556305963408,25.395999908447266,,25700.0,,439262.99571990967
2024-02-07,23.1200008392334,22.600000381469727,23.700000762939453,23.299999237060547,28200,4.7210318347139095,25.291499900817872,,25600.0,,657059.9784851074
2024-02-08,23.1299991607666,23.1299991607666,23.920000076293945,23.600000381469727,20200,3.347461452363524,25.18499994277954,,25510.0,,476720.0077056885
2024-02-09,25.690000534057617,23.59000015258789,25.690000534057617,23.979999542236328,24000,8.757299506077825,25.108499908447264,,25195.0,,575519.9890136719
2024-02-12,23.8799991607666,23.8799991607666,24.84000015258789,24.40999984741211,44400,3.93281850807986,25.080499935150147,,26280.0,,1083803.9932250977
2024-02-13,23.739999771118164,22.290000915527344,24.350000381469727,22.459999084472656,41600,9.171859082427696,24.96849985122681,,26890.0,,934335.9619140624
2024-02-14,22.709999084472656,22.540000915527344,23.71999931335449,23.059999465942383,25800,5.117079033630958,24.887499809265137,,27260.0,,594947.9862213135
2024-02-15,24.13999938964844,23.56999969482422,24.489999771118164,24.479999542236328,36400,3.758170316574688,24.86649980545044,,28445.0,,891071.9833374023
2024-02-16,24.239999771118164,23.809999465942383,24.950000762939453,24.049999237060547,25900,4.740130283415361,24.80349979400635,,29045.0,,622894.9802398682
2024-02-20,23.63999938964844,23.18000030517578,24.31999969482422,23.239999771118164,15800,4.905333050240335,24.640999794006348,,29010.0,,367191.996383667
2024-02-21,23.3799991607666,23.01000022888184,23.459999084472656,23.200000762939453,17200,1.9396501758295857,24.50099983215332,,28200.0,,399040.0131225586
2024-02-22,23.09000015258789,22.63999938964844,23.649999618530277,23.09000015258789,24700,4.374188922509109,24.3479998588562,,28550.0,,570323.0037689209
2024-02-23,23.09000015258789,22.899999618530277,23.559999465942383,23.229999542236328,52700,2.841153079715351,24.16799983978272,,29980.0,,1224220.9758758545
2024-02-26,23.1299991607666,22.950000762939453,23.450000762939453,23.049999237060547,15400,2.1691974687620967,24.00599975585937,,29805.0,,354969.9882507324
2024-02-27,23.25,22.850000381469727,23.56999969482422,22.850000381469727,10500,3.1509816250960663,23.848999786376957,,27710.0,,239925.00400543213
2024-02-28,22.709999084472656,22.65999984741211,23.780000686645508,22.65999984741211,13000,4.942633922220915,23.665999794006343,,27645.0,,294579.9980163574
2024-02-29,22.959999084472656,22.600000381469727,24.09000015258789,22.920000076293945,44500,6.500871580097699,23.536999797821046,,28475.0,,1019940.0033950806
2024-03-01,22.86000061035156,22.030000686645508,23.450000762939453,22.6299991607666,33800,6.27485695516854,23.418999767303468,,28435.0,,764893.9716339111
2024-03-04,22.8799991607666,22.030000686645508,23.25,22.1299991607666,20600,5.512875551831835,23.290499687194824,,27320.0,,455877.982711792
2024-03-05,22.149999618530277,22.149999618530277,22.899999618530277,22.56999969482422,20900,3.322995171205035,23.219999694824217,,26715.0,,471712.9936218262
2024-03-06,22.63999938964844,22.1299991607666,22.940000534057617,22.149999618530277,22200,3.65689113878532,23.152999687194825,,26890.0,,491729.99153137207
2024-03-07,22.399999618530277,21.979999542236328,22.899999618530277,22.1200008392334,22600,4.159132194345022,23.093999767303465,,26610.0,,499912.0189666748
2024-03-08,22.479999542236328,22.32999992370605,23.030000686645508,22.450000762939453,17300,3.118043381517461,23.036499786376957,,26465.0,,388385.0131988525
2024-03-11,22.440000534057617,22.299999237060547,22.700000762939453,22.5,31900,1.7777845594618056,22.962499809265136,,26860.0,,717750.0
2024-03-12,22.670000076293945,22.299999237060547,22.670000076293945,22.57999992370605,41300,1.638621968483471,22.870999813079838,,26705.0,,932553.99684906
2024-03-13,22.350000381469727,22.350000381469727,23.0,22.729999542236328,31000,2.8596552205047785,22.88449983596802,,26175.0,,704629.9858093262
2024-03-14,22.65999984741211,21.790000915527344,22.65999984741211,21.88999938964844,23400,3.974412773607383,22.82599983215332,,26055.0,,512225.98571777344
2024-03-15,21.700000762939453,21.700000762939453,22.61000061035156,22.46999931335449,102700,4.04984368144272,22.725499820709228,,29370.0,,2307668.9294815063
2024-03-18,22.51000022888184,21.700000762939453,22.51000022888184,21.700000762939453,31300,3.7327163016775,22.60799989700317,,29640.0,,679210.0238800049
2024-03-19,21.700000762939453,21.700000762939453,22.200000762939453,22.049999237060547,45400,2.2675737746041493,22.548499870300294,,31120.0,,1001069.9653625488
2024-03-20,22.020000457763672,22.020000457763672,23.790000915527344,23.32999992370605,32500,7.586800100951311,22.554999828338623,,31885.0,,758224.9975204468
2024-03-21,23.170000076293945,23.170000076293945,23.88999938964844,23.32999992370605,37300,3.086152231929016,22.56699981689453,,32515.0,,870208.9971542358
2024-03-22,23.489999771118164,22.59000015258789,23.489999771118164,22.729999542236328,28700,3.959523258493324,22.54199981689453,,31315.0,,652350.9868621826
2024-03-25,22.81999969482422,22.61000061035156,23.049999237060547,22.61000061035156,21000,1.9460354481703963,22.51999988555908,,31595.0,,474810.0128173828
2024-03-26,22.690000534057617,22.020000457763672,22.8700008392334,22.18000030517578,58900,3.8322830016885794,22.486499881744383,,34015.0,,1306402.0179748535
2024-03-27,22.459999084472656,22.31999969482422,23.520000457763672,23.5,26900,5.106386225274269,22.52849988937378,23.99449987411499,34710.0,30341.666666666668,632150.0
2024-03-28,23.36000061035156,23.21999931335449,24.229999542236328,23.440000534057617,100900,4.308874598421344,22.554499912261964,23.93566656112671,37530.0,31535.0,2365096.0538864136
2024-04-01,23.420000076293945,22.690000534057617,23.420000076293945,22.809999465942383,24900,3.2003487914425017,22.563499927520752,23.88699989318848,37085.0,31175.0,567968.9867019653
2024-04-02,22.51000022888184,22.270000457763672,23.309999465942383,22.489999771118164,24200,4.624273093654211,22.58149995803833,23.830666542053223,37265.0,31066.666666666668,544257.9944610596
2024-04-03,22.290000915527344,22.290000915527344,22.59000015258789,22.440000534057617,17700,1.3368949639962455,22.575,23.77083320617676,37105.0,29911.666666666668,397188.0094528198
2024-04-04,22.68000030517578,22.459999084472656,22.8799991607666,22.5,28900,1.866667005750868,22.592500019073487,23.713833204905196,37440.0,30010.0,650250.0
2024-04-05,22.290000915527344,21.540000915527344,22.290000915527344,21.63999938964844,23600,3.4658041642957014,22.56849994659424,23.651333204905196,37490.0,29900.0,510703.9855957031
2024-04-08,21.700000762939453,21.6200008392334,22.170000076293945,21.81999969482422,46700,2.520619820132301,22.53699989318848,23.586166540781655,38960.0,30311.666666666668,1018993.985748291
2024-04-09,21.82999992370605,21.76000022888184,22.149999618530277,21.8700008392334,15500,1.7832618869808332,22.505499935150148,23.52549988428752,38140.0,30065.0,338985.0130081177
2024-04-10,21.11000061035156,19.899999618530277,21.8700008392334,20.600000381469727,57500,9.563112544770611,22.40649995803833,23.452666568756104,38950.0,30645.0,1184500.0219345093
2024-04-11,20.8799991607666,20.280000686645508,21.07999992370605,20.600000381469727,34800,3.883491370127199,22.3,23.384333229064943,39140.0,30735.0,716880.0132751465
2024-04-12,20.459999084472656,20.280000686645508,21.01000022888184,20.59000015258789,21900,3.545408143887638,22.23500003814697,23.316166559855144,39065.0,30793.33333333333,450921.0033416748
2024-04-15,20.690000534057617,20.5,22.13999938964844,20.600000381469727,19500,7.961161938247645,22.141500091552736,23.24449990590413,34905.0,30906.666666666668,401700.00743865967
2024-04-16,20.290000915527344,19.959999084472656,20.290000915527344,20.049999237060547,20600,1.6458944818546923,22.05900001525879,23.15683323542277,34370.0,31018.33333333333,413029.98428344727
2024-04-17,20.190000534057617,19.649999618530277,20.200000762939453,19.780000686645508,30700,2.7805921401231988,21.94550008773804,23.044999917348225,33635.0,31255.0,607246.0210800171
2024-04-18,20.0,19.520000457763672,20.200000762939453,19.71999931335449,46700,3.4482775296816635,21.76500005722046,22.940333239237468,34345.0,31476.666666666668,920923.9679336548
2024-04-19,19.43000030517578,19.43000030517578,20.770000457763672,20.75,36000,6.457832060664533,21.636000061035155,22.850333245595294,34280.0,31781.666666666668,747000.0
2024-04-22,20.739999771118164,20.6200008392334,21.51000022888184,21.15999984741211,31200,4.2060462952096165,21.557500076293945,22.75583324432373,34405.0,31900.0,660191.9952392578
2024-04-23,21.65999984741211,21.049999237060547,21.690000534057617,21.350000381469727,32000,2.997664100992456,21.49450006484985,22.67349990208944,34955.0,32118.33333333333,683200.0122070312
2024-04-24,21.25,20.860000610351562,21.68000030517578,21.450000762939453,28400,3.822842264141011,21.45800008773804,22.597833251953126,33430.0,31718.33333333333,609180.0216674805
2024-04-25,21.049999237060547,20.719999313354492,21.25,20.989999771118164,24800,2.5250152092654075,21.332500076293947,22.50899991989136,33325.0,31893.33333333333,520551.99432373047
2024-04-26,20.709999084472656,19.690000534057617,21.049999237060547,20.40999984741211,59400,6.663393989076247,21.18100004196167,22.42416658401489,31250.0,32418.33333333333,1212353.9909362793
2024-04-29,20.290000915527344,20.15999984741211,20.829999923706055,20.6299991607666,34600,3.2476980298095586,21.07200002670288,22.3514999071757,31735.0,32418.33333333333,713797.9709625244
2024-04-30,20.600000381469727,20.010000228881836,20.760000228881836,20.170000076293945,45400,3.7183936398765036,20.95600004196167,22.27599989573161,32795.0,32460.0,915718.0034637451
2024-05-01,20.450000762939453,20.450000762939453,21.360000610351562,21.030000686645508,41100,4.3271508212074306,20.885500049591062,22.226833248138423,33965.0,32595.0,864333.0282211304
2024-05-02,21.219999313354492,21.209999084472656,21.600000381469727,21.450000762939453,23200,1.8181878001184069,20.83300008773804,22.19283326466878,33680.0,32670.0,497640.0177001953
2024-05-03,21.799999237060547,21.280000686645508,21.799999237060547,21.350000381469727,21700,2.4355903565526895,20.818500137329103,22.16033328374227,33585.0,32561.666666666668,463295.00827789307
2024-05-06,21.59000015258789,21.149999618530273,21.6200008392334,21.260000228881836,63700,2.2107300829876078,20.790500164031982,22.12133328119914,34435.0,33286.666666666664,1354262.014579773
2024-05-07,21.239999771118164,21.030000686645508,21.540000915527344,21.079999923706055,31800,2.4193559332431596,20.75100011825561,22.072999954223636,35250.0,33416.666666666664,670343.9975738525
2024-05-08,20.90999984741211,20.90999984741211,21.440000534057617,21.440000534057617,18800,2.472018066434268,20.79300012588501,22.023499965667725,33315.0,32990.0,403072.0100402832
2024-05-09,21.3799991607666,21.290000915527344,22.040000915527344,21.989999771118164,41400,3.410641236045195,20.86250009536743,22.015666643778484,33645.0,32986.666666666664,910385.990524292
2024-05-10,22.170000076293945,21.459999084472656,22.170000076293945,21.709999084472656,17700,3.270387018712927,20.91850004196167,21.993166637420654,33435.0,32851.666666666664,384266.983795166
2024-05-13,21.969999313354492,21.219999313354492,21.969999313354492,21.219999313354492,21800,3.5344016223789345,20.949499988555907,21.938833300272623,33550.0,32608.33333333333,462595.98503112793
2024-05-14,21.399999618530273,21.399999618530273,21.65999984741211,21.469999313354492,19300,1.210993186758576,21.02049999237061,21.89583330154419,33485.0,32498.33333333333,414370.9867477417
2024-05-15,21.739999771118164,21.290000915527344,21.739999771118164,21.65999984741211,33800,2.0775570579913243,21.11449995040893,21.869499969482423,33640.0,32798.333333333336,732107.9948425293
2024-05-16,21.540000915527344,21.290000915527344,21.540000915527344,21.5,28300,1.1627906976744187,21.20349998474121,21.84116662343343,32720.0,32983.333333333336,608450.0
2024-05-17,21.670000076293945,21.5,21.899999618530273,21.8700008392334,38500,1.8289876688651032,21.25950002670288,21.82083330154419,32845.0,33213.333333333336,841995.0323104858
2024-05-20,21.709999084472656,21.549999237060547,21.790000915527344,21.65999984741211,38800,1.1080409979572172,21.28450002670288,21.794666639963783,33225.0,32981.666666666664,840407.9940795898
2024-05-21,21.600000381469727,21.540000915527344,22.1200008392334,21.940000534057617,35900,2.6435729698625883,21.314000034332274,21.776166661580405,33420.0,33323.333333333336,787646.0191726685
2024-05-22,21.8799991607666,21.6200008392334,21.959999084472656,21.959999084472656,26200,1.5482616548907862,21.339499950408936,21.76133330663045,33310.0,33585.0,575351.9760131836
2024-05-23,21.93000030517578,21.149999618530273,21.93000030517578,21.239999771118164,42400,3.672319656547931,21.351999950408935,21.73766663869222,34190.0,34075.0,900575.9902954102
2024-05-24,21.280000686645508,21.049999237060547,21.329999923706055,21.329999923706055,35700,1.3127083340226198,21.397999954223632,21.711166636149088,33005.0,33928.333333333336,761480.9972763062
2024-05-28,21.489999771118164,21.309999465942383,21.739999771118164,21.6200008392334,47600,1.988900501777354,21.447500038146973,21.6943333307902,33655.0,34158.333333333336,1029112.0399475098
2024-05-29,21.170000076293945,20.670000076293945,21.170000076293945,20.93000030517578,40800,2.388915397561437,21.485500049591064,21.674333349863687,33425.0,34495.0,853944.0124511719
2024-05-30,21.299999237060547,21.149999618530273,21.700000762939453,21.56999969482422,35300,2.5498430792335802,21.5125,21.65766668319702,33135.0,34735.0,761420.9892272949
2024-05-31,21.68000030517578,20.920000076293945,21.68000030517578,21.40999984741211,322000,3.549744205036505,21.510499954223633,21.645333353678385,48075.0,39731.66666666666,6894019.950866699
2024-06-03,21.540000915527344,21.020000457763672,21.540000915527344,21.18000030517578,39200,2.4551484904209313,21.501999950408937,21.62966667811076,48950.0,40008.333333333336,830256.0119628906
2024-06-04,20.989999771118164,20.68000030517578,20.989999771118164,20.700000762939453,19000,1.4975819058779691,21.473999977111816,21.60050001144409,46715.0,40036.66666666666,393300.0144958496
2024-06-05,20.950000762939453,20.56999969482422,20.950000762939453,20.81999969482422,18600,1.8251732645783916,21.460999965667725,21.572500006357828,46055.0,39815.0,387251.99432373047
2024-06-06,20.690000534057617,20.59000015258789,20.8700008392334,20.81999969482422,15200,1.3448640285768834,21.429999923706056,21.5431666692098,45875.0,39380.0,316463.9953613281
2024-06-07,20.6200008392334,20.420000076293945,20.989999771118164,20.68000030517578,19900,2.756284750544996,21.364499950408934,21.50900001525879,44800.0,39195.0,411532.00607299805
2024-06-10,20.5,20.34000015258789,20.559999465942383,20.43000030517578,21800,1.076844395830758,21.300500011444093,21.484666697184245,45005.0,39168.333333333336,445374.00665283203
2024-06-11,20.299999237060547,20.040000915527344,20.329999923706055,20.31999969482422,27600,1.427160494754228,21.255500030517577,21.44883337020874,45295.0,37916.66666666666,560831.9915771484
2024-06-12,20.889999389648438,20.860000610351562,21.420000076293945,20.940000534057617,29100,2.6743049267433316,21.229000091552734,21.436166699727377,45785.0,37880.0,609354.0155410767
2024-06-13,20.81999969482422,20.389999389648438,20.81999969482422,20.6299991607666,13900,2.084344753602998,21.17750005722046,21.412500031789143,44790.0,37355.0,286756.98833465576
2024-06-14,20.299999237060547,20.139999389648438,20.5,20.309999465942383,20400,1.7725289011220489,21.118000030517578,21.362166690826417,44395.0,37153.333333333336,414323.9891052246
2024-06-17,20.34000015258789,20.149999618530273,21.170000076293945,20.8700008392334,35300,4.887400176075598,21.068000030517577,21.321166706085204,44235.0,37120.0,736711.029624939
2024-06-18,20.600000381469727,20.600000381469727,21.299999237060547,21.110000610351562,32300,3.3159584810602363,21.04050006866455,21.294166723887127,43910.0,37180.0,681853.0197143555
2024-06-20,20.850000381469727,20.850000381469727,21.149999618530273,20.90999984741211,21400,1.434716591342662,20.989000034332275,21.26583337783813,43185.0,37186.66666666666,447473.99673461914
2024-06-21,20.93000030517578,20.40999984741211,21.190000534057617,20.459999084472656,176000,3.81232024217176,20.914000034332275,21.237166690826417,50675.0,39138.333333333336,3600959.8388671875
2024-06-24,20.739999771118164,20.700000762939453,21.149999618530273,20.8799991607666,38200,2.1551670195292227,20.8960000038147,21.193500010172524,50465.0,39326.66666666666,797615.9679412842
2024-06-25,20.700000762939453,20.700000762939453,21.149999618530273,20.829999923706055,31500,2.1603401691744075,20.871000003814697,21.15,50255.0,38170.0,656144.9975967407
2024-06-26,20.610000610351562,20.610000610351562,21.59000015258789,21.34000015258789,31300,4.592312723659864,20.856999969482423,21.125500011444093,49440.0,38276.66666666666,667942.004776001
2024-06-27,21.510000228881836,21.3799991607666,21.59000015258789,21.549999237060547,27000,0.9744825951554582,20.88799991607666,21.109833335876463,48750.0,38323.333333333336,581849.9794006348
2024-06-28,21.84000015258789,21.84000015258789,22.520000457763672,22.489999771118164,169800,3.0235674170572606,20.933999919891356,21.11066665649414,55475.0,40858.333333333336,3818801.9611358643
2024-07-01,22.5,22.06999969482422,22.5,22.190000534057617,40200,1.9378111528920827,20.97299995422363,21.105499998728437,41385.0,41046.66666666666,892038.0214691162
2024-07-02,22.34000015258789,22.290000915527344,22.5,22.5,24800,0.9333292643229166,21.038999938964842,21.11983334223429,40665.0,41066.66666666666,558000.0
2024-07-03,22.5,21.90999984741211,22.5,21.90999984741211,13900,2.6928350374113683,21.099499893188476,21.121333344777423,40410.0,40520.0,304548.9978790283
2024-07-05,21.799999237060547,21.360000610351562,21.799999237060547,21.43000030517578,43900,2.0531900160669423,21.129999923706055,21.114000002543133,41675.0,40993.333333333336,940777.0133972168
2024-07-08,21.690000534057617,21.459999084472656,21.950000762939453,21.579999923706055,17200,2.2706287312286797,21.167999935150146,21.13033332824707,41775.0,40321.66666666666,371175.99868774414
2024-07-09,21.5,21.5,22.170000076293945,22.170000076293945,28600,3.0221022732894194,21.242499923706056,21.156499989827477,42210.0,40218.333333333336,634062.0021820068
2024-07-10,22.059999465942383,22.059999465942383,22.719999313354492,22.65999984741211,30600,2.9126207054563804,21.353999900817872,21.19099998474121,42650.0,40363.333333333336,693395.9953308105
2024-07-11,23.1200008392334,23.0,24.719999313354492,24.450000762939453,60400,7.034761798296602,21.560499954223634,21.255166657765702,44290.0,41045.0,1476780.046081543
2024-07-12,24.8799991607666,24.3799991607666,25.110000610351562,24.389999389648438,21600,2.9930359485567966,21.732999897003175,21.32749999364217,43915.0,41061.66666666666,526823.9868164062
2024-07-15,24.90999984741211,24.90999984741211,26.0,25.1299991607666,61100,4.337446036566599,21.957999897003173,21.41666663487752,46275.0,41568.333333333336,1535442.9487228394
2024-07-16,25.579999923706055,25.350000381469727,27.219999313354492,27.1299991607666,45400,6.892734941875781,22.298999881744386,21.54016663233439,47525.0,41546.66666666666,1231701.9618988037
2024-07-17,26.899999618530273,26.899999618530273,27.899999618530273,27.770000457763672,53000,3.6010082229596416,22.6439998626709,21.657166639963787,48410.0,41830.0,1471810.0242614746
2024-07-18,27.549999237060547,26.3700008392334,27.719999313354492,26.719999313354492,50200,5.052389628791543,22.924499797821046,21.74983329772949,49305.0,42146.666666666664,1341343.9655303955
2024-07-19,26.719999313354492,26.270000457763672,26.860000610351562,26.520000457763672,19500,2.224736585233238,23.20499982833862,21.835999965667725,49210.0,41938.333333333336,517140.0089263916
2024-07-22,26.549999237060547,26.219999313354492,27.309999465942383,27.229999542236328,42500,4.002938563760152,23.543499851226805,21.932333278656007,42535.0,42173.333333333336,1157274.980545044
2024-07-23,27.010000228881836,27.0,28.25,28.139999389648438,87100,4.442075433945546,23.9064998626709,22.051499938964845,44980.0,43211.666666666664,2450993.946838379
2024-07-24,27.920000076293945,27.469999313354492,28.600000381469727,27.6299991607666,37500,4.08976149995613,24.246499824523926,22.171833260854086,45280.0,42846.666666666664,1036124.9685287476
2024-07-25,27.75,27.75,29.079999923706055,28.540000915527344,53000,4.660125721938786,24.606499862670898,22.303666623433433,46365.0,43153.333333333336,1512620.0485229492
2024-07-26,28.780000686645508,28.260000228881836,29.809999465942383,29.020000457763672,35500,5.341141325329918,24.979999923706053,22.45116662979126,46790.0,42988.333333333336,1030210.0162506104
2024-07-29,29.309999465942383,28.229999542236328,29.309999465942383,28.260000228881836,28800,3.8216557500317725,25.26849994659424,22.571666622161864,39740.0,42783.333333333336,813888.0065917969
2024-07-30,28.530000686645508,28.31999969482422,29.209999084472656,29.049999237060547,43700,3.063681284070467,25.611499881744386,22.698333263397217,39915.0,43125.0,1269484.966659546
2024-07-31,29.0,28.649999618530273,30.0,29.309999465942383,83500,4.605937925854961,25.951999855041503,22.830999914805094,42850.0,44155.0,2447384.955406189
2024-08-01,29.389999389648438,28.09000015258789,29.389999389648438,28.43000030517578,88500,4.572631808322131,26.277999877929688,22.95049991607666,46580.0,44568.333333333336,2516055.0270080566
2024-08-02,27.030000686645508,27.030000686645508,28.0,27.1299991607666,38000,3.5753753901962275,26.56299982070923,23.051333236694337,46285.0,44671.666666666664,1030939.9681091309
2024-08-05,25.780000686645508,25.0,26.469999313354492,26.43000030517578,46400,5.561858858800779,26.805499839782716,23.134499899546306,47745.0,45131.666666666664,1226352.0141601562
2024-08-06,26.399999618530273,25.959999084472656,26.40999984741211,26.0,24700,1.730772165151743,26.99699983596802,23.201333236694335,47550.0,44853.333333333336,642200.0
2024-08-07,26.139999389648438,25.610000610351562,26.229999542236328,25.780000686645508,21500,2.404960881967454,27.152999877929688,23.26916659673055,47095.0,44916.666666666664,554270.0147628784
2024-08-08,26.170000076293945,25.84000015258789,26.299999237060547,26.239999771118164,21600,1.7530453067265952,27.242499828338623,23.35283327102661,45155.0,44913.333333333336,566783.9950561523
2024-08-09,26.190000534057617,25.719999313354492,26.510000228881836,26.25,26100,3.0095272972470237,27.335499858856203,23.43249994913737,45380.0,45026.666666666664,685125.0
2024-08-12,26.5,25.459999084472656,26.68000030517578,25.600000381469727,33700,4.765629697358166,27.358999919891357,23.498166624704997,44010.0,45025.0,862720.0128555298
2024-08-13,25.780000686645508,25.780000686645508,26.3799991607666,26.280000686645508,15900,2.2830991569417654,27.316499996185303,23.577833302815755,42535.0,44818.333333333336,417852.0109176636
2024-08-14,26.0,25.770000457763672,26.229999542236328,26.079999923706055,15700,1.7638001756837767,27.231999969482423,23.647999954223632,40670.0,44438.333333333336,409455.99880218506
2024-08-15,26.850000381469727,26.489999771118164,27.229999542236328,26.81999969482422,30900,2.7591341518955006,27.236999988555908,23.733999951680502,39705.0,44306.666666666664,828737.9905700684
2024-08-16,26.84000015258789,26.84000015258789,27.799999237060547,27.610000610351562,35000,3.476997693773077,27.2914999961853,23.82849995295207,40480.0,44291.666666666664,966350.0213623047
2024-08-19,27.920000076293945,27.540000915527344,27.920000076293945,27.809999465942383,15800,1.3664119671486112,27.320499992370607,23.925999959309895,39145.0,44118.333333333336,439397.99156188965
2024-08-20,27.8700008392334,27.1299991607666,27.8700008392334,27.280000686645508,20000,2.7126160551346796,27.277500057220458,24.02666664123535,35790.0,43745.0,545600.0137329102
2024-08-21,27.049999237060547,26.860000610351562,27.540000915527344,27.510000228881836,11100,2.4718295147881224,27.27150011062622,24.129666646321613,34470.0,43335.0,305361.0025405884
2024-08-22,27.760000228881836,27.350000381469727,27.780000686645508,27.389999389648438,8900,1.5699171769178362,27.214000034332276,24.225833288828532,32265.0,42690.0,243770.9945678711
2024-08-23,27.739999771118164,27.739999771118164,30.149999618530273,29.520000457763672,70400,8.163955996072103,27.239000034332275,24.36899995803833,34010.0,43183.333333333336,2078208.0322265625
2024-08-26,30.020000457763672,28.479999542236328,30.020000457763672,28.809999465942383,83200,5.34536946919367,27.266499996185303,24.4896666208903,36730.0,43981.666666666664,2396991.9555664062
2024-08-27,28.239999771118164,27.950000762939453,28.450000762939453,28.350000381469727,17100,1.7636684066036648,27.23150005340576,24.605333296457925,35400.0,38900.0,484785.0065231323
2024-08-28,28.68000030517578,28.170000076293945,28.68000030517578,28.5,17500,1.7894744873046875,27.191000080108644,24.727333291371664,32100.0,38538.333333333336,498750.0
2024-08-29,28.90999984741211,28.329999923706055,29.059999465942383,29.0,70600,2.5172398008149246,27.219500064849854,24.86566661198934,31205.0,39398.333333333336,2047400.0
2024-08-30,29.06999969482422,29.0,29.34000015258789,29.219999313354492,19400,1.163587134078061,27.324000072479247,25.00566660563151,30275.0,39411.666666666664,566867.9866790771
2024-09-03,28.829999923706055,28.6200008392334,29.06999969482422,29.0,41400,1.5517201916924839,27.45250005722046,25.141999944051108,30025.0,39848.333333333336,1200600.0
2024-09-04,28.979999542236328,28.760000228881836,29.09000015258789,28.940000534057617,59200,1.1402899710305778,27.59950008392334,25.27966661453247,31750.0,40503.333333333336,1713248.031616211
2024-09-05,29.190000534057617,28.440000534057617,29.190000534057617,28.850000381469727,44500,2.599653345175423,27.75300006866455,25.41999994913737,32900.0,40881.666666666664,1283825.0169754028
2024-09-06,28.780000686645508,27.950000762939453,28.790000915527344,27.979999542236328,68100,3.0021449833117217,27.840000057220458,25.547666613260905,35225.0,41556.666666666664,1905437.968826294
2024-09-09,28.020000457763672,27.93000030517578,28.559999465942383,27.979999542236328,34100,2.2516053290694527,27.926500034332275,25.664999930063882,35625.0,41640.0,954117.9843902588
