date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-05-02,25.020000457763672,25.020000457763672,25.13800048828125,25.049999237060547,8700,0.47105802040505235,25.089199829101563,25.00751657485962,4495.0,3876.6666666666665,217934.99336242676
2024-05-03,25.200000762939453,25.100000381469727,25.200000762939453,25.16900062561035,3800,0.3973156620607837,25.08264989852905,25.02199993133545,4590.0,3915.0,95642.20237731934
2024-05-06,25.059999465942383,25.049999237060547,25.15999984741211,25.15999984741211,4400,0.43720433632227096,25.07564992904663,25.036333274841308,4780.0,3933.3333333333335,110703.99932861328
2024-05-07,25.149999618530273,25.010000228881836,25.149999618530273,25.010000228881836,4500,0.5597736440112647,25.07264995574951,25.04349994659424,4820.0,3993.3333333333335,112545.00102996826
2024-05-08,25.1200008392334,25.0,25.139999389648438,25.079999923706055,6400,0.5582112841878745,25.06664991378784,25.04316660563151,4785.0,4041.6666666666665,160511.99951171875
2024-05-09,25.049999237060547,25.0,25.139999389648438,25.0,3400,0.55999755859375,25.064149951934816,25.04316660563151,4815.0,4033.3333333333335,85000.0
2024-05-10,25.1200008392334,24.860000610351562,25.1200008392334,24.989999771118164,5800,1.0404170918894025,25.056449985504152,25.054333273569743,4925.0,3935.0,144941.99867248535
2024-05-13,25.0,24.93000030517578,25.030000686645508,24.979999542236328,5100,0.4003217906415304,25.059949970245363,25.05833326975505,4925.0,4003.3333333333335,127397.99766540527
2024-05-14,25.246999740600586,24.989999771118164,25.246999740600586,25.0,2700,1.0279998779296875,25.069950008392333,25.067999935150148,4525.0,3968.3333333333335,67500.0
2024-05-15,25.049999237060547,25.020000457763672,25.05500030517578,25.049999237060547,8100,0.13971995400434342,25.067449951171877,25.065999921162923,4605.0,4076.6666666666665,202904.99382019043
2024-05-16,25.011999130249023,25.010000228881836,25.1200008392334,25.0939998626709,2700,0.4383542319022492,25.070149898529053,25.068399906158447,4610.0,4085.0,67753.79962921143
2024-05-17,25.0,25.0,25.100000381469727,25.0,5800,0.40000152587890625,25.070649909973145,25.07056655883789,4660.0,4168.333333333333,145000.0
2024-05-20,25.0,25.0,25.049999237060547,25.030000686645508,4300,0.19975723407480145,25.069649982452393,25.07273324330648,4760.0,4126.666666666667,107629.00295257568
2024-05-21,25.010000228881836,25.010000228881836,25.399999618530273,25.100000381469727,7500,1.5537824052638567,25.06215000152588,25.07439991633097,5065.0,4193.333333333333,188250.00286102295
2024-05-22,25.049999237060547,25.0,25.2549991607666,25.0,5700,1.0199966430664062,25.053649997711183,25.0735665957133,5330.0,4273.333333333333,142500.0
2024-05-23,25.0,24.950000762939453,25.049999237060547,25.049999237060547,4200,0.3991955176315922,25.048649978637695,25.071566581726078,5475.0,4333.333333333333,105209.9967956543
2024-05-24,25.190000534057617,25.0,25.190000534057617,25.1200008392334,2600,0.7563715275075427,25.053649997711183,25.07339992523193,5285.0,4328.333333333333,65312.002182006836
2024-05-28,25.079999923706055,25.0,25.079999923706055,25.020000457763672,4700,0.3197438938544496,25.05215005874634,25.07373326619466,5350.0,4340.0,117594.00215148926
2024-05-29,25.0,24.940000534057617,25.0,24.950000762939453,2100,0.24047881405881788,25.047650051116943,25.070399951934814,4680.0,4303.333333333333,52395.00160217285
2024-05-30,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,200,0.0,25.047650051116943,25.071733283996583,4635.0,4138.333333333333,5020.000076293945
2024-05-31,25.049999237060547,25.0,25.059999465942383,25.010000228881836,10200,0.2399019008128386,25.04565010070801,25.073233286539715,4710.0,4208.333333333333,255102.00233459473
2024-06-03,25.1299991607666,25.0,25.1299991607666,25.045000076293945,6100,0.5190623292896324,25.039450073242186,25.075649960835776,4825.0,4301.666666666667,152774.50046539307
2024-06-04,25.139999389648438,25.0,25.139999389648438,25.010000228881836,5400,0.5597736440112647,25.031950092315675,25.077483304341637,4875.0,4290.0,135054.0012359619
2024-06-05,25.0,25.0,25.040000915527344,25.020000457763672,7100,0.15987575857510236,25.032450103759764,25.076816654205324,5005.0,4348.333333333333,177642.00325012207
2024-06-06,25.079999923706055,25.0,25.079999923706055,25.0049991607666,1100,0.31993571842056423,25.028700065612792,25.07756665547689,4740.0,4323.333333333333,27505.49907684326
2024-06-07,25.045000076293945,25.030000686645508,25.049999237060547,25.030000686645508,5900,0.07989832147990743,25.03020009994507,25.073900000254312,4865.0,4406.666666666667,147677.0040512085
2024-06-10,25.06999969482422,25.03499984741211,25.12299919128418,25.06999969482422,5100,0.3510145390637482,25.03420009613037,25.07189998626709,4830.0,4393.333333333333,127856.99844360352
2024-06-11,25.038000106811523,25.020000457763672,25.1299991607666,25.020000457763672,3800,0.43964308949002134,25.03620014190674,25.069233322143557,4765.0,4436.666666666667,95076.00173950195
2024-06-12,25.030000686645508,25.020000457763672,25.229999542236328,25.049999237060547,6700,0.8383197240260605,25.038700103759766,25.066399987538656,4965.0,4530.0,167834.99488830566
2024-06-13,25.049999237060547,25.0,25.049999237060547,25.0,13600,0.1999969482421875,25.03620014190674,25.06538330713908,5240.0,4630.0,340000.0
2024-06-14,25.049999237060547,25.0,25.18000030517578,25.010000228881836,2900,0.7197133287824397,25.032000160217287,25.064533297220866,5250.0,4671.666666666667,72529.00066375732
2024-06-17,24.979999542236328,24.389999389648438,24.979999542236328,24.389999389648438,9600,2.4190248763937956,25.001500129699707,25.050199953715005,5440.0,4795.0,234143.994140625
2024-06-18,24.625,24.594999313354492,24.670000076293945,24.600000381469727,6700,0.3048811454326173,24.98000011444092,25.04036661783854,5560.0,4873.333333333333,164820.00255584717
2024-06-20,24.75,24.649999618530273,24.899999618530273,24.799999237060547,8500,1.0080645471408152,24.965000057220458,25.04049994150797,5610.0,4921.666666666667,210799.99351501465
2024-06-21,24.799999237060547,24.73200035095215,24.799999237060547,24.73200035095215,3200,0.2749429287703393,24.951600074768066,25.036533292134603,5485.0,4950.0,79142.40112304688
2024-06-24,24.75,24.73200035095215,24.799999237060547,24.799999237060547,3900,0.27418906532377013,24.939100074768067,25.03503328959147,5470.0,4920.0,96719.99702453613
2024-06-25,24.799999237060547,24.549999237060547,24.850000381469727,24.75,7700,1.2121258359966856,24.920600032806398,25.027699947357178,5725.0,4990.0,190575.0
2024-06-26,24.75,24.75,24.850000381469727,24.850000381469727,900,0.4024160158335263,24.9121000289917,25.023033301035564,5535.0,4961.666666666667,22365.000343322754
2024-06-27,24.790000915527344,24.5,24.815000534057617,24.799999237060547,6100,1.270163482855627,24.904599952697755,25.01744995117188,5735.0,4936.666666666667,151279.99534606934
2024-06-28,24.792999267578125,24.649999618530273,24.829999923706055,24.65999984741211,8100,0.7299282493494054,24.882599925994874,25.010116608937583,6130.0,5018.333333333333,199745.9987640381
2024-07-01,24.799999237060547,24.75,24.809999465942383,24.790000915527344,8200,0.242030914588639,24.87159996032715,25.002149963378905,6030.0,5078.333333333333,203278.00750732422
2024-07-02,25.180999755859375,24.799999237060547,25.180999755859375,24.799999237060547,4300,1.536292461773425,24.859349918365478,24.99381663004557,5940.0,5118.333333333333,106639.99671936035
2024-07-03,24.989999771118164,24.799999237060547,24.989999771118164,24.799999237060547,3400,0.7661312092852196,24.848849868774415,24.98548329671224,5840.0,5165.0,84319.99740600586
2024-07-05,24.889999389648438,24.8700008392334,24.889999389648438,24.8700008392334,500,0.08041234314512193,24.8413498878479,24.98214998245239,5510.0,5111.666666666667,12435.0004196167
2024-07-08,24.85099983215332,24.85099983215332,24.899999618530273,24.899999618530273,800,0.19678629368527414,24.836099910736085,24.977149963378903,5495.0,5006.666666666667,19919.99969482422
2024-07-09,24.65999984741211,24.649999618530273,24.850000381469727,24.850000381469727,3700,0.8048320316670526,24.827099895477296,24.97381664911906,5385.0,5021.666666666667,91945.00141143799
2024-07-10,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,500,0.0,24.81609992980957,24.968916670481363,5155.0,4970.0,12425.000190734863
2024-07-11,24.8799991607666,24.709999084472656,24.899999618530273,24.709999084472656,1500,0.7689216555941125,24.80059986114502,24.965583324432373,5040.0,4910.0,37064.998626708984
2024-07-12,24.94499969482422,24.75,24.94499969482422,24.75,900,0.7878775548453282,24.78559989929199,24.964750003814697,4750.0,4746.666666666667,22275.0
2024-07-15,24.969999313354492,24.969999313354492,25.219999313354492,25.219999313354492,5800,0.9912767914613702,24.796599864959717,24.966749986012776,4360.0,4735.0,146275.99601745605
2024-07-16,25.18000030517578,24.889999389648438,25.18000030517578,25.15999984741211,2500,1.1526268572579998,24.80409984588623,24.96874996821085,4340.0,4733.333333333333,62899.99961853027
2024-07-17,25.1200008392334,25.100000381469727,25.1200008392334,25.100000381469727,2300,0.07968309744902383,24.839599895477296,24.97058331171672,3975.0,4691.666666666667,57730.00087738037
2024-07-18,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,1100,0.0,24.867599868774413,24.972416655222574,3695.0,4671.666666666667,27675.99983215332
2024-07-19,24.979999542236328,24.950000762939453,25.25,25.190000534057617,1900,1.1909457352132213,24.887099933624267,24.971416664123534,3365.0,4680.0,47861.00101470947
2024-07-22,25.0,25.0,25.049999237060547,25.049999237060547,1600,0.1995977588157961,24.902999877929688,24.969416650136314,3285.0,4700.0,40079.998779296875
2024-07-23,25.049999237060547,25.049999237060547,25.25,25.06999969482422,3800,0.7977693074353883,24.916499900817872,24.968083318074545,3280.0,4741.666666666667,95265.99884033203
2024-07-24,25.139999389648438,25.0,25.149999618530273,25.0,6400,0.5999984741210938,24.92899990081787,24.967749977111815,3215.0,4741.666666666667,160000.0
2024-07-25,25.100000381469727,24.790000915527344,25.114999771118164,24.790000915527344,2700,1.3110078402105085,24.925999927520753,24.96341667175293,3305.0,4730.0,66933.00247192383
2024-07-26,24.989999771118164,24.81999969482422,25.08799934387207,24.959999084472656,5400,1.0737165820433512,24.933999919891356,24.962083307902017,3270.0,4561.666666666667,134783.99505615234
2024-07-29,24.959999084472656,24.75,24.959999084472656,24.75,3400,0.8484811493844696,24.938499927520752,24.956249968210855,3035.0,4600.0,84150.0
2024-07-30,24.75,24.700000762939453,25.0,25.0,7600,1.1999969482421875,24.948999881744385,24.95541664759318,3005.0,4581.666666666667,190000.0
2024-07-31,24.700000762939453,24.610000610351562,24.979999542236328,24.979999542236328,5200,1.4811806992196668,24.957999897003173,24.952266629536947,3050.0,4605.0,129895.9976196289
2024-08-01,24.979999542236328,24.899999618530273,25.0,24.899999618530273,2700,0.4016079638624071,24.96299991607666,24.947933292388917,3015.0,4576.666666666667,67229.99897003174
2024-08-02,24.899999618530273,24.899999618530273,25.0,24.950000762939453,5800,0.40080311988713996,24.96699991226196,24.946933301289878,3280.0,4598.333333333333,144710.00442504883
2024-08-05,24.799999237060547,24.219999313354492,24.899999618530273,24.600000381469727,7300,2.7642288399637605,24.951999950408936,24.93893330891927,3605.0,4613.333333333333,179580.002784729
2024-08-06,24.75,24.649999618530273,24.84000015258789,24.649999618530273,4100,0.7707932535414204,24.941999912261963,24.93309996922811,3625.0,4625.0,101064.99843597412
2024-08-07,24.799999237060547,24.530000686645508,24.799999237060547,24.700000762939453,5800,1.0931115063775714,24.93449993133545,24.92826665242513,3890.0,4625.0,143260.00442504883
2024-08-08,24.760000228881836,24.760000228881836,24.860000610351562,24.808000564575195,4200,0.4030973040710221,24.939400005340577,24.925400002797446,4025.0,4610.0,104193.60237121582
2024-08-09,24.860000610351562,24.739999771118164,24.969999313354492,24.969999313354492,3300,0.9211035184663359,24.950399971008302,24.924899991353353,4145.0,4620.0,82400.99773406982
2024-08-12,25.0,24.520000457763672,25.0,24.75,13800,1.93939208984375,24.926900005340578,24.91990000406901,4545.0,4715.0,341550.0
2024-08-13,24.8700008392334,24.8700008392334,24.979999542236328,24.969999313354492,2900,0.4405234522537612,24.917399978637697,24.91783332824707,4565.0,4718.333333333333,72412.99800872803
2024-08-14,25.0,24.829999923706055,25.05500030517578,24.829999923706055,5500,0.9061634400365461,24.903899955749512,24.914999993642173,4725.0,4713.333333333333,136564.9995803833
2024-08-15,24.850000381469727,24.850000381469727,25.0,24.950000762939453,5900,0.6012008574888774,24.89340000152588,24.913666661580404,4965.0,4740.0,147205.00450134277
2024-08-16,24.950000762939453,24.950000762939453,25.040000915527344,25.040000915527344,5700,0.35942551636282644,24.885900020599365,24.912666670481364,5155.0,4710.0,142728.00521850586
2024-08-19,25.079999923706055,24.8700008392334,25.149999618530273,24.8799991607666,15300,1.1253970608584525,24.87740001678467,24.91066665649414,5840.0,4870.0,380663.987159729
2024-08-20,24.989999771118164,24.80900001525879,25.010000228881836,24.80900001525879,9900,0.8101907110299553,24.864350032806396,24.906650002797445,6145.0,4965.0,245609.100151062
2024-08-21,24.860000610351562,24.860000610351562,24.950000762939453,24.902999877929688,3500,0.36140285519437904,24.859500026702882,24.90303332010905,6000.0,4980.0,87160.4995727539
2024-08-22,24.940000534057617,24.940000534057617,25.1200008392334,25.110000610351562,2800,0.7168470760672796,24.875500011444093,24.90453332265218,6005.0,4948.333333333333,70308.00170898438
2024-08-23,25.100000381469727,24.959999084472656,25.100000381469727,24.959999084472656,8400,0.5609026527735876,24.875500011444093,24.904699961344402,6155.0,5053.333333333333,209663.9923095703
2024-08-26,24.979999542236328,24.899999618530273,25.1200008392334,25.079999923706055,9400,0.8771978523619371,24.892000007629395,24.904366620381673,6455.0,5206.666666666667,235751.9992828369
2024-08-27,25.040000915527344,25.010000228881836,25.045000076293945,25.010000228881836,2900,0.13994341100281618,24.892500019073488,24.904366620381673,6220.0,5085.0,72529.00066375732
2024-08-28,25.049999237060547,25.0,25.079999923706055,25.079999923706055,2700,0.31897896311569507,24.897500038146973,24.904949951171876,6095.0,5028.333333333333,67715.99979400635
2024-08-29,25.149999618530273,25.149999618530273,25.350000381469727,25.309999465942383,5200,0.7902045324361937,24.91800003051758,24.90994993845622,6220.0,5025.0,131611.9972229004
2024-08-30,25.299999237060547,25.040000915527344,25.350000381469727,25.040000915527344,4800,1.2380169912460013,24.92250003814697,24.910283279418945,6170.0,4986.666666666667,120192.00439453125
2024-09-03,25.121000289916992,25.121000289916992,25.18000030517578,25.18000030517578,1200,0.23431300454218634,24.951500034332277,24.913199965159098,5865.0,4988.333333333333,30216.000366210938
2024-09-04,25.309999465942383,25.309999465942383,25.350000381469727,25.350000381469727,700,0.15779453619489295,24.98650007247925,24.918533293406167,5695.0,4901.666666666667,17745.00026702881
2024-09-05,25.350000381469727,25.200000762939453,25.350000381469727,25.200000762939453,3900,0.5952365634483289,25.011500072479247,24.920699977874754,5600.0,4881.666666666667,98280.00297546387
2024-09-06,25.027000427246094,24.964000701904297,25.25,25.25,8400,1.1326704875077351,25.033600044250488,24.924533303578695,5810.0,4958.333333333333,212100.0
2024-09-09,25.100000381469727,25.100000381469727,25.26799964904785,25.26799964904785,1200,0.6648696767116488,25.048500061035156,24.928166643778482,5705.0,4866.666666666667,30321.599578857422
2024-09-10,25.360000610351562,25.149999618530273,25.360000610351562,25.260000228881836,3300,0.8313578381570149,25.074000072479247,24.932499980926515,5180.0,4695.0,83358.00075531006
2024-09-11,25.200000762939453,24.90999984741211,25.260000228881836,25.049999237060547,11700,1.397207154209865,25.07800006866455,24.933166631062825,5620.0,4841.666666666667,293084.9910736084
2024-09-12,25.200000762939453,25.09000015258789,25.253000259399414,25.09000015258789,4100,0.6496616413719348,25.091000080108643,24.94483331044515,5550.0,4750.0,102869.00062561035
