date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-25,10.880000114440918,10.760000228881836,11.380000114440918,10.979999542236328,600300,5.646629429938982,,,,,6591293.725204468
2024-01-26,11.199999809265137,10.920000076293945,11.680000305175781,11.010000228881836,486900,6.902817557516261,,,,,5360769.111442566
2024-01-29,10.949999809265137,10.5600004196167,11.619999885559082,11.609999656677246,437600,9.130055962859107,,,,,5080535.849761963
2024-01-30,11.479999542236328,11.069999694824219,11.510000228881836,11.100000381469727,323600,3.9639686390655573,11.915500020980835,,597745.0,,3591960.1234436035
2024-01-31,11.029999732971191,10.270000457763672,11.140000343322754,10.300000190734863,553400,8.446600674256988,11.719500017166137,,599380.0,,5700020.105552673
2024-02-01,10.40999984741211,9.920000076293945,10.729999542236328,10.289999961853027,673700,7.871714955735702,11.542000007629394,,603400.0,,6932372.9743003845
2024-02-02,10.109999656677246,9.479999542236328,10.229999542236328,10.170000076293945,557100,7.374631213113106,11.35900001525879,,612530.0,,5665707.042503357
2024-02-05,9.90999984741211,9.3100004196167,9.979999542236328,9.4399995803833,677900,7.0974486483231845,11.139499998092651,,624365.0,,6399375.71554184
2024-02-06,9.529999732971191,9.279999732971191,9.869999885559082,9.729999542236328,476400,6.063722305708207,10.946499967575074,,615580.0,,4635371.781921387
2024-02-07,9.720000267028809,9.039999961853027,9.720000267028809,9.420000076293945,627400,7.218686832997455,10.800499963760377,,617580.0,,5910108.047866821
2024-02-08,9.420000076293945,9.390000343322754,9.880000114440918,9.869999885559082,338200,4.964536745690228,10.69549994468689,,604875.0,,3338033.9612960815
2024-02-09,9.920000076293945,9.850000381469727,10.539999961853027,10.1899995803833,461100,6.7713406162608125,10.626499938964844,,588005.0,,4698608.80651474
2024-02-12,10.1899995803833,10.1899995803833,12.0,11.8100004196167,588500,15.32599792808004,10.657999944686889,,593350.0,,6950185.2469444275
2024-02-13,10.479999542236328,9.829999923706055,10.539999961853027,10.260000228881836,836800,6.920078190138115,10.61899995803833,,599035.0,,8585568.19152832
2024-02-14,10.609999656677246,10.390000343322754,10.850000381469727,10.850000381469727,319000,4.239631538931445,10.64099998474121,,584275.0,,3461150.121688843
2024-02-15,11.0600004196167,10.890000343322754,11.380000114440918,11.369999885559082,391500,4.309584661830187,10.66599998474121,,571150.0,,4451354.955196381
2024-02-16,11.149999618530273,10.880000114440918,11.600000381469727,11.449999809265137,395200,6.288212043865688,10.700999975204468,,551260.0,,4525039.924621582
2024-02-20,11.1899995803833,10.90999984741211,11.5600004196167,11.479999542236328,637500,5.66202611605652,10.683499956130982,,526740.0,,7318499.708175659
2024-02-21,11.399999618530273,11.010000228881836,11.680000305175781,11.460000038146973,604600,5.846422984849144,10.671499967575073,,529220.0,,6928716.02306366
2024-02-22,11.600000381469727,10.960000038146973,11.829999923706055,11.050000190734863,678500,7.873301995854753,10.69199995994568,,533260.0,,7497425.129413605
2024-02-23,13.75,13.40999984741211,15.850000381469727,14.699999809265137,2758200,16.598643304197395,10.877999973297118,,641155.0,,40545539.4739151
2024-02-26,14.520000457763672,14.520000457763672,17.540000915527344,16.780000686645508,1781700,17.99761820133394,11.166499996185303,,705895.0,,29896927.2233963
2024-02-27,17.209999084472656,16.389999389648438,17.229999542236328,16.65999984741211,912000,5.042017768795914,11.419000005722046,,729615.0,,15193919.860839844
2024-02-28,16.43000030517578,16.049999237060547,16.540000915527344,16.1200008392334,387600,3.039712487323291,11.670000028610229,,732815.0,,6248112.325286865
2024-02-29,16.649999618530273,16.079999923706055,17.1299991607666,16.520000457763672,1199900,6.355927408991648,11.98100004196167,,765140.0,,19822348.54927063
2024-03-01,16.549999237060547,15.550000190734863,16.700000762939453,15.75,541800,7.3015909346323165,12.254000043869018,,758545.0,,8533350.0
2024-03-04,15.800000190734863,15.09000015258789,15.989999771118164,15.649999618530273,472000,5.75079642471451,12.528000020980835,,754290.0,,7386799.819946289
2024-03-05,15.15999984741211,15.15999984741211,16.15999984741211,15.729999542236328,602900,6.357279269556994,12.842500019073487,,750540.0,,9483616.724014282
2024-03-06,16.0,15.720000267028809,16.610000610351562,16.559999465942383,357400,5.37439838179431,13.184000015258789,,744590.0,,5918543.809127808
2024-03-07,16.68000030517578,16.219999313354492,16.93000030517578,16.920000076293945,390400,4.196223336996599,13.559000015258789,,732740.0,,6605568.029785156
2024-03-08,17.239999771118164,16.920000076293945,18.440000534057617,16.989999771118164,565800,8.946441896647746,13.915000009536744,,744120.0,,9612941.870498657
2024-03-11,16.93000030517578,16.040000915527344,17.15999984741211,16.389999389648438,567800,6.833428758954881,14.225,,749455.0,,9306241.653442383
2024-03-12,16.280000686645508,15.829999923706055,16.770000457763672,15.880000114440918,440400,5.919398786419413,14.428499984741212,,742050.0,,6993552.05039978
2024-03-13,15.729999542236328,15.350000381469727,16.239999771118164,15.489999771118164,314800,5.745638494507168,14.689999961853028,,715950.0,,4876251.927947998
2024-03-14,15.069999694824219,14.539999961853027,15.390000343322754,14.649999618530273,467000,5.802050536537835,14.879999923706055,,723350.0,,6841549.821853638
2024-03-15,14.4399995803833,13.359999656677246,14.829999923706055,13.529999732971191,917800,10.864747199119096,14.98799991607666,,749665.0,,12417833.75492096
2024-03-18,13.65999984741211,13.0600004196167,13.770000457763672,13.25,372600,5.358490853939416,15.077999925613403,,748535.0,,4936950.0
2024-03-19,13.25,13.050000190734863,13.869999885559082,13.5,444300,6.074071813512732,15.178999948501588,,738875.0,,5998050.0
2024-03-20,13.5,13.350000381469727,14.539999961853027,13.949999809265137,544600,8.530463058450666,15.303499937057495,,735875.0,,7597169.896125793
2024-03-21,14.029999732971191,13.5,14.279999732971191,14.210000038146973,433100,5.489090294702812,15.4614999294281,,723605.0,,6154351.016521454
2024-03-22,14.0600004196167,13.460000038146973,14.359999656677246,13.510000228881836,398900,6.661729113862218,15.401999950408936,,605640.0,,5389139.091300964
2024-03-25,13.5,13.5,14.0600004196167,13.899999618530273,363200,4.028780107807739,15.257999897003174,,534715.0,,5048479.861450195
2024-03-26,14.15999984741211,14.100000381469727,15.210000038146973,15.0,446600,7.3999977111816415,15.174999904632568,,511445.0,,6699000.0
2024-03-27,15.15999984741211,15.079999923706055,16.350000381469727,15.699999809265137,391200,8.08917498848757,15.153999853134156,12.91316663424174,511625.0,614061.6666666666,6141839.9253845215
2024-03-28,15.729999542236328,15.699999809265137,16.18000030517578,16.030000686645508,368600,2.994388492512854,15.129499864578246,12.943333307902018,470060.0,611526.6666666666,5908658.253097534
2024-04-01,16.139999389648438,15.079999923706055,16.139999389648438,15.119999885559082,347900,7.010578531516886,15.097999858856202,12.964666636784871,460365.0,607436.6666666666,5260247.960186005
2024-04-02,14.649999618530273,13.869999885559082,15.039999961853027,13.890000343322754,367700,8.423326474980193,15.009999895095826,12.965666643778484,455150.0,607323.3333333334,5107353.126239777
2024-04-03,13.680000305175781,13.4399995803833,14.050000190734863,14.029999732971191,319700,4.347830520039362,14.924999904632568,12.968999973932902,440990.0,605298.3333333334,4485390.91463089
2024-04-04,14.550000190734863,14.039999961853027,14.880000114440918,14.140000343322754,289400,5.940594994289083,14.803999948501588,12.978166643778483,437590.0,599253.3333333334,4092116.099357605
2024-04-05,13.869999885559082,13.4399995803833,14.170000076293945,13.470000267028809,430500,5.419454205190353,14.63149995803833,12.996999979019165,439595.0,596638.3333333334,5798835.114955902
2024-04-08,13.600000381469727,13.479999542236328,14.100000381469727,13.579999923706055,309200,4.56554376079994,14.460999965667725,13.023833306630452,426765.0,591920.0,4198935.976409912
2024-04-09,13.630000114440918,13.600000381469727,14.779999732971191,14.529999732971191,342400,8.12112438532145,14.367999982833862,13.073166640599569,415495.0,584318.3333333334,4975071.908569336
2024-04-10,13.75,13.199999809265137,13.75,13.65999984741211,543100,4.026355760458233,14.256999969482422,13.114499966303507,420630.0,585343.3333333334,7418745.917129517
2024-04-11,13.979999542236328,13.430000305175781,14.010000228881836,13.5600004196167,486500,4.277285440692114,14.160500001907348,13.156499973932902,429215.0,581400.0,6596940.204143524
2024-04-12,13.5,12.710000038146973,13.579999923706055,12.960000038146973,713800,6.712962060171993,14.076000022888184,13.198999977111816,441555.0,583060.0,9250848.02722931
2024-04-15,12.829999923706055,12.649999618530273,13.289999961853027,13.279999732971191,417400,4.819279790599543,14.063500022888183,13.239166641235352,416535.0,579116.6666666666,5543071.888542175
2024-04-16,12.960000038146973,12.59000015258789,13.199999809265137,12.869999885559082,444100,4.739702114230028,14.044500017166138,13.274499972661337,420110.0,573301.6666666666,5715566.949176788
2024-04-17,12.989999771118164,12.829999923706055,13.40999984741211,13.180000305175781,378400,4.400606299517982,14.028500032424926,13.296999979019166,416815.0,560810.0,4987312.115478516
2024-04-18,13.1899995803833,12.979999542236328,13.470000267028809,13.279999732971191,242600,3.689764568111557,13.99500002861023,13.323333311080933,401715.0,555603.3333333334,3221727.935218811
2024-04-19,13.220000267028809,13.149999618530273,14.0,13.609999656677246,421500,6.245410748799726,13.965000009536743,13.372833299636842,401135.0,552666.6666666666,5736614.855289459
2024-04-22,13.9399995803833,12.949999809265137,13.9399995803833,13.210000038146973,536300,7.494320728685144,13.95,13.409999974568684,408005.0,551600.0,7084523.020458221
2024-04-23,13.289999961853027,13.119999885559082,14.800000190734863,14.600000381469727,1160500,11.506851104661834,13.985000038146973,13.46983331044515,447870.0,562826.6666666666,16943300.442695618
2024-04-24,14.470000267028809,13.300000190734863,14.829999923706055,13.569999694824219,675300,11.27486932482949,13.913500022888183,13.502499977747599,459305.0,566788.3333333334,9163820.793914795
2024-04-25,13.399999618530273,13.390000343322754,15.239999771118164,14.229999542236328,1651200,13.000699137792607,13.840000009536743,13.554666630427043,522305.0,588915.0,23496575.244140625
2024-04-26,14.300000190734863,13.850000381469727,14.979999542236328,14.180000305175781,568000,7.968964290883304,13.747499990463258,13.619333299001058,532275.0,589158.3333333334,8054240.173339844
2024-04-29,14.529999732971191,13.460000038146973,14.670000076293945,13.630000114440918,582900,8.877476360876797,13.673000001907349,13.674999968210857,544025.0,587645.0,7944927.066707611
2024-04-30,13.329999923706055,13.09000015258789,14.25,13.3100004196167,538700,8.715250269282222,13.644000005722045,13.727333307266235,552575.0,587338.3333333334,7170097.226047516
2024-05-01,13.199999809265137,13.0600004196167,14.479999542236328,13.520000457763672,512800,10.502951734770201,13.61850004196167,13.795333321889242,562230.0,584586.6666666666,6933056.234741211
2024-05-02,13.960000038146973,13.220000267028809,14.010000228881836,13.569999694824219,460200,5.821665288278113,13.590000009536743,13.859333324432374,570770.0,584316.6666666666,6244913.8595581055
2024-05-03,14.020000457763672,13.989999771118164,15.260000228881836,14.0600004196167,399800,9.032719913661955,13.619500017166137,13.936666663487753,569235.0,580523.3333333334,5621188.167762756
2024-05-06,14.210000038146973,14.039999961853027,14.5600004196167,14.15999984741211,475500,3.672319656547931,13.648500013351441,14.00816666285197,577550.0,582811.6666666666,6733079.927444458
2024-05-07,14.390000343322754,13.850000381469727,14.960000038146973,13.869999885559082,406800,8.002881512875394,13.615500020980836,14.069500001271566,580770.0,581906.6666666666,5642315.953445435
2024-05-08,13.489999771118164,13.369999885559082,13.949999809265137,13.609999656677246,309200,4.261571920183694,13.613000011444091,14.099499988555909,569075.0,577251.6666666666,4208211.8938446045
2024-05-09,13.699999809265137,13.579999923706055,15.600000381469727,15.380000114440918,517300,13.13394306068314,13.703999996185303,14.184833319981893,570615.0,571926.6666666666,7956074.059200287
2024-05-10,15.579999923706055,15.380000114440918,16.0,15.489999771118164,369700,4.002581631505903,13.830499982833862,14.2621666431427,553410.0,572771.6666666666,5726652.915382385
2024-05-13,15.5600004196167,15.40999984741211,16.06999969482422,15.479999542236328,324500,4.263565031842127,13.940499973297118,14.330666637420654,548765.0,571655.0,5023259.8514556885
2024-05-14,16.290000915527344,15.569999694824219,16.290000915527344,15.850000381469727,314100,4.5425943430568,14.089499998092652,14.403999980290731,542265.0,570303.3333333334,4978485.119819641
2024-05-15,16.18000030517578,15.680000305175781,16.520000457763672,16.360000610351562,276700,5.13447506876248,14.24850001335144,14.485333331425984,537180.0,564290.0,4526812.168884277
2024-05-16,16.350000381469727,15.850000381469727,16.520000457763672,16.0,242100,4.187500476837158,14.38450002670288,14.560999997456868,537155.0,558248.3333333334,3873600.0
2024-05-17,15.970000267028809,15.5600004196167,16.260000228881836,15.789999961853027,188600,4.43318436324422,14.49350004196167,14.63999999364217,525510.0,550083.3333333334,2977993.992805481
2024-05-20,15.75,15.279999732971191,15.930000305175781,15.510000228881836,198200,4.190848243794322,14.608500051498414,14.653500000635782,508605.0,507416.6666666667,3074082.04536438
2024-05-21,15.430000305175781,15.289999961853027,15.569999694824219,15.329999923706055,132500,1.826482285483932,14.64500002861023,14.629333321253458,457205.0,479930.0,2031224.9898910522
2024-05-22,15.1899995803833,13.600000381469727,15.1899995803833,13.65999984741211,353900,11.639818570091713,14.649500036239624,14.57933332125346,441135.0,470628.3333333333,4834273.9459991455
2024-05-23,13.619999885559082,13.010000228881836,13.770000457763672,13.050000190734863,474500,5.823756458037564,14.59050006866455,14.528166643778484,382300.0,472076.6666666667,6192225.090503693
2024-05-24,13.119999885559082,13.0,13.539999961853027,13.489999771118164,295200,4.0029649445151,14.55600004196167,14.477666632334392,368660.0,456998.3333333333,3982247.932434082
2024-05-28,13.739999771118164,13.539999961853027,14.4399995803833,13.75,447400,6.545451771129261,14.562000036239624,14.444333299001057,361885.0,455425.0,6151750.0
2024-05-29,13.329999923706055,13.0,14.050000190734863,14.020000457763672,199300,7.489302114490434,14.597500038146972,14.417166646321615,344915.0,450880.0,2794186.0912323
2024-05-30,14.380000114440918,14.170000076293945,14.779999732971191,14.6899995803833,210700,4.152482464954091,14.655999994277954,14.399833313624065,329810.0,444343.3333333333,3095182.9115867615
2024-05-31,14.989999771118164,14.600000381469727,15.390000343322754,15.119999885559082,210800,5.224867512119139,14.733500003814697,14.375833320617676,317340.0,441900.0,3187295.9758758545
2024-06-03,15.489999771118164,15.1899995803833,16.34000015258789,16.219999313354492,346700,7.090016158371562,14.841499948501587,14.364166641235352,314685.0,441171.6666666667,5623473.761940002
2024-06-04,15.869999885559082,15.680000305175781,16.31999969482422,15.739999771118164,315600,4.066069879002114,14.92049994468689,14.343333307902018,306690.0,437001.6666666667,4967543.927764893
2024-06-05,15.930000305175781,15.619999885559082,16.34000015258789,15.890000343322754,229300,4.531153250297851,15.021499967575073,14.334999990463256,297815.0,431360.0,3643577.0787239075
2024-06-06,15.739999771118164,14.350000381469727,15.819999694824219,14.779999732971191,334100,9.945868334998822,15.079999971389771,14.316666650772095,299060.0,429588.3333333333,4937997.910785675
2024-06-07,14.260000228881836,14.260000228881836,15.199999809265137,14.319999694824219,306000,6.564243019663272,15.026999950408936,14.297166649500529,288495.0,429441.6666666667,4381919.906616211
2024-06-10,14.0,13.630000114440918,14.170000076293945,13.850000381469727,434100,3.8989165846919924,14.944999980926514,14.283833328882853,291715.0,428893.3333333333,6012285.165596008
2024-06-11,13.640000343322754,13.300000190734863,13.989999771118164,13.949999809265137,238200,4.946233618763388,14.868499994277954,14.290833330154419,287400.0,417566.6666666667,3322889.9545669556
2024-06-12,14.600000381469727,13.649999618530273,15.34000015258789,13.75,372100,12.290912974964488,14.763499975204468,14.299166663487751,290300.0,417558.3333333333,5116375.0
2024-06-13,13.699999809265137,13.3100004196167,13.739999771118164,13.59000015258789,266100,3.164086436154909,14.624999952316283,14.300666666030883,289770.0,414588.3333333333,3616299.0406036377
2024-06-14,13.329999923706055,12.4399995803833,13.380000114440918,12.600000381469727,486800,7.460321473005947,14.454999971389771,14.278166675567627,302005.0,413625.0,6133680.185699463
2024-06-17,12.479999542236328,11.510000228881836,12.489999771118164,12.09000015258789,624500,8.105868733397468,14.269999980926514,14.242833344141642,323800.0,416815.0,7550205.095291138
2024-06-18,12.140000343322754,11.34000015258789,12.569999694824219,11.369999885559082,517600,10.817938035325204,14.062999963760376,14.20716667175293,339770.0,418793.3333333333,5885111.940765381
2024-06-20,11.229999542236328,10.65999984741211,11.460000038146973,10.710000038146973,520500,7.469656282776989,13.831999969482421,14.154000012079875,359170.0,421415.0,5574555.019855499
2024-06-21,10.649999618530273,10.170000076293945,10.930000305175781,10.5600004196167,983800,7.196971578429369,13.67699999809265,14.080000019073486,390665.0,430368.3333333333,10388928.412818909
2024-06-24,10.630000114440918,10.029999732971191,10.800000190734863,10.109999656677246,541800,7.616226349277051,13.52999997138977,13.986833349863689,394030.0,432878.3333333333,5477597.813987732
2024-06-25,10.069999694824219,9.8100004196167,10.25,9.979999542236328,669200,4.408813632918316,13.354499959945679,13.885999997456869,412730.0,437888.3333333333,6678615.693664551
2024-06-26,9.930000305175781,9.470000267028809,10.25,9.779999732971191,691400,7.9754576101018495,13.155999946594239,13.796999994913737,424930.0,443613.3333333333,6761891.815376282
2024-06-27,9.760000228881836,9.510000228881836,9.9399995803833,9.600000381469727,449500,4.4791597334877755,12.934999942779541,13.72549999554952,437440.0,444976.6666666667,4315200.171470642
2024-06-28,9.680000305175781,9.319999694824219,9.979999542236328,9.569999694824219,1230300,6.896550349620802,12.678999948501588,13.651166661580403,488420.0,460153.3333333333,11773970.624542236
2024-07-01,9.59000015258789,8.65999984741211,9.899999618530273,9.020000457763672,706900,13.747225146212433,12.373999977111817,13.565833330154419,513225.0,467111.6666666667,6376238.32359314
2024-07-02,8.960000038146973,8.84000015258789,9.239999771118164,9.220000267028809,457700,4.338390530862482,12.024000024795532,13.494999996821086,518775.0,467565.0,4219994.122219086
2024-07-03,9.329999923706055,9.149999618530273,9.789999961853027,9.319999694824219,526700,6.86695669827299,11.703000020980834,13.423999993006388,529330.0,471190.0,4908843.839263916
2024-07-05,9.300000190734863,8.430000305175781,9.399999618530273,8.640000343322754,590200,11.226843458451203,11.340500020980835,13.325833336512249,547375.0,475320.0,5099328.202629089
2024-07-08,8.760000228881836,8.65999984741211,9.180000305175781,9.119999885559082,779700,5.7017594768510715,11.05750002861023,13.250166670481365,569655.0,479263.3333333333,7110863.910770416
2024-07-09,8.649999618530273,8.130000114440918,8.890000343322754,8.8100004196167,870000,8.62656291354526,10.782000064849854,13.171000003814697,597855.0,485655.0,7664700.365066528
2024-07-10,8.84000015258789,8.5,9.010000228881836,8.930000305175781,604200,5.711088594098284,10.536000061035157,13.103833341598511,606360.0,483828.3333333333,5395506.184387207
2024-07-11,9.09000015258789,8.970000267028809,9.520000457763672,9.4399995803833,872600,5.826273465920336,10.310500049591065,13.03983333905538,638080.0,491415.0,8237343.633842468
2024-07-12,9.670000076293945,9.09000015258789,10.140000343322754,9.329999923706055,1091800,11.254021428949628,10.089500045776367,12.980833339691163,674065.0,502210.0,10186493.91670227
2024-07-15,9.300000190734863,8.449999809265137,9.3100004196167,8.630000114440918,783000,9.9652444837456,9.841500043869019,12.905000003178914,699910.0,508953.3333333333,6757290.089607239
2024-07-16,8.789999961853027,8.789999961853027,10.390000343322754,10.279999732971191,1124800,15.564206449714412,9.725500011444092,12.855000003178914,731810.0,523656.6666666667,11562943.699645996
2024-07-17,10.0600004196167,10.029999732971191,10.949999809265137,10.920000076293945,639400,8.424909064709247,9.667000007629394,12.810166676839193,732555.0,527288.3333333334,6982248.048782349
2024-07-18,10.880000114440918,9.949999809265137,11.329999923706055,10.260000228881836,699700,13.450293213017932,9.611500024795532,12.76100001335144,741660.0,530011.6666666666,7178922.160148621
2024-07-19,10.270000457763672,9.949999809265137,10.489999771118164,10.079999923706055,420000,5.357142519248042,9.580000019073486,12.685666672388713,736635.0,517670.0,4233599.967956543
2024-07-22,10.239999771118164,9.59000015258789,10.239999771118164,10.109999656677246,470000,6.429274387768895,9.557499980926513,12.628000005086262,710945.0,514248.3333333333,4751699.838638306
2024-07-23,10.0600004196167,10.0,10.380000114440918,10.270000457763672,274600,3.7000983203818114,9.565500020980835,12.562000020345051,697585.0,491305.0,2820142.1257019043
2024-07-24,10.1899995803833,9.550000190734863,10.529999732971191,9.739999771118164,339400,10.061597179317213,9.553500032424926,12.488000011444091,681095.0,487495.0,3305755.922317505
2024-07-25,9.720000267028809,9.670000076293945,10.619999885559082,10.40999984741211,380700,9.12583883948186,9.585000038146973,12.434333340326946,665560.0,484125.0,3963086.94190979
2024-07-26,10.75,10.449999809265137,11.069999694824219,10.729999542236328,341100,5.778191165046991,9.641499996185303,12.391333325703938,660140.0,480831.6666666667,3660002.8438568115
2024-07-29,10.770000457763672,10.420000076293945,10.90999984741211,10.779999732971191,312100,4.545452534840741,9.701999998092651,12.345666646957397,614230.0,477486.6666666667,3364437.916660309
2024-07-30,10.920000076293945,10.710000038146973,11.520000457763672,11.399999618530273,493800,7.105267076501247,9.820999956130981,12.309499979019165,603575.0,478046.6666666667,5629319.811630249
2024-07-31,11.529999732971191,11.119999885559082,12.720000267028809,11.800000190734863,1316400,13.559325047520055,9.949999952316285,12.2718333085378,646510.0,493323.3333333333,15533520.251083374
2024-08-01,12.0,11.829999923706055,14.300000190734863,14.149999618530273,1520700,17.45583274641361,10.191499948501587,12.271666638056438,696210.0,510743.3333333333,21517904.419898987
2024-08-02,13.1899995803833,11.520000457763672,13.25,12.100000381469727,885700,14.297516427236623,10.364499950408936,12.242166646321614,710985.0,518725.0,10716970.337867737
2024-08-05,10.90999984741211,10.619999885559082,12.609999656677246,12.149999618530273,747700,16.378599453477882,10.515999937057495,12.217833312352498,709385.0,526033.3333333334,9084554.714775085
2024-08-06,12.039999961853027,11.380000114440918,12.699999809265137,12.210000038146973,447300,10.810808277643101,10.68599991798401,12.1649999777476,688250.0,524866.6666666666,5461533.017063141
2024-08-07,12.289999961853027,11.0600004196167,12.5600004196167,11.390000343322754,662700,13.169446486271235,10.808999919891358,12.09666665395101,691175.0,529750.0,7548153.227519989
2024-08-08,11.470000267028809,11.229999542236328,11.829999923706055,11.739999771118164,235800,5.1107358872851165,10.923999929428101,12.034333324432373,659335.0,528271.6666666666,2768291.946029663
2024-08-09,12.4399995803833,12.079999923706055,13.039999961853027,12.25,513600,7.836735005281409,11.069999933242798,11.974333318074544,630425.0,531596.6666666666,6291600.0
2024-08-12,12.229999542236328,11.609999656677246,12.300000190734863,11.869999885559082,284400,5.81297843900626,11.231999921798707,11.899499972661337,605495.0,531725.0,3375827.967453003
2024-08-13,11.970000267028809,11.970000267028809,12.989999771118164,12.90999984741211,451900,7.900848304764471,11.363499927520753,11.847999970118204,571850.0,535221.6666666666,5834028.931045532
2024-08-14,13.050000190734863,11.930000305175781,13.170000076293945,11.979999542236328,315600,10.350582792148346,11.416499900817872,11.784499963124594,555660.0,537338.3333333334,3780887.855529785
2024-08-15,12.390000343322754,12.140000343322754,12.739999771118164,12.170000076293945,240600,4.930151388940042,11.511999893188477,11.728833293914795,532705.0,538045.0,2928102.0183563232
2024-08-16,12.149999618530273,12.149999618530273,12.949999809265137,12.880000114440918,313200,6.211181549896973,11.651999902725219,11.687999963760376,527365.0,541056.6666666666,4034016.0358428955
2024-08-19,12.789999961853027,12.760000228881836,13.65999984741211,13.260000228881836,372200,6.787327322739925,11.809499931335449,11.681333303451538,522475.0,541361.6666666666,4935372.085189819
2024-08-20,13.260000228881836,12.779999732971191,13.710000038146973,13.569999694824219,260000,6.8533553875502005,11.974499893188476,11.689999961853028,521745.0,537786.6666666666,3528199.920654297
2024-08-21,13.710000038146973,13.329999923706055,14.0,13.760000228881836,326400,4.8691865199801,12.17549991607666,11.694499969482422,521095.0,538306.6666666666,4491264.074707031
2024-08-22,13.800000190734863,13.210000038146973,13.800000190734863,13.369999885559082,301500,4.412865801331449,12.323499917984009,11.68816663424174,517135.0,535875.0,4031054.965496063
2024-08-23,13.539999961853027,13.229999542236328,14.75,14.350000381469727,548500,10.592337403185445,12.50449995994568,11.693666632970174,527505.0,541695.0,7870975.209236145
2024-08-26,14.40999984741211,14.069999694824219,15.420000076293945,15.0600004196167,397300,8.964145709526388,12.718499994277954,11.699833313624064,531765.0,544805.0,5983338.166713715
2024-08-27,14.869999885559082,14.649999618530273,15.170000076293945,14.989999771118164,302700,3.468982426307822,12.898000001907349,11.697666645050049,522210.0,546336.6666666666,4537472.930717468
2024-08-28,14.819999694824219,14.5600004196167,15.0600004196167,14.75,266800,3.389830508474576,13.045499992370605,11.673166656494141,469730.0,545005.0,3935300.0
2024-08-29,14.789999961853027,14.350000381469727,15.569999694824219,14.949999809265137,300000,8.160530628223874,13.085500001907349,11.659999990463257,408695.0,544745.0,4484999.942779541
2024-08-30,14.9399995803833,14.670000076293945,15.25,15.210000038146973,210400,3.8132802251900313,13.240999984741212,11.64866665204366,374930.0,544430.0,3200184.008026123
2024-09-03,14.880000114440918,14.0,15.15999984741211,14.260000228881836,403100,8.134641155633894,13.346500015258789,11.63999999364217,357700.0,545580.0,5748206.092262268
2024-09-04,14.039999961853027,13.770000457763672,14.430000305175781,14.140000343322754,209600,4.66760842565168,13.443000030517577,11.63700000445048,345815.0,543973.3333333334,2963744.071960449
2024-09-05,14.3100004196167,14.050000190734863,14.550000190734863,14.229999542236328,207600,3.513703556461408,13.584999990463256,11.64333332379659,323060.0,540198.3333333334,2954147.9049682617
2024-09-06,14.25,13.899999618530273,14.579999923706055,14.029999732971191,427800,4.846759216807018,13.699499988555909,11.644666655858357,332660.0,543358.3333333334,6002033.885765076
2024-09-09,14.050000190734863,13.789999961853027,14.569999694824219,14.130000114440918,236000,5.520167916870917,13.793499994277955,11.65099999109904,318780.0,541090.0,3334680.0270080566
