date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-22,16.25,16.200000762939453,16.420000076293945,16.34000015258789,32800,1.346385014076326,16.49550018310547,,45175.0,,535952.0050048828
2024-02-23,16.479999542236328,16.25,16.65999984741211,16.65999984741211,33400,2.4609835004037945,16.5020001411438,,40675.0,,556443.9949035645
2024-02-26,16.719999313354492,16.350000381469727,16.780000686645508,16.719999313354492,56100,2.571772265758014,16.506500148773192,,41240.0,,937991.961479187
2024-02-27,16.5,16.399999618530273,16.690000534057617,16.459999084472656,44100,1.761852561710727,16.48700008392334,,41025.0,,725885.9596252441
2024-02-28,16.34000015258789,16.209999084472656,16.655000686645508,16.209999084472656,74500,2.7452290395198897,16.449000072479247,,42400.0,,1207644.931793213
2024-02-29,16.270000457763672,16.200000762939453,16.649999618530273,16.299999237060547,79300,2.7607293046227817,16.426500034332275,,43920.0,,1292589.9394989014
2024-03-01,16.469999313354492,16.200000762939453,16.600000381469727,16.59000015258789,48400,2.41108869711419,16.41800003051758,,44110.0,,802956.0073852539
2024-03-04,16.600000381469727,16.454999923706055,16.81999969482422,16.809999465942383,91800,2.1713252987167886,16.424499988555908,,48230.0,,1543157.9509735107
2024-03-05,16.790000915527344,16.66900062561035,16.96500015258789,16.96500015258789,40900,1.7447658374019313,16.448250007629394,,48170.0,,693868.5062408447
2024-03-06,16.850000381469727,16.690000534057617,17.0,16.950000762939453,38100,1.8289053214686877,16.464750003814697,,48740.0,,645795.0290679932
2024-03-07,16.690000534057617,16.690000534057617,16.899999618530273,16.84000015258789,39600,1.2470254309373303,16.488749980926514,,45395.0,,666864.0060424805
2024-03-08,16.959999084472656,16.753999710083008,16.979999542236328,16.969999313354492,26500,1.3317609976299196,16.510749912261964,,45245.0,,449704.9818038941
2024-03-11,16.979999542236328,16.799999237060547,17.0,16.8799991607666,50500,1.1848387019135973,16.517249870300294,,46390.0,,852439.9576187134
2024-03-12,16.719999313354492,16.549999237060547,16.799999237060547,16.709999084472656,54300,1.496110195675033,16.515249824523927,,47575.0,,907352.9502868652
2024-03-13,16.600000381469727,16.450000762939453,17.0,16.81999969482422,56200,3.2699122891767374,16.555249786376955,,47680.0,,945283.9828491212
2024-03-14,16.75,16.5,16.75,16.610000610351562,22900,1.5051173438500467,16.584249782562257,,45900.0,,380369.0139770508
2024-03-15,16.670000076293945,16.302000045776367,16.670000076293945,16.549999237060547,27500,2.223565241583291,16.597249698638915,,45885.0,,455124.979019165
2024-03-18,16.709999084472656,16.270000457763672,16.709999084472656,16.489999771118164,44900,2.6682755173813364,16.613249683380126,,46710.0,,740400.9897232056
2024-03-19,16.549999237060547,16.31999969482422,16.75,16.739999771118164,31900,2.568699588142581,16.63874969482422,,46065.0,,534005.9926986694
2024-03-20,16.739999771118164,16.40999984741211,16.739999771118164,16.510000228881836,74500,1.9987881231447109,16.656249713897704,,48410.0,,1229995.0170516968
2024-03-21,16.639999389648438,16.59000015258789,16.8700008392334,16.690000534057617,43400,1.677655348627092,16.673749732971192,,48940.0,,724346.0231781006
2024-03-22,16.790000915527344,16.65999984741211,16.999000549316406,16.8700008392334,69800,2.0094883523414317,16.684249782562254,,50760.0,,1177526.0585784912
2024-03-25,17.0,16.59000015258789,17.0,16.729999542236328,27400,2.450686542919678,16.684749794006347,,49325.0,,458401.9874572754
2024-03-26,16.649999618530273,16.489999771118164,16.84000015258789,16.649999618530273,15700,2.102104441373085,16.694249820709228,,47905.0,,261404.9940109253
2024-03-27,16.729999542236328,16.5939998626709,17.190000534057617,17.149999618530273,65900,3.47522265098333,16.74124984741211,16.42878333727519,47475.0,42931.66666666666,1130184.974861145
2024-03-28,17.149999618530273,16.81999969482422,17.15999984741211,16.979999542236328,31500,2.002356665217621,16.775249862670897,16.448949988683065,45085.0,42973.333333333336,534869.9855804443
2024-04-01,17.1200008392334,16.760000228881836,17.139999389648438,17.09000015258789,33500,2.2235175972719894,16.8002498626709,16.47278332710266,44340.0,42931.66666666666,572515.0051116943
2024-04-02,16.940000534057617,16.68000030517578,17.020000457763672,16.799999237060547,31400,2.023810523978212,16.799749851226807,16.492866643269856,41320.0,43038.333333333336,527519.9760437012
2024-04-03,16.84000015258789,16.59000015258789,16.8799991607666,16.8799991607666,70500,1.7180036883695005,16.795499801635742,16.51669996579488,42800.0,43575.0,1190039.9408340454
2024-04-04,16.950000762939453,16.610000610351562,16.979999542236328,16.920000076293945,14800,2.186754906716336,16.793999767303468,16.534533294041953,41635.0,43291.66666666666,250416.0011291504
2024-04-05,16.950000762939453,16.8439998626709,17.06999969482422,16.940000534057617,20600,1.3341193921390442,16.798999786376953,16.551533301671345,40685.0,43238.333333333336,348964.0110015869
2024-04-08,16.940000534057617,16.600000381469727,17.014999389648438,16.6299991607666,21100,2.4954842400580164,16.781999778747558,16.56286662419637,40415.0,42553.333333333336,350892.9822921753
2024-04-09,16.760000228881836,16.600000381469727,16.989999771118164,16.600000381469727,23000,2.349393859555489,16.767999839782714,16.573866637547813,39040.0,42501.66666666666,381800.0087738037
2024-04-10,16.5,15.8100004196167,16.5,16.209999084472656,37500,4.256629360603989,16.742999839782716,16.576033290227254,38200.0,42905.0,607874.9656677246
2024-04-11,16.149999618530273,15.630000114440918,16.149999618530273,15.65999984741211,63000,3.3205588068718144,16.684999847412108,16.572249952952067,38540.0,43365.0,986579.9903869628
2024-04-12,15.890000343322754,15.65999984741211,16.010000228881836,15.710000038146973,43800,2.227882753786485,16.63999981880188,16.569916613896687,39585.0,43780.0,688098.0016708374
2024-04-15,15.8100004196167,15.15999984741211,15.850000381469728,15.18000030517578,50400,4.545457972239659,16.571499872207642,16.560249948501585,40730.0,44153.333333333336,765072.0153808594
2024-04-16,15.130000114440918,15.050000190734863,15.5,15.130000114440918,51100,2.974222114087308,16.503499889373778,16.542416604359946,41040.0,44311.66666666666,773143.0058479309
2024-04-17,15.25,15.15999984741211,15.609999656677246,15.270000457763672,60700,2.946953475933558,16.429999923706056,16.522749932607017,42480.0,44973.333333333336,926889.0277862548
2024-04-18,15.34000015258789,15.100000381469728,15.489999771118164,15.279999732971191,36500,2.5523520710991674,16.36849989891052,16.5052499294281,40580.0,44686.66666666666,557719.9902534485
2024-04-19,15.369999885559082,15.289999961853027,15.593999862670898,15.529999732971191,26900,1.9575010047969268,16.3104998588562,16.493249924977622,39755.0,44623.333333333336,417756.99281692505
2024-04-22,15.619999885559082,15.503000259399414,15.779999732971191,15.720000267028809,23800,1.762083135283128,16.252999830245972,16.47974991798401,37455.0,42963.333333333336,374136.0063552856
2024-04-23,15.81999969482422,15.640000343322754,16.148000717163086,15.920000076293944,50600,3.1909571068205085,16.212499856948853,16.467916599909465,38615.0,43060.0,805552.0038604736
2024-04-24,15.850000381469727,15.539999961853027,15.850000381469727,15.760000228881836,18800,1.9670077101178671,16.16799988746643,16.449749930699667,38770.0,42566.66666666666,296288.0043029785
2024-04-25,15.600000381469727,15.350000381469727,15.75,15.600000381469727,30100,2.5641000560833844,16.090499925613404,16.426916615168253,36980.0,42285.0,469560.01148223877
2024-04-26,15.729999542236328,15.53499984741211,15.850000381469727,15.725000381469727,9400,2.0031829978765057,16.027749967575073,16.40983328819275,35875.0,41626.66666666666,147815.00358581543
2024-04-29,15.774999618530273,15.5,15.899999618530273,15.779999732971191,18400,2.5348518713501784,15.962249946594238,16.39349994659424,35120.0,41190.0,290351.9950866699
2024-04-30,15.59000015258789,15.371999740600586,15.649999618530273,15.420000076293945,31000,1.8028526365383923,15.893249988555908,16.37249994277954,35100.0,41550.0,478020.0023651123
2024-05-01,15.520000457763672,15.369999885559082,15.850000381469727,15.729999542236328,58100,3.051497202029817,15.835750007629397,16.35983327229818,34480.0,41816.66666666666,913912.9734039307
2024-05-02,15.649999618530273,15.649999618530273,15.90999984741211,15.75,11300,1.6507951040116566,15.777250003814697,16.345333258310955,34305.0,41560.0,177975.0
2024-05-03,15.970000267028809,15.850000381469727,16.239999771118164,16.239999771118164,17600,2.4014741080355635,15.742249965667725,16.34333324432373,34155.0,40078.333333333336,285823.9959716797
2024-05-06,16.329999923706055,16.110000610351562,16.44499969482422,16.44499969482422,22700,2.0370878120362113,15.732999992370605,16.34191656112671,34235.0,39965.0,373301.49307250977
2024-05-07,16.31999969482422,16.270000457763672,16.6299991607666,16.329999923706055,37100,2.204523604928645,15.719499969482422,16.33491655985514,34940.0,40123.333333333336,605842.9971694946
2024-05-08,16.200000762939453,15.899999618530273,16.200000762939453,16.020000457763672,26800,1.8726662661472775,15.710000038146973,16.322749900817872,34405.0,40060.0,429336.0122680664
2024-05-09,15.960000038146973,15.960000038146973,16.260000228881836,15.960000038146973,26800,1.8797004387081107,15.725000047683716,16.321749893824258,32595.0,39605.0,427728.00102233887
2024-05-10,16.09000015258789,15.90999984741211,16.1200008392334,16.06999969482422,8100,1.30678902183754,15.743000030517578,16.32241654396057,30810.0,38765.0,130166.99752807617
2024-05-13,16.170000076293945,15.942999839782715,16.31999969482422,15.989999771118164,59800,2.3577227044271605,15.783500003814698,16.317416524887086,31280.0,39298.333333333336,956201.9863128662
2024-05-14,16.239999771118164,15.930000305175781,16.31999969482422,15.949999809265137,40900,2.4451372684148382,15.824499988555909,16.313749853769938,30770.0,39506.66666666666,652354.9921989441
2024-05-15,16.079999923706055,16.079999923706055,16.389999389648438,16.389999389648438,31700,1.8913940054090035,15.880499935150146,16.316416517893472,29320.0,39288.333333333336,519562.98065185547
2024-05-16,16.219999313354492,16.18000030517578,16.489999771118164,16.489999771118164,46100,1.879924016041161,15.940999937057494,16.321916516621908,29800.0,39596.66666666666,760188.9894485474
2024-05-17,16.469999313354492,16.010000228881836,16.469999313354492,16.260000228881836,19000,2.8290226199110537,15.977499961853027,16.32058318456014,29405.0,39366.66666666666,308940.0043487549
2024-05-20,16.40999984741211,16.375,16.68000030517578,16.56999969482422,43400,1.8406777959751603,16.019999933242797,16.319083182017007,30385.0,39533.333333333336,719137.9867553711
2024-05-21,16.600000381469727,16.450000762939453,16.700000762939453,16.489999771118164,36000,1.516070366707154,16.04849991798401,16.31524985631307,29655.0,39198.333333333336,593639.9917602539
2024-05-22,16.559999465942383,16.270000457763672,16.559999465942383,16.40999984741211,13700,1.767209085163059,16.080999898910523,16.314416535695393,29400.0,38691.66666666666,224816.9979095459
2024-05-23,16.350000381469727,15.899999618530273,16.350000381469727,16.15999984741211,51400,2.7846582128001507,16.10899987220764,16.313583215077717,30465.0,38306.66666666666,830623.9921569824
2024-05-24,16.219999313354492,16.065000534057617,16.299999237060547,16.280000686645508,10100,1.4434809157944277,16.13674988746643,16.313249905904133,30500.0,37153.333333333336,164428.00693511963
2024-05-28,16.420000076293945,16.059999465942383,16.479999542236328,16.170000076293945,15400,2.5974030569714532,16.156249904632567,16.30624990463257,30350.0,36603.333333333336,249018.00117492676
2024-05-29,16.110000610351562,15.760000228881836,16.110000610351562,15.930000305175781,34500,2.1971147191755467,16.18174991607666,16.291583251953124,30525.0,35648.333333333336,549585.0105285645
2024-05-30,15.880000114440918,15.850000381469727,16.0,15.850000381469727,16000,0.9463698102218241,16.18774995803833,16.27299992243449,28420.0,35233.333333333336,253600.00610351562
2024-05-31,15.979999542236328,15.911999702453613,16.729999542236328,16.610000610351562,94300,4.924742984494094,16.230749988555907,16.26733325322469,32570.0,36170.0,1566323.0575561523
2024-06-03,16.600000381469727,16.489999771118164,16.959999084472656,16.719999313354492,77700,2.8110007933977443,16.254749965667724,16.265333239237467,35575.0,36805.0,1299143.946647644
2024-06-04,16.6299991607666,16.520000457763672,16.83799934387207,16.639999389648438,51300,1.911051068344522,16.264499950408936,16.259833240509032,37005.0,37218.333333333336,853631.9686889648
2024-06-05,16.690000534057617,16.479999542236328,16.690000534057617,16.549999237060547,15200,1.268888226599021,16.27549991607666,16.2543332417806,35910.0,36630.0,251559.9884033203
2024-06-06,16.459999084472656,16.459999084472656,16.84000015258789,16.729999542236328,40900,2.2713752451450393,16.310999870300293,16.254666582743326,36615.0,36406.66666666666,684256.9812774658
2024-06-07,16.649999618530273,16.545000076293945,16.829999923706055,16.81999969482422,23700,1.6944105385436385,16.353999853134155,16.254666582743326,36460.0,35865.0,398633.992767334
2024-06-10,16.530000686645508,16.329999923706055,16.6200008392334,16.334999084472656,23600,1.7753347522560077,16.36724982261658,16.250083223978677,37235.0,35876.666666666664,385505.9783935547
2024-06-11,16.260000228881836,15.970999717712402,16.385000228881836,16.100000381469727,27800,2.571431685467082,16.372749853134156,16.242583243052163,35635.0,35881.666666666664,447580.0106048584
2024-06-12,16.329999923706055,16.059999465942383,16.42799949645996,16.06999969482422,23400,2.289981565065633,16.37874984741211,16.2355832417806,34760.0,35523.333333333336,376037.9928588867
2024-06-13,16.110000610351562,16.03499984741211,16.260000228881836,16.174999237060547,20800,1.3910379726893605,16.367999839782716,16.22616656621297,34215.0,35338.333333333336,336439.9841308594
2024-06-14,16.18000030517578,16.010000228881836,16.239999771118164,16.139999389648438,14800,1.4250281966171623,16.350499820709228,16.219999885559083,32650.0,34343.333333333336,238871.99096679688
2024-06-17,16.06999969482422,15.949999809265137,16.209999084472656,15.989999771118164,21200,1.626011750651439,16.336999797821044,16.208333206176757,32760.0,33973.333333333336,338987.9951477051
2024-06-18,15.899999618530273,15.78499984741211,16.3700008392334,16.15999984741211,24000,3.6200556766401957,16.31649980545044,16.19649985631307,31790.0,33210.0,387839.9963378906
2024-06-20,15.899999618530273,15.770000457763672,16.049999237060547,15.800000190734863,74500,1.7721441513720144,16.281999826431274,16.18099986712138,33715.0,33995.0,1177100.0142097473
2024-06-21,15.84000015258789,15.699999809265137,15.850000381469727,15.829999923706055,27400,0.9475715282850887,16.252999830245972,16.167333205540974,34400.0,34190.0,433741.9979095459
2024-06-24,15.84000015258789,15.84000015258789,16.139999389648438,16.030000686645508,16400,1.8714861148476079,16.246499872207643,16.14866655667623,32650.0,33365.0,262892.0112609863
2024-06-25,16.190000534057617,16.049999237060547,16.600000381469727,16.600000381469727,40600,3.3132598299403404,16.262499856948853,16.142333237330117,34175.0,33516.666666666664,673960.0154876709
2024-06-26,16.450000762939453,16.110000610351562,16.690000534057617,16.639999389648438,28300,3.4855765924298434,16.285999822616578,16.13483322461446,34820.0,33430.0,470911.9827270508
2024-06-27,16.600000381469727,16.530000686645508,16.75,16.549999237060547,22200,1.3293010483157361,16.316999769210817,16.130666557947794,34205.0,33276.666666666664,367409.98306274414
2024-06-28,16.690000534057617,16.1299991607666,16.760000228881836,16.170000076293945,47100,3.8961104832575013,16.332999753952027,16.11883323987325,35760.0,32886.666666666664,761607.0035934448
2024-07-01,16.389999389648438,16.059999465942383,16.499000549316406,16.290000915527344,20500,2.6949113486886014,16.316999769210817,16.108333253860472,32070.0,32981.666666666664,333945.01876831055
2024-07-02,16.3700008392334,16.200000762939453,16.6299991607666,16.600000381469727,11200,2.590351734612896,16.310999822616576,16.102666584650674,28745.0,32825.0,185920.00427246094
2024-07-03,16.68000030517578,16.513999938964844,16.770000457763672,16.760000228881836,12200,1.5274493753148803,16.316999864578246,16.10483326911926,26790.0,32676.666666666668,204472.0027923584
2024-07-05,16.770000457763672,16.575000762939453,16.770000457763672,16.75,8900,1.1641772825326493,16.32699990272522,16.107333262761433,26475.0,32441.666666666668,149075.0
2024-07-08,16.770000457763672,16.5,16.770000457763672,16.5,21100,1.6363664106889206,16.315499925613402,16.112166611353555,25485.0,32168.33333333333,348150.0
2024-07-09,16.479999542236328,16.059999465942383,16.479999542236328,16.059999465942383,10000,2.6151935881730126,16.27749991416931,16.118833271662393,24800.0,31285.0,160599.99465942383
2024-07-10,16.15999984741211,16.1200008392334,16.399999618530273,16.295000076293945,21900,1.7183110032887865,16.275499963760375,16.128583272298176,24715.0,30920.0,356860.5016708374
2024-07-11,16.360000610351562,16.329999923706055,16.59000015258789,16.56999969482422,28700,1.5691021947516945,16.2989999294281,16.151749928792317,24760.0,30558.33333333333,475558.9912414551
2024-07-12,16.579999923706055,16.40999984741211,16.579999923706055,16.559999465942383,6200,1.0265705421281612,16.32349991798401,16.17558325131734,23900.0,29810.0,102671.99668884277
2024-07-15,16.639999389648438,16.420000076293945,16.677000045776367,16.540000915527344,23800,1.553808677490197,16.34175000190735,16.196749925613403,24050.0,29195.0,393652.0217895508
2024-07-16,16.520000457763672,16.510000228881836,16.770000457763672,16.674999237060547,32100,1.559221833749652,16.368499994277954,16.219999917348225,24915.0,29121.666666666668,535267.4755096436
2024-07-17,16.65999984741211,16.441999435424805,16.690000534057617,16.559999465942383,18000,1.4975912236160176,16.396999979019164,16.237166579564413,24755.0,28973.33333333333,298079.9903869629
2024-07-18,16.559999465942383,16.25,16.610000610351562,16.360000610351562,22800,2.200492646215289,16.407000017166137,16.247833251953125,24695.0,28956.666666666668,373008.0139160156
2024-07-19,16.450000762939453,16.290000915527344,16.60099983215332,16.510000228881836,7900,1.8837002562963587,16.442500019073485,16.25766658782959,21365.0,28245.0,130429.0018081665
2024-07-22,16.600000381469727,16.260000228881836,16.600000381469727,16.459999084472656,13100,2.0656146506631687,16.473999977111816,16.26933323542277,20650.0,28150.0,215625.9880065918
2024-07-23,16.520000457763672,16.3700008392334,16.527999877929688,16.3700008392334,20000,0.965174285865755,16.49099998474121,16.2821665763855,20830.0,27981.666666666668,327400.01678466797
2024-07-24,16.299999237060547,15.930000305175781,16.5,16.049999237060547,34700,3.551400136568545,16.46349992752075,16.28758322397868,20535.0,28403.333333333332,556934.973526001
2024-07-25,16.059999465942383,16.020000457763672,16.389999389648438,16.350000381469727,17700,2.262990356282217,16.448999977111818,16.29708323478699,20005.0,28391.666666666668,289395.00675201416
2024-07-26,16.450000762939453,16.371000289916992,16.5,16.5,15300,0.781816424745502,16.44650001525879,16.31508323351542,19660.0,28130.0,252450.0
2024-07-29,16.579999923706055,16.219999313354492,16.59600067138672,16.459999084472656,16400,2.28433401546737,16.460999965667725,16.327249892552693,18125.0,27435.0,269943.98498535156
2024-07-30,16.389999389648438,16.389999389648438,16.770000457763672,16.739999771118164,15100,2.270018359085389,16.483499908447264,16.343749888737996,17855.0,27498.333333333332,252773.99654388428
2024-07-31,16.770000457763672,16.40999984741211,16.770000457763672,16.540000915527344,36500,2.176545286727299,16.480499935150146,16.348749907811484,19120.0,27813.333333333332,603710.033416748
2024-08-01,16.670000076293945,16.600000381469727,16.979999542236328,16.969999313354492,42700,2.239240872965518,16.49099988937378,16.357499901453654,20645.0,28146.666666666668,724618.9706802368
2024-08-02,16.8799991607666,16.809999465942383,16.979999542236328,16.969999313354492,22500,1.0017683156897021,16.501999855041504,16.368166557947795,21325.0,27903.333333333332,381824.9845504761
2024-08-05,16.639999389648438,16.299999237060547,16.802000045776367,16.540000915527344,14300,3.035071226897904,16.50399990081787,16.376833232243857,20985.0,27695.0,236522.01309204102
2024-08-06,16.600000381469727,16.520000457763672,17.0,17.0,16800,2.823526719037224,16.550999927520753,16.394166564941408,21325.0,27528.333333333332,285600.0
2024-08-07,17.0,16.75,17.0,16.920000076293945,32300,1.477541364496013,16.582249927520753,16.408333237965902,21845.0,27931.666666666668,546516.0024642944
2024-08-08,16.889999389648438,16.704999923706055,17.0,16.899999618530273,33100,1.74556262102212,16.598749923706055,16.423499902089436,22065.0,27486.666666666668,559389.987373352
2024-08-09,16.90999984741211,16.3799991607666,16.90999984741211,16.479999542236328,41200,3.2160236733452416,16.594749927520752,16.43233323097229,23815.0,27491.666666666668,678975.9811401367
2024-08-12,16.479999542236328,16.240999221801758,16.5,16.43000030517578,18100,1.576389369369955,16.589249897003175,16.432999912897746,23530.0,27265.0,297383.00552368164
2024-08-13,16.3700008392334,16.3700008392334,16.59000015258789,16.5,30700,1.3333291718454072,16.580499935150147,16.43316658337911,23460.0,27008.333333333332,506550.0
2024-08-14,16.59000015258789,16.43000030517578,16.899999618530273,16.459999084472656,24700,2.8554030346080665,16.57549991607666,16.436499897638956,23795.0,27103.333333333332,406561.9773864746
2024-08-15,16.469999313354492,16.350000381469727,16.604999542236328,16.360000610351562,45700,1.5586745186626363,16.57549991607666,16.432999912897746,24940.0,27141.666666666668,747652.0278930664
2024-08-16,16.360000610351562,16.360000610351562,16.739999771118164,16.649999618530273,20000,2.282277294130922,16.58249988555908,16.43566657702128,25545.0,26875.0,332999.99237060547
2024-08-19,16.68000030517578,16.5,16.979999542236328,16.920000076293945,26200,2.8368767143733034,16.605499935150146,16.44416658083598,26200.0,27083.333333333332,443304.00199890137
2024-08-20,16.75,16.670000076293945,16.989999771118164,16.709999084472656,26000,1.9150192241576505,16.622499847412108,16.45333323478699,26500.0,26660.0,434459.97619628906
2024-08-21,16.84000015258789,16.600000381469727,16.899999618530273,16.6200008392334,17100,1.805049469987779,16.65099992752075,16.458999903996787,25620.0,26776.666666666668,284202.0143508911
2024-08-22,16.65999984741211,16.6299991607666,16.969999313354492,16.670000076293945,18700,2.039592987593309,16.666999912261964,16.46733323733012,25670.0,26831.666666666668,311729.0014266968
2024-08-23,16.75,16.731000900268555,16.979999542236328,16.979999542236328,19300,1.4664231371055703,16.690999889373778,16.484833224614462,25870.0,26578.333333333332,327713.99116516113
2024-08-26,16.989999771118164,16.719999313354492,17.0,16.8799991607666,20600,1.6587719227871789,16.711999893188477,16.501999870936075,26080.0,26655.0,347727.982711792
2024-08-27,16.75,16.68000030517578,16.950000762939453,16.8700008392334,38600,1.6004768484406378,16.71849994659424,16.506333208084108,27255.0,25726.666666666668,651182.0323944092
2024-08-28,16.829999923706055,16.81999969482422,17.049999237060547,17.0,50500,1.3529384837431067,16.74149990081787,16.510999886194863,27955.0,25273.333333333332,858500.0
2024-08-29,17.149999618530273,16.950000762939453,17.190000534057617,17.049999237060547,59100,1.4076233540028036,16.745499897003175,16.517833216985068,28775.0,25403.333333333332,1007654.9549102783
2024-08-30,17.059999465942383,16.610000610351562,17.170000076293945,16.75,134100,3.343280393685868,16.73449993133545,16.521166563034058,34355.0,27385.0,2246175.0
2024-09-03,16.889999389648438,16.75,16.93000030517578,16.770000457763672,13100,1.0733470498651663,16.745999908447267,16.521833244959513,34295.0,26921.666666666668,219687.0059967041
2024-09-04,16.90999984741211,16.8799991607666,17.200000762939453,17.09000015258789,33400,1.8724493816016416,16.75049991607666,16.52633325258891,35125.0,27083.333333333332,570806.0050964355
2024-09-05,17.09000015258789,17.09000015258789,17.35300064086914,17.25,38200,1.5246405117753623,16.766999912261962,16.541583267847695,35420.0,27326.666666666668,658950.0
2024-09-06,17.18000030517578,17.059999465942383,17.399999618530273,17.219999313354492,26100,1.9744492807512073,16.782999897003172,16.560249916712444,35070.0,27298.333333333332,449441.98207855225
2024-09-09,17.399999618530273,17.309999465942383,17.729999542236328,17.729999542236328,23600,2.368866819727902,16.845499897003172,16.587916580835977,34190.0,27301.666666666668,418427.98919677734
2024-09-10,17.489999771118164,17.239999771118164,17.709999084472656,17.5,47900,2.6857103620256697,16.898999881744384,16.60999992688497,35680.0,27753.333333333332,838250.0
