date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-27,49.130001068115234,48.79999923706055,51.63999938964844,51.040000915527344,1902200,5.564263522032791,38.238000297546385,,965170.0,,97088289.74151611
2024-02-28,51.79999923706055,50.65999984741211,52.959999084472656,51.369998931884766,992000,4.4773200017198445,39.00550022125244,,987610.0,,50959038.94042969
2024-02-29,51.5,46.7599983215332,51.709999084472656,48.060001373291016,1224500,10.299626761330845,39.64750022888184,,1016085.0,,58849471.68159485
2024-03-01,47.90999984741211,47.689998626708984,52.9900016784668,51.880001068115234,3169600,10.215888478489497,40.4665002822876,,1131600.0,,164438851.38549805
2024-03-04,53.099998474121094,49.47999954223633,53.18000030517578,50.709999084472656,2070700,7.2963928805756755,41.22500019073486,,1206980.0,,105005195.10421753
2024-03-05,50.22999954223633,48.970001220703125,50.7599983215332,50.0099983215332,2261100,3.5792784661209334,41.872500038146974,,1285095.0,,113077607.20481873
2024-03-06,49.58000183105469,48.09000015258789,50.72999954223633,48.54999923706055,1705200,5.437691928186889,42.439999961853026,,1325110.0,,82787458.69903564
2024-03-07,48.56999969482422,46.84000015258789,49.060001373291016,46.959999084472656,763800,4.727430289574195,42.89749984741211,,1331020.0,,35868047.300720215
2024-03-08,47.68000030517578,47.279998779296875,49.650001525878906,47.90999984741211,884100,4.946780952056398,43.41699981689453,,1352215.0,,42357230.865097046
2024-03-11,47.5,46.439998626708984,48.369998931884766,46.540000915527344,686500,4.146970922237061,43.84199981689453,,1361985.0,,31949710.62850952
2024-03-12,46.40999984741211,45.33000183105469,47.040000915527344,46.04999923706055,725600,3.713353122265564,44.26499977111816,,1371490.0,,33413879.446411133
2024-03-13,46.099998474121094,45.150001525878906,47.5,45.31999969482422,1374100,5.185345299968032,44.76749973297119,,1411850.0,,62274211.58065796
2024-03-14,45.04999923706055,41.599998474121094,45.04999923706055,42.52000045776367,924700,8.113830493408477,45.08049983978272,,1412155.0,,39318244.42329407
2024-03-15,42.22999954223633,41.66999816894531,43.209999084472656,42.0099983215332,2339800,3.665796184376376,45.34099979400635,,1486195.0,,98294994.07272339
2024-03-18,42.06999969482422,40.88999938964844,42.400001525878906,40.959999084472656,1180700,3.6865287353067564,45.47649974822998,,1485415.0,,48361470.919036865
2024-03-19,40.900001525878906,40.33000183105469,41.380001068115234,40.4900016784668,1006200,2.5932309052458065,45.57599983215332,,1506165.0,,40741039.68887329
2024-03-20,40.279998779296875,39.5,42.33000183105469,42.150001525878906,923200,6.714120352563087,45.79749984741211,,1526845.0,,38912881.408691406
2024-03-21,42.709999084472656,40.93000030517578,43.41999816894531,41.0099983215332,916400,6.071684871203964,45.97599983215332,,1553045.0,,37581562.46185303
2024-03-22,41.630001068115234,40.97999954223633,42.290000915527344,41.9900016784668,712900,3.119793572103635,46.18799991607666,,1528985.0,,29934672.19657898
2024-03-25,41.939998626708984,41.2599983215332,42.849998474121094,41.439998626708984,838200,3.836873082237751,45.848499870300294,,1330075.0,,34735006.84890747
2024-03-26,41.63999938964844,40.41999816894531,41.90999984741211,41.040000915527344,481400,3.6306082973381706,45.348499870300294,,1259035.0,,19756656.440734863
2024-03-27,41.33000183105469,40.65999984741211,42.380001068115234,41.790000915527344,490000,4.1158200120164325,44.86949996948242,41.04783344268799,1233935.0,964630.0,20477100.4486084
2024-03-28,41.68000030517578,41.209999084472656,42.29999923706055,41.970001220703125,579700,2.597093449809601,44.564999961853026,41.07383346557617,1201695.0,966806.6666666666,24330009.7076416
2024-04-01,41.84000015258789,40.529998779296875,41.84000015258789,41.63999938964844,643700,3.146016792730015,44.052999877929686,41.11183344523112,1075400.0,970425.0,26803667.6071167
2024-04-02,40.650001525878906,40.06999969482422,41.369998931884766,41.15999984741211,1316300,3.158404377745115,43.57549991607666,41.14600009918213,1037680.0,986525.0,54178907.79914856
2024-04-03,40.72999954223633,40.099998474121094,41.66999816894531,40.349998474121094,821400,3.890953541996179,43.09249992370606,41.15716673533122,965695.0,992858.3333333334,33143488.746643066
2024-04-04,40.83000183105469,39.43000030517578,41.4900016784668,39.56999969482422,619800,5.205967624913742,42.64349994659424,41.12350006103516,911425.0,994046.6666666666,24525485.81085205
2024-04-05,39.0099983215332,38.54999923706055,40.61000061035156,39.58000183105469,483000,5.204652041412306,42.27450008392334,41.111500104268394,897385.0,992950.0,19117140.884399414
2024-04-08,39.88999938964844,38.88999938964844,39.88999938964844,39.7400016784668,310000,2.516356209773016,41.866000175476074,41.13233343760172,868680.0,989053.3333333334,12319400.520324707
2024-04-09,39.75,39.400001525878906,40.65999984741211,40.619998931884766,488100,3.1019161857834625,41.570000076293944,41.12550010681152,858760.0,978595.0,19826621.478652954
2024-04-10,39.33000183105469,38.099998474121094,39.439998626708984,39.189998626708984,785200,3.4192401111099975,41.227000045776364,41.07800006866455,861740.0,967975.0,30771986.921691895
2024-04-11,39.630001068115234,39.029998779296875,41.66999816894531,40.869998931884766,595600,6.459504425356958,41.004500007629396,41.0660000483195,822815.0,951411.6666666666,24342171.363830566
2024-04-12,40.529998779296875,38.560001373291016,40.86000061035156,39.25,498000,5.859870667670183,40.84099998474121,41.05833339691162,801480.0,945365.0,19546500.0
2024-04-15,39.439998626708984,38.689998626708984,40.119998931884766,39.06999969482422,409400,3.660098071014881,40.69400005340576,41.048500061035156,704960.0,945171.6666666666,15995257.875061035
2024-04-16,39.029998779296875,38.13999938964844,39.27000045776367,38.599998474121094,722600,2.9274640227585245,40.57600002288818,41.025333340962725,682055.0,950036.6666666666,27892358.897399902
2024-04-17,39.0099983215332,38.66999816894531,40.45000076293945,39.630001068115234,954900,4.491553232448085,40.532999992370605,41.019833374023435,679490.0,957820.0,37842688.01994324
2024-04-18,39.40999984741211,38.290000915527344,39.939998626708984,38.529998779296875,576600,4.282371563604164,40.351999855041505,41.018500010172524,662160.0,960908.3333333334,22216397.296142578
2024-04-19,38.2400016784668,36.779998779296875,38.4900016784668,37.97999954223633,592500,4.502377355924617,40.20049991607666,41.026000022888184,645965.0,959521.6666666666,22503149.728775024
2024-04-22,38.5,37.9900016784668,39.40999984741211,38.849998474121094,552500,3.6550790855016557,40.04349975585937,41.0511666615804,637945.0,954953.3333333334,21464624.156951904
2024-04-23,38.90999984741211,37.619998931884766,39.66999816894531,37.77000045776367,436000,5.4275859470877155,39.85999984741211,41.07116667429606,617835.0,955288.3333333334,16467720.199584961
2024-04-24,37.869998931884766,36.959999084472656,38.0,37.02000045776367,394700,2.8092947127698897,39.658999824523924,41.081833330790204,613500.0,945901.6666666666,14611794.180679321
2024-04-25,36.290000915527344,35.86000061035156,37.15999984741211,36.2599983215332,1021700,3.585215932810827,39.38249969482422,41.08583329518636,640085.0,953876.6666666666,37046840.28511047
2024-04-26,36.310001373291016,35.650001525878906,36.7400016784668,36.29999923706055,324900,3.002755304399712,39.09899959564209,41.103833262125654,627345.0,948375.0,11793869.752120972
2024-04-29,36.68000030517578,36.68000030517578,37.75,37.0,499000,2.8918910670924833,38.86699962615967,41.12883326212565,620110.0,942370.0,18463000.0
2024-04-30,36.7400016784668,36.349998474121094,38.150001525878906,37.41999816894531,526400,4.810270282834025,38.67999954223633,41.160166549682614,580615.0,941758.3333333334,19697887.036132812
2024-05-01,37.4900016784668,37.45000076293945,40.880001068115234,39.349998474121094,890600,8.716646602747783,38.62999954223633,41.198333168029784,584075.0,944955.0,35045108.641052246
2024-05-02,39.7599983215332,38.75,40.9900016784668,40.86000061035156,569500,5.482138142453453,38.6944995880127,41.25933316548665,581560.0,939365.0,23269770.347595215
2024-05-03,41.90999984741211,41.34000015258789,42.97999954223633,42.560001373291016,605300,3.853381900212148,38.84349956512451,41.33849983215332,587675.0,938693.3333333334,25761568.83125305
2024-05-06,42.61000061035156,41.61000061035156,43.150001525878906,41.650001525878906,548500,3.6974810542815373,38.938999557495116,41.40733318328857,599600.0,940165.0,22845025.83694458
2024-05-07,41.06999969482422,40.20000076293945,43.349998474121094,42.209999084472656,911700,7.462681306573154,39.018499565124515,41.47683315277099,620780.0,947175.0,38482856.16531372
2024-05-08,41.91999816894531,40.720001220703125,42.560001373291016,41.209999084472656,397300,4.4649361646823635,39.119499588012694,41.53716646830241,601385.0,944871.6666666666,16372732.636260986
2024-05-09,41.18000030517578,41.0099983215332,41.880001068115234,41.060001373291016,445500,2.1188570810617566,39.12899971008301,41.6336664835612,593880.0,942848.3333333334,18292230.611801147
2024-05-10,41.599998474121094,39.5,41.970001220703125,39.91999816894531,504900,6.187378091175855,39.162499618530276,41.69466648101807,594225.0,935953.3333333334,20155607.07550049
2024-05-13,40.380001068115234,39.95000076293945,40.810001373291016,40.11000061035156,372700,2.1441052038518644,39.21449966430664,41.74983317057292,592390.0,927848.3333333334,14948997.227478027
2024-05-14,40.529998779296875,39.38999938964844,41.099998474121094,39.470001220703125,635700,4.332401904197849,39.25799980163574,41.7701665242513,588045.0,918505.0,25091079.776000977
2024-05-15,40.970001220703125,40.060001373291016,41.54999923706055,40.16999816894531,472700,3.7092305991724475,39.28499965667724,41.79799982706706,563935.0,916530.0,18988358.13446045
2024-05-16,40.029998779296875,39.41999816894531,40.2599983215332,39.939998626708984,951000,2.103155186455513,39.35549964904785,41.83499978383382,582655.0,923886.6666666666,37982938.694000244
2024-05-17,40.099998474121094,38.11000061035156,40.220001220703125,38.209999084472656,463500,5.52211635935108,39.36699962615967,41.84783312479655,576205.0,925071.6666666666,17710334.575653076
2024-05-20,38.209999084472656,37.529998779296875,38.209999084472656,37.75,504900,1.8013253117239238,39.31199970245361,41.84783312479655,573825.0,913585.0,19059975.0
2024-05-21,37.68000030517578,37.099998474121094,37.939998626708984,37.66999816894531,403500,2.229891673529139,39.306999588012694,41.67183310190837,572200.0,840036.6666666666,15199844.261169434
2024-05-22,37.75,37.29999923706055,38.27000045776367,38.099998474121094,938400,2.5459350644383494,39.360999488830565,41.456166394551595,599385.0,823973.3333333334,35753038.568115234
2024-05-23,38.16999816894531,35.79999923706055,38.810001373291016,36.31999969482422,565200,8.287450885247141,39.36399955749512,41.20533307393392,576560.0,816860.0,20528063.82751465
2024-05-24,36.349998474121094,35.86000061035156,37.150001525878906,36.91999816894531,338400,3.4940438231451703,39.394999504089355,41.01966635386149,577235.0,802091.6666666666,12493727.380371094
2024-05-28,37.38999938964844,34.619998931884766,37.66999816894531,35.380001068115234,1056200,8.620687238501054,39.313999557495116,40.74466635386149,605095.0,766868.3333333334,37368357.12814331
2024-05-29,34.810001373291016,33.97999954223633,34.88999938964844,34.220001220703125,465100,2.659263047780252,39.153999710083006,40.469833056131996,602030.0,740108.3333333334,15915722.567749023
2024-05-30,34.47999954223633,33.380001068115234,34.58000183105469,33.619998931884766,615200,3.569306368422838,38.86749973297119,40.196666399637856,588260.0,712676.6666666666,20683023.342895508
2024-05-31,33.95000076293945,32.90999984741211,34.2599983215332,33.29999923706055,490400,4.05404956471783,38.48949966430664,39.94249973297119,584305.0,692430.0,16330319.625854492
2024-06-03,34.20000076293945,32.66999816894531,34.58000183105469,33.470001220703125,874600,5.706613661334221,38.03499965667724,39.717666435241696,597770.0,694276.6666666666,29272863.067626953
2024-06-04,32.88999938964844,32.25,33.310001373291016,32.7599983215332,1012500,3.235657593407979,37.59049949645996,39.46516640981039,620970.0,696416.6666666666,33169498.30055237
2024-06-05,33.150001525878906,32.599998474121094,33.59000015258789,33.0099983215332,510500,2.999096421707466,37.13049945831299,39.23966636657715,600910.0,693483.3333333334,16851604.1431427
2024-06-06,32.849998474121094,32.810001373291016,35.400001525878906,35.11000061035156,671500,7.37681602837761,36.825499534606934,39.057333056132,614620.0,692581.6666666666,23576365.409851074
2024-06-07,34.70000076293945,34.70000076293945,35.86000061035156,35.279998779296875,962000,3.2879815406706427,36.536499404907225,38.88999970753988,640445.0,685713.3333333334,33939358.825683594
2024-06-10,34.79999923706055,34.0099983215332,35.279998779296875,34.63999938964844,636500,3.6662831412843198,36.27249946594238,38.758666356404625,647025.0,680910.0,22048359.61151123
2024-06-11,34.93000030517578,34.380001068115234,35.650001525878906,35.56999969482422,470900,3.57042583261104,36.04549942016602,38.651333045959475,651935.0,649761.6666666666,16749912.856292725
2024-06-12,36.97999954223633,35.66999816894531,37.459999084472656,36.0099983215332,659300,4.970844207057244,35.87249927520752,38.56883303324381,653115.0,641071.6666666666,23741391.89338684
2024-06-13,35.9900016784668,35.68000030517578,36.84000015258789,36.43000030517578,409300,3.18418840981262,35.685499382019046,38.501166343688965,649945.0,631123.3333333334,14910799.124908447
2024-06-14,35.720001220703125,34.4900016784668,36.11000061035156,34.66999816894531,693000,4.672624797932164,35.42199935913086,38.37649962107341,637045.0,627286.6666666666,24026308.7310791
2024-06-17,34.5,34.27000045776367,35.22999954223633,34.90999984741211,601100,2.749925776765139,35.25699939727783,38.27483297983805,643925.0,622031.6666666666,20984400.90827942
2024-06-18,35.91999816894531,34.43000030517578,36.25,34.65999984741211,581400,5.251008952211836,35.102499389648436,38.15266628265381,647750.0,619840.0,20151323.9112854
2024-06-20,34.459999084472656,34.38999938964844,35.720001220703125,35.689998626708984,481000,3.726539316982116,35.00349941253662,38.05683294932047,651625.0,613886.6666666666,17166889.33944702
2024-06-21,35.880001068115234,34.779998779296875,36.0,35.27000045776367,1584000,3.4590337535268643,34.86199951171875,37.960666275024415,683905.0,632263.3333333334,55867680.725097656
2024-06-24,35.5099983215332,35.310001373291016,36.72999954223633,36.16999816894531,833500,3.9259005828883033,34.854499435424806,37.86699956258138,697320.0,637988.3333333334,30147693.473815918
2024-06-25,36.040000915527344,35.56999969482422,36.52000045776367,36.209999084472656,748400,2.623586818445479,34.818999481201175,37.77099952697754,717820.0,640800.0,27099563.314819336
2024-06-26,35.97999954223633,34.779998779296875,36.15999984741211,36.11000061035156,523700,3.821658944308168,34.85549945831299,37.678832880655925,691195.0,638800.0,18910807.319641113
2024-06-27,36.22999954223633,35.459999084472656,37.7400016784668,37.689998626708984,396000,6.049357063065582,35.02899932861328,37.62099952697754,687740.0,623461.6666666666,14925239.456176758
2024-06-28,38.0,36.2400016784668,38.04999923706055,37.0099983215332,2647300,4.890563741367843,35.198499298095705,37.56533285776774,789345.0,653893.3333333334,97976568.55659485
2024-07-01,36.599998474121094,36.599998474121094,39.209999084472656,38.9900016784668,831900,6.69402538598248,35.48299942016602,37.55566622416178,806420.0,657428.3333333334,32435782.39631653
2024-07-02,38.84000015258789,36.95000076293945,39.18000030517578,37.0099983215332,673300,6.025397577332142,35.65999927520752,37.51283283233643,796355.0,660600.0,24918831.869888306
2024-07-03,37.2599983215332,35.88999938964844,37.41999816894531,35.90999984741211,206900,4.260648247836559,35.81749935150147,37.44899946848552,756075.0,658881.6666666666,7429778.968429565
2024-07-05,35.779998779296875,35.0,35.91999816894531,35.5,707000,2.5915441378741195,35.941999435424805,37.3636661529541,765900.0,662530.0,25098500.0
2024-07-08,35.93000030517578,35.380001068115234,36.650001525878906,36.36000061035156,372300,3.4928504852722893,36.004499435424805,37.31649951934814,750940.0,655648.3333333334,13536828.227233887
2024-07-09,36.36000061035156,36.060001373291016,37.439998626708984,37.16999816894531,250100,3.7126643029294657,36.098999404907225,37.25483283996582,715345.0,649890.0,9296216.542053223
2024-07-10,37.47999954223633,36.310001373291016,38.15999984741211,36.630001068115234,313200,5.050500737581015,36.198499488830564,37.21116619110107,699180.0,646810.0,11472516.334533691
2024-07-11,37.63999938964844,37.11000061035156,39.189998626708984,38.41999816894531,621300,5.413842049682016,36.34099941253662,37.20033283233643,706700.0,650341.6666666666,23870344.862365723
2024-07-12,38.849998474121094,38.34000015258789,40.400001525878906,39.79999923706055,744000,5.175882946683087,36.53049945831299,37.220332845052084,710935.0,650698.3333333334,29611199.432373047
2024-07-15,39.779998779296875,39.08000183105469,40.13999938964844,39.54999923706055,689900,2.6801455854402985,36.686499404907224,37.21899948120117,724965.0,646281.6666666666,27285544.47364807
2024-07-16,40.099998474121094,39.61000061035156,40.70000076293945,39.97999954223633,648900,2.7263635944677156,36.951999473571775,37.2431661605835,722760.0,647486.6666666666,25943021.702957153
2024-07-17,39.59000015258789,38.150001525878906,39.880001068115234,38.779998779296875,540900,4.461061363312645,37.14549942016602,37.256499481201175,719750.0,646626.6666666666,20976101.33972168
2024-07-18,38.72999954223633,37.43000030517578,39.400001525878906,37.56999969482422,457100,5.2435486736895545,37.29099941253662,37.23516616821289,713535.0,645036.6666666666,17173246.86050415
2024-07-19,37.7599983215332,36.58000183105469,37.91999816894531,36.7599983215332,480400,3.645256798354325,37.34449939727783,37.218332799275714,713505.0,645776.6666666666,17659503.19366455
2024-07-22,37.220001220703125,36.11000061035156,37.86000061035156,36.34000015258789,539500,4.815630139383411,37.397999382019044,37.20699946085612,661280.0,648190.0,19605430.082321167
2024-07-23,36.099998474121094,35.810001373291016,39.4900016784668,38.84000015258789,971900,9.474769028626238,37.53149948120117,37.2499994913737,668200.0,647360.0,37748596.14830017
2024-07-24,38.380001068115234,38.20000076293945,39.63999938964844,39.310001373291016,448300,3.663186406519396,37.68649959564209,37.30016619364421,653195.0,649416.6666666666,17622673.615646362
2024-07-25,39.689998626708984,39.349998474121094,43.91999816894531,43.86000061035156,1054100,10.419515803074649,38.07399959564209,37.414499537150064,679715.0,658668.3333333334,46232826.64337158
2024-07-26,44.88999938964844,43.11000061035156,46.86000061035156,44.560001373291016,1052100,8.415619130226792,38.417499732971194,37.53349959055583,712520.0,667430.0,46881577.44483948
2024-07-29,44.43000030517578,41.560001373291016,44.619998931884766,41.9900016784668,582700,7.287443287155118,38.66649990081787,37.57749964396159,609290.0,662298.3333333334,24467573.978042603
2024-07-30,38.29999923706055,36.369998931884766,39.220001220703125,38.439998626708984,2866500,7.414158144215211,38.63899974822998,37.53716627756754,711020.0,700581.6666666666,110188256.0634613
2024-07-31,38.5099983215332,37.41999816894531,39.0,38.11000061035156,767300,4.14589820453984,38.6939998626709,37.46299959818522,715720.0,703281.6666666666,29241803.468322754
2024-08-01,38.209999084472656,37.18000030517578,38.58000183105469,37.54999923706055,801600,3.72836632310009,38.77599983215332,37.39466622670491,745455.0,707500.0,30100079.388427734
2024-08-02,36.36000061035156,33.970001220703125,36.65999984741211,34.779998779296875,823800,7.734326397706004,38.739999771118164,37.27083288828532,751295.0,706035.0,28651762.994384766
2024-08-05,32.75,32.18000030517578,33.939998626708984,32.720001220703125,820300,5.378967774669851,38.557999801635745,37.12933292388916,773695.0,713085.0,26840217.001342773
2024-08-06,32.540000915527344,31.829999923706055,34.66999816894531,33.5099983215332,697700,8.475077253030783,38.374999809265134,37.003499539693195,796075.0,717288.3333333334,23379925.828933716
2024-08-07,33.75,31.899999618530273,34.18000030517578,32.060001373291016,436500,7.1116674640724185,38.14649982452393,36.87249959309896,802240.0,716148.3333333334,13994190.599441528
2024-08-08,32.220001220703125,31.639999389648438,33.41999816894531,32.709999084472656,467200,5.441757349794105,37.86099987030029,36.74916623433431,794535.0,717723.3333333334,15282111.572265625
2024-08-09,32.83000183105469,32.45000076293945,34.2599983215332,32.91999816894531,341100,5.498170289393241,37.51699981689453,36.63999951680501,774390.0,712813.3333333334,11229011.375427246
2024-08-12,33.130001068115234,32.08000183105469,33.5,33.459999084472656,317700,4.243867925281183,37.21249980926514,36.52816619873047,755780.0,710230.0,10630241.709136963
2024-08-13,33.720001220703125,32.77000045776367,34.06999969482422,33.279998779296875,630500,3.9062478507939797,36.87749977111817,36.4171662012736,754860.0,704888.3333333334,20983039.23034668
2024-08-14,33.310001373291016,31.399999618530273,33.5,32.33000183105469,610000,6.495515813588865,36.554999923706056,36.31916624704997,758315.0,707330.0,19721301.11694336
2024-08-15,33.5099983215332,32.72999954223633,34.2400016784668,33.099998474121094,1209500,4.561940198912846,36.331499862670896,36.24166622161865,795935.0,719073.3333333334,40034448.15444946
2024-08-16,33.060001373291016,32.79999923706055,34.20000076293945,34.18000030517578,809700,4.095966978873631,36.20249996185303,36.183499590555826,812400.0,725843.3333333334,27675546.24710083
2024-08-19,34.27000045776367,33.90999984741211,36.09000015258789,35.47999954223633,584600,6.144307591043374,36.159499931335446,36.13983294169108,814655.0,719946.6666666666,20741607.732391357
2024-08-20,35.27000045776367,34.52000045776367,36.11000061035156,35.7599983215332,505600,4.446309360228515,36.005499839782715,36.130499585469565,791340.0,718953.3333333334,18080255.151367188
2024-08-21,35.970001220703125,35.2599983215332,37.11000061035156,36.08000183105469,691100,5.127500540274447,35.8439998626709,36.11649964650472,803480.0,724831.6666666666,24934889.265441895
2024-08-22,36.36000061035156,35.209999084472656,36.720001220703125,35.279998779296875,553200,4.280051554640566,35.41499977111816,36.114832941691084,778435.0,716448.3333333334,19516895.32470703
2024-08-23,35.650001525878906,35.470001220703125,37.20000076293945,37.16999816894531,510300,4.654290092706282,35.045499610900876,36.16399955749512,751345.0,717201.6666666666,18967850.065612793
2024-08-26,37.619998931884766,37.189998626708984,38.060001373291016,37.70000076293945,478900,2.3076995463545913,34.830999565124515,36.2319995880127,746155.0,714930.0,18054530.365371704
2024-08-27,37.689998626708984,36.869998931884766,38.369998931884766,38.16999816894531,340100,3.929787979975287,34.81749954223633,36.31316623687744,619835.0,712425.0,12981616.3772583
2024-08-28,38.16999816894531,37.7599983215332,39.13999938964844,38.470001220703125,530900,3.587213476282837,34.8354995727539,36.39649957021077,608015.0,706696.6666666666,20423723.64807129
2024-08-29,38.650001525878906,38.650001525878906,41.13999938964844,39.93000030517578,599200,6.2359074498849285,34.95449962615967,36.51599960327148,597895.0,699808.3333333334,23926056.182861328
2024-08-30,40.220001220703125,40.0099983215332,41.79999923706055,41.33000183105469,700600,4.330996458321873,35.28199977874756,36.654666328430174,591735.0,702976.6666666666,28955799.282836914
2024-09-03,41.34000015258789,40.52000045776367,44.25,41.5,1161900,8.987950704183923,35.7209997177124,36.76116631825765,608815.0,711150.0,48218850.0
2024-09-04,41.209999084472656,40.97999954223633,45.08000183105469,44.540000915527344,978100,9.205213750655838,36.27249984741211,36.915499687194824,622835.0,711418.3333333334,43564574.895477295
2024-09-05,44.58000183105469,42.709999084472656,44.77000045776367,43.470001220703125,762600,4.738903417168331,36.84299983978271,37.06266638437907,639140.0,713520.0,33150222.930908203
2024-09-06,43.79999923706055,42.779998779296875,44.130001068115234,43.7599983215332,517400,3.085014489486525,37.395499801635744,37.19916636149089,641650.0,714295.0,22641423.13156128
2024-09-09,44.0,41.709999084472656,45.150001525878906,42.279998779296875,770800,8.136240635585605,37.86349983215332,37.30366636912028,663135.0,716153.3333333334,32589423.05908203
