date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-05,13.489999771118164,13.220000267028809,13.5600004196167,13.418999671936035,44900,2.533722042627019,13.227450037002564,,45075.0,,602513.085269928
2024-02-06,13.399999618530273,13.239999771118164,13.59000015258789,13.319999694824219,22300,2.627630551716356,13.230950021743775,,42480.0,,297035.9931945801
2024-02-07,13.4399995803833,12.989999771118164,13.4399995803833,13.0600004196167,33900,3.445633957172138,13.23395004272461,,41760.0,,442734.0142250061
2024-02-08,12.989999771118164,12.9399995803833,13.170000076293945,12.949999809265137,44200,1.7760656316464933,13.240950012207032,,39770.0,,572389.991569519
2024-02-09,13.0,12.8100004196167,13.305000305175781,13.039999961853027,31400,3.7960114034290298,13.2544499874115,,40505.0,,409455.99880218506
2024-02-12,13.199999809265137,12.97599983215332,13.269000053405762,13.020000457763672,18100,2.2503856447848958,13.261950016021729,,39320.0,,235662.00828552246
2024-02-13,13.100000381469727,12.800000190734863,13.170000076293945,12.800000190734863,16300,2.8906240628566735,13.264450025558471,,37540.0,,208640.00310897827
2024-02-14,12.90999984741211,12.760000228881836,13.09000015258789,12.850000381469727,23300,2.568092715249482,13.264450025558471,,37530.0,,299405.0088882446
2024-02-15,13.029999732971191,12.880000114440918,13.100000381469727,12.930000305175781,11900,1.7014714759190235,13.267950057983398,,36375.0,,153867.0036315918
2024-02-16,13.0,12.899999618530273,13.1899995803833,13.1899995803833,34000,2.1986351105297,13.278950023651124,,36215.0,,448459.9857330322
2024-02-20,13.010000228881836,12.930000305175781,13.130000114440918,12.930000305175781,19500,1.5467888982576303,13.272950029373169,,33950.0,,252135.00595092773
2024-02-21,13.0,12.920000076293945,13.15999984741211,13.0600004196167,21300,1.8376704701913622,13.238450050354004,,31000.0,,278178.0089378357
2024-02-22,12.979999542236328,12.979999542236328,13.140000343322754,13.0,24900,1.230775392972506,13.204950046539306,,30000.0,,323700.0
2024-02-23,12.960000038146973,12.809000015258789,13.149999618530273,13.010000228881836,24100,2.621057626997383,13.174950075149535,,30290.0,,313541.00551605225
2024-02-26,12.760000228881836,12.75,13.09000015258789,13.09000015258789,15900,2.597403732807999,13.144450092315674,,29325.0,,208131.00242614746
2024-02-27,13.010000228881836,12.8100004196167,13.1850004196167,12.850000381469727,21900,2.918287851109847,13.110950088500976,,29595.0,,281415.008354187
2024-02-28,13.010000228881836,12.90999984741211,13.079000473022461,12.90999984741211,12100,1.3090676034688629,13.079950094223022,,29170.0,,156210.99815368652
2024-02-29,12.770000457763672,12.220000267028809,12.864999771118164,12.25,120100,5.265302074198821,13.019450092315674,,33430.0,,1471225.0
2024-03-01,12.729999542236328,11.510000228881836,12.970000267028809,11.869999885559082,339800,12.299916193960486,12.947950077056884,,46950.0,,4033425.961112976
2024-03-04,11.970000267028809,11.819999694824219,12.649999618530273,12.079999923706055,105400,6.87086033897438,12.881450080871582,,49265.0,,1273231.9919586182
2024-03-05,12.130000114440918,12.102999687194824,12.5,12.420000076293945,52000,3.1964598258169925,12.831500101089478,,49620.0,,645840.0039672852
2024-03-06,12.430000305175781,12.319999694824219,12.57800006866455,12.449999809265137,35600,2.0722921911077568,12.788000106811523,,50285.0,,443219.99320983887
2024-03-07,12.40999984741211,12.364999771118164,12.899999618530273,12.880000114440918,38900,4.153725486479408,12.779000091552735,,50535.0,,501032.0044517517
2024-03-08,12.989999771118164,12.489999771118164,13.270000457763672,12.619999885559082,38700,6.18067110712143,12.762500095367432,,50260.0,,488393.9955711365
2024-03-11,12.510000228881836,12.449999809265137,12.600000381469727,12.5,23800,1.2000045776367188,12.73550009727478,,49880.0,,297500.0
2024-03-12,12.645000457763672,12.359999656677246,12.960000038146973,12.619999885559082,68000,4.754361227501278,12.71550006866455,,52375.0,,858159.9922180176
2024-03-13,13.199999809265137,12.850000381469727,13.199999809265137,13.029999732971191,58000,2.6861046428862885,12.727000045776368,,54460.0,,755739.9845123291
2024-03-14,13.260000228881836,12.729999542236328,13.260000228881836,12.90999984741211,42700,4.10535006126859,12.730000019073486,,55430.0,,551256.9934844971
2024-03-15,12.760000228881836,12.760000228881836,13.369999885559082,13.350000381469727,140400,4.569285687241981,12.751000022888183,,61855.0,,1874340.0535583496
2024-03-18,13.350000381469727,12.850000381469727,13.350000381469727,12.899999618530273,70700,3.8759691068654942,12.736500024795532,,63690.0,,912029.9730300903
2024-03-19,12.920000076293945,12.819999694824219,13.010000228881836,12.899999618530273,44200,1.4728724005905387,12.734999990463256,,64925.0,,570179.9831390381
2024-03-20,12.869999885559082,12.869999885559082,13.359999656677246,13.239999771118164,86700,3.7009046796741893,12.74399995803833,,68195.0,,1147907.9801559448
2024-03-21,13.350000381469727,13.279999732971191,13.53600025177002,13.479999542236328,46300,1.89911370543235,12.767999935150147,,69265.0,,624123.978805542
2024-03-22,13.470000267028809,13.3100004196167,13.505999565124512,13.319999694824219,32200,1.4714650900778348,12.783499908447265,,69670.0,,428903.99017333984
2024-03-25,13.34000015258789,13.239999771118164,13.489999771118164,13.300000190734863,72000,1.8796992211635961,12.793999910354614,,72475.0,,957600.0137329102
2024-03-26,13.25,12.949999809265137,13.300000190734863,13.069999694824219,108000,2.677891274996191,12.80499987602234,,76780.0,,1411559.9670410156
2024-03-27,13.069999694824219,13.069999694824219,14.119999885559082,13.720000267028809,191300,7.653062465736019,12.845499897003174,13.016150013605754,85740.0,56621.666666666664,2624636.051082611
2024-03-28,13.600000381469727,13.350000381469727,13.979999542236328,13.539999961853027,154100,4.652874169435245,12.909999895095826,13.025816679000854,87440.0,58385.0,2086513.9941215515
2024-04-01,13.539999961853027,13.199999809265137,13.539999961853027,13.319999694824219,77900,2.552553756589088,12.982499885559083,13.035316673914592,74345.0,59158.333333333336,1037627.9762268066
2024-04-02,13.15999984741211,13.140000343322754,13.920000076293945,13.819999694824219,144400,5.643992403728577,13.06949987411499,13.051816670099894,76295.0,58488.333333333336,1995607.9559326172
2024-04-03,13.75,13.640000343322754,14.039999961853027,13.720000267028809,59300,2.915449057909508,13.134499883651733,13.064483340581258,76660.0,57118.333333333336,813596.0158348083
2024-04-04,13.739999771118164,13.569999694824219,14.130000114440918,13.649999618530273,69200,4.102567291331512,13.19449987411499,13.071150000890096,78340.0,57035.0,944579.9736022949
2024-04-05,13.65999984741211,13.430000305175781,13.890000343322754,13.699999809265137,52200,3.3576645587679534,13.235499858856201,13.082816664377848,79005.0,57100.0,715139.9900436401
2024-04-08,13.729999542236328,13.729999542236328,14.140000343322754,13.90999984741211,76200,2.9475255613514943,13.299999856948853,13.101149988174438,80880.0,56970.0,1059941.9883728027
2024-04-09,14.050000190734863,13.529999732971191,14.050000190734863,13.5600004196167,52500,3.8348115167563597,13.352999877929687,13.114316654205322,82315.0,57566.666666666664,711900.0220298767
2024-04-10,13.430000305175781,13.430000305175781,13.71500015258789,13.5600004196167,46600,2.101768721185375,13.399999904632569,13.125816663106283,81245.0,57646.666666666664,631896.0195541382
2024-04-11,13.569999694824219,13.430000305175781,13.645000457763672,13.59000015258789,36400,1.5820467268129426,13.427999925613403,13.139816665649414,80165.0,57388.333333333336,494676.0055541992
2024-04-12,13.510000228881836,13.380000114440918,13.654999732971191,13.470000267028809,36400,2.0415709953874592,13.455999946594238,13.150149997075399,79850.0,57603.333333333336,490308.00971984863
2024-04-15,13.470000267028809,13.359999656677246,13.699999809265137,13.359999656677246,41300,2.5449113871643,13.456499910354614,13.158483330408732,74895.0,57708.333333333336,551767.9858207703
2024-04-16,13.329999923706055,13.232000350952148,13.789999961853027,13.770000457763672,74300,4.052284621285345,13.499999952316283,13.17181666692098,75075.0,58326.666666666664,1023111.0340118408
2024-04-17,13.866000175476074,13.470000267028809,13.899999618530273,13.5,51100,3.1851803814923323,13.52999997138977,13.179316663742066,75420.0,58098.333333333336,689850.0
2024-04-18,13.59000015258789,13.4399995803833,13.739999771118164,13.4399995803833,50800,2.2321443459919177,13.539999961853027,13.174149990081787,73625.0,57606.666666666664,682751.9786834717
2024-04-19,13.399999618530273,13.170000076293945,13.529999732971191,13.170000076293945,93500,2.7334825709321517,13.524499988555908,13.165816656748454,75985.0,58416.666666666664,1231395.007133484
2024-04-22,13.300000190734863,13.15999984741211,13.5,13.25,124800,2.5660388874557785,13.521000003814697,13.159816662470499,80615.0,60191.666666666664,1653600.0
2024-04-23,13.180000305175781,13.180000305175781,13.4399995803833,13.289999961853027,78500,1.9563527159805032,13.520499992370606,13.152983331680298,80940.0,60913.333333333336,1043264.9970054626
2024-04-24,13.220000267028809,13.220000267028809,13.59000015258789,13.539999961853027,98800,2.732643180217893,13.544000005722046,13.153316656748453,80480.0,62285.0,1337751.996231079
2024-04-25,13.529999732971191,13.510000228881836,13.970000267028809,13.710000038146973,74300,3.3552154403140735,13.543499994277955,13.156316661834717,74630.0,63180.0,1018653.0028343201
2024-04-26,13.800000190734863,13.609999656677246,13.800000190734863,13.649999618530273,54200,1.3919453433514088,13.548999977111816,13.159483321507771,69635.0,63501.666666666664,739829.9793243408
2024-04-29,13.640000343322754,13.069999694824219,13.640000343322754,13.109999656677246,183300,4.347831147411356,13.538499975204468,13.156316645940144,74905.0,65400.0,2403062.937068939
2024-04-30,13.149999618530273,12.829999923706055,13.149999618530273,12.930000305175781,70600,2.474862237212209,13.494000005722047,13.14831665356954,71215.0,65591.66666666667,912858.0215454102
2024-05-01,12.9399995803833,12.920000076293945,13.300000190734863,13.289999961853027,166600,2.8592935705918125,13.472499990463257,13.146166658401489,76580.0,67620.0,2214113.9936447144
2024-05-02,13.449999809265137,13.25,13.579999923706055,13.5,161300,2.444443879304109,13.465000009536743,13.149166663487753,81185.0,69936.66666666667,2177550.0
2024-05-03,13.489999771118164,13.4399995803833,13.670000076293945,13.479999542236328,113400,1.706235190809862,13.453999996185303,13.156166648864746,84245.0,71261.66666666667,1528631.9480895996
2024-05-06,13.479999542236328,13.479999542236328,13.680000305175781,13.5,101600,1.481487132884838,13.433500003814697,13.165333318710328,85515.0,72218.33333333333,1371600.0
2024-05-07,13.479999542236328,13.479999542236328,13.670000076293945,13.619999885559082,116500,1.3950112749932517,13.436499977111817,13.174999984105428,88715.0,73636.66666666667,1586729.986667633
2024-05-08,14.59000015258789,13.829999923706055,14.600000381469727,14.15999984741211,99400,5.437856398737162,13.466499948501587,13.193999973932902,91355.0,74991.66666666667,1407503.9848327637
2024-05-09,14.199999809265137,14.102999687194824,14.579999923706055,14.539999961853027,33600,3.280606862191765,13.513999938964844,13.222999970118204,91215.0,75280.0,488543.9987182617
2024-05-10,14.569999694824219,14.390000343322754,14.710000038146973,14.420000076293945,31800,2.2191379551397423,13.5614999294281,13.249166631698609,90985.0,75421.66666666667,458556.00242614746
2024-05-13,14.430000305175781,14.390000343322754,14.65999984741211,14.479999542236328,67400,1.8646375181283745,13.617499923706054,13.274999952316284,92290.0,76346.66666666667,975951.9691467285
2024-05-14,14.569999694824219,14.420000076293945,14.640000343322754,14.470000267028809,68000,1.5203888249407909,13.652499914169312,13.296333297093708,91975.0,76913.33333333333,983960.018157959
2024-05-15,14.850000381469727,14.510000228881836,14.90999984741211,14.670000076293945,66300,2.7266504188821012,13.710999917984008,13.325333293279012,92735.0,77693.33333333333,972621.0050582886
2024-05-16,14.75,14.609999656677246,14.899999618530273,14.8100004196167,51900,1.9581360812718525,13.779499959945678,13.354499959945679,92790.0,78203.33333333333,768639.0217781067
2024-05-17,14.899999618530273,14.850000381469727,15.260000228881836,14.970000267028809,53700,2.7388098870988506,13.869499969482423,13.387333297729493,90800.0,78683.33333333333,803889.014339447
2024-05-20,14.829999923706055,14.5,14.829999923706055,14.529999732971191,66100,2.271162627465335,13.933499956130982,13.412666622797648,87865.0,79383.33333333333,960432.9823493958
2024-05-21,14.489999771118164,14.350000381469727,14.5600004196167,14.399999618530273,37500,1.4583336368755138,13.988999938964843,13.434499947230021,85815.0,79743.33333333333,539999.9856948853
2024-05-22,14.359999656677246,14.180000305175781,14.621000289916992,14.199999809265137,32200,3.105633737075614,14.021999931335449,13.456999937693277,82485.0,79915.0,457239.9938583374
2024-05-23,14.260000228881836,14.220000267028809,14.399999618530273,14.220000267028809,31700,1.2658182005721912,14.047499942779542,13.478833278020224,80355.0,80241.66666666667,450774.00846481323
2024-05-24,14.25,14.180000305175781,14.319999694824219,14.289999961853027,51300,0.9797018196092658,14.079499959945679,13.51283327738444,80210.0,79095.0,733076.9980430603
2024-05-28,14.300000190734863,14.170000076293945,14.460000038146973,14.170000076293945,28700,2.0465769957065136,14.132499980926514,13.551166613896688,72480.0,73910.0,406679.00218963623
2024-05-29,14.170000076293945,13.970000267028809,14.1899995803833,14.09000015258789,48500,1.5613861672959968,14.190499973297118,13.584666617711385,71375.0,72961.66666666667,683365.0074005127
2024-05-30,14.100000381469727,13.829999923706055,14.470000267028809,14.350000381469727,37200,4.4599325875223785,14.243499994277954,13.616833289464315,64905.0,72715.0,533820.0141906738
2024-05-31,14.420000076293945,14.34000015258789,14.73900032043457,14.350000381469727,57700,2.780488900626873,14.28600001335144,13.648499965667725,59725.0,73083.33333333333,827995.0220108032
2024-06-03,14.399999618530273,13.949999809265137,14.510000228881836,14.09000015258789,72800,3.974452899589534,14.316500043869018,13.668666632970174,57695.0,73648.33333333333,1025752.0111083984
2024-06-04,14.109999656677246,13.869999885559082,14.109999656677246,13.949999809265137,41400,1.7204284903198637,14.339000034332276,13.690833298365275,54685.0,73693.33333333333,577529.9921035767
2024-06-05,13.880000114440918,13.8100004196167,14.092000007629395,13.899999618530273,45200,2.0287740701572248,14.353000020980835,13.714166625340779,51120.0,74050.0,628279.9827575684
2024-06-06,13.829999923706055,13.819999694824219,14.015000343322754,13.970000267028809,30700,1.3958528616407007,14.34350004196167,13.736666631698608,47685.0,73428.33333333333,428879.0081977844
2024-06-07,13.970000267028809,13.970000267028809,14.479999542236328,14.09000015258789,47500,3.6195831773206093,14.321000051498412,13.754333305358887,48380.0,73253.33333333333,669275.0072479248
2024-06-10,14.09000015258789,13.930000305175781,14.109999656677246,14.010000228881836,18600,1.284791924060025,14.300500059127808,13.772666645050048,47720.0,72851.66666666667,260586.00425720215
2024-06-11,13.979999542236328,13.930000305175781,14.609999656677246,14.369999885559082,92100,4.732076248551818,14.295000076293945,13.78966663678487,48955.0,72046.66666666667,1323476.9894599915
2024-06-12,14.40999984741211,14.399999618530273,14.885000228881836,14.510000228881836,95900,3.3425265520408436,14.297000074386597,13.81649998029073,50350.0,72466.66666666667,1391509.021949768
2024-06-13,14.529999732971191,14.210000038146973,14.529999732971191,14.289999961853027,29500,2.2393260719275987,14.27800006866455,13.839666652679444,48510.0,72221.66666666667,421554.9988746643
2024-06-14,14.180000305175781,14.010000228881836,14.21500015258789,14.100000381469727,40800,1.4539001287933748,14.242500066757202,13.853999996185303,47955.0,71456.66666666667,575280.0155639648
2024-06-17,14.069999694824219,14.069999694824219,14.520000457763672,14.399999618530273,46100,3.1250053809750185,14.214000034332276,13.869333330790202,47575.0,71453.33333333333,663839.9824142456
2024-06-18,14.510000228881836,14.399999618530273,14.895000457763672,14.6899995803833,69900,3.3696450195574648,14.222000026702881,13.892166662216187,47765.0,72081.66666666667,1026830.9706687927
2024-06-20,14.630000114440918,14.555000305175781,14.807000160217285,14.630000114440918,45100,1.7224870339731642,14.233500051498414,13.914333327611287,48145.0,71633.33333333333,659813.0051612854
2024-06-21,14.640000343322754,14.449999809265137,14.770000457763672,14.670000076293945,56300,2.1813268359530666,14.257000064849853,13.941000000635784,49350.0,70771.66666666667,825921.0042953491
2024-06-24,14.710000038146973,14.699999809265137,14.989999771118164,14.869999885559082,53400,1.9502351317074267,14.289500045776368,13.96016666094462,50435.0,68473.33333333333,794057.993888855
2024-06-25,14.989999771118164,14.59000015258789,14.989999771118164,14.75,46500,2.7118618205442266,14.312500047683717,13.98033332824707,50195.0,66680.0,685875.0
2024-06-26,14.770000457763672,14.119999885559082,14.800000190734863,14.229999542236328,113200,4.778638981381971,14.315500020980835,13.995499992370606,54420.0,67268.33333333333,1610835.9481811523
2024-06-27,14.130000114440918,13.920000076293945,14.309000015258789,14.0,91400,2.778570992606027,14.31100001335144,13.998499997456868,56565.0,66385.0,1279600.0
2024-06-28,14.0,13.850000381469727,14.25,14.0,133100,2.857140132359096,14.293499994277955,14.003166659673054,61360.0,67615.0,1863400.0
2024-07-01,13.989999771118164,13.989999771118164,14.319999694824219,14.180000305175781,99900,2.327220850521441,14.284999990463257,14.01200000445048,63470.0,68126.66666666667,1416582.0304870605
2024-07-02,14.109999656677246,14.100000381469727,14.489999771118164,14.470000267028809,46700,2.6952272456904236,14.303999996185302,14.024833345413208,62165.0,68035.0,675749.0124702454
2024-07-03,14.359999656677246,14.039999961853027,14.479999542236328,14.09000015258789,64600,3.122779103039872,14.31100001335144,14.02783335049947,63325.0,67841.66666666667,910214.0098571777
2024-07-05,14.149999618530273,13.90999984741211,14.149999618530273,13.960000038146973,36600,1.719196063483831,14.314000034332276,14.034500010808308,62895.0,67576.66666666667,510936.0013961792
2024-07-08,14.079999923706055,14.020000457763672,14.6899995803833,14.515000343322754,73700,4.615908417307372,14.341250038146972,14.05041667620341,65045.0,68028.33333333333,1069755.525302887
2024-07-09,14.550000190734863,14.140000343322754,14.550000190734863,14.180000305175781,57700,2.891395194557627,14.345750045776366,14.060250012079875,65555.0,68383.33333333333,818186.0176086426
2024-07-10,14.180000305175781,14.050000190734863,14.1899995803833,14.1899995803833,84000,0.9866060168315793,14.35475001335144,14.072250000635783,68825.0,69176.66666666667,1191959.9647521973
2024-07-11,14.369999885559082,14.119999885559082,14.600000381469727,14.600000381469727,104100,3.2876745436243935,14.366250038146973,14.092916679382324,69425.0,70223.33333333333,1519860.0397109985
2024-07-12,14.470000267028809,14.470000267028809,15.050000190734863,14.9399995803833,117100,3.882195046829942,14.387750005722046,14.112416664759317,70485.0,70936.66666666667,1749473.9508628845
2024-07-15,14.920000076293945,14.859999656677246,15.239999771118164,15.229999542236328,92800,2.495076335275581,14.434749984741211,14.141249990463256,73650.0,71631.66666666667,1413343.9575195312
2024-07-16,15.25,15.199999809265137,15.90999984741211,15.90999984741211,139900,4.462602419587451,14.52524995803833,14.182416661580403,78605.0,73116.66666666667,2225808.978652954
2024-07-17,15.930000305175781,15.630000114440918,16.0,15.6899995803833,45800,2.3581892635719437,14.589749956130982,14.224416653315226,78590.0,72321.66666666667,718601.9807815552
2024-07-18,15.619999885559082,15.4399995803833,15.9399995803833,15.489999771118164,37100,3.2278890083153753,14.629749965667724,14.261749982833862,76950.0,70860.0,574678.9915084839
2024-07-19,15.5600004196167,15.319999694824219,15.5600004196167,15.359999656677246,35700,1.5625047536257475,14.66624994277954,14.2962499777476,76480.0,70146.66666666667,548351.9877433777
2024-07-22,15.520000457763672,15.5,16.25,16.020000457763672,171300,4.681647806299108,14.733749961853027,14.33758331934611,82230.0,71355.0,2744226.078414917
2024-07-23,16.059999465942383,16.059999465942383,16.790000915527344,16.690000534057617,117500,4.3738851181899,14.824749994277955,14.387249994277955,85435.0,72075.0,1961075.06275177
2024-07-24,16.690000534057617,16.385000228881836,16.90999984741211,16.440000534057617,57500,3.1934282328195054,14.909250020980835,14.433750009536743,85985.0,72130.0,945300.030708313
2024-07-25,16.510000228881836,16.399999618530273,16.700000762939453,16.56999969482422,50000,1.8105078451080936,15.02625002861023,14.491416676839192,82825.0,69908.33333333333,828499.9847412109
2024-07-26,16.65999984741211,16.645000457763672,17.25,17.030000686645508,143600,3.552551484691092,15.177750062942504,14.559750016530355,85435.0,71125.0,2445508.098602295
2024-07-29,17.149999618530273,17.065000534057617,17.739999771118164,17.399999618530273,206900,3.879306045166236,15.347750043869018,14.628250010808308,89125.0,71796.66666666667,3600059.9210739136
2024-07-30,17.969999313354492,17.469999313354492,17.969999313354492,17.520000457763672,144300,2.8538812039724233,15.514750051498414,14.695250018437703,91345.0,71513.33333333333,2528136.066055298
2024-07-31,17.65999984741211,17.309999465942383,17.690000534057617,17.360000610351562,116900,2.1889461679433597,15.659250068664551,14.75991670290629,94855.0,71571.66666666667,2029384.0713500977
2024-08-01,17.309999465942383,16.700000762939453,17.454999923706055,17.1200008392334,106700,4.4100416107246465,15.810750102996826,14.820250050226848,96960.0,71656.66666666667,1826704.0895462036
2024-08-02,16.56999969482422,16.049999237060547,16.729999542236328,16.31999969482422,126700,4.166668614530911,15.92875008583069,14.865250047047933,101465.0,71826.66666666667,2067743.9613342285
2024-08-05,15.779999732971191,15.0,15.892000198364258,15.779999732971191,156700,5.652726321030833,15.99200005531311,14.892250045140583,105615.0,72781.66666666667,2472725.9581565857
2024-08-06,15.899999618530273,15.630000114440918,16.20599937438965,16.020000457763672,118200,3.595500895691845,16.084000062942504,14.916916720072429,108640.0,74191.66666666667,1893564.054107666
2024-08-07,16.780000686645508,15.529000282287598,16.799999237060547,15.6899995803833,71300,8.100694638399087,16.159000062942503,14.938083378473918,108005.0,74850.0,1118696.9700813293
2024-08-08,15.770000457763672,15.510000228881836,15.930000305175781,15.59000015258789,44700,2.6940351005976524,16.20850005149841,14.956583388646443,105035.0,74471.66666666667,696873.0068206787
2024-08-09,15.65999984741211,15.5,15.65999984741211,15.579999923706055,24100,1.0269566636432292,16.240500068664552,14.975083382924398,100385.0,73740.0,375477.9981613159
2024-08-12,15.5600004196167,15.470000267028809,15.970000267028809,15.859999656677246,85500,3.1525851880425115,16.272000074386597,14.99491670926412,100020.0,74060.0,1356029.9706459045
2024-08-13,16.020000457763672,15.65999984741211,16.079999923706055,15.779999732971191,32000,2.6615974866994763,16.26550006866455,15.011083364486694,94625.0,73728.33333333333,504959.9914550781
2024-08-14,15.739999771118164,15.739999771118164,16.420000076293945,16.420000076293945,101000,4.141292947723663,16.302000093460084,15.035250027974447,97385.0,74516.66666666667,1658420.0077056885
2024-08-15,16.6200008392334,16.5,16.790000915527344,16.610000610351562,39700,1.7459416307703894,16.358000135421754,15.069916709264119,97515.0,74076.66666666667,659417.024230957
2024-08-16,16.579999923706055,16.579999923706055,16.799999237060547,16.68000030517578,32300,1.3189407034136966,16.42400016784668,15.10791672070821,97345.0,73990.0,538764.0098571777
2024-08-19,16.799999237060547,16.530000686645508,16.799999237060547,16.610000610351562,45900,1.6255180041761863,16.453500175476073,15.148083400726318,91075.0,74218.33333333333,762399.0280151367
2024-08-20,16.5,16.25,16.72800064086914,16.31999969482422,42000,2.9289255502911278,16.435000133514404,15.183083391189575,87300.0,74390.0,685439.9871826172
2024-08-21,16.469999313354492,16.389999389648438,16.7549991607666,16.700000762939453,39100,2.1856272721146786,16.448000144958495,15.223250071207682,86380.0,74186.66666666667,652970.0298309326
2024-08-22,16.700000762939453,16.700000762939453,17.048999786376953,16.979999542236328,60100,2.055353550330753,16.4685001373291,15.270083395640055,86885.0,74710.0,1020497.9724884033
2024-08-23,17.139999389648438,17.010000228881836,17.450000762939453,17.420000076293945,45900,2.52583543128908,16.488000106811523,15.32558339436849,82000.0,74666.66666666667,799578.0035018921
2024-08-26,17.75,17.65999984741211,18.440000534057617,17.739999771118164,127200,4.396847219329721,16.505000114440918,15.382083384195964,78015.0,76166.66666666667,2256527.9708862305
2024-08-27,17.850000381469727,17.770000457763672,18.25,18.100000381469727,89800,2.6519311166851587,16.53400011062622,15.444583384195964,75290.0,76701.66666666667,1625380.0342559814
2024-08-28,18.18000030517578,17.920000076293945,18.34000015258789,18.100000381469727,41200,2.320442361558896,16.57100009918213,15.511416721343995,71505.0,76175.0,745720.0157165527
2024-08-29,18.219999313354492,18.1200008392334,18.3799991607666,18.209999084472656,46500,1.4277777847605664,16.625500011444093,15.58241670926412,68495.0,76260.0,846764.9574279785
2024-08-30,18.1299991607666,18.010000228881836,18.739999771118164,18.479999542236328,178800,3.950214070990114,16.733500003814697,15.658750041325886,71100.0,78486.66666666667,3304223.9181518555
2024-09-03,18.489999771118164,18.0,18.719999313354492,18.100000381469727,74400,3.977896675027738,16.849500036239625,15.72758337656657,66985.0,79215.0,1346640.0283813477
2024-09-04,18.200000762939453,18.020000457763672,18.450000762939453,18.219999313354492,76800,2.360045671684571,16.959499979019164,15.79641669591268,64915.0,79703.33333333333,1399295.947265625
2024-09-05,18.229999542236328,18.040000915527344,18.40999984741211,18.299999237060547,38600,2.0218521710943906,17.089999961853028,15.867916679382324,63280.0,80036.66666666667,706379.9705505371
2024-09-06,18.329999923706055,17.729999542236328,18.469999313354492,17.81999969482422,55600,4.152636272676792,17.201499938964844,15.92541667620341,63825.0,79428.33333333333,990791.9830322266
2024-09-09,17.93000030517578,17.690000534057617,18.209999084472656,17.760000228881836,42400,2.9279197281169065,17.310499954223634,15.979583342870077,64740.0,78536.66666666667,753024.0097045898
