date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-06,11.079999923706056,10.979999542236328,11.079999923706056,11.039999961853027,317900,0.9058005599208518,11.546499919891357,,307100.0,,3509615.9878730774
2024-02-07,11.039999961853027,10.920000076293944,11.119999885559082,11.039999961853027,342900,1.8115924814873587,11.505999898910522,,308100.0,,3785615.986919403
2024-02-08,11.0600004196167,11.029999732971191,11.140000343322754,11.06999969482422,222400,0.993682144390603,11.459999895095825,,308410.0,,2461967.9321289062
2024-02-09,11.130000114440918,10.949999809265137,11.130000114440918,11.06999969482422,346500,1.6260190617705297,11.43349986076355,,289860.0,,3835754.894256592
2024-02-12,11.109999656677246,11.09000015258789,11.270000457763672,11.229999542236328,252100,1.6028522930815383,11.41349983215332,,290660.0,,2831082.8845977783
2024-02-13,11.149999618530272,11.0,11.170000076293944,11.039999961853027,398300,1.5398557688528411,11.394999837875366,,284280.0,,4397231.984806061
2024-02-14,11.119999885559082,11.0,11.210000038146973,11.079999923706056,185300,1.8953072165431168,11.371499824523926,,277345.0,,2053123.985862732
2024-02-15,11.119999885559082,11.119999885559082,11.229999542236328,11.220000267028809,225000,0.9803890736125208,11.355499839782714,,280200.0,,2524500.060081482
2024-02-16,11.220000267028809,11.109999656677246,11.25,11.170000076293944,188500,1.2533602718577967,11.3354998588562,,280435.0,,2105545.0143814087
2024-02-20,11.170000076293944,11.119999885559082,11.260000228881836,11.25,227100,1.244447496202257,11.315999841690063,,281785.0,,2554875.0
2024-02-21,11.3100004196167,11.15999984741211,11.3100004196167,11.199999809265137,270900,1.3392908460632535,11.294999837875366,,284745.0,,3034079.948329925
2024-02-22,11.220000267028809,11.119999885559082,11.239999771118164,11.199999809265137,246600,1.0714275678809635,11.273499822616577,,285740.0,,2761919.9529647827
2024-02-23,11.25,11.15999984741211,11.260000228881836,11.199999809265137,244000,0.8928605640421691,11.247999811172486,,287215.0,,2732799.9534606934
2024-02-26,11.239999771118164,11.100000381469728,11.239999771118164,11.119999885559082,296600,1.258987329939156,11.217499828338624,,286555.0,,3298191.966056824
2024-02-27,11.130000114440918,11.06999969482422,11.260000228881836,11.260000228881836,336700,1.6873936962298357,11.199999856948851,,291755.0,,3791242.077064514
2024-02-28,11.25,11.119999885559082,11.25,11.15999984741211,222000,1.1648755933546333,11.177499866485595,,292135.0,,2477519.9661254883
2024-02-29,10.979999542236328,10.65999984741211,11.0,10.720000267028809,1060000,3.1716431354355388,11.13949990272522,,330830.0,,11363200.283050535
2024-03-01,10.510000228881836,10.350000381469728,10.630000114440918,10.550000190734863,1298000,2.654025856957714,11.09849991798401,,370355.0,,13693900.247573853
2024-03-04,10.489999771118164,10.40999984741211,10.619999885559082,10.510000228881836,487800,1.9980973698733653,11.061999940872193,,377675.0,,5126778.11164856
2024-03-05,10.529999732971191,10.529999732971191,10.619999885559082,10.550000190734863,391600,0.8530819996281123,11.033999967575074,,378010.0,,4131380.074691773
2024-03-06,10.5,10.380000114440918,10.550000190734863,10.449999809265137,751000,1.6267950181512971,11.00449995994568,,399665.0,,7847949.856758118
2024-03-07,10.479999542236328,10.399999618530272,10.5600004196167,10.470000267028809,448700,1.528183352490315,10.975999975204468,,404955.0,,4697889.119815826
2024-03-08,10.550000190734863,10.460000038146973,10.59000015258789,10.520000457763672,506500,1.235742478936671,10.94850001335144,,419160.0,,5328380.2318573
2024-03-11,10.609999656677246,10.579999923706056,10.779999732971191,10.699999809265137,602500,1.8691571292548692,10.930000019073486,,431960.0,,6446749.885082245
2024-03-12,10.760000228881836,10.68000030517578,10.779999732971191,10.760000228881836,715700,0.9293626920842728,10.90650005340576,,455140.0,,7700932.16381073
2024-03-13,10.43000030517578,10.34000015258789,10.460000038146973,10.34000015258789,587300,1.1605404621686444,10.871500062942506,,464590.0,,6072682.089614868
2024-03-14,10.350000381469728,10.15999984741211,10.350000381469728,10.170000076293944,449800,1.8682451586259512,10.8260000705719,,477815.0,,4574466.034317017
2024-03-15,10.170000076293944,10.130000114440918,10.25,10.149999618530272,714400,1.182264926788816,10.772500038146973,,502285.0,,7251159.727478027
2024-03-18,10.149999618530272,10.0600004196167,10.170000076293944,10.079999923706056,362000,1.091266443549765,10.718000030517578,,510960.0,,3648959.972381592
2024-03-19,10.029999732971191,9.920000076293944,10.119999885559082,10.100000381469728,735100,1.980196056547408,10.660500049591064,,536360.0,,7424510.280418396
2024-03-20,10.079999923706056,9.979999542236328,10.210000038146973,10.1899995803833,855600,2.2571197780362717,10.610000038146971,,565595.0,,8718563.640975952
2024-03-21,10.15999984741211,10.15999984741211,10.359999656677246,10.170000076293944,1457500,1.966566448031127,10.558500051498411,,626140.0,,14822775.111198423
2024-03-22,10.149999618530272,9.899999618530272,10.149999618530272,9.899999618530272,1235600,2.5252526225563057,10.49350004196167,,675720.0,,12232439.528656006
2024-03-25,9.979999542236328,9.920000076293944,10.170000076293944,10.130000114440918,759500,2.4679170501055587,10.444000053405762,,698865.0,,7693735.086917877
2024-03-26,10.15999984741211,10.100000381469728,10.260000228881836,10.25,884300,1.56097412109375,10.39350004196167,,726245.0,,9064075.0
2024-03-27,10.270000457763672,10.25,10.40999984741211,10.380000114440918,947700,1.5414243318698384,10.35450005531311,11.065333318710326,762530.0,480596.6666666667,9837126.108455658
2024-03-28,10.460000038146973,10.260000228881836,10.460000038146973,10.43000030517578,1219600,1.9175436568864608,10.34000005722046,11.045833317438762,770510.0,494766.6666666667,12720428.372192385
2024-04-01,10.479999542236328,10.149999618530272,10.479999542236328,10.18000030517578,700800,3.241649448068032,10.321500062942505,11.025833320617677,740650.0,484013.3333333333,7134144.213867188
2024-04-02,10.18000030517578,10.06999969482422,10.220000267028809,10.100000381469728,589300,1.4851541241502622,10.3010000705719,10.995999987920126,745725.0,479166.6666666667,5951930.22480011
2024-04-03,10.109999656677246,10.0600004196167,10.15999984741211,10.100000381469728,389900,0.9900933071139004,10.278500080108644,10.96633332570394,745640.0,477755.0,3937990.1487350464
2024-04-04,10.119999885559082,10.020000457763672,10.149999618530272,10.0600004196167,497300,1.2922381246933856,10.25900011062622,10.936666663487753,732955.0,479906.6666666667,5002838.2086753845
2024-04-05,10.0600004196167,10.010000228881836,10.140000343322754,10.140000343322754,312000,1.2820523672518784,10.24250011444092,10.90816666285197,726120.0,479725.0,3163680.107116699
2024-04-08,10.140000343322754,10.0600004196167,10.18000030517578,10.119999885559082,358600,1.1857696335581789,10.222500085830688,10.876999998092652,718725.0,482098.3333333333,3629031.958961487
2024-04-09,10.119999885559082,10.109999656677246,10.18000030517578,10.15999984741211,294000,0.6889827711598369,10.195500087738036,10.85299998919169,703300.0,475040.0,2987039.95513916
2024-04-10,10.119999885559082,10.06999969482422,10.220000267028809,10.149999618530272,403500,1.4778382053408397,10.16500005722046,10.828333314259847,687690.0,477830.0,4095524.846076965
2024-04-11,10.140000343322754,10.119999885559082,10.260000228881836,10.260000228881836,500800,1.364525732939594,10.161000061035155,10.809166653951008,683365.0,477411.6666666667,5138208.114624023
2024-04-12,10.279999732971191,10.0600004196167,10.300000190734863,10.09000015258789,268600,2.378590361632539,10.157000064849854,10.784833319981892,674305.0,476488.3333333333,2710174.0409851074
2024-04-15,10.100000381469728,10.0600004196167,10.220000267028809,10.100000381469728,416200,1.5841568452379269,10.154500102996826,10.760833326975504,659395.0,480626.6666666667,4203620.1587677
2024-04-16,10.100000381469728,10.020000457763672,10.140000343322754,10.079999923706056,294900,1.1904750641601431,10.154500102996826,10.735999997456869,656040.0,482478.3333333333,2972591.9775009155
2024-04-17,10.079999923706056,10.06999969482422,10.18000030517578,10.140000343322754,307000,1.08481860579027,10.156500101089478,10.710999997456868,634635.0,484260.0,3112980.105400085
2024-04-18,10.170000076293944,10.109999656677246,10.220000267028809,10.1899995803833,289700,1.07949572994413,10.156500101089478,10.687166659037272,606340.0,485560.0,2952042.8784370422
2024-04-19,10.170000076293944,10.170000076293944,10.270000457763672,10.220000267028809,327400,0.9784772882280852,10.15900011062622,10.663666661580404,549835.0,487238.3333333333,3346028.087425232
2024-04-22,10.210000038146973,10.079999923706056,10.220000267028809,10.130000114440918,427000,1.382036937227425,10.170500135421753,10.637333329518636,509405.0,490780.0,4325510.048866272
2024-04-23,10.100000381469728,10.020000457763672,10.199999809265137,10.029999732971191,786600,1.7946097337346942,10.165500116348266,10.608999999364215,510760.0,498726.6666666667,7889597.789955139
2024-04-24,10.0,9.90999984741211,10.0600004196167,10.020000457763672,859900,1.497011630257629,10.15400013923645,10.582500012715656,509540.0,509180.0,8616198.393630981
2024-04-25,10.020000457763672,9.90999984741211,10.050000190734863,9.930000305175781,351500,1.409872497685443,10.131500148773194,10.554500023523966,479730.0,511465.0,3490395.107269287
2024-04-26,9.920000076293945,9.920000076293945,10.09000015258789,10.09000015258789,327400,1.6848372024091947,10.114500141143798,10.531333367029823,435120.0,512153.3333333333,3303466.0499572754
2024-04-29,10.09000015258789,10.050000190734863,10.180000305175781,10.15999984741211,405100,1.2795287046586992,10.113500118255615,10.511166699727376,420335.0,510446.6666666667,4115815.9381866455
2024-04-30,10.199999809265137,10.0600004196167,10.199999809265137,10.079999923706055,370100,1.3888828443261014,10.112500095367432,10.491833368937174,409375.0,510925.0,3730607.971763611
2024-05-01,10.149999618530273,10.149999618530273,10.449999809265137,10.420000076293945,630200,2.879080504206326,10.128500080108642,10.480333375930789,421390.0,515013.3333333333,6566684.048080444
2024-05-02,10.40999984741211,10.289999961853027,10.5,10.289999961853027,571000,2.040816704815184,10.140000057220458,10.467833375930786,425075.0,519231.6666666667,5875589.978218079
2024-05-03,10.359999656677246,10.279999732971191,10.380000114440918,10.279999732971191,374700,0.9727663819775588,10.14700002670288,10.455166705449422,428210.0,519761.6666666667,3851915.8999443054
2024-05-06,10.34000015258789,10.34000015258789,10.539999961853027,10.449999809265137,418700,1.9138738078044142,10.163500022888185,10.444833374023435,431215.0,523033.3333333333,4375414.920139313
2024-05-07,10.5,10.420000076293945,10.510000228881836,10.449999809265137,250000,0.8612454950295315,10.178000020980836,10.434500042597453,429015.0,521425.0,2612499.952316284
2024-05-08,10.550000190734863,10.460000038146973,10.5600004196167,10.520000457763672,243200,0.9505739269804605,10.196500062942505,10.422666724522909,421000.0,521276.6666666667,2558464.111328125
2024-05-09,10.5600004196167,10.520000457763672,10.649999618530273,10.59000015258789,405400,1.2275652397874,10.213000059127808,10.415166727701823,416230.0,521395.0,4293186.061859131
2024-05-10,10.640000343322754,10.579999923706055,10.699999809265137,10.640000343322754,289700,1.127818436908127,10.24050006866455,10.4078334013621,417285.0,523135.0,3082408.099460602
2024-05-13,10.65999984741211,10.640000343322754,10.760000228881836,10.720000267028809,552500,1.1194018896451168,10.271500062942504,10.399500068028768,424100.0,528593.3333333334,5922800.147533417
2024-05-14,10.729999542236328,10.6899995803833,10.829999923706055,10.720000267028809,361200,1.3059733193603442,10.303500080108645,10.392000071207685,427415.0,531471.6666666666,3872064.0964508057
2024-05-15,10.699999809265137,10.65999984741211,10.819999694824219,10.699999809265137,437500,1.4953257034038956,10.331500053405762,10.3828334013621,433940.0,534978.3333333334,4681249.916553497
2024-05-16,10.789999961853027,10.75,10.84000015258789,10.829999923706055,401700,0.8310263455393667,10.3635000705719,10.376666736602782,439540.0,537158.3333333334,4350410.969352722
2024-05-17,10.84000015258789,10.770000457763672,10.859999656677246,10.779999732971191,337200,0.8348719957599532,10.39150004386902,10.369666735331217,440030.0,538668.3333333334,3635015.9099578857
2024-05-20,10.850000381469727,10.819999694824219,10.869999885559082,10.859999656677246,437700,0.4604069273991255,10.428000020980836,10.364000066121418,440565.0,541896.6666666666,4753421.849727631
2024-05-21,10.890000343322754,10.819999694824219,10.930000305175781,10.850000381469727,333800,1.013830474507891,10.469000053405761,10.359500074386595,417925.0,542516.6666666666,3621730.1273345947
2024-05-22,10.829999923706055,10.729999542236328,10.859999656677246,10.779999732971191,383900,1.2059380116987002,10.507000017166138,10.35150006612142,394125.0,543303.3333333334,4138441.8974876404
2024-05-23,10.8100004196167,10.720000267028809,10.869999885559082,10.739999771118164,319500,1.396644522597198,10.547499990463256,10.344500064849854,392525.0,544928.3333333334,3431429.9268722534
2024-05-24,10.739999771118164,10.739999771118164,10.859999656677246,10.829999923706055,399000,1.1080321921001246,10.584499979019165,10.34633339246114,396105.0,533911.6666666666,4321169.969558716
2024-05-28,10.829999923706055,10.8100004196167,10.949999809265137,10.890000343322754,388800,1.2855774585377187,10.621000003814697,10.35200006167094,395290.0,518758.3333333333,4234032.133483887
2024-05-29,10.930000305175781,10.800000190734863,10.930000305175781,10.899999618530273,307400,1.1926616421152392,10.661999988555909,10.358500051498414,392155.0,515751.6666666667,3350659.882736206
2024-05-30,10.949999809265137,10.899999618530273,11.010000228881836,10.989999771118164,324400,1.0009154926521953,10.690499973297118,10.365833377838134,376865.0,514631.6666666667,3565155.9257507324
2024-05-31,10.989999771118164,10.989999771118164,11.15999984741211,11.079999923706055,645300,1.5342967280191409,10.72999997138977,10.376333379745484,380580.0,512870.0,7149923.950767517
2024-06-03,11.1899995803833,11.15999984741211,11.5,11.4399995803833,977300,2.972029414851594,10.787999963760376,10.39250003496806,410710.0,521680.0,11180311.5899086
2024-06-04,11.399999618530273,11.350000381469727,11.489999771118164,11.359999656677246,649400,1.2323890306294847,10.833499956130982,10.406500021616615,422245.0,524061.6666666667,7377183.777046204
2024-06-05,11.359999656677246,11.289999961853027,11.40999984741211,11.399999618530273,293500,1.0526306103030627,10.880999946594239,10.41816668510437,424420.0,518911.6666666667,3345899.8880386353
2024-06-06,11.399999618530273,11.390000343322754,11.520000457763672,11.479999542236328,447000,1.132405223211304,10.928999900817871,10.430166673660278,434610.0,514433.3333333333,5131559.795379639
2024-06-07,11.4399995803833,11.350000381469727,11.510000228881836,11.369999885559082,395600,1.4072106334435721,10.96799988746643,10.447333335876465,434120.0,511238.3333333333,4497971.954727173
2024-06-10,11.399999618530273,11.350000381469727,11.460000038146973,11.399999618530273,330300,0.9649093013866927,11.005999851226807,10.467833328247073,436150.0,509246.6666666667,3765419.8740005493
2024-06-11,11.350000381469727,11.25,11.399999618530273,11.260000228881836,300300,1.332145785801365,11.032999849319458,10.486333338419596,423540.0,502345.0,3381378.0687332153
2024-06-12,11.329999923706055,11.220000267028809,11.449999809265137,11.369999885559082,353000,2.022863188665887,11.065499830245972,10.507833337783811,423130.0,502195.0,4013609.959602356
2024-06-13,11.369999885559082,11.180000305175781,11.399999618530273,11.199999809265137,438400,1.9642796169737342,11.090499830245971,10.526166661580405,423175.0,497250.0,4910079.916381836
2024-06-14,10.890000343322754,10.600000381469727,10.890000343322754,10.649999618530273,664700,2.7230044341827693,11.081499814987183,10.533833328882851,436325.0,494068.3333333333,7079054.746437073
2024-06-17,10.670000076293945,10.520000457763672,10.75,10.75,559800,2.1395306254542152,11.079999828338623,10.543499994277957,447455.0,479106.6666666667,6017850.0
2024-06-18,10.710000038146973,10.670000076293945,10.800000190734863,10.75,360900,1.2093033901480743,11.07449984550476,10.557666667302447,443615.0,464528.3333333333,3879675.0
2024-06-20,10.75,10.680000305175781,10.84000015258789,10.739999771118164,288300,1.489756525343496,11.068999814987183,10.56783332824707,441340.0,456675.0,3096341.9340133667
2024-06-21,10.699999809265137,10.619999885559082,10.760000228881836,10.670000076293945,368800,1.3120931801472,11.06349983215332,10.574833329518636,440585.0,448083.3333333333,3935096.028137207
2024-06-24,10.65999984741211,10.649999618530273,10.779999732971191,10.760000228881836,243400,1.2081794765391691,11.064499855041504,10.581166664759316,436780.0,436345.0,2618984.055709839
2024-06-25,10.739999771118164,10.65999984741211,10.760000228881836,10.65999984741211,216200,0.938089895883097,11.055999851226806,10.584999990463256,427640.0,419621.6666666667,2304691.967010498
2024-06-26,10.630000114440918,10.579999923706055,10.6899995803833,10.579999923706055,223200,1.0396943050138931,11.040499830245972,10.591666650772094,419360.0,411661.6666666667,2361455.9829711914
2024-06-27,10.619999885559082,10.550000190734863,10.859999656677246,10.84000015258789,482600,2.8597736307999497,11.037499856948852,10.60399998029073,428120.0,409883.3333333333,5231384.073638916
2024-06-28,10.9399995803833,10.75,10.989999771118164,10.800000190734863,475600,2.222220063700145,11.027999877929688,10.615666643778484,435680.0,411311.6666666667,5136480.090713501
2024-07-01,10.850000381469727,10.800000190734863,10.930000305175781,10.850000381469727,382600,1.1981576946572265,11.016499900817871,10.628833309809368,422545.0,409400.0,4151210.1459503174
2024-07-02,10.819999694824219,10.770000457763672,10.960000038146973,10.960000038146973,292900,1.7335728076824382,10.992499923706054,10.642499971389771,388325.0,409081.6666666667,3210184.0111732483
2024-07-03,10.960000038146973,10.899999618530273,11.039999961853027,10.920000076293945,191700,1.2820544170753114,10.970499944686889,10.655833307902018,365440.0,406300.0,2093364.0146255493
2024-07-05,10.949999809265137,10.899999618530273,11.020000457763672,10.970000267028809,204100,1.093900057542116,10.948999977111816,10.66933331489563,360970.0,404801.6666666667,2238977.05450058
2024-07-08,10.970000267028809,10.90999984741211,11.039999961853027,10.920000076293945,256900,1.1904772301525268,10.921000003814697,10.682166655858358,351465.0,402358.3333333333,2805348.0195999146
2024-07-09,10.899999618530273,10.789999961853027,10.9399995803833,10.84000015258789,249600,1.383760299066631,10.894500017166138,10.691833321253458,344165.0,398171.6666666667,2705664.0380859375
2024-07-10,10.84000015258789,10.829999923706055,10.930000305175781,10.930000305175781,237200,0.9149165478282053,10.871000051498413,10.70583332379659,339510.0,397648.3333333333,2592596.0723876953
2024-07-11,11.0,10.949999809265137,11.020000457763672,11.020000457763672,289900,0.6352145697890528,10.859000062942505,10.72116665840149,338990.0,395543.3333333333,3194698.1327056885
2024-07-12,11.0,10.9399995803833,11.0600004196167,11.010000228881836,373500,1.0899258559378395,10.841000080108643,10.736666663487751,340015.0,396853.3333333333,4112235.0854873657
2024-07-15,11.010000228881836,10.880000114440918,11.020000457763672,10.920000076293945,185400,1.2820544170753114,10.827000093460082,10.749666659037272,327365.0,394826.6666666667,2024568.0141448975
2024-07-16,10.899999618530273,10.84000015258789,11.029999732971191,10.84000015258789,365000,1.7527636319999607,10.836500120162963,10.76050000190735,312380.0,396081.6666666667,3956600.05569458
2024-07-17,10.800000190734863,10.75,10.920000076293945,10.859999656677246,428400,1.5653782842379849,10.842000102996826,10.771166658401487,305810.0,397765.0,4652423.852920532
2024-07-18,10.850000381469727,10.710000038146973,10.859999656677246,10.710000038146973,269300,1.4005566572922825,10.840000104904174,10.78083332379659,301230.0,395136.6666666667,2884203.0102729797
2024-07-19,10.739999771118164,10.680000305175781,10.789999961853027,10.6899995803833,186400,1.0289958933122985,10.837500095367432,10.791833321253458,296135.0,385133.3333333333,1992615.9217834473
2024-07-22,10.729999542236328,10.729999542236328,10.859999656677246,10.789999961853027,259200,1.2048203419881414,10.843500089645385,10.804666646321614,290655.0,375121.6666666667,2796767.9901123047
2024-07-23,10.760000228881836,10.710000038146973,10.770000457763672,10.75,185600,0.5581434382948764,10.843000078201294,10.818333307902018,287765.0,372356.6666666667,1995200.0
2024-07-24,10.760000228881836,10.65999984741211,10.779999732971191,10.65999984741211,178700,1.1257025072867517,10.843000078201294,10.827833302815755,285890.0,369878.3333333333,1904941.972732544
2024-07-25,10.699999809265137,10.699999809265137,10.84000015258789,10.789999961853027,210100,1.2975008694875922,10.853500080108642,10.838333304723104,285235.0,366628.3333333333,2266978.991985321
2024-07-26,10.800000190734863,10.729999542236328,10.829999923706055,10.8100004196167,173500,0.9250728731541749,10.852000093460083,10.850499979654948,269780.0,363351.6666666667,1875535.0728034973
2024-07-29,10.800000190734863,10.760000228881836,10.869999885559082,10.789999961853027,216100,1.0194592869892394,10.851500082015992,10.856666644414267,256805.0,356450.0,2331718.991756439
2024-07-30,10.75,10.579999923706055,10.8100004196167,10.649999618530273,408800,2.159629146938741,10.841500043869019,10.86266663869222,258115.0,353746.6666666667,4353719.844055176
2024-07-31,10.699999809265137,10.5600004196167,10.710000038146973,10.569999694824219,304200,1.4191071226210472,10.82200002670288,10.86749997138977,258680.0,352571.6666666667,3215393.9071655273
2024-08-01,10.569999694824219,10.539999961853027,10.600000381469727,10.579999923706055,340000,0.5671117206934889,10.805000019073486,10.869666639963786,266095.0,351260.0,3597199.9740600586
2024-08-02,10.59000015258789,10.319999694824219,10.59000015258789,10.329999923706055,426200,2.6137508205015054,10.773000001907349,10.867666641871134,277200.0,354196.6666666667,4402645.9674835205
2024-08-05,10.029999732971191,9.710000038146973,10.09000015258789,10.020000457763672,752300,3.792416138529088,10.728000020980835,10.859333308537801,301970.0,362681.6666666667,7538046.34437561
2024-08-06,10.050000190734863,9.84000015258789,10.130000114440918,9.949999809265137,1058000,2.9145725368053594,10.683500003814697,10.848666636149089,342390.0,373558.3333333333,10527099.798202515
2024-08-07,9.649999618530273,9.0600004196167,9.710000038146973,9.069999694824219,2221300,7.166478945982707,10.590499973297119,10.822499958674113,441595.0,405751.6666666667,20147190.322113037
2024-08-08,9.100000381469727,8.930000305175781,9.239999771118164,9.130000114440918,832000,3.3953938889010176,10.495999956130982,10.79599995613098,468700.0,410410.0,7596160.095214844
2024-08-09,9.15999984741211,8.949999809265137,9.15999984741211,9.010000228881836,636100,2.3307439823787237,10.395999956130982,10.767499955495198,481830.0,414991.6666666667,5731261.145591736
2024-08-12,9.010000228881836,8.680000305175781,9.050000190734863,8.699999809265137,889000,4.252872341043589,10.28499994277954,10.734166622161865,517010.0,422516.6666666667,7734299.830436707
2024-08-13,8.75,8.59000015258789,8.760000228881836,8.699999809265137,771500,1.9540239082867832,10.177999925613403,10.698666620254517,537335.0,428680.0,6712049.852848053
2024-08-14,8.770000457763672,8.649999618530273,8.829999923706055,8.779999732971191,504500,2.05011743337341,10.073999929428101,10.665333286921184,541140.0,431468.3333333333,4429509.865283966
2024-08-15,8.829999923706055,8.779999732971191,9.050000190734863,8.949999809265137,562900,3.016764955504965,9.985999917984008,10.633499956130981,555820.0,433555.0,5037954.892635345
2024-08-16,8.949999809265137,8.90999984741211,9.079999923706055,9.039999961853027,389900,1.8805318253463637,9.903499937057495,10.603333282470704,565995.0,434490.0,3524695.9851264954
2024-08-19,9.079999923706055,9.020000457763672,9.180000305175781,9.180000305175781,620700,1.7429176698599866,9.822999954223633,10.57666662534078,584070.0,438436.6666666667,5698026.189422607
2024-08-20,9.1899995803833,8.989999771118164,9.210000038146973,9.039999961853027,349200,2.433631282712005,9.737499952316284,10.54833329518636,592250.0,438931.6666666667,3156767.986679077
2024-08-21,9.050000190734863,8.989999771118164,9.100000381469727,9.079999923706055,308500,1.2114604766060957,9.658499956130981,10.519166628519693,598740.0,437423.3333333333,2801179.976463318
2024-08-22,9.039999961853027,9.010000228881836,9.140000343322754,9.119999885559082,341100,1.4254398692127679,9.574999952316285,10.489666620890299,605290.0,436628.3333333333,3110831.960964203
2024-08-23,9.149999618530273,9.140000343322754,9.550000190734863,9.350000381469727,975800,4.385024927107666,9.501999950408935,10.463833300272624,645405.0,447768.3333333333,9123730.37223816
2024-08-26,9.149999618530273,8.9399995803833,9.199999809265137,8.979999542236328,1020800,2.8953256362537294,9.4114999294281,10.430333296457926,685640.0,459375.0,9166783.532714844
2024-08-27,8.979999542236328,8.970000267028809,9.09000015258789,8.989999771118164,636000,1.3348152237400626,9.328499937057495,10.395499960581462,697000.0,459220.0,5717639.854431152
2024-08-28,9.0,8.890000343322754,9.010000228881836,9.0,446600,1.3333320617675781,9.249999952316283,10.354833300908407,704120.0,450375.0,4019400.0
2024-08-29,9.0,8.970000267028809,9.109999656677246,9.050000190734863,414000,1.5469545491475785,9.173499965667725,10.316333309809368,707820.0,446451.6666666667,3746700.0789642334
2024-08-30,9.039999961853027,9.039999961853027,9.210000038146973,9.170000076293945,466900,1.8538721360910917,9.11549997329712,10.279166650772094,709855.0,449341.6666666667,4281473.035621643
2024-09-03,9.210000038146973,9.029999732971191,9.220000267028809,9.0600004196167,525800,2.09713604037179,9.06749997138977,10.238833332061768,698530.0,450655.0,4763748.22063446
2024-09-04,9.130000114440918,9.100000381469727,9.180000305175781,9.119999885559082,459500,0.8771921569070334,9.025999975204467,10.201333332061768,668605.0,451720.0,4190639.947414398
2024-09-05,9.109999656677246,9.109999656677246,9.239999771118164,9.1899995803833,304800,1.4145823762431105,9.031999969482422,10.164499998092651,572780.0,451295.0,2801111.87210083
