date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-09,16.479999542236328,16.125,17.079999923706055,17.010000228881836,472600,5.614343979164263,17.546000003814697,,465270.0,,8038926.108169556
2024-02-12,17.0,17.0,17.40999984741211,17.200000762939453,406700,2.383719937359125,17.50900001525879,,451415.0,,6995240.310287476
2024-02-13,17.0,16.799999237060547,17.709999084472656,16.959999084472656,570200,5.365565427684717,17.485999965667723,,453780.0,,9670591.477966309
2024-02-14,17.31999969482422,16.940000534057617,17.68000030517578,17.450000762939453,527300,4.24068618203035,17.49650001525879,,454005.0,,9201385.402297974
2024-02-15,17.56999969482422,16.6299991607666,17.600000381469727,16.75,934200,5.7910520638992535,17.475,,477240.0,,15647850.0
2024-02-16,16.75,16.56999969482422,17.219999313354492,17.200000762939453,442200,3.779067381966729,17.476500034332275,,478260.0,,7605840.337371826
2024-02-20,17.229999542236328,16.850000381469727,17.579999923706055,17.0,352300,4.294114954331342,17.470000076293946,,462060.0,,5989100.0
2024-02-21,17.110000610351562,16.420000076293945,17.600000381469727,16.59000015258789,345900,7.112720279220201,17.447500038146973,,443395.0,,5738481.052780151
2024-02-22,16.920000076293945,16.420000076293945,17.239999771118164,16.799999237060547,456500,4.880950786088797,17.438000011444093,,448815.0,,7669199.65171814
2024-02-23,16.889999389648438,16.440000534057617,16.934999465942383,16.489999771118164,770300,3.0018128487287443,17.36850004196167,,473005.0,,12702246.823692322
2024-02-26,16.489999771118164,16.420000076293945,17.760000228881836,17.6299991607666,300400,7.600681885282766,17.35550003051758,,475915.0,,5296051.747894287
2024-02-27,18.0,17.829999923706055,18.510000228881836,17.90999984741211,465800,3.7967633219943178,17.29750003814697,,483885.0,,8342477.928924561
2024-02-28,17.920000076293945,17.100000381469727,17.920000076293945,17.260000228881836,323600,4.750867230303283,17.240500068664552,,478260.0,,5585336.074066162
2024-02-29,17.860000610351562,17.020000457763672,18.350000381469727,17.219999313354492,529600,7.723577100694831,17.18400001525879,,484355.0,,9119711.636352539
2024-03-01,17.5,17.239999771118164,18.489999771118164,18.190000534057617,478800,6.871907439802391,17.167500019073486,,491840.0,,8709372.255706787
2024-03-04,18.469999313354492,17.260000228881836,18.469999313354492,17.280000686645508,583800,7.002309238377398,17.11600008010864,,498150.0,,10088064.400863647
2024-03-05,17.200000762939453,16.600000381469727,17.795000076293945,16.959999084472656,583900,7.045989147005755,17.085500049591065,,512050.0,,9902943.465423584
2024-03-06,17.049999237060547,16.81999969482422,17.299999237060547,16.81999969482422,238100,2.853742871256006,17.067000007629396,,496515.0,,4004841.9273376465
2024-03-07,16.68000030517578,16.68000030517578,17.030000686645508,16.729999542236328,777700,2.092052546601214,17.086499977111817,,506575.0,,13010920.643997192
2024-03-08,17.049999237060547,15.920000076293945,17.049999237060547,16.229999542236328,404200,6.962410305840954,17.083999919891358,,498205.0,,6560165.814971924
2024-03-11,16.31999969482422,15.899999618530273,16.540000915527344,15.90999984741211,306700,4.022635469108264,17.028999900817873,,489910.0,,4879596.953201294
2024-03-12,15.800000190734863,15.34000015258789,16.479999542236328,16.479999542236328,793600,6.917472216711847,16.992999839782716,,509255.0,,13078527.63671875
2024-03-13,16.579999923706055,16.3700008392334,17.1200008392334,16.690000534057617,295300,4.493708663876612,16.979499912261964,,495510.0,,4928557.157707214
2024-03-14,16.549999237060547,15.34000015258789,16.549999237060547,15.539999961853027,531000,7.7863519140470645,16.883999872207642,,495695.0,,8251739.9797439575
2024-03-15,15.5600004196167,15.5600004196167,15.873000144958496,15.649999618530273,266100,1.9999982937455905,16.828999853134157,,462290.0,,4164464.8984909058
2024-03-18,15.760000228881836,15.350000381469727,15.914999961853027,15.529999732971191,286800,3.6381171287709053,16.74549980163574,,454520.0,,4454003.923416138
2024-03-19,15.5,15.119999885559082,15.600000381469727,15.300000190734863,404000,3.1372581040967296,16.660499811172485,,457105.0,,6181200.077056885
2024-03-20,15.300000190734863,15.109999656677246,16.139999389648438,15.930000305175781,413400,6.4657860215893175,16.62749981880188,,460480.0,,6585462.126159668
2024-03-21,16.100000381469727,15.880000114440918,16.524999618530273,15.949999809265137,363200,4.04388408653575,16.58499984741211,,455815.0,,5793039.930725098
2024-03-22,15.970000267028809,15.850000381469727,16.1299991607666,16.06999969482422,364200,1.7423695371136578,16.56399984359741,,435510.0,,5852693.8888549805
2024-03-25,16.100000381469727,15.630000114440918,16.510000228881836,15.710000038146973,294300,5.601528404227272,16.46799988746643,,435205.0,,4623453.011226654
2024-03-26,16.09000015258789,15.899999618530273,16.709999084472656,16.139999389648438,397400,5.018584241470818,16.379499864578246,,431785.0,,6414035.757446289
2024-03-27,16.40999984741211,15.8100004196167,16.770000457763672,16.5,359300,5.818182049375592,16.341499853134156,17.312666622797646,433570.0,518993.3333333333,5928450.0
2024-03-28,16.600000381469727,15.800000190734863,16.725000381469727,16.09000015258789,309300,5.748913498836031,16.284999895095826,17.26733330090841,422555.0,510891.6666666667,4976637.047195435
2024-04-01,16.149999618530273,15.595000267028809,16.200000762939453,16.049999237060547,308600,3.7694736739529366,16.177999830245973,17.20833328564962,414045.0,500658.3333333333,4953029.764556885
2024-04-02,15.949999809265137,15.645000457763672,16.049999237060547,15.930000305175781,262900,2.542365169731276,16.110499811172485,17.13983327547709,398000.0,493030.0,4187997.080230713
2024-04-03,15.760000228881836,15.720000267028809,16.243000030517578,16.229999542236328,402100,3.2224262368445236,16.07399983406067,17.08449994723002,388910.0,489475.0,6526082.815933228
2024-04-04,16.31999969482422,16.31999969482422,17.152999877929688,16.540000915527344,625800,5.036276523560944,16.059999895095824,17.02283329963684,408295.0,490455.0,10350732.572937012
2024-04-05,16.299999237060547,16.299999237060547,17.25,17.020000457763672,569700,5.581672957629742,16.074499940872194,16.992666641871136,397895.0,465428.3333333333,9696294.260787964
2024-04-08,17.1200008392334,16.739999771118164,17.200000762939453,16.8799991607666,290100,2.725124494617559,16.106999921798707,16.943166621526082,392190.0,455493.3333333333,4896887.756538391
2024-04-09,16.8700008392334,16.209999084472656,17.15999984741211,16.469999313354492,491900,5.768068017884839,16.134999895095824,16.90333326657613,401450.0,452210.0,8101592.662239075
2024-04-10,16.010000228881836,15.960000038146973,16.43000030517578,16.270000457763672,252400,2.8887538648134163,16.12449994087219,16.87549993197123,374390.0,445020.0,4106548.115539551
2024-04-11,16.25,15.930000305175781,16.40999984741211,16.170000076293945,340900,2.968457266367192,16.098499917984007,16.8546665986379,376670.0,441986.6666666667,5512353.026008606
2024-04-12,16.010000228881836,15.630000114440918,16.200000762939453,15.90999984741211,667100,3.5826565302654627,16.116999912261964,16.832499933242797,383475.0,444391.6666666667,10613560.898208618
2024-04-15,15.949999809265137,15.75,16.190000534057617,15.800000190734863,321900,2.7848134730759937,16.12449994087219,16.80949993133545,386265.0,441931.6666666667,5086020.0613975525
2024-04-16,16.059999465942383,15.857000350952148,16.450000762939453,16.200000762939453,547600,3.6604961979008332,16.157999992370605,16.793333276112875,399305.0,444028.3333333333,8871120.417785645
2024-04-17,16.489999771118164,16.0,16.56999969482422,16.399999618530273,348600,3.4756079761134817,16.212999963760375,16.781166617075602,396535.0,438566.6666666667,5717039.867019653
2024-04-18,16.3700008392334,15.9399995803833,16.450000762939453,16.100000381469727,490000,3.167709133368329,16.221499967575074,16.765499941507976,400365.0,434746.6666666667,7889000.186920166
2024-04-19,16.020000457763672,15.430000305175781,16.200000762939453,15.720000267028809,718600,4.898221658295222,16.209999990463256,16.744333283106485,418135.0,440921.6666666667,11296392.191886902
2024-04-22,15.84000015258789,15.479999542236328,16.059999465942383,15.720000267028809,459000,3.689566882021935,16.192500019073485,16.70833330154419,422875.0,443796.6666666667,7215480.122566223
2024-04-23,15.699999809265137,15.510000228881836,16.0,15.59000015258789,359300,3.1430389116245494,16.18650002479553,16.669999980926512,426125.0,445748.3333333333,5601487.054824829
2024-04-24,15.859999656677246,15.15999984741211,15.949999809265137,15.239999771118164,316400,5.183726861664282,16.14150004386902,16.606166648864747,422075.0,445915.0,4821935.927581787
2024-04-25,15.130000114440918,14.899999618530273,15.449999809265137,15.3100004196167,499500,3.592424400133577,16.082000064849854,16.554666662216185,429085.0,446971.6666666667,7647345.209598541
2024-04-26,15.34000015258789,15.25,15.595000267028809,15.470000267028809,260500,2.2301245059711294,16.0510000705719,16.506666660308838,426645.0,444518.3333333333,4029935.0695610046
2024-04-29,15.600000381469727,15.4399995803833,15.854999542236328,15.5600004196167,329300,2.6670947985954507,16.026500129699706,16.45733332633972,427680.0,444521.6666666667,5123908.138179779
2024-04-30,15.460000038146973,15.449999809265137,15.619999885559082,15.449999809265137,366600,1.1003241319912431,16.002500104904176,16.4096666653951,432865.0,443005.0,5663969.930076599
2024-05-01,15.449999809265137,15.1899995803833,15.729999542236328,15.220000267028809,517500,3.5479628934227616,15.952000141143799,16.37050000826518,438635.0,446531.6666666667,7876350.138187408
2024-05-02,15.569999694824219,15.194999694824219,15.899999618530273,15.75,689300,4.476189991784475,15.912500095367431,16.346499999364216,441810.0,448873.3333333333,10856475.0
2024-05-03,15.859999656677246,15.470000267028809,15.869999885559082,15.6899995803833,507500,2.549392155691196,15.846000051498413,16.33566665649414,438700.0,447723.3333333333,7962674.787044525
2024-05-06,15.6899995803833,14.720000267028809,15.699999809265137,14.949999809265137,601000,6.555180968156145,15.74950008392334,16.31349997520447,454245.0,448213.3333333333,8984949.885368347
2024-05-07,15.149999618530273,14.600000381469727,15.149999618530273,14.789999961853027,328500,3.7187237219684066,15.665500116348266,16.27649997075399,446075.0,445811.6666666667,4858514.9874687195
2024-05-08,14.729999542236328,14.699999809265137,15.140000343322754,14.880000114440918,422800,2.9569928136667167,15.59600009918213,16.237833293279014,454595.0,446080.0,6291264.04838562
2024-05-09,15.260000228881836,14.710000038146973,15.260000228881836,14.75,730400,3.728814852439751,15.525000095367432,16.200999975204468,474070.0,448750.0,10773400.0
2024-05-10,14.699999809265137,14.699999809265137,15.109999656677246,14.850000381469727,762300,2.7609416624912644,15.472000122070312,16.157666635513305,478830.0,452666.6666666667,11320155.290794373
2024-05-13,14.880000114440918,13.779999732971191,15.0,13.880000114440918,914100,8.789627211598548,15.376000118255615,16.10983330408732,508440.0,452331.6666666667,12687708.104610443
2024-05-14,13.970000267028809,13.609999656677246,14.210000038146973,13.880000114440918,580100,4.322769283304825,15.260000085830688,16.05449995994568,510065.0,454630.0,8051788.0663871765
2024-05-15,14.010000228881836,13.890000343322754,14.220000267028809,13.949999809265137,400000,2.365590883283593,15.137500095367432,16.003666623433432,512635.0,455425.0,5579999.923706055
2024-05-16,14.0,13.329999923706055,14.119999885559082,13.359999656677246,721500,5.913173519118994,15.000500059127807,15.94983328183492,524210.0,461685.0,9639239.752292633
2024-05-17,13.420000076293945,12.970000267028809,13.5,13.0,1162000,4.076921022855318,14.864500045776367,15.886499961217245,546380.0,473443.3333333333,15106000.0
2024-05-20,13.050000190734863,12.720000267028809,13.279999732971191,12.779999732971191,630200,4.381842548068581,14.717500019073487,15.824666627248128,554940.0,471108.3333333333,8053955.831718445
2024-05-21,12.75,12.449999809265137,12.899999618530273,12.5,754500,3.5999984741210938,14.563000011444093,15.739166641235352,574700.0,478676.6666666667,9431250.0
2024-05-22,12.5,12.5,12.930000305175781,12.600000381469727,784400,3.412700731407628,14.43100004196167,15.650666650136312,598100.0,483986.6666666667,9883440.299224854
2024-05-23,12.600000381469727,11.949999809265137,12.800000190734863,12.0,834700,7.083336512247722,14.265500020980834,15.562999979654949,614860.0,492505.0,10016400.0
2024-05-24,12.130000114440918,11.949999809265137,12.229999542236328,12.039999961853027,419900,2.325579184869846,14.094000005722046,15.476666657129924,622830.0,490676.6666666667,5055595.983982086
2024-05-28,12.350000381469727,12.270000457763672,13.326000213623047,12.430000305175781,1260700,8.495573048535347,13.9375,15.380666653315226,669400.0,503708.3333333333,15670501.384735107
2024-05-29,12.319999694824219,11.789999961853027,12.354999542236328,11.850000381469727,762300,4.767928794895323,13.75750002861023,15.290166648228963,689185.0,506683.3333333333,9033255.290794373
2024-05-30,12.0,11.390000343322754,12.0,11.479999542236328,561300,5.313586071436522,13.570499992370605,15.198833322525024,691375.0,506306.6666666667,6443723.743057251
2024-05-31,11.550000190734863,11.454999923706055,12.545999526977539,12.069999694824219,1338300,9.038936461111263,13.386499977111816,15.119666655858358,723825.0,524643.3333333334,16153280.591583252
2024-06-03,12.579999923706055,11.75,12.699999809265137,11.960000038146973,1473300,7.943142192600907,13.2,15.040166664123536,772115.0,536236.6666666666,17620668.056201935
2024-06-04,11.970000267028809,11.930000305175781,12.600000381469727,12.100000381469727,1109600,5.537190538605287,13.05750002861023,14.971333344777426,797545.0,547993.3333333334,13426160.423278809
2024-06-05,12.399999618530273,11.920000076293945,12.399999618530273,12.140000343322754,1453000,3.953867616654044,12.925000047683715,14.908500019709269,853770.0,567098.3333333334,17639420.49884796
2024-06-06,12.180000305175781,11.899999618530273,12.645000457763672,12.010000228881836,534200,6.2031708995459365,12.781500053405761,14.83400003115336,859340.0,562775.0,6415742.122268677
2024-06-07,11.970000267028809,11.789999961853027,12.220000267028809,12.130000114440918,769800,3.544932408235186,12.650500059127808,14.758000024159749,861310.0,570683.3333333334,9337674.088096619
2024-06-10,12.149999618530273,11.949999809265137,12.680000305175781,12.649999618530273,641500,5.770755082405756,12.540500020980835,14.709833351771037,855270.0,572525.0,8114974.75528717
2024-06-11,12.729999542236328,12.199999809265137,13.380000114440918,13.369999885559082,968800,8.825731602662898,12.515000009536744,14.671833356221518,858005.0,584236.6666666666,12952855.889129639
2024-06-12,13.640000343322754,13.600000381469727,14.899999618530273,14.75,1279000,8.81355414956303,12.558500003814697,14.658833360671997,892950.0,600773.3333333334,18865250.0
2024-06-13,15.0,14.699999809265137,17.0,15.5600004196167,3200700,14.781491829750998,12.639000034332275,14.663166697820028,1032985.0,647385.0,49802893.34306717
2024-06-14,15.609999656677246,14.949999809265137,16.450000762939453,15.140000343322754,1158500,9.907535796958333,12.728000068664551,14.650000031789144,1054835.0,659803.3333333334,17539690.39773941
2024-06-17,15.15999984741211,15.140000343322754,17.0,16.65999984741211,1624300,11.16446382780832,12.911000061035157,14.66183336575826,1077950.0,680821.6666666666,27060837.75215149
2024-06-18,16.709999084472656,15.449999809265137,16.959999084472656,15.5,992700,9.741930807790448,13.047000074386597,14.652333370844524,1096075.0,691296.6666666666,15386850.0
2024-06-20,15.609999656677246,14.595000267028809,15.885000228881836,14.6899995803833,1104200,8.78148399388428,13.156500053405761,14.635333363215128,1113560.0,704795.0,16220697.53665924
2024-06-21,14.640000343322754,14.529999732971191,15.069999694824219,15.0,1224900,3.5999997456868487,13.276500034332276,14.616333373387654,1135585.0,718586.6666666666,18373500.0
2024-06-24,15.550000190734863,15.09000015258789,16.030000686645508,15.6899995803833,1824600,5.991080683219836,13.461000013351441,14.602833366394043,1185080.0,743008.3333333334,28627973.23436737
2024-06-25,15.760000228881836,14.800000190734863,15.960000038146973,15.039999961853027,2747600,7.712764962462073,13.61100001335144,14.58533336321513,1301465.0,783646.6666666666,41323903.89518738
2024-06-26,15.279999732971191,14.600000381469727,15.579999923706055,14.6899995803833,2118000,6.671201975696431,13.723999977111816,14.562666702270509,1344330.0,813803.3333333334,31113419.11125183
2024-06-27,14.800000190734863,14.59000015258789,16.059999465942383,15.4399995803833,10235900,9.5207212001621,13.903499937057495,14.554500023523966,1818010.0,980020.0,158042291.70484543
2024-06-28,15.199999809265137,14.140000343322754,15.34000015258789,14.460000038146973,2154400,8.29875384577741,14.052499961853027,14.525000031789144,1897665.0,1009225.0,31152624.082183838
2024-07-01,14.350000381469727,14.151000022888184,15.550000190734863,15.510000228881836,2116500,9.0199880541687,14.224499988555909,14.507833353678386,1936575.0,1034070.0,32826915.484428406
2024-07-02,15.420000076293945,14.859999656677246,15.510000228881836,15.460000038146973,1054500,4.204402138426505,14.399499988555908,14.481833346684773,1915635.0,1042150.0,16302570.040225983
2024-07-03,15.34000015258789,15.14799976348877,16.040000915527344,15.710000038146973,810000,5.6779194772286425,14.579999971389771,14.46233336130778,1900655.0,1050815.0,12725100.030899048
2024-07-05,15.670000076293945,15.5600004196167,16.280000686645508,16.110000610351562,1352100,4.469275231226055,14.778499984741211,14.456333382924397,1895610.0,1065151.6666666667,21782331.825256348
2024-07-08,16.170000076293945,15.800000190734863,17.030000686645508,17.010000228881836,1822500,7.231043382481479,15.028499984741211,14.468666712443033,1960025.0,1091320.0,31000725.417137146
2024-07-09,17.239999771118164,16.610000610351562,17.299999237060547,17.040000915527344,1298400,4.049287497867665,15.274000024795532,14.483166726430257,1986455.0,1107278.3333333333,22124737.188720703
2024-07-10,17.059999465942383,16.90999984741211,18.06999969482422,17.93000030517578,1333100,6.469603054481024,15.538000059127807,14.516833400726318,2021035.0,1118378.3333333333,23902483.406829834
2024-07-11,18.030000686645508,17.961000442504883,21.434999465942383,21.219999313354492,3733800,16.371343712773783,15.930500030517578,14.607166719436645,2159285.0,1175243.3333333333,79231233.436203
2024-07-12,21.31999969482422,20.09000015258789,21.940000534057617,20.81999969482422,2843700,8.885688802049456,16.23400001525879,14.684166701634725,2237520.0,1213511.6666666667,59205833.13217163
2024-07-15,20.829999923706055,20.829999923706055,22.020000457763672,21.5,1980800,5.534886204919149,16.530999994277956,14.769166707992554,2176525.0,1240715.0,42587200.0
2024-07-16,21.459999084472656,20.959999084472656,22.40999984741211,22.260000228881836,1437700,6.513929685670491,16.886999988555907,14.87183337211609,2190485.0,1256510.0,32003202.329063416
2024-07-17,21.920000076293945,21.231000900268555,22.93000030517578,22.84000015258789,1760500,7.4387013728400575,17.196000003814696,14.990500036875407,2197295.0,1273875.0,40209820.26863098
2024-07-18,22.700000762939453,21.860000610351562,23.719999313354492,22.579999923706055,2342000,8.237372494630408,17.55,15.104833364486694,2264760.0,1305258.3333333333,52882359.82131958
2024-07-19,22.559999465942383,22.5,23.600000381469727,22.950000762939453,1179300,4.793029825280223,17.963000059127808,15.227500041325888,2268515.0,1318925.0,27064935.899734497
2024-07-22,22.959999084472656,22.290000915527344,23.267000198364258,22.8799991607666,1205200,4.270101917277254,18.357000017166136,15.354833364486694,2267530.0,1333738.3333333333,27574974.98855591
2024-07-23,22.68000030517578,22.299999237060547,23.049999237060547,22.479999542236328,612600,3.3362990003219073,18.69650001525879,15.474333349863688,2206930.0,1335623.3333333333,13771247.719573975
2024-07-24,22.1200008392334,20.93000030517578,22.479999542236328,21.06999969482422,1604200,7.356427430045476,18.99800000190735,15.567666673660279,2149760.0,1358018.3333333333,33800493.51043701
2024-07-25,21.0,20.899999618530273,22.399999618530273,22.149999618530273,882500,6.772009145973657,19.371000003814697,15.67749999364217,2087985.0,1367238.3333333333,19547374.663352966
2024-07-26,22.3799991607666,22.0049991607666,23.0,22.729999542236328,617900,4.3774784833783755,19.735500001907347,15.798833322525024,1607085.0,1371426.6666666667,14044866.717147827
2024-07-29,22.889999389648438,22.5,23.239999771118164,22.610000610351562,728200,3.272887001955096,20.143000030517577,15.921999994913737,1535775.0,1374938.3333333333,16464602.444458008
2024-07-30,22.989999771118164,21.739999771118164,23.110000610351562,22.030000686645508,583600,6.218796171276958,20.46900005340576,16.026666673024497,1459130.0,1373176.6666666667,12856708.400726318
2024-07-31,22.290000915527344,22.075000762939453,23.0,22.65999984741211,708600,4.0820796261664,20.82900004386902,16.142833344141643,1441835.0,1376528.3333333333,16056875.89187622
2024-08-01,22.780000686645508,22.149999618530273,23.309999465942383,22.610000610351562,756400,5.130472428563426,21.17400007247925,16.270500024159748,1439155.0,1379118.3333333333,17102204.461669922
2024-08-02,21.700000762939453,20.40999984741211,21.860000610351562,21.020000457763672,958400,6.898195677269358,21.419500064849853,16.37433336575826,1419470.0,1389616.6666666667,20145568.438720703
2024-08-05,18.739999771118164,18.510000228881836,20.760000228881836,20.15999984741211,1436200,11.16071437018799,21.577000045776366,16.46233336130778,1400155.0,1406506.6666666667,28953791.78085327
2024-08-06,20.360000610351562,19.950000762939453,21.18000030517578,20.959999084472656,778900,5.868318683026671,21.772999954223632,16.56583334604899,1374180.0,1407315.0,16325743.286895752
2024-08-07,21.149999618530273,19.450000762939453,21.280000686645508,19.530000686645508,913200,9.370198972688195,21.85299997329712,16.643833351135253,1353185.0,1409830.0,17834796.627044678
2024-08-08,20.09000015258789,19.75,21.760000228881836,21.600000381469727,1130700,9.305556450851645,21.87200002670288,16.7725000222524,1223030.0,1413440.0,24423120.43132782
2024-08-09,21.760000228881836,21.559999465942383,23.600000381469727,22.6200008392334,1134000,9.018571352079933,21.96200008392334,16.918166700998942,1137545.0,1422671.6666666667,25651080.951690674
2024-08-12,22.959999084472656,22.5,25.0,24.68000030517578,1460000,10.12965951817963,22.12100009918213,17.097000042597454,1111505.0,1440338.3333333333,36032800.44555664
2024-08-13,24.360000610351562,23.790000915527344,28.260000228881836,26.729999542236328,3357900,16.722781107015745,22.344500064849854,17.31983337402344,1207515.0,1484278.3333333333,89756665.46287537
2024-08-14,27.110000610351562,26.329999923706055,27.6299991607666,27.309999465942383,1646600,4.760158412605402,22.568000030517577,17.558333365122476,1201820.0,1492355.0,44968645.12062073
2024-08-15,27.709999084472656,26.889999389648438,28.829999923706055,27.25,1701400,7.119268014890339,22.801500034332275,17.799500036239625,1169790.0,1510208.3333333333,46363150.0
2024-08-16,27.149999618530273,26.950000762939453,28.200000762939453,27.489999771118164,1346500,4.547108077146251,23.02849998474121,18.04933336575826,1178150.0,1520075.0,37015284.69181061
2024-08-19,27.510000228881836,26.889999389648438,28.040000915527344,27.6200008392334,1238800,4.163654927357435,23.26550006866455,18.299666706720988,1179830.0,1527648.3333333333,34215657.039642334
2024-08-20,27.1299991607666,27.020000457763672,28.34000015258789,27.469999313354492,1064500,4.805241091442268,23.51500005722046,18.557500028610228,1202425.0,1531478.3333333333,29241814.269065857
2024-08-21,27.889999389648438,27.3799991607666,28.030000686645508,27.989999771118164,1005000,2.322263419771866,23.861000061035156,18.82333335876465,1172465.0,1541230.0,28129949.769973755
2024-08-22,27.979999542236328,26.350000381469727,28.100000381469727,27.049999237060547,827900,6.4695011066853105,24.10600004196167,19.067000007629396,1169735.0,1534016.6666666667,22394694.368362427
2024-08-23,27.440000534057617,26.385000228881836,27.989999771118164,26.8799991607666,937100,5.970980626290148,24.313500022888185,19.317499987284343,1185695.0,1536930.0,25189247.213554382
2024-08-26,26.670000076293945,26.299999237060547,27.729999542236328,26.690000534057617,664500,5.35781295077547,24.517500019073488,19.571000003814696,1182510.0,1538650.0,17735505.354881287
2024-08-27,26.399999618530273,26.399999618530273,27.280000686645508,27.170000076293945,837200,3.238870318896476,24.77449998855591,19.822666676839194,1195190.0,1530298.3333333333,22746724.06387329
2024-08-28,26.90999984741211,26.309999465942383,27.260000228881836,26.90999984741211,519000,3.5302889941517894,24.986999988555908,20.071833340326943,1185710.0,1514393.3333333333,13966289.920806885
2024-08-29,27.139999389648438,25.889999389648438,27.450000762939453,26.010000228881836,416500,5.997698422004511,25.15699996948242,20.303666671117146,1168715.0,1502841.6666666667,10833165.095329285
2024-08-30,26.059999465942383,25.889999389648438,27.700000762939453,27.479999542236328,1237100,6.586613549643886,25.479999923706053,20.559333324432373,1182650.0,1499243.3333333333,33995507.43370056
2024-09-03,27.229999542236328,26.40999984741211,27.75,27.209999084472656,655700,4.924660777929095,25.83249988555908,20.81266663869222,1143625.0,1501268.3333333333,17841596.39968872
2024-09-04,26.940000534057617,26.600000381469727,27.530000686645508,27.520000457763672,395200,3.3793615178280954,26.16049995422363,21.069166644414267,1124440.0,1495025.0,10875904.180908203
2024-09-05,27.34000015258789,24.5,28.520000457763672,27.030000686645508,2429400,14.872365355690874,26.53549995422363,21.30883332888285,1200250.0,1524823.3333333333,65666683.6681366
2024-09-06,27.040000915527344,25.5,27.389999389648438,26.389999389648438,1469500,7.1618015663531835,26.77499990463257,21.525833320617675,1217190.0,1533168.3333333333,38780104.10308838
