date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-28,16.059999465942383,15.899999618530272,16.530000686645508,16.1299991607666,25143400,3.9057724791926938,12.821500015258788,,19557610.0,,405563020.89881897
2024-02-29,16.170000076293945,15.65999984741211,16.510000228881836,16.309999465942383,21226300,5.211529180271582,13.1,,20251855.0,,346200941.6639328
2024-03-01,16.299999237060547,16.125,16.600000381469727,16.579999923706055,13176200,2.8648997807929533,13.383500003814698,,20620290.0,,218461394.9947357
2024-03-04,17.06999969482422,16.540000915527344,17.219999313354492,16.6299991607666,17405200,4.088986362858014,13.66899995803833,,21120475.0,,289448461.39297485
2024-03-05,16.299999237060547,15.65999984741211,16.329999923706055,15.93000030517578,17683600,4.205901214429087,13.937499952316283,,21622995.0,,281699753.39660645
2024-03-06,16.100000381469727,15.770000457763672,16.59000015258789,16.399999618530273,13102400,4.999998255473771,14.21849994659424,,22023205.0,,214879355.00183105
2024-03-07,16.6200008392334,16.1299991607666,16.6200008392334,16.360000610351562,9854700,2.995120172286272,14.486499977111816,,22137980.0,,161222898.01483154
2024-03-08,16.579999923706055,16.56999969482422,17.6200008392334,17.0,20002800,6.176477320053999,14.775499963760376,,22745890.0,,340047600.0
2024-03-11,16.989999771118164,16.760000228881836,17.479999542236328,16.860000610351562,14947000,4.270458406225875,15.04099998474121,,22895390.0,,252006429.1229248
2024-03-12,16.8799991607666,16.190000534057617,16.899999618530273,16.389999389648438,13396500,4.331904276464318,15.25999994277954,,22463100.0,,219568626.8234253
2024-03-13,16.309999465942383,16.229999542236328,17.360000610351562,17.15999984741211,15815100,6.585087868084388,15.525999927520752,,21417585.0,,271387113.58680725
2024-03-14,19.1200008392334,17.7450008392334,19.229999542236328,18.049999237060547,48665200,8.227139976570784,15.759499883651731,,20033895.0,,878406822.8713989
2024-03-15,17.81999969482422,17.5,18.36000061035156,18.149999618530277,17775500,4.738295473425484,15.99599986076355,,19704025.0,,322625318.2191849
2024-03-18,18.100000381469727,17.829999923706055,18.40999984741211,18.209999084472656,13180600,3.1850628932793867,16.206499814987183,,18615520.0,,240018713.9328003
2024-03-19,17.719999313354492,16.69499969482422,17.829999923706055,17.239999771118164,14724400,6.583528097159721,16.363999795913696,,18505705.0,,253848652.6298523
2024-03-20,17.239999771118164,17.1200008392334,18.56999969482422,18.559999465942383,14773200,7.812494058804094,16.61249976158142,,18531415.0,,274190584.11026
2024-03-21,18.65999984741211,18.399999618530277,19.415000915527344,19.09000015258789,16075900,5.316926604945438,16.868499755859375,,18787115.0,,306888933.4529877
2024-03-22,18.63999938964844,18.239999771118164,18.94599914550781,18.299999237060547,11310900,3.857920239471279,17.059499740600586,,18554500.0,,206989461.3704681
2024-03-25,18.399999618530277,18.3700008392334,19.100000381469727,19.07999992370605,15708500,3.825993423245962,17.233999729156494,,17939885.0,,299718178.80153656
2024-03-26,19.31999969482422,19.16200065612793,19.61000061035156,19.280000686645508,12760300,2.3236511320974413,17.38549976348877,,17336385.0,,246018592.76180267
2024-03-27,20.530000686645508,19.6200008392334,20.549999237060547,20.01000022888184,31268300,4.647668101896453,17.579499816894533,13.917666625976562,17642630.0,15592220.0,625678690.1567459
2024-03-28,20.01000022888184,19.8799991607666,20.540000915527344,20.1299991607666,16728200,3.278697378423575,17.770499801635744,14.046999947230022,17417725.0,15676703.333333334,336738651.96113586
2024-04-01,19.979999542236328,19.3700008392334,20.149999618530277,19.40999984741211,15674500,4.018540883197742,17.911999797821046,14.173999945322672,17542640.0,15709710.0,304242042.6082611
2024-04-02,18.3700008392334,18.030000686645508,19.32999992370605,19.200000762939453,15975500,6.770829090641774,18.040499877929687,14.29433329900106,17471155.0,15815770.0,306729612.18833923
2024-04-03,18.920000076293945,18.86000061035156,19.540000915527344,19.209999084472656,8633800,3.539824766183472,18.204499816894533,14.416333278020224,17018665.0,15823188.333333334,165855290.09552002
2024-04-04,19.25,18.299999237060547,19.290000915527344,18.450000762939453,15445800,5.3658625340298896,18.30699987411499,14.516833289464314,17135835.0,15793306.666666666,284975021.7842102
2024-04-05,18.229999542236328,17.8700008392334,18.825000762939453,18.399999618530277,11636500,5.190217084267182,18.408999824523924,14.620166619618734,17224925.0,15864843.333333334,214111595.56102756
2024-04-08,18.8799991607666,18.440000534057617,19.100000381469727,18.559999465942383,9365600,3.556033762949238,18.48699979782105,14.727166604995729,16693065.0,15878116.666666666,173825530.99822998
2024-04-09,18.65999984741211,18.0,18.75,18.299999237060547,7926800,4.098360826601157,18.558999729156493,14.83699992497762,16342055.0,15785513.333333334,145060433.95233154
2024-04-10,17.68000030517578,17.59000015258789,18.440000534057617,18.34000015258789,7749100,4.634680340227729,18.656499767303465,14.958999919891358,16059685.0,15639010.0,142118495.18241882
2024-04-11,17.700000762939453,17.700000762939453,19.048999786376957,19.0,14077500,7.099994860197369,18.74849977493286,15.093499914805095,15972805.0,15716985.0,267472500.0
2024-04-12,18.850000381469727,17.829999923706055,18.88999938964844,17.969999313354492,9613200,5.898717342491155,18.74449977874756,15.215499909718831,14020205.0,15733678.333333334,172749197.3991394
2024-04-15,18.07999992370605,16.975000381469727,18.26000022888184,17.190000534057617,14132300,7.475275203547602,18.69649982452393,15.324166584014892,13838045.0,15835346.666666666,242934244.5474625
2024-04-16,17.1299991607666,16.84000015258789,17.579999923706055,17.309999465942383,9347700,4.274984367123303,18.651499843597414,15.43416657447815,13646400.0,15858188.333333334,161808682.0077896
2024-04-17,17.3799991607666,16.459999084472656,17.450000762939453,17.079999923706055,10395400,5.7962627803805296,18.643499851226807,15.53566657702128,13429950.0,15873878.333333334,177553431.20689392
2024-04-18,17.187000274658203,16.889999389648438,17.594999313354492,17.079999923706055,7952300,4.127634232173242,18.56949987411499,15.637833245595296,13088905.0,15890925.0,135825283.39328766
2024-04-19,16.889999389648438,16.5,17.229999542236328,16.6299991607666,9555200,4.389654714827279,18.44649982452393,15.73483322461446,12762870.0,15936045.0,158902967.98095703
2024-04-22,16.940000534057617,16.670000076293945,17.344999313354492,17.190000534057617,7426200,3.926697010411416,18.39099988937378,15.842999903361004,12568635.0,15971483.333333334,127656381.96601868
2024-04-23,17.1299991607666,17.049999237060547,17.81999969482422,17.6200008392334,6961300,4.370036442048051,18.317999935150148,15.956833251317342,12131275.0,16008470.0,122658111.84215546
2024-04-24,17.670000076293945,17.079999923706055,17.889999389648438,17.309999465942383,7318100,4.67937314230463,18.21949987411499,16.05683323542277,11859165.0,15949255.0,126676307.09171295
2024-04-25,16.889999389648438,16.56999969482422,17.260000228881836,17.1200008392334,7145600,4.030376753699471,18.07499990463257,16.158666578928628,10653030.0,15951090.0,122332677.99682617
2024-04-26,17.1200008392334,16.920000076293945,17.899999618530273,17.8799991607666,8203900,5.48098203710604,17.96249990463257,16.277666568756104,10226815.0,15965465.0,146685725.11501312
2024-04-29,17.709999084472656,17.299999237060547,18.290000915527344,17.34000015258789,8431500,5.709352190052,17.858999919891357,16.384833240509032,9864665.0,16009198.333333334,146202211.2865448
2024-04-30,17.139999389648438,16.469999313354492,17.299999237060547,16.489999771118164,8986300,5.0333531547997925,17.723499870300294,16.477666568756103,9515205.0,16035611.666666666,148184084.94319916
2024-05-01,16.43000030517578,16.309999465942383,17.350000381469727,16.649999618530273,8903500,6.24625188801744,17.595499897003172,16.57916655540466,9528690.0,16056783.333333334,148243271.6035843
2024-05-02,16.93000030517578,16.760000228881836,17.6299991607666,17.610000610351562,7544700,4.940368550432419,17.55349988937378,16.692999903361002,9133635.0,16097558.333333334,132862171.60491943
2024-05-03,17.8799991607666,17.6299991607666,18.135000228881836,17.950000762939453,9478800,2.813376304461708,17.53099994659424,16.808833249409993,9025750.0,16129551.666666666,170144467.2317505
2024-05-06,17.6299991607666,17.479999542236328,18.459999084472656,17.780000686645508,18716900,5.511808236162792,17.492000007629393,16.918166589736938,9493315.0,16310756.666666666,332786494.8518753
2024-05-07,17.75,17.670000076293945,18.260000228881836,17.989999771118164,12486200,3.2796006675614278,17.476500034332275,17.02549991607666,9721285.0,16319576.666666666,224626735.14213562
2024-05-08,17.600000381469727,17.3700008392334,17.937999725341797,17.850000381469727,23043800,3.182066520839092,17.452000045776366,17.122833251953125,10486020.0,16336268.333333334,411331838.7905121
2024-05-09,19.04199981689453,17.040000915527344,19.469999313354492,17.299999237060547,51207400,14.046234132898325,17.367000007629393,17.213833236694335,12342515.0,16577635.0,885887980.9318542
2024-05-10,17.420000076293945,16.219999313354492,17.690000534057617,16.229999542236328,24466200,9.057309070635833,17.280000019073487,17.261333227157593,13085165.0,15713088.333333334,397086414.80026245
2024-05-13,16.6200008392334,16.56999969482422,17.610000610351562,16.889999389648438,24385600,6.157495281881068,17.26499996185303,17.319166549046834,13597830.0,15713300.0,411872769.11621094
2024-05-14,17.770000457763672,17.649999618530273,18.670000076293945,18.020000457763672,33654500,5.660379755008377,17.300500011444093,17.38616655667623,14813170.0,15691696.666666666,606454105.4058075
2024-05-15,18.350000381469727,17.56999969482422,18.579999923706055,18.520000457763672,19468500,5.453564815968669,17.372500038146974,17.459999895095827,15266825.0,15734160.0,360556628.91197205
2024-05-16,18.40999984741211,17.860000610351562,19.239999771118164,17.899999618530273,22141600,7.709492682547387,17.413500022888183,17.5318332195282,15976290.0,15865536.666666666,396334631.5536499
2024-05-17,18.959999084472656,18.450000762939453,20.34000015258789,20.09000015258789,53207400,9.40766239568683,17.586500072479247,17.63383321762085,18158900.0,16569628.333333334,1068936674.1188049
2024-05-20,19.940000534057617,19.530000686645508,20.889999389648438,20.84000015258789,25792900,6.525905436877102,17.76900005340576,17.739833227793376,19077235.0,16733456.666666666,537524039.9356842
2024-05-21,21.040000915527344,20.40999984741211,21.209999084472656,20.959999084472656,20960700,3.816790419867876,17.935999965667726,17.829333209991454,19777205.0,16616121.666666666,439336252.809906
2024-05-22,20.899999618530273,19.59000015258789,21.030000686645508,19.65999984741211,20978600,7.324519558667076,18.05349998474121,17.886166540781655,20460230.0,16551926.666666666,412439272.7989197
2024-05-23,19.920000076293945,19.114999771118164,19.940000534057617,19.239999771118164,17758100,4.287945804333587,18.15949993133545,17.937999884287517,20990855.0,16428838.333333334,341665839.93549347
2024-05-24,19.299999237060547,19.066999435424805,20.565000534057617,20.510000228881836,20914800,7.303759541276614,18.290999984741212,18.007999897003174,21626400.0,16423646.666666666,428962552.7870178
2024-05-28,20.618000030517578,20.049999237060547,20.989999771118164,20.469999313354492,18147600,4.592088742496279,18.44749994277954,18.072833220163982,22112205.0,16506503.333333334,371481359.539032
2024-05-29,20.75,20.270000457763672,21.139999389648438,21.084999084472656,23053100,4.12615114849802,18.677249908447266,18.147083218892416,22815545.0,16600635.0,486074592.3942566
2024-05-30,21.299999237060547,20.90999984741211,22.260000228881836,21.84000015258789,36175500,6.18132038478837,18.936749935150146,18.245583216349285,24179145.0,16908833.333333332,790072925.5199432
2024-05-31,21.90999984741211,20.165000915527344,22.34000015258789,20.899999618530273,31219300,10.406695104109751,19.10124988555908,18.320583216349284,25362875.0,17210781.666666668,652483358.0907822
2024-06-03,21.899999618530273,20.729999542236328,22.399999618530273,21.280000686645508,26098100,7.847744466201882,19.267749881744386,18.40258321762085,26193840.0,17481505.0,555367585.9201431
2024-06-04,21.040000915527344,20.65999984741211,21.625,20.780000686645508,17412400,4.643888935037708,19.417749881744385,18.46558322906494,26128615.0,17438331.666666668,361829683.95614624
2024-06-05,21.0,20.389999389648438,21.59000015258789,21.56999969482422,14410400,5.563285952328486,19.59674987792969,18.544083213806157,26224825.0,17429388.333333332,310832323.6022949
2024-06-06,22.25,21.743999481201172,23.25,22.969999313354492,40881200,6.5563803387806665,19.852749824523926,18.653749879201253,27116695.0,17887466.666666668,939041135.9291077
2024-06-07,22.520000457763672,22.145000457763672,23.690000534057617,22.18000030517578,24723100,6.96573514443737,20.09674987792969,18.737416553497315,25792480.0,18035933.33333333,548358365.5448914
2024-06-10,22.100000381469727,22.059999465942383,23.524999618530273,23.420000076293945,17942200,6.2553379496816675,20.456249904632568,18.82691656748454,25466280.0,17523883.333333332,420206325.3688812
2024-06-11,22.832000732421875,22.1299991607666,23.30500030517578,23.219999313354492,14472800,5.060297929179535,20.77274990081787,18.91141656239828,24970640.0,17468838.333333332,336058406.0623169
2024-06-12,24.0,23.530000686645508,24.280000686645508,23.700000762939453,21351400,3.1645568601533633,21.05674991607666,19.00291659037272,24355485.0,17605018.333333332,506028196.28982544
2024-06-13,23.690000534057617,22.920000076293945,23.739999771118164,23.309999465942383,13045800,3.517802289194808,21.296249866485596,19.104083251953124,24034350.0,17577041.666666668,304097591.03279114
2024-06-14,23.100000381469727,22.360000610351562,23.56999969482422,22.420000076293945,13059600,5.396962891860394,21.52224988937378,19.168416595458982,23580250.0,17548481.666666668,292796232.9963684
2024-06-17,22.31999969482422,21.700000762939453,22.719999313354492,22.25,13998300,4.58426314793276,21.630249881744383,19.22108325958252,21619795.0,17513855.0,311462175.0
2024-06-18,21.969999313354492,21.799999237060547,22.219999313354492,21.860000610351562,10181100,1.9213177702065523,21.68124990463257,19.28041661580404,20839205.0,17495025.0,222558852.2140503
2024-06-20,22.0,21.18000030517578,22.06999969482422,21.729999542236328,13386600,4.09571747996845,21.719749927520752,19.324583276112875,20460500.0,17456326.666666668,290890811.87210083
2024-06-21,21.520000457763672,21.25,22.329999923706055,22.290000915527344,20734700,4.845221531389532,21.851249980926514,19.37474994659424,20448305.0,17589233.333333332,462176481.9831848
2024-06-24,21.850000381469727,20.8799991607666,22.329999923706055,21.3700008392334,19032600,6.785216218978252,21.957750034332275,19.397416623433436,20512030.0,17385305.0,406726677.9727936
2024-06-25,21.479999542236328,21.219999313354492,22.28499984741211,22.139999389648438,12077800,4.8103006477748975,22.039249992370607,19.430916627248127,20070180.0,17307798.333333332,267402484.6282959
2024-06-26,22.68000030517578,22.219999313354492,23.329999923706055,22.309999465942383,19146100,4.975350232733301,22.13125,19.479249954223636,20120105.0,17365658.333333332,427149480.77487946
2024-06-27,22.440000534057617,22.270000457763672,22.791000366210938,22.59000015258789,7318600,2.3063298137586794,22.20650005340576,19.53574994405111,19333380.0,17221376.666666668,165327175.11672974
2024-06-28,22.639999389648438,22.34000015258789,23.084999084472656,22.709999084472656,11668100,3.2804886037804306,22.25,19.59408327738444,18108010.0,17271948.333333332,264982540.3175354
2024-07-01,22.81999969482422,22.43000030517578,23.1299991607666,22.790000915527344,11188200,3.071517452699597,22.344500064849854,19.666416613260903,17106455.0,17200988.333333332,254979088.24310303
2024-07-02,22.635000228881836,22.06999969482422,22.799999237060547,22.459999084472656,9492200,3.2502207123463376,22.40349998474121,19.734083271026613,16276160.0,17165250.0,213194803.30963135
2024-07-03,22.450000762939453,22.450000762939453,23.128999710083008,22.889999389648438,7631200,2.9663563357306986,22.50899991989136,19.80624993642171,15787100.0,17136343.333333332,174678163.34228516
2024-07-05,22.079999923706055,21.719999313354492,22.739999771118164,22.68000030517578,9400900,4.49735645519766,22.564499950408937,19.87924995422363,15536625.0,17160911.666666668,213212414.868927
2024-07-08,22.719999313354492,21.90999984741211,22.8799991607666,22.09000015258789,10579900,4.391124068149247,22.520499992370606,19.94174995422363,14021560.0,17208091.666666668,233709992.61436462
2024-07-09,22.25,22.149999618530273,23.270000457763672,22.600000381469727,12158900,4.955755842162346,22.5414999961853,20.00174996058146,13393350.0,17176115.0,274791144.63825226
2024-07-10,22.709999084472656,22.079999923706055,22.8700008392334,22.31999969482422,12625300,3.539430673516259,22.486499977111816,20.07424996693929,13127505.0,17226316.666666668,281796692.1470642
2024-07-11,22.649999618530273,21.979999542236328,22.979999542236328,22.040000915527344,13151500,4.537204893197135,22.42750005722046,20.15508330663045,13061440.0,17209970.0,289859072.04055786
2024-07-12,22.0,21.75,22.44499969482422,22.280000686645508,10380700,3.1193881212077215,22.35650005340576,20.23791666030884,12512905.0,17227186.666666668,231282003.12786102
2024-07-15,23.0,22.760000228881836,24.010000228881836,23.940000534057617,20401700,5.221386683854581,22.388000106811525,20.352250003814696,12880700.0,17393958.333333332,488416708.8956833
2024-07-16,24.059999465942383,23.350000381469727,24.809999465942383,24.6299991607666,23046700,5.927726894925376,22.498500061035156,20.47808332443237,13380055.0,17645531.666666668,567640201.6584396
2024-07-17,24.1299991607666,23.56999969482422,24.8799991607666,24.18000030517578,14124900,5.417698301939122,22.595000076293946,20.603916676839194,13386385.0,17721693.333333332,341540086.3105774
2024-07-18,24.219999313354492,22.65999984741211,24.450000762939453,22.829999923706055,14304700,7.8405647021866836,22.64350004196167,20.697916666666668,13592565.0,17836335.0,326576299.908638
2024-07-19,22.940000534057617,22.799999237060547,23.8700008392334,23.40999984741211,9348400,4.570703157399364,22.72750005722046,20.794416650136313,13390655.0,17876120.0,218846042.57354736
2024-07-22,23.239999771118164,23.094999313354492,24.020000457763672,23.420000076293945,16691400,3.9496205866603686,22.78400001525879,20.896249993642172,13188490.0,18032341.666666668,390912589.27345276
2024-07-23,23.229999542236328,22.81999969482422,23.399999618530273,22.8700008392334,10292600,2.536073032017852,22.85900001525879,20.992083326975504,12751490.0,18084791.666666668,235391770.63789368
2024-07-24,22.65999984741211,21.360000610351562,22.9060001373291,21.40999984741211,13153100,7.220922643604823,22.822500038146973,21.05091667175293,12805255.0,18167278.333333332,281607868.9929962
2024-07-25,21.15999984741211,20.6299991607666,21.78499984741211,21.18000030517578,9131000,5.453260953746346,22.766000080108643,21.11491667429606,12304500.0,18178936.666666668,193394582.78656006
2024-07-26,21.59000015258789,21.125,21.985000610351562,21.200000762939453,8362500,4.056606506613731,22.69650011062622,21.193416690826417,12356695.0,18168540.0,177285006.38008118
2024-07-29,21.559999465942383,20.950000762939453,21.84000015258789,21.18000030517578,8115100,4.202074489257431,22.620000171661378,21.26891670227051,12179045.0,18155400.0,171877820.47653198
2024-07-30,21.299999237060547,20.290000915527344,21.350000381469727,20.399999618530273,11020800,5.196075910607056,22.500500106811522,21.315416685740153,12170675.0,18213335.0,224824315.79589844
2024-07-31,20.84000015258789,20.530000686645508,21.20800018310547,20.56999969482422,9201900,3.2960598275096613,22.4060001373291,21.3590833346049,12156160.0,18208720.0,189283080.19180298
2024-08-01,20.889999389648438,19.829999923706055,21.299999237060547,20.239999771118164,13110700,7.262842539416105,22.273500156402587,21.40008331934611,12430135.0,18115283.333333332,265360564.9991989
2024-08-02,19.200000762939453,17.690000534057617,19.290000915527344,17.8799991607666,30564500,8.948548414815065,22.033500099182127,21.39824997584025,13488315.0,18416588.333333332,546493234.3492508
2024-08-05,14.699999809265137,13.979999542236328,16.725000381469727,16.420000076293945,44991100,16.71742281655918,21.750000095367433,21.374416637420655,15208875.0,18782376.666666668,738753865.4325485
2024-08-06,17.030000686645508,16.25,17.520000457763672,17.209999084472656,22515100,7.37943361606278,21.48050003051758,21.372916634877523,15726685.0,18304171.666666668,387484850.3868103
2024-08-07,17.600000381469727,16.860000610351562,17.639999389648438,17.1200008392334,32590300,4.556067412738526,21.22050008773804,21.387749989827473,16724935.0,18439573.333333332,557945963.3508682
2024-08-08,17.665000915527344,16.68000030517578,18.100000381469727,17.729999542236328,48790500,8.009024889770737,21.005000019073485,21.401749992370604,18506885.0,18846321.666666668,865055542.6654816
2024-08-09,17.799999237060547,17.549999237060547,18.280000686645508,17.920000076293945,17345900,4.073668786143964,20.78699998855591,21.40008331934611,18855145.0,18574511.666666668,310838529.32338715
2024-08-12,18.360000610351562,18.106000900268555,18.790000915527344,18.540000915527344,18899100,3.6893202884684633,20.517000007629395,21.40041666030884,18780015.0,18565021.666666668,350389331.3026428
2024-08-13,18.780000686645508,18.360000610351562,18.84000015258789,18.40999984741211,12907000,2.6072761880212703,20.20600004196167,21.408916664123534,18273030.0,18411111.666666668,237617868.0305481
2024-08-14,18.729999542236328,18.56999969482422,19.059999465942383,18.649999618530273,13613600,2.627344670995649,19.929500007629393,21.384916655222575,18247465.0,17751215.0,253893634.80682373
2024-08-15,19.31999969482422,19.135000228881836,20.06999969482422,19.549999237060547,23025900,4.782606150541033,19.765499973297118,21.363416639963784,18683525.0,17705098.333333332,450156327.43263245
2024-08-16,19.510000228881836,19.399999618530273,20.040000915527344,19.979999542236328,14101700,3.2032097680690743,19.59399995803833,21.347083314259848,18921190.0,17590781.666666668,281751959.544754
2024-08-19,19.934999465942383,19.809999465942383,20.309999465942383,20.280000686645508,11372200,2.4654831512370348,19.436999988555907,21.357416661580405,18655230.0,17430675.0,230628223.80867004
2024-08-20,20.360000610351562,19.690000534057617,20.43000030517578,19.829999923706055,10363700,3.731718476879674,19.284999942779542,21.36724999745687,18658785.0,17307435.0,205512170.20931244
2024-08-21,19.729999542236328,19.520000457763672,20.204999923706055,20.18000030517578,9837100,3.3944472526429728,19.223499965667724,21.361749998728435,18492985.0,17122806.666666668,198512681.00204468
2024-08-22,20.139999389648438,19.850000381469727,20.3700008392334,19.889999389648438,7417900,2.614381466669633,19.158999919891357,21.352083333333333,18407330.0,16943978.333333332,147542026.47247314
2024-08-23,20.062000274658203,20.0,21.209999084472656,21.1200008392334,13294500,5.729162104126962,19.154999923706054,21.352666695912678,18653930.0,16781335.0,280779851.1571884
2024-08-26,21.1200008392334,20.790000915527344,21.15999984741211,20.959999084472656,10676300,1.765262156709081,19.1439998626709,21.33800001144409,18781990.0,16356348.333333334,223775238.22555542
2024-08-27,20.799999237060547,20.59000015258789,21.540000915527344,21.360000610351562,8052600,4.447568987797969,19.191999912261963,21.345666694641114,18633580.0,15970236.666666666,172003540.914917
2024-08-28,21.149999618530273,20.0,21.198999404907227,20.31999969482422,10959700,5.90058771119287,19.179499912261964,21.32966667811076,18721470.0,15717930.0,222701100.655365
2024-08-29,20.399999618530273,20.09000015258789,20.655000686645508,20.170000076293945,7621500,2.8011925231555623,19.175999927520753,21.319500001271567,18447010.0,15554748.333333334,153725655.5814743
2024-08-30,20.3799991607666,19.834999084472656,20.399999618530273,20.1200008392334,11026200,2.8081536306692545,19.28800001144409,21.295333353678384,17470095.0,15498345.0,221847153.2535553
2024-09-03,19.7549991607666,19.209999084472656,19.96500015258789,19.3700008392334,11353500,3.8977854176753604,19.435500049591063,21.2353333791097,15788215.0,15006216.666666666,219917304.5282364
