date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-04-01,29.440000534057617,28.43000030517578,29.440000534057617,29.149999618530277,335800,3.464837880271504,29.66150016784668,30.65050007502238,493255.0,505396.6666666667,9788569.871902466
2024-04-02,28.799999237060547,28.309999465942383,29.170000076293945,28.51000022888184,477000,3.0164875603204857,29.6270001411438,30.58533344268799,481525.0,506990.0,13599270.109176636
2024-04-03,28.32999992370605,28.26000022888184,29.1200008392334,29.01000022888184,307500,2.9644970822694487,29.60550012588501,30.497666772206625,474270.0,502121.6666666667,8920575.070381165
2024-04-04,29.049999237060547,28.18000030517578,29.46999931335449,28.399999618530277,403200,4.542250089809929,29.520000076293947,30.37966677347819,464160.0,497310.0,11450879.846191406
2024-04-05,28.3700008392334,27.940000534057617,28.450000762939453,28.15999984741211,415400,1.811080368058684,29.396000099182128,30.27016677856445,453595.0,496473.3333333333,11697663.93661499
2024-04-08,28.100000381469727,28.100000381469727,28.729999542236328,28.479999542236328,326400,2.212075740493963,29.24950008392334,30.19200013478597,443520.0,491643.3333333333,9295871.850585938
2024-04-09,28.600000381469727,27.979999542236328,28.84000015258789,28.520000457763672,363900,3.0154298616690745,29.12450008392334,30.12316678365072,439510.0,483575.0,10378428.1665802
2024-04-10,27.88999938964844,27.520000457763672,28.3799991607666,27.82999992370605,444900,3.090185790012772,28.988000106811523,30.049833456675213,448745.0,485253.3333333333,12381566.966056824
2024-04-11,28.09000015258789,27.21999931335449,28.09000015258789,27.36000061035156,323600,3.179827557840904,28.84150009155273,29.967000102996828,446425.0,484220.0,8853696.197509766
2024-04-12,27.290000915527344,26.61000061035156,27.290000915527344,26.82999992370605,471600,2.5344774771130605,28.720000076293942,29.88683344523112,447720.0,485578.3333333333,12653027.964019775
2024-04-15,26.88999938964844,25.76000022888184,27.040000915527344,26.530000686645508,604400,4.824729187775053,28.57600011825561,29.80016679763794,415120.0,488736.6666666667,16034732.415008545
2024-04-16,26.43000030517578,26.290000915527344,27.6299991607666,26.8700008392334,721400,4.986967634488128,28.45500011444092,29.7173334757487,434790.0,495651.6666666667,19384018.605422974
2024-04-17,27.020000457763672,26.36000061035156,27.13999938964844,26.770000457763672,415500,2.9137047663765148,28.320000171661377,29.625166829427084,441200.0,496065.0,11122935.190200806
2024-04-18,26.790000915527344,26.07999992370605,26.84000015258789,26.100000381469727,622200,2.911878229018782,28.12400016784668,29.5201668103536,458480.0,502056.6666666667,16239420.237350464
2024-04-19,25.979999542236328,25.90999984741211,26.34000015258789,26.25,449000,1.638096400669643,27.972000122070312,29.421333471934,454145.0,504685.0,11786250.0
2024-04-22,26.190000534057617,25.739999771118164,26.670000076293945,26.100000381469727,375200,3.5632195079815228,27.8435001373291,29.31650015513102,454905.0,506613.3333333333,9792720.14312744
2024-04-23,26.239999771118164,26.190000534057617,27.09000015258789,26.809999465942383,497200,3.3569550035745888,27.722500133514405,29.229166825612385,460615.0,510441.6666666667,13329931.734466553
2024-04-24,26.649999618530273,25.780000686645508,26.770000457763672,25.899999618530273,359400,3.8223929949785176,27.592000102996828,29.119666798909503,451995.0,510170.0,9308459.86289978
2024-04-25,25.700000762939453,25.329999923706055,26.0,25.5,305800,2.627451279584099,27.41500005722046,28.9935001373291,439450.0,506028.3333333333,7797900.0
2024-04-26,25.34000015258789,25.329999923706055,26.3700008392334,26.329999923706055,304600,3.949870560352662,27.27050008773804,28.88916680018107,426200.0,501358.3333333333,8020117.976760864
2024-04-29,26.420000076293945,26.040000915527344,26.709999084472656,26.049999237060547,540300,2.5719700136963013,27.115500068664552,28.79366677602132,436425.0,501196.6666666667,14074814.587783813
2024-04-30,25.860000610351562,25.440000534057617,26.309999465942383,26.25,479800,3.314281645275298,27.00250005722046,28.725500106811523,436565.0,488901.6666666667,12594750.0
2024-05-01,26.280000686645508,26.270000457763672,27.1200008392334,26.950000762939453,449900,3.1539901944589652,26.89950008392334,28.65566679636637,443685.0,485840.0,12124805.34324646
2024-05-02,27.270000457763672,26.649999618530273,27.399999618530273,27.31999969482422,340700,2.7452416119246434,26.84550008773804,28.598000113169352,440560.0,483165.0,9307923.896026611
2024-05-03,27.68000030517578,27.049999237060547,27.770000457763672,27.209999084472656,247300,2.6460905730569926,26.798000049591064,28.576666768391927,432155.0,469870.0,6729032.773590088
2024-05-06,27.450000762939453,26.469999313354492,27.860000610351562,26.5,733700,5.245287913196492,26.699000072479247,28.556666755676268,452520.0,460111.6666666667,19443050.0
2024-05-07,26.75,26.43000030517578,27.270000457763672,26.510000228881836,734500,3.1686161649773816,26.59850006103516,28.51883341471354,471050.0,462286.6666666667,19471595.16811371
2024-05-08,28.899999618530273,28.25,30.59000015258789,29.649999618530273,1961600,7.892074815156043,26.689500045776366,28.512666734059653,546885.0,484235.0,58161439.251708984
2024-05-09,28.899999618530273,28.899999618530273,30.479999542236328,29.860000610351562,2347500,5.291359314836438,26.814500045776366,28.5235000928243,648080.0,517348.3333333333,70096351.4328003
2024-05-10,29.860000610351562,29.139999389648438,30.700000762939453,29.420000076293945,5644100,5.30251994984879,26.94400005340576,28.526666768391927,906705.0,606638.3333333334,166049422.43061066
2024-05-13,29.790000915527344,29.790000915527344,30.81999969482422,30.3799991607666,1243000,3.3903844889733836,27.136499977111814,28.53866675694784,938635.0,622575.0,37762338.956832886
2024-05-14,30.6200008392334,30.219999313354492,31.100000381469727,30.81999969482422,1180600,2.8552922674526116,27.33399991989136,28.56766675313314,961595.0,636418.3333333334,36386091.63970947
2024-05-15,31.18000030517578,30.010000228881836,31.600000381469727,30.079999923706055,684400,5.28590477599972,27.49949989318848,28.571333408355716,975040.0,641133.3333333334,20586751.947784424
2024-05-16,30.09000015258789,29.959999084472656,31.649999618530273,31.510000228881836,757500,5.363378361732207,27.76999988555908,28.60150006612142,981805.0,648760.0,23868825.17337799
2024-05-17,31.559999465942383,30.700000762939453,31.670000076293945,30.81999969482422,478800,3.147304746785542,27.998499870300293,28.615666739145915,983295.0,650768.3333333334,14756615.853881836
2024-05-20,30.700000762939453,30.239999771118164,30.899999618530273,30.610000610351562,680300,2.1561575767787255,28.223999881744383,28.62516673405965,998550.0,656298.3333333334,20823983.415222168
2024-05-21,30.559999465942383,30.229999542236328,31.270000457763672,30.899999618530273,968500,3.365698797302478,28.42849988937378,28.64450006484985,1022115.0,666578.3333333334,29926649.63054657
2024-05-22,30.719999313354492,30.600000381469727,31.06999969482422,30.719999313354492,453300,1.5299457156894392,28.66949987411499,28.65900004704793,1026810.0,665840.0,13925375.688743591
2024-05-23,30.719999313354492,30.049999237060547,30.829999923706055,30.31999969482422,380900,2.572561657309838,28.910499858856202,28.665833377838133,1030565.0,663176.6666666666,11548887.883758545
2024-05-24,30.5,29.670000076293945,30.5,29.690000534057617,309400,2.7955537513512527,29.07849988937378,28.665333398183183,1030805.0,655526.6666666666,9186086.165237427
2024-05-28,29.760000228881836,29.709999084472656,30.399999618530273,30.049999237060547,420000,2.2961748804527162,29.27849988937378,28.685166708628337,1024790.0,651490.0,12620999.67956543
2024-05-29,29.739999771118164,28.90999984741211,29.739999771118164,29.260000228881836,583500,2.836636764229352,29.42899990081787,28.686166699727377,1029975.0,649355.0,17073210.13355255
2024-05-30,29.479999542236328,29.3700008392334,30.81999969482422,30.459999084472656,606700,4.760337817376936,29.60449981689453,28.703166675567623,1037815.0,651923.3333333334,18480081.44454956
2024-05-31,30.68000030517578,30.209999084472656,30.989999771118164,30.329999923706055,717100,2.571713447436761,29.754999828338622,28.7068333307902,1056635.0,653785.0,21749642.94528961
2024-06-03,30.469999313354492,30.149999618530273,31.639999389648438,30.889999389648438,652700,4.823566851922563,29.93899984359741,28.71099999745687,1076905.0,654218.3333333334,20161902.601623535
2024-06-04,30.860000610351562,30.149999618530273,30.989999771118164,30.520000457763672,880600,2.7522940366608397,30.139999866485596,28.696166674296062,1084250.0,660096.6666666666,26875912.40310669
2024-06-05,30.520000457763672,29.780000686645508,31.1299991607666,30.15999984741211,371800,4.476122284320671,30.32249984741211,28.6818333307902,1066115.0,658891.6666666666,11213487.943267822
2024-06-06,30.100000381469727,29.0,30.389999389648438,29.1200008392334,369500,4.77334941479703,30.295999908447264,28.657833353678384,986510.0,660713.3333333334,10759840.31009674
2024-06-07,28.75,28.389999389648438,28.75,28.56999969482422,452700,1.2600651529470641,30.231499862670898,28.629166666666663,891770.0,662091.6666666666,12933638.861846924
2024-06-10,28.059999465942383,27.579999923706055,28.829999923706055,28.829999923706055,690600,4.335761371168656,30.201999855041503,28.621999994913736,644095.0,666173.3333333334,19909997.9473114
2024-06-11,28.56999969482422,27.6299991607666,29.020000457763672,28.969999313354492,683600,4.798071556585478,30.1314998626709,28.614666652679443,616125.0,656626.6666666666,19803891.53060913
2024-06-12,29.389999389648438,28.280000686645508,29.950000762939453,28.68000030517578,853300,5.822873286345699,30.024499893188477,28.60449997584025,599760.0,665381.6666666666,24472644.260406494
2024-06-13,28.3799991607666,27.940000534057617,28.799999237060547,28.3700008392334,736200,3.031366505332004,29.938999938964844,28.586166667938237,602350.0,672863.3333333334,20885994.617843628
2024-06-14,27.899999618530273,27.770000457763672,28.270000457763672,28.1299991607666,609800,1.7774618376006162,29.76999988555908,28.55466664632161,594965.0,678416.6666666666,17153673.488235474
2024-06-17,28.079999923706055,27.15999984741211,28.139999389648438,27.34000015258789,795900,3.584489893075459,29.595999908447265,28.52216663360596,610820.0,682753.3333333334,21759906.121444702
2024-06-18,27.280000686645508,27.209999084472656,28.209999084472656,28.190000534057617,988100,3.5473571516675024,29.47499990463257,28.514166641235352,626210.0,693221.6666666666,27854539.52770233
2024-06-20,27.90999984741211,27.889999389648438,28.920000076293945,28.0,727200,3.6785738808768134,29.329999923706055,28.493666648864743,614145.0,698958.3333333334,20361600.0
2024-06-21,28.049999237060547,27.989999771118164,29.149999618530273,28.649999618530273,1586400,4.048865140863191,29.226499938964842,28.495999972025555,670800.0,716535.0,45450359.394836426
2024-06-24,28.690000534057617,28.309999465942383,29.610000610351562,29.049999237060547,944300,4.475047086234352,29.16299991607666,28.49616661071777,698970.0,722995.0,27431914.279556274
2024-06-25,29.010000228881836,28.350000381469727,29.09000015258789,28.3799991607666,718700,2.607469319946855,29.09749984741211,28.48216660817464,719435.0,725480.0,20396705.396842957
2024-06-26,28.18000030517578,27.18000030517578,28.329999923706055,27.610000610351562,822700,4.165156077899958,28.97549991607666,28.45649995803833,739570.0,733595.0,22714747.50213623
2024-06-27,27.84000015258789,27.3799991607666,28.059999465942383,27.90999984741211,438300,2.436403829786594,28.907999897003172,28.4464999516805,732310.0,732950.0,12232952.933120728
2024-06-28,28.149999618530273,27.889999389648438,28.950000762939453,28.610000610351562,2334000,3.70500297335712,28.81549997329712,28.439833291371663,818675.0,766725.0,66775741.42456055
2024-07-01,28.770000457763672,28.450000762939453,29.329999923706055,28.459999084472656,728000,3.0920561808686626,28.72199993133545,28.440833282470702,819220.0,772138.3333333334,20718879.333496094
2024-07-02,28.25,20.520000457763672,28.6299991607666,22.739999771118164,9128600,35.66402279961038,28.314499950408937,28.350499947865803,1243015.0,917358.3333333334,207584361.91062927
2024-07-03,21.709999084472656,21.40999984741211,22.56999969482422,21.65999984741211,1044200,5.355493331412482,27.871499919891356,28.2368332862854,1251195.0,929321.6666666666,22617371.840667725
2024-07-05,21.59000015258789,20.81999969482422,21.59000015258789,21.059999465942383,1190900,3.6562225892213065,27.416499900817872,28.112499936421717,1292150.0,943105.0,25080353.363990784
2024-07-08,20.979999542236328,20.520000457763672,21.260000228881836,20.600000381469727,1263500,3.5922318321111026,26.990499877929686,27.991999944051106,1336850.0,956748.3333333334,26028100.481987
2024-07-09,20.540000915527344,20.25,21.65999984741211,20.959999084472656,1040800,6.727098802483485,26.60999984741211,27.885333251953124,1366255.0,968701.6666666666,21815167.04711914
2024-07-10,21.0,20.079999923706055,21.200000762939453,20.34000015258789,980600,5.506395431815663,26.1854998588562,27.77716658910116,1380755.0,977185.0,19945404.149627686
2024-07-11,20.920000076293945,20.5,21.829999923706055,21.809999465942383,1049800,6.0981199278933,25.827499866485596,27.69849990208944,1399065.0,984608.3333333334,22896137.439346313
2024-07-12,22.139999389648438,21.280000686645508,22.309999465942383,21.760000228881836,945900,4.7334502227153825,25.481499862670898,27.613333225250244,1403695.0,988350.0,20582784.21649933
2024-07-15,21.84000015258789,21.149999618530273,22.1299991607666,21.299999237060547,1598000,4.600936982810758,25.127999782562256,27.52216653823853,1446785.0,1008058.3333333334,34037398.780822754
2024-07-16,21.540000915527344,20.920000076293945,21.799999237060547,21.3700008392334,1443800,4.117918232136905,24.789999866485594,27.443333212534583,1488485.0,1021751.6666666666,30854007.21168518
2024-07-17,21.200000762939453,20.65999984741211,21.760000228881836,20.989999771118164,1101100,5.240592632036642,24.47249984741211,27.35566654205322,1503745.0,1032620.0,23112088.74797821
2024-07-18,20.700000762939453,20.0,21.690000534057617,20.219999313354492,1492200,8.358064250484123,24.07399978637695,27.257666524251302,1528950.0,1051236.6666666667,30172282.975387573
2024-07-19,20.270000457763672,19.34000015258789,20.579999923706055,19.3700008392334,1062900,6.401650580244576,23.64249982833862,27.133666547139487,1545735.0,1060665.0,20588373.89202118
2024-07-22,19.549999237060547,19.520000457763672,20.350000381469727,20.209999084472656,1166500,4.106877591814161,23.220499801635743,27.038833204905192,1524740.0,1074116.6666666667,23574963.932037354
2024-07-23,20.139999389648438,19.6299991607666,20.200000762939453,19.979999542236328,927400,2.852860937098161,22.766999816894533,26.946833197275797,1523895.0,1084476.6666666667,18529451.57546997
2024-07-24,19.90999984741211,19.700000762939453,20.420000076293945,20.260000228881836,1412900,3.553797162983692,22.360999870300294,26.845666535695393,1558605.0,1102948.3333333333,28625354.323387146
2024-07-25,20.229999542236328,19.68000030517578,20.399999618530273,19.979999542236328,1470400,3.603600249501827,21.97949981689453,26.74449987411499,1590990.0,1118450.0,29378591.326904297
2024-07-26,20.280000686645508,19.940000534057617,20.579999923706055,20.030000686645508,973300,3.195204032494821,21.585499858856203,26.640833218892414,1617740.0,1126675.0,19495199.668312073
2024-07-29,19.959999084472656,19.670000076293945,20.440000534057617,20.360000610351562,833600,3.7819274787849624,21.1729998588562,26.53099988301595,1542720.0,1133070.0,16972096.508789062
2024-07-30,20.34000015258789,19.489999771118164,20.540000915527344,19.540000915527344,978600,5.373598235478089,20.726999950408935,26.401333236694335,1555250.0,1143701.6666666667,19121844.89593506
2024-07-31,22.190000534057617,20.31999969482422,22.8799991607666,20.649999618530273,1534900,12.397092073770152,20.62249994277954,26.291999912261964,1175565.0,1165161.6666666667,31695684.414482117
2024-08-01,20.850000381469727,20.229999542236328,21.25,20.75,743100,4.915664856692394,20.576999950408936,26.19616657892863,1160510.0,1165318.3333333333,15419325.0
2024-08-02,20.049999237060547,19.979999542236328,21.399999618530273,21.260000228881836,942300,6.6792100705853565,20.58699998855591,26.10866657892863,1148080.0,1168781.6666666667,20033298.215675354
2024-08-05,20.190000534057617,19.75,20.540000915527344,20.18000030517578,577600,3.9147715737383995,20.56599998474121,25.95083325703939,1113785.0,1145715.0,11655968.176269531
2024-08-06,20.399999618530273,20.059999465942383,21.889999389648438,21.610000610351562,1122100,8.468301119942833,20.598500061035157,25.81333325703939,1117850.0,1125291.6666666667,24248581.68487549
2024-08-07,21.729999542236328,21.729999542236328,22.399999618530273,22.329999923706055,1010600,3.0004481799512117,20.698000049591066,25.69516658782959,1119350.0,1048066.6666666666,22566697.92289734
2024-08-08,22.5,22.149999618530273,22.81999969482422,22.360000610351562,557200,2.9964224418838734,20.725500106811523,25.561499945322673,1094720.0,1036636.6666666666,12458992.34008789
2024-08-09,22.360000610351562,11.699999809265137,24.0,11.699999809265137,3264600,105.12820847223084,20.22250008583069,25.242833280563353,1210655.0,1071370.0,38195819.377326965
2024-08-12,12.0600004196167,11.260000228881836,12.880000114440918,12.289999961853027,6889000,13.18144744172014,19.772000122070313,24.946333281199138,1475205.0,1174780.0,84665809.7372055
2024-08-13,11.550000190734863,11.15999984741211,12.75,12.399999618530273,4321400,12.822582270178712,19.323500061035155,24.62783327102661,1619085.0,1234178.3333333333,53585358.35151672
2024-08-14,12.710000038146973,12.140000343322754,12.899999618530273,12.470000267028809,1825400,6.094621162254413,18.89750008583069,24.321999947230022,1655300.0,1256621.6666666667,22762738.487434387
2024-08-15,12.760000228881836,12.760000228881836,13.420000076293945,13.350000381469727,1849500,4.943818940471437,18.55400013923645,24.034333276748658,1673165.0,1276108.3333333333,24690825.70552826
2024-08-16,13.3100004196167,12.770000457763672,13.350000381469727,12.9399995803833,1498200,4.482225212629213,18.232500076293945,23.73499994277954,1694930.0,1284936.6666666667,19386707.37133026
2024-08-19,13.170000076293945,13.069999694824219,14.039999961853027,13.979999542236328,1605900,6.938485685197965,17.92100009918213,23.45599994659424,1716900.0,1304146.6666666667,22450481.26487732
2024-08-20,13.75,13.579999923706055,14.0,13.890000343322754,1195300,3.0237585738854866,17.61650013923645,23.182166624069215,1730295.0,1317720.0,16602717.410373688
2024-08-21,13.930000305175781,13.779999732971191,14.029999732971191,13.850000381469727,931600,1.8050541019080508,17.296000146865843,22.918166621526083,1706230.0,1328090.0,12902660.355377197
2024-08-22,13.739999771118164,13.59000015258789,13.989999771118164,13.970000267028809,1131900,2.863275668464585,16.99550018310547,22.65016663869222,1689305.0,1339955.0,15812643.302249908
2024-08-23,14.020000457763672,13.880000114440918,14.399999618530273,14.1899995803833,1039400,3.664549115337671,16.70350012779236,22.398999961217246,1692610.0,1347553.3333333333,14749085.563850403
2024-08-26,14.289999961853027,13.979999542236328,14.569999694824219,14.479999542236328,985200,4.074586817954896,16.409500074386596,22.132666635513306,1700190.0,1353861.6666666667,14265695.54901123
2024-08-27,14.520000457763672,14.319999694824219,14.710000038146973,14.479999542236328,656400,2.693372621906321,16.156500005722044,21.86849996248881,1684080.0,1352850.0,9504671.699523926
2024-08-28,14.420000076293945,14.369999885559082,14.970000267028809,14.899999618530273,811500,4.02684830087875,15.869000005722047,21.601999966303506,1647910.0,1355496.6666666667,12091349.690437317
2024-08-29,15.0,14.949999809265137,15.59000015258789,15.359999656677246,840900,4.166668994973155,15.599499988555909,21.3493332862854,1652800.0,1354835.0,12916223.711299896
2024-08-30,15.369999885559082,15.289999961853027,15.800000190734863,15.5600004196167,702300,3.277636344012381,15.314499998092652,21.10599996248881,1640800.0,1360343.3333333333,10927788.294696808
2024-09-03,15.289999961853027,15.140000343322754,15.729999542236328,15.180000305175781,920800,3.886687661741402,15.064499998092652,20.873666620254518,1657960.0,1369531.6666666667,13977744.28100586
2024-09-04,15.109999656677246,15.0600004196167,15.59000015258789,15.140000343322754,1337600,3.5006586588681223,14.740999984741212,20.649833297729494,1668735.0,1384280.0,20251264.459228516
2024-09-05,15.170000076293945,14.640000343322754,15.359999656677246,14.680000305175781,645400,4.904627373206793,14.358500003814697,20.413999970753988,1650475.0,1383526.6666666667,9474472.19696045
