date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-15,23.209999084472656,23.100000381469727,23.520000457763672,23.309999465942383,13800,1.8018021703844145,23.027499866485595,,21880.0,,321677.9926300049
2024-02-16,23.100000381469727,22.860000610351562,23.329999923706055,23.0,20200,2.043475275454314,23.07649984359741,,22065.0,,464600.0
2024-02-20,23.0,22.829999923706055,23.299999237060547,23.100000381469727,22300,2.0346290285411186,23.118499851226808,,22020.0,,515130.0085067749
2024-02-21,22.950000762939453,22.770000457763672,23.1299991607666,22.770000457763672,14200,1.5810219401211487,23.142999839782714,,21960.0,,323334.00650024414
2024-02-22,22.850000381469727,22.65999984741211,23.450000762939453,23.059999465942383,24900,3.4258496696589544,23.170999813079835,,21830.0,,574193.9867019653
2024-02-23,22.959999084472656,22.959999084472656,23.760000228881836,23.690000534057617,21300,3.3769570551890387,23.20699987411499,,21745.0,,504597.01137542725
2024-02-26,23.600000381469727,23.260000228881836,23.600000381469727,23.559999465942383,11600,1.4431246192487588,23.230999851226805,,20825.0,,273295.99380493164
2024-02-27,23.309999465942383,23.18000030517578,23.639999389648438,23.600000381469727,20700,1.949148631513747,23.252499866485596,,20840.0,,488520.00789642334
2024-02-28,23.200000762939453,23.020000457763672,23.59000015258789,23.329999923706055,21400,2.4432048722170427,23.265499877929688,,20730.0,,499261.99836730957
2024-02-29,23.18000030517578,22.8799991607666,23.190000534057617,22.899999618530273,38100,1.353717809847333,23.247499847412108,,21330.0,,872489.9854660034
2024-03-01,22.979999542236328,22.770000457763672,23.200000762939453,23.010000228881836,18600,1.8687540238963178,23.237999820709227,,21000.0,,427986.00425720215
2024-03-04,23.049999237060547,22.549999237060547,23.520000457763672,22.709999084472656,12300,4.271251694441225,23.208499813079833,,21130.0,,279332.9887390137
2024-03-05,22.700000762939453,22.600000381469727,22.850000381469727,22.690000534057617,34600,1.101806937486629,23.192499828338622,,21705.0,,785074.0184783936
2024-03-06,22.700000762939453,22.530000686645508,22.940000534057617,22.809999465942383,67000,1.7974566287223297,23.18799982070923,,24160.0,,1528269.9642181396
2024-03-07,22.770000457763672,22.739999771118164,23.1200008392334,22.959999084472656,12700,1.655056982873404,23.183499813079834,,23985.0,,291591.98837280273
2024-03-08,23.020000457763672,22.959999084472656,23.09000015258789,23.09000015258789,10800,0.5630189140586215,23.167499828338624,,23375.0,,249372.00164794922
2024-03-11,22.989999771118164,22.760000228881836,23.100000381469727,23.059999465942383,9800,1.4744152665312995,23.142999839782714,,22825.0,,225987.99476623535
2024-03-12,23.0,22.579999923706055,23.200000762939453,23.059999465942383,32600,2.6886420363933046,23.105999851226805,,22795.0,,751755.9825897217
2024-03-13,22.950000762939453,22.829999923706055,23.149999618530273,23.040000915527344,24300,1.3888875091517963,23.092499923706054,,22480.0,,559872.0222473145
2024-03-14,22.8799991607666,22.649999618530273,23.079999923706055,22.790000915527344,67000,1.886793716110877,23.076999950408936,,24910.0,,1526930.061340332
2024-03-15,22.93000030517578,22.59000015258789,23.139999389648438,23.0,24000,2.39130103069803,23.061499977111815,,25420.0,,552000.0
2024-03-18,22.969999313354492,22.959999084472656,23.149999618530273,23.1299991607666,15800,0.8214463508494134,23.067999935150148,,25200.0,,365453.9867401123
2024-03-19,23.0,22.920000076293945,23.270000457763672,23.219999313354492,31100,1.5073229621864426,23.073999881744385,,25640.0,,722141.9786453247
2024-03-20,23.100000381469727,23.06999969482422,23.479999542236328,23.360000610351562,18600,1.755136287241471,23.10349988937378,,25860.0,,434496.01135253906
2024-03-21,23.549999237060547,23.059999465942383,23.549999237060547,23.420000076293945,17600,2.0922278801106784,23.121499919891356,,25495.0,,412192.00134277344
2024-03-22,23.3700008392334,23.3700008392334,23.579999923706055,23.469999313354492,12600,0.8947553924859565,23.1104998588562,,25060.0,,295721.9913482666
2024-03-25,23.440000534057617,23.3700008392334,23.579999923706055,23.440000534057617,12200,0.8959005106144681,23.104499912261964,,25090.0,,285968.00651550293
2024-03-26,23.280000686645508,23.09000015258789,23.530000686645508,23.3700008392334,30200,1.8827578872780668,23.092999935150146,,25565.0,,705774.0253448486
2024-03-27,23.229999542236328,23.200000762939453,23.559999465942383,23.450000762939453,23600,1.5351756558228953,23.098999977111816,22.831166617075603,25675.0,22038.333333333332,553420.0180053711
2024-03-28,23.329999923706055,22.850000381469727,23.579999923706055,22.920000076293945,29800,3.184989266170917,23.1,22.850999959309895,25260.0,22305.0,683016.0022735596
2024-04-01,22.989999771118164,22.899999618530273,23.360000610351562,23.209999084472656,24900,1.9819087029995914,23.10999994277954,22.879333273569742,25575.0,22360.0,577928.9772033691
2024-04-02,22.8799991607666,22.850000381469727,23.18000030517578,23.049999237060547,9000,1.4316699983897179,23.126999950408937,22.90483325322469,25410.0,22168.333333333332,207449.99313354492
2024-04-03,23.030000686645508,22.899999618530273,23.239999771118164,22.969999313354492,13300,1.480192262740811,23.14099988937378,22.930166562398274,24345.0,22053.333333333332,305500.99086761475
2024-04-04,23.25,23.09000015258789,23.309999465942383,23.239999771118164,19100,0.9466407724663553,23.16249990463257,22.955499903361,21950.0,22068.333333333332,443883.99562835693
2024-04-05,23.149999618530273,23.149999618530273,23.31999969482422,23.280000686645508,10200,0.7302408560127976,23.17849998474121,22.979666582743327,21825.0,21875.0,237456.00700378418
2024-04-08,23.1200008392334,23.1200008392334,23.219999313354492,23.15999984741211,4100,0.43177234360935257,23.181999969482423,23.001666577657065,21490.0,21700.0,94955.99937438965
2024-04-09,23.049999237060547,23.049999237060547,23.3799991607666,23.280000686645508,38400,1.4175254036627156,23.193000030517577,23.023666604359946,22920.0,21998.333333333332,893952.0263671875
2024-04-10,23.0,22.709999084472656,23.1200008392334,23.100000381469727,53100,1.7748993419482186,23.195000076293944,23.04066661198934,23945.0,22815.0,1226610.0202560425
2024-04-11,22.959999084472656,22.520000457763672,23.010000228881836,22.940000534057617,40700,2.1360059272478713,23.19000005722046,23.05683329900106,24765.0,23156.666666666668,933658.021736145
2024-04-12,22.860000610351562,22.709999084472656,23.43000030517578,22.979999542236328,15400,3.1331646433664684,23.199499988555907,23.074499956766765,22185.0,23245.0,353891.99295043945
2024-04-15,22.850000381469727,22.510000228881836,22.979999542236328,22.65999984741211,31200,2.0741364365373927,23.182499980926515,23.090499941507975,22545.0,23281.666666666668,706991.9952392578
2024-04-16,22.5,22.31999969482422,22.809999465942383,22.799999237060547,23700,2.1491218750643104,23.165999984741212,23.103499921162925,22940.0,23401.666666666668,540359.981918335
2024-04-17,22.700000762939453,22.3700008392334,23.34000015258789,22.809999465942383,14600,4.252517913482631,23.145499992370606,23.11266657511393,22115.0,23258.333333333332,333025.9922027588
2024-04-18,22.709999084472656,22.479999542236328,23.100000381469727,23.100000381469727,17600,2.6839862727047765,23.132499980926514,23.126333236694336,22065.0,23295.0,406560.0067138672
2024-04-19,22.739999771118164,22.510000228881836,22.799999237060547,22.770000457763672,30900,1.273601240002754,23.1,23.130833244323732,22730.0,23351.666666666668,703593.0141448975
2024-04-22,22.770000457763672,22.690000534057617,23.229999542236328,22.780000686645508,60500,2.370496013616359,23.06550006866455,23.127666600545247,25125.0,23976.666666666668,1378190.0415420532
2024-04-23,22.709999084472656,22.700000762939453,23.0,22.959999084472656,43400,1.306616938253407,23.0414999961853,23.125666586558022,26685.0,24200.0,996463.9602661133
2024-04-24,22.700000762939453,22.56999969482422,22.899999618530273,22.899999618530273,24600,1.4410477257782337,23.017999935150147,23.12116657892863,26405.0,24270.0,563339.9906158447
2024-04-25,22.649999618530273,22.139999389648438,22.690000534057617,22.600000381469727,14200,2.43363334126374,22.97549991607666,23.11333325703939,25935.0,24113.333333333332,320920.0054168701
2024-04-26,22.700000762939453,22.600000381469727,22.770000457763672,22.700000762939453,21200,0.7488989893405262,22.964499950408936,23.103999932607014,25505.0,24031.666666666668,481240.0161743164
2024-04-29,22.649999618530273,22.639999389648438,22.940000534057617,22.700000762939453,17100,1.3215909001156003,22.939000034332274,23.09566659927368,25115.0,23896.666666666668,388170.01304626465
2024-04-30,22.59000015258789,22.389999389648438,22.729999542236328,22.469999313354492,19700,1.5131293412448832,22.910000038146972,23.081833267211913,25650.0,24063.333333333332,442658.9864730835
2024-05-01,22.520000457763672,22.280000686645508,22.68000030517578,22.399999618530273,10900,1.7857126131349395,22.881500053405762,23.071666590372722,25530.0,23860.0,244159.99584197998
2024-05-02,22.329999923706055,22.329999923706055,22.5,22.469999313354492,12800,0.7565646706224416,22.84300003051758,23.06449991861979,25215.0,23775.0,287615.9912109375
2024-05-03,22.549999237060547,22.190000534057617,22.829999923706055,22.829999923706055,16700,2.8033262890372566,22.820499992370607,23.060833263397218,25540.0,23783.333333333332,381260.9987258911
2024-05-06,22.920000076293945,22.809999465942383,23.170000076293945,23.170000076293945,20200,1.5537359049035653,22.821000003814696,23.056833267211914,26345.0,23736.666666666668,468034.0015411377
2024-05-07,23.200000762939453,23.049999237060547,23.200000762939453,23.190000534057617,19200,0.6468370954050171,22.816499996185303,23.05083328882853,25385.0,23710.0,445248.01025390625
2024-05-08,23.0,22.6299991607666,23.0,22.760000228881836,21400,1.6256627219356403,22.799499988555908,23.033499972025552,23800.0,23513.333333333332,487064.0048980713
2024-05-09,22.6200008392334,22.450000762939453,22.770000457763672,22.6200008392334,18300,1.4146758751184187,22.783500003814698,23.021999994913738,22680.0,23308.333333333332,413946.0153579712
2024-05-10,22.700000762939453,22.309999465942383,22.829999923706055,22.68000030517578,10900,2.2927709469430786,22.76850004196167,23.01499999364217,22455.0,23183.333333333332,247212.00332641602
2024-05-13,22.700000762939453,22.360000610351562,22.860000610351562,22.780000686645508,12500,2.1949077477118726,22.77450008392334,23.00616668065389,21520.0,23161.666666666668,284750.00858306885
2024-05-14,22.690000534057617,22.56999969482422,22.969999313354492,22.579999923706055,14400,1.7714775016908924,22.763500118255614,22.999166679382324,21055.0,23065.0,325151.9989013672
2024-05-15,22.799999237060547,22.75,23.149999618530273,23.110000610351562,15200,1.7308507484465547,22.778500175476076,22.999333349863686,21085.0,22946.666666666668,351272.00927734375
2024-05-16,22.950000762939453,22.84000015258789,23.200000762939453,23.149999618530273,19200,1.5550782560851633,22.7810001373291,23.0056666692098,21165.0,23030.0,444479.99267578125
2024-05-17,23.040000915527344,23.0,23.229999542236328,23.229999542236328,6000,0.9900970588404338,22.804000091552734,23.008500003814696,19920.0,22715.0,139379.99725341797
2024-05-20,23.1200008392334,22.93000030517578,23.209999084472656,23.18000030517578,9200,1.2079325953863558,22.824000072479247,23.0,17355.0,22513.333333333332,213256.0028076172
2024-05-21,23.030000686645508,22.860000610351562,23.149999618530273,22.860000610351562,20300,1.2685870535252406,22.819000148773192,22.98833335240682,16200.0,22658.333333333332,464058.0123901367
2024-05-22,22.979999542236328,22.729999542236328,22.979999542236328,22.75,3700,1.098901098901099,22.81150016784668,22.974166679382325,15155.0,22375.0,84175.0
2024-05-23,22.75,22.09000015258789,22.780000686645508,22.260000228881836,28600,3.0997328255296126,22.794500160217286,22.956333351135253,15875.0,22495.0,636636.0065460205
2024-05-24,22.329999923706055,22.260000228881836,22.549999237060547,22.399999618530273,9900,1.2946384514168068,22.779500102996828,22.94800001780192,15310.0,22025.0,221759.9962234497
2024-05-28,22.479999542236328,22.260000228881836,22.68000030517578,22.270000457763672,12600,1.8859455216020289,22.758000087738036,22.935666688283284,15085.0,21925.0,280602.00576782227
2024-05-29,22.239999771118164,22.020000457763672,22.239999771118164,22.229999542236328,21200,0.9896505527879123,22.74600009918213,22.92766669591268,15160.0,22073.333333333332,471275.99029541016
2024-05-30,22.15999984741211,22.040000915527344,22.510000228881836,22.170000076293945,18600,2.119978853121681,22.734500122070312,22.91900002161662,15545.0,21806.666666666668,412362.0014190674
2024-05-31,22.049999237060547,21.639999389648438,22.09000015258789,21.8799991607666,48900,2.0566763263243497,22.705000114440917,22.903500016530355,17350.0,21505.0,1069931.9589614868
2024-06-03,22.049999237060547,21.959999084472656,22.200000762939453,22.139999389648438,20500,1.084018451143272,22.670500087738038,22.88983335494995,17540.0,21635.0,453869.98748779297
2024-06-04,22.15999984741211,22.15999984741211,22.510000228881836,22.260000228881836,42400,1.572328741558633,22.625000095367433,22.876000022888185,18650.0,22161.666666666668,943824.0097045898
2024-06-05,22.299999237060547,22.100000381469727,22.559999465942383,22.219999313354492,19200,2.0702029643906927,22.576500034332277,22.862000020345054,18650.0,22318.333333333332,426623.98681640625
2024-06-06,22.1200008392334,22.020000457763672,22.309999465942383,22.309999465942383,24500,1.2998611166325336,22.553999996185304,22.84950002034505,18805.0,22183.333333333332,546594.9869155884
2024-06-07,22.010000228881836,22.010000228881836,22.18000030517578,22.170000076293945,11900,0.7668023261566151,22.53149995803833,22.835000006357827,18485.0,21976.666666666668,263823.00090789795
2024-06-10,22.1200008392334,21.899999618530273,22.200000762939453,22.1299991607666,10100,1.3556310699778056,22.50399990081787,22.823999977111818,18445.0,21028.333333333332,223512.99152374268
2024-06-11,21.940000534057617,21.709999084472656,21.940000534057617,21.799999237060547,17900,1.05505255795584,22.45499982833862,22.80399996439616,18715.0,20926.666666666668,390219.9863433838
2024-06-12,21.950000762939453,21.81999969482422,22.15999984741211,21.829999923706055,29700,1.5574903975087562,22.417499828338624,22.78233331044515,19480.0,21158.333333333332,648350.9977340698
2024-06-13,21.90999984741211,21.700000762939453,21.920000076293945,21.770000457763672,43300,1.0105618223633774,22.350499820709228,22.75816666285197,20885.0,21361.666666666668,942641.019821167
2024-06-14,21.770000457763672,21.65999984741211,22.010000228881836,21.799999237060547,17100,1.6055063932053588,22.282999801635743,22.732166639963786,20780.0,21336.666666666668,372779.98695373535
2024-06-17,21.799999237060547,21.6200008392334,22.15999984741211,21.81999969482422,24400,2.4747892563298275,22.212499809265136,22.70549996693929,21700.0,21450.0,532407.9925537109
2024-06-18,21.700000762939453,21.700000762939453,22.110000610351562,21.979999542236328,31800,1.8653314647448553,22.152499771118165,22.680666637420654,22830.0,21770.0,698963.9854431152
2024-06-20,21.780000686645508,21.649999618530273,21.850000381469727,21.739999771118164,45100,0.9199667205385919,22.096499729156495,22.652333291371665,24070.0,22318.333333333332,980473.9896774292
2024-06-21,21.780000686645508,21.780000686645508,22.040000915527344,21.8799991607666,22600,1.1883009088411975,22.052999687194824,22.627499930063884,25015.0,22191.666666666668,494487.9810333252
2024-06-24,21.8799991607666,21.8700008392334,22.100000381469727,22.0,13800,1.0454524647105823,22.03999967575073,22.60333325068156,24275.0,22028.333333333332,303600.0
2024-06-25,22.020000457763672,21.969999313354492,22.469999313354492,22.25,20200,2.247191011235955,22.032499694824217,22.592166582743328,24790.0,21868.333333333332,449450.0
2024-06-26,22.100000381469727,22.100000381469727,22.600000381469727,22.549999237060547,28600,2.2172949752399918,22.04649963378906,22.581166585286457,25590.0,21930.0,644929.9781799316
2024-06-27,22.3700008392334,22.25,22.639999389648438,22.420000076293945,18300,1.7395155589709745,22.055999660491942,22.570666599273682,25445.0,22085.0,410286.0013961792
2024-06-28,22.350000381469727,22.0,22.479999542236328,22.0,25100,2.1818161010742188,22.047499656677246,22.554499944051106,25770.0,22281.666666666668,552200.0
2024-07-01,22.100000381469727,21.8700008392334,22.43000030517578,22.229999542236328,51700,2.5191159580475957,22.064999675750734,22.537666606903077,25910.0,22825.0,1149290.9763336182
2024-07-02,22.479999542236328,22.059999465942383,22.530000686645508,22.3700008392334,12100,2.1010335407713447,22.07649974822998,22.52249994277954,25490.0,22856.666666666668,270677.0101547241
2024-07-03,22.420000076293945,22.299999237060547,22.610000610351562,22.59000015258789,20700,1.3722946932140774,22.092999744415284,22.512999947865804,24405.0,23133.333333333332,467613.00315856934
2024-07-05,22.84000015258789,22.540000915527344,22.84000015258789,22.579999923706055,21000,1.328606014500411,22.11099977493286,22.50133326848348,24495.0,22843.333333333332,474179.99839782715
2024-07-08,22.690000534057617,22.399999618530273,22.760000228881836,22.399999618530273,15200,1.607145609296145,22.115499782562257,22.489666589101155,24030.0,22211.666666666668,340479.99420166016
2024-07-09,22.360000610351562,22.350000381469727,22.860000610351562,22.350000381469727,17100,2.281880179763552,22.124499797821045,22.47983325322469,24290.0,21818.333333333332,382185.0065231323
2024-07-10,22.440000534057617,22.219999313354492,22.459999084472656,22.25,21800,1.0786506567108496,22.130499839782715,22.467666594187417,24875.0,21925.0,485050.0
2024-07-11,22.309999465942383,22.309999465942383,22.719999313354492,22.610000610351562,32300,1.8133561978958934,22.170999908447264,22.466833273569744,25595.0,21943.333333333332,730303.0197143555
2024-07-12,22.600000381469727,22.600000381469727,22.739999771118164,22.729999542236328,28300,0.6159234160488832,22.21599988937378,22.465666611989338,25525.0,22020.0,643258.9870452881
2024-07-15,22.670000076293945,22.670000076293945,22.739999771118164,22.729999542236328,32300,0.3079617080244416,22.26399984359741,22.464333279927573,24975.0,22315.0,734178.9852142334
2024-07-16,22.709999084472656,22.709999084472656,22.8700008392334,22.84000015258789,18000,0.7005330722058387,22.315999889373778,22.45999994277954,25020.0,22321.666666666668,411120.00274658203
2024-07-17,22.770000457763672,22.700000762939453,22.850000381469727,22.850000381469727,26200,0.6564534618210163,22.367499923706056,22.46133327484131,25110.0,22243.333333333332,598670.0099945068
2024-07-18,22.969999313354492,22.700000762939453,22.969999313354492,22.75,23000,1.1868068150111608,22.40599994659424,22.460833263397216,24670.0,21618.333333333332,523250.0
2024-07-19,22.75,22.540000915527344,22.84000015258789,22.760000228881836,24700,1.3180985678543877,22.45699996948242,22.457499949137368,23650.0,21306.666666666668,562172.0056533813
2024-07-22,22.6299991607666,22.6299991607666,22.850000381469727,22.719999313354492,11100,0.9683152612324747,22.498999977111815,22.454499944051108,23075.0,21081.666666666668,252191.99237823486
2024-07-23,22.610000610351562,22.610000610351562,22.75,22.6299991607666,12200,0.6186451384901198,22.530499935150146,22.454999923706055,22995.0,21048.333333333332,276085.98976135254
2024-07-24,22.670000076293945,22.309999465942383,22.850000381469727,22.610000610351562,51100,2.388327735294773,22.548499965667723,22.453499921162923,24540.0,21546.666666666668,1155371.0311889648
2024-07-25,22.549999237060547,22.549999237060547,22.969999313354492,22.950000762939453,23800,1.8300656310747387,22.56850004196167,22.45766658782959,24300.0,21658.333333333332,546210.018157959
2024-07-26,22.649999618530273,22.649999618530273,23.030000686645508,23.010000228881836,10900,1.6514605142778847,22.598000049591064,22.466666603088377,23930.0,21511.666666666668,250809.002494812
2024-07-29,23.079999923706055,22.950000762939453,23.200000762939453,23.200000762939453,25300,1.0775861714597843,22.65800008773804,22.4799999554952,23940.0,21751.666666666668,586960.0193023682
2024-07-30,23.219999313354492,23.079999923706055,23.290000915527344,23.290000915527344,7900,0.9016787615550599,22.711000156402587,22.493666648864746,21750.0,21670.0,183991.00723266602
2024-07-31,23.18000030517578,22.799999237060547,23.299999237060547,22.799999237060547,82100,2.1929825295224954,22.732500076293945,22.493166637420654,25250.0,22760.0,1871879.937362671
2024-08-01,22.860000610351562,22.860000610351562,23.170000076293945,22.899999618530273,21400,1.3537094808138632,22.748000049591063,22.48866662979126,25285.0,22780.0,490059.99183654785
2024-08-02,22.84000015258789,22.809999465942383,23.010000228881836,22.8700008392334,22500,0.8745113930925292,22.762500095367432,22.48333330154419,25360.0,22835.0,514575.01888275146
2024-08-05,22.600000381469727,22.540000915527344,22.770000457763672,22.540000915527344,15500,1.0204060909238304,22.769500160217284,22.479666646321615,25375.0,22736.666666666668,349370.0141906738
2024-08-06,22.469999313354492,22.469999313354492,22.959999084472656,22.940000534057617,24900,2.1360059272478713,22.79900016784668,22.484999974568684,25765.0,22846.666666666668,571206.0132980347
2024-08-07,22.8700008392334,22.700000762939453,22.979999542236328,22.899999618530273,28700,1.2227021133673075,22.831500148773195,22.48866662979126,26110.0,23143.333333333332,657229.9890518188
2024-08-08,22.760000228881836,22.520000457763672,23.0,22.610000610351562,22700,2.1229523630201466,22.831500148773195,22.48583329518636,25630.0,23313.333333333332,513247.01385498047
2024-08-09,22.549999237060547,22.1200008392334,22.600000381469727,22.280000686645508,20000,2.1543964427435447,22.80900020599365,22.480833307902017,25215.0,23406.666666666668,445600.01373291016
2024-08-12,22.510000228881836,22.040000915527344,22.510000228881836,22.170000076293945,14600,2.119978853121681,22.781000232696535,22.46516663233439,24330.0,23396.666666666668,323682.0011138916
2024-08-13,22.299999237060547,22.299999237060547,22.739999771118164,22.579999923706055,22100,1.9486294753954982,22.768000221252443,22.455666637420656,24535.0,23445.0,499017.9983139038
2024-08-14,22.450000762939453,22.450000762939453,22.75,22.649999618530273,15700,1.324499965179308,22.75800018310547,22.445999972025554,24010.0,23606.666666666668,355604.9940109253
2024-08-15,22.540000915527344,22.399999618530273,22.639999389648438,22.59000015258789,5300,1.0624159782959095,22.750000190734863,22.43616663614909,23125.0,23541.666666666668,119727.00080871582
2024-08-16,22.639999389648438,22.610000610351562,22.780000686645508,22.780000686645508,18200,0.74626896913838,22.751000213623048,22.43483330408732,22800.0,23506.666666666668,414596.01249694824
2024-08-19,22.90999984741211,22.809999465942383,23.0,22.959999084472656,7400,0.827528491436702,22.763000202178954,22.43833328882853,22615.0,23568.333333333332,169903.99322509766
2024-08-20,22.75,22.729999542236328,22.979999542236328,22.790000915527344,31000,1.0969723122286903,22.77100028991699,22.447166633605956,23555.0,23608.333333333332,706490.0283813477
2024-08-21,22.780000686645508,22.780000686645508,23.139999389648438,23.0,14800,1.5652117521866509,22.790500259399415,22.457166639963784,21740.0,23690.0,340400.0
2024-08-22,22.889999389648438,22.889999389648438,23.100000381469727,23.020000457763672,17900,0.9122545075817522,22.794000244140626,22.469666639963787,21445.0,23778.333333333332,412058.0081939697
2024-08-23,22.90999984741211,22.90999984741211,23.260000228881836,23.1200008392334,11600,1.5138424254543914,22.799500274658204,22.484499994913737,21480.0,23618.333333333332,268192.0097351074
2024-08-26,23.18000030517578,23.049999237060547,23.209999084472656,23.149999618530273,13300,0.6911440606851609,22.797000217437745,22.500833320617676,20880.0,23530.0,307894.99492645264
2024-08-27,23.040000915527344,23.040000915527344,23.389999389648438,23.34000015258789,24900,1.4995650035687196,22.79950017929077,22.525166670481365,21730.0,23130.0,581166.0037994385
2024-08-28,23.40999984741211,23.209999084472656,23.5,23.5,22500,1.2340464490525265,22.834500217437743,22.547833347320555,18750.0,23163.333333333332,528750.0
2024-08-29,23.5,23.5,23.969999313354492,23.829999923706055,20200,1.9723009435973076,22.881000232696532,22.57400000890096,18690.0,22793.333333333332,481365.9984588623
2024-08-30,23.670000076293945,23.549999237060547,23.950000762939453,23.850000381469727,91300,1.6771552179499656,22.930000209808348,22.601166693369546,22130.0,23995.0,2177505.034828186
2024-09-03,23.850000381469727,23.799999237060547,24.100000381469727,24.0,56500,1.250004768371582,23.00300016403198,22.629333368937175,24180.0,24528.333333333332,1356000.0
2024-09-04,24.139999389648438,24.049999237060547,24.239999771118164,24.110000610351562,24200,0.7880569442044766,23.06150016784668,22.661666711171467,24145.0,24733.333333333332,583462.0147705078
2024-09-05,24.110000610351562,24.06999969482422,24.219999313354492,24.219999313354492,14900,0.6193213161965955,23.127500152587892,22.696500047047934,23455.0,24813.333333333332,360877.98976898193
2024-09-06,24.239999771118164,24.020000457763672,24.43000030517578,24.139999389648438,23400,1.6984252600599608,23.204000091552736,22.735500049591064,23490.0,24905.0,564875.9857177734
2024-09-09,24.170000076293945,24.09000015258789,24.3799991607666,24.239999771118164,16100,1.1963655565881783,23.302000045776367,22.7756667137146,23295.0,24678.333333333332,390263.99631500244
