date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-31,13.1899995803833,12.960000038146973,13.390000343322754,12.979999542236328,164300,3.3127913739640733,13.101999950408935,,173750.0,,2132613.9247894287
2024-02-01,13.020000457763672,12.640000343322754,13.15999984741211,13.079999923706055,169600,3.975531400018694,13.116499948501588,,160470.0,,2218367.987060547
2024-02-02,12.920000076293945,12.836000442504883,13.100000381469727,12.920000076293945,111700,2.0433431687762895,13.122499942779541,,156260.0,,1443164.0085220337
2024-02-05,12.789999961853027,12.649999618530273,12.949999809265137,12.890000343322754,147000,2.32738698793184,13.13149995803833,,153470.0,,1894830.0504684448
2024-02-06,12.890000343322754,12.890000343322754,13.5,13.489999771118164,156700,4.521865582112492,13.15649995803833,,155595.0,,2113882.9641342163
2024-02-07,13.609999656677246,13.369999885559082,13.680000305175781,13.5,109600,2.2962994045681424,13.17799997329712,,153280.0,,1479600.0
2024-02-08,13.5,13.430000305175781,13.779999732971191,13.470000267028809,107100,2.5983624414033697,13.205499982833862,,149460.0,,1442637.0285987854
2024-02-09,13.470000267028809,13.407999992370605,14.140000343322754,14.09000015258789,179500,5.195176316713545,13.254500007629394,,147035.0,,2529155.0273895264
2024-02-12,14.210000038146973,14.210000038146973,14.498000144958496,14.279999732971191,164900,2.0168075083822163,13.307000017166137,,148825.0,,2354771.9559669495
2024-02-13,13.75,13.164999961853027,13.9399995803833,13.270000457763672,222500,5.840238069297552,13.315500020980835,,148530.0,,2952575.101852417
2024-02-14,13.489999771118164,13.4399995803833,13.819999694824219,13.789999961853027,132900,2.7556208520094554,13.355500030517579,,148055.0,,1832690.9949302673
2024-02-15,13.869999885559082,13.869999885559082,14.670000076293945,14.609999656677246,194500,5.475703008447622,13.429500007629395,,148740.0,,2841644.9332237244
2024-02-16,14.470000267028809,14.140000343322754,14.75,14.380000114440918,177500,4.242000360380125,13.492500019073486,,151885.0,,2552450.020313263
2024-02-20,14.15999984741211,13.699999809265137,14.270000457763672,13.859999656677246,113700,4.112558893346939,13.505499982833863,,154090.0,,1575881.9609642029
2024-02-21,13.850000381469727,13.520000457763672,13.975000381469727,13.800000190734863,180800,3.2971008508502457,13.517000007629395,,154765.0,,2495040.0344848633
2024-02-22,13.829999923706055,13.619999885559082,14.149999618530273,13.8100004196167,265700,3.8377966463950455,13.542500019073486,,162250.0,,3669317.111492157
2024-02-23,12.100000381469727,11.65999984741211,12.585000038146973,12.15999984741211,841300,7.606909558734261,13.483500003814697,,193220.0,,10230207.871627808
2024-02-26,12.09000015258789,12.079999923706055,13.5,13.1899995803833,251700,10.76573253577526,13.499499988555907,,201365.0,,3319922.894382477
2024-02-27,13.350000381469727,12.9399995803833,13.40999984741211,13.149999618530273,211200,3.5741466210121366,13.497999954223634,,204660.0,,2777279.9194335938
2024-02-28,13.0,12.8100004196167,13.079999923706055,12.859999656677246,117400,2.099529636839179,13.478999948501587,,200980.0,,1509763.9596939087
2024-02-29,13.130000114440918,13.010000228881836,13.668000221252441,13.229999542236328,241600,4.973545087964385,13.491499948501588,,204845.0,,3196367.889404297
2024-03-01,13.3100004196167,12.979999542236328,13.3100004196167,13.039999961853027,256800,2.5306815824060545,13.489499950408936,,209205.0,,3348671.9902038574
2024-03-04,13.0600004196167,12.90999984741211,13.300000190734863,13.010000228881836,119300,2.99769666765235,13.49399995803833,,209585.0,,1552093.027305603
2024-03-05,12.84000015258789,12.510000228881836,12.925000190734863,12.539999961853027,157900,3.3094095942222244,13.476499938964844,,210130.0,,1980065.993976593
2024-03-06,12.75,12.670000076293945,12.920000076293945,12.850000381469727,79100,1.9455252340732314,13.444499969482422,,206250.0,,1016435.0301742554
2024-03-07,12.880000114440918,12.680000305175781,12.880000114440918,12.8100004196167,77300,1.5612787097092156,13.409999990463257,,204635.0,,990213.0324363708
2024-03-08,13.0,12.6899995803833,13.199999809265137,12.729999542236328,95500,4.006286309671322,13.372999954223634,,204055.0,,1215714.9562835693
2024-03-11,12.630000114440918,12.569999694824219,12.819999694824219,12.710000038146973,88300,1.96695514751901,13.303999948501588,,199495.0,,1122293.0033683777
2024-03-12,12.710000038146973,12.699999809265137,12.970000267028809,12.890000343322754,102500,2.0946505087064393,13.234499979019166,,196375.0,,1321225.0351905823
2024-03-13,12.84000015258789,12.84000015258789,13.15999984741211,13.140000343322754,156400,2.4353096382286656,13.22799997329712,,193070.0,,2055096.0536956787
2024-03-14,13.130000114440918,12.274999618530273,13.130000114440918,12.380000114440918,231600,6.90630442655094,13.157499980926513,,198005.0,,2867208.0265045166
2024-03-15,12.300000190734863,12.229999542236328,12.569999694824219,12.40999984741211,343600,2.7397272906396672,13.047499990463256,,205460.0,,4264075.947570801
2024-03-18,12.420000076293945,12.15999984741211,12.425000190734863,12.199999809265137,165600,2.1721339956210715,12.938499975204468,,204865.0,,2020319.9684143066
2024-03-19,12.0600004196167,12.039999961853027,12.65999984741211,12.40999984741211,154200,4.995970130397481,12.865999984741212,,206890.0,,1913621.9764709473
2024-03-20,12.4399995803833,12.260000228881836,12.880000114440918,12.75,146600,4.862744200463388,12.813499975204468,,205180.0,,1869150.0
2024-03-21,12.779999732971191,12.710000038146973,13.119999885559082,12.90999984741211,199000,3.1758315434395334,12.768499946594238,,201845.0,,2569089.9696350098
2024-03-22,12.90999984741211,12.59000015258789,12.90999984741211,12.729999542236328,207600,2.513744747299521,12.79699993133545,,170160.0,,2642747.9049682617
2024-03-25,12.680000305175781,12.640000343322754,12.970000267028809,12.800000190734863,160000,2.578124365536506,12.777499961853028,,165575.0,,2048000.0305175781
2024-03-26,12.920000076293945,12.40999984741211,13.0,12.619999885559082,190500,4.675120110444857,12.750999975204468,,164540.0,,2404109.978199005
2024-03-27,12.75,12.4399995803833,12.760000228881836,12.640000343322754,135300,2.5316506313829312,12.740000009536743,13.110666640599568,165435.0,179886.66666666666,1710192.0464515686
2024-03-28,12.649999618530273,12.649999618530273,13.350000381469727,13.0,187900,5.384621253380409,12.728500032424927,13.10733331044515,162750.0,180448.33333333334,2442700.0
2024-04-01,12.979999542236328,12.59000015258789,12.979999542236328,12.779999732971191,129100,3.051638480416208,12.715500020980835,13.107166639963786,156365.0,175346.66666666666,1649897.9655265808
2024-04-02,12.539999961853027,12.40999984741211,12.720000267028809,12.600000381469727,156900,2.460320716121591,12.69500002861023,13.103833309809367,158245.0,174696.66666666666,1976940.0598526
2024-04-03,12.449999809265137,12.449999809265137,13.039999961853027,12.84000015258789,161700,4.595016710096974,12.710000038146973,13.105999978383382,158435.0,174011.66666666666,2076228.024673462
2024-04-04,13.0600004196167,12.25,13.125,12.329999923706055,118100,7.09651261487599,12.684000015258789,13.094999980926513,160385.0,174076.66666666666,1456172.990989685
2024-04-05,12.270000457763672,12.050000190734863,12.680000305175781,12.449999809265137,139300,5.0602419605828395,12.66599998474121,13.084666649500528,163485.0,173800.0,1734284.9734306335
2024-04-08,12.5600004196167,12.34000015258789,12.680000305175781,12.34000015258789,167700,2.755268625475562,12.64650001525879,13.074999984105428,167095.0,173536.66666666666,2069418.0255889893
2024-04-09,12.420000076293945,12.128000259399414,12.59000015258789,12.220000267028809,163600,3.780686441022542,12.622000026702882,13.06016666094462,170860.0,172463.33333333334,1999192.043685913
2024-04-10,11.869999885559082,11.670000076293945,12.0,11.960000038146973,222300,2.7591966777048884,12.575500011444092,13.039000002543132,176850.0,174016.66666666666,2658708.008480072
2024-04-11,12.0600004196167,11.729999542236328,12.0600004196167,11.899999618530273,117500,2.773116705537578,12.513499975204468,13.018999989827474,174905.0,172168.33333333334,1398249.9551773071
2024-04-12,11.8100004196167,11.550000190734863,12.020000457763672,11.670000076293945,122300,4.02742299876717,12.47799997329712,12.996999994913738,169440.0,171833.33333333334,1427241.0093307495
2024-04-15,11.720000267028809,11.300000190734863,11.850000381469727,11.359999656677246,163500,4.84155112110044,12.425499963760377,12.967499987284343,160435.0,171545.0,1857359.9438667297
2024-04-16,11.260000228881836,11.109999656677246,11.649999618530273,11.319999694824219,172300,4.7703178128169785,12.38149995803833,12.937499984105427,160770.0,172506.66666666666,1950435.947418213
2024-04-17,11.390000343322754,11.220000267028809,11.529999732971191,11.25,164400,2.755550808376736,12.323499965667725,12.898333311080933,161280.0,174086.66666666666,1849500.0
2024-04-18,11.239999771118164,10.630000114440918,11.274999618530273,10.6899995803833,388800,6.033671930847993,12.220499944686889,12.850333309173584,173390.0,177778.33333333334,4156271.8368530273
2024-04-19,10.640000343322754,10.640000343322754,11.180000305175781,10.869999885559082,202500,4.967800989312092,12.118499946594238,12.809833304087322,173565.0,179220.0,2201174.976825714
2024-04-22,10.899999618530273,10.529999732971191,10.899999618530273,10.770000457763672,172600,3.4354676864694427,12.020499992370606,12.766999975840251,171815.0,178398.33333333334,1858902.0790100098
2024-04-23,10.770000457763672,10.770000457763672,11.208000183105469,10.949999809265137,173500,3.999997561380701,11.92799997329712,12.734999974568685,172490.0,179810.0,1899824.9669075012
2024-04-24,10.960000038146973,10.800000190734863,11.079999923706055,11.0,191400,2.545452117919922,11.846999979019165,12.698666636149088,172535.0,180578.33333333334,2105400.0
2024-04-25,10.869999885559082,10.8100004196167,11.300000190734863,11.279999732971191,230300,4.343969704945165,11.778999948501587,12.66599996884664,177285.0,181233.33333333334,2597783.9385032654
2024-04-26,11.380000114440918,11.380000114440918,11.75,11.555000305175781,105100,3.202075947962975,11.706749963760377,12.642249981562296,173145.0,180246.66666666666,1214430.5320739746
2024-04-29,11.569999694824219,11.430000305175781,11.640000343322754,11.529999732971191,113900,1.8213360191714183,11.644249963760377,12.616416645050048,172385.0,179318.33333333334,1313266.9695854187
2024-04-30,11.359999656677246,11.3100004196167,11.609999656677246,11.390000343322754,185800,2.63388259892738,11.583749961853027,12.59091664950053,173830.0,180553.33333333334,2116262.0637893677
2024-05-01,11.420000076293945,11.1899995803833,11.739999771118164,11.359999656677246,174200,4.84155112110044,11.509749937057496,12.565416638056437,174455.0,181006.66666666666,1978911.9401931763
2024-05-02,11.479999542236328,11.319999694824219,11.675000190734863,11.5600004196167,210800,3.0709384344677684,11.471249961853028,12.533249982198079,179090.0,181908.33333333334,2436848.0884552
2024-05-03,12.329999923706055,11.760000228881836,12.920000076293945,12.140000343322754,240200,9.555187929217258,11.455749988555908,12.510583321253458,184135.0,184085.0,2916028.0824661255
2024-05-06,12.239999771118164,12.170000076293945,12.729999542236328,12.619999885559082,148800,4.437396759275598,11.469749975204468,12.496416648228964,183190.0,184780.0,1877855.9829711914
2024-05-07,12.710000038146973,12.5600004196167,12.859999656677246,12.789999961853027,263500,2.3455765281885324,11.498249959945678,12.474749978383382,188185.0,186180.0,3370164.9899482727
2024-05-08,12.609999656677246,12.609999656677246,12.920000076293945,12.850000381469727,232500,2.4124545557503145,11.542749977111816,12.450916655858357,188695.0,187306.66666666666,2987625.0886917114
2024-05-09,12.800000190734863,12.789999961853027,13.430000305175781,13.359999656677246,198200,4.790421854561093,11.615749979019165,12.452416642506916,192730.0,186901.66666666666,2647951.93195343
2024-05-10,13.329999923706055,13.0600004196167,13.449999809265137,13.40999984741211,199900,2.908272886548171,11.702749967575073,12.446083307266235,196610.0,188018.33333333334,2680658.9694976807
2024-05-13,13.40999984741211,13.145000457763672,13.489999771118164,13.239999771118164,206400,2.60573504017029,11.79674997329712,12.423249975840251,198755.0,188216.66666666666,2732735.952758789
2024-05-14,13.460000038146973,13.020000457763672,13.460000038146973,13.100000381469727,185000,3.3587753249663335,11.885750007629394,12.401916646957398,199390.0,188341.66666666666,2423500.0705718994
2024-05-15,13.319999694824219,13.119999885559082,13.390000343322754,13.270000457763672,138600,2.0346680365463508,11.986750030517578,12.392083326975504,198100.0,188756.66666666666,1839222.063446045
2024-05-16,13.229999542236328,13.069999694824219,13.420000076293945,13.119999885559082,182800,2.667685857642155,12.108250045776368,12.380749988555909,187800.0,188790.0,2398335.9790802
2024-05-17,13.140000343322754,13.010000228881836,13.3149995803833,13.180000305175781,186500,2.314107317445901,12.223750066757201,12.37024998664856,187000.0,187470.0,2458070.056915283
2024-05-20,13.149999618530273,13.149999618530273,13.4399995803833,13.229999542236328,182300,2.191987693780429,12.346750020980835,12.38808331489563,187485.0,176486.66666666666,2411828.9165496826
2024-05-21,13.119999885559082,12.960000038146973,13.319999694824219,13.229999542236328,75800,2.721085934492736,12.460750007629395,12.388749980926514,182600.0,173555.0,1002833.9653015137
2024-05-22,13.180000305175781,13.0,13.359999656677246,13.100000381469727,117100,2.748088902245182,12.565750026702881,12.387916660308838,178885.0,171986.66666666666,1534010.044670105
2024-05-23,13.15999984741211,12.890000343322754,13.15999984741211,13.039999961853027,162000,2.070548350300667,12.653750038146972,12.390916665395102,175470.0,172730.0,2112479.9938201904
2024-05-24,13.140000343322754,13.029999732971191,13.380000114440918,13.180000305175781,114500,2.6555415278122685,12.735000038146973,12.390083344777425,175940.0,170611.66666666666,1509110.034942627
2024-05-28,13.25,12.960000038146973,13.279999732971191,13.109999656677246,98100,2.440882556859832,12.814000034332276,12.39125000635783,175150.0,167966.66666666666,1286090.9663200378
2024-05-29,12.90999984741211,12.800000190734863,13.0600004196167,12.8100004196167,142100,2.0296660450040456,12.885000038146973,12.38791667620341,172965.0,168346.66666666666,1820301.059627533
2024-05-30,12.859999656677246,12.800000190734863,13.239999771118164,13.140000343322754,146900,3.348550752564415,12.974000072479248,12.397916682561238,171600.0,168163.33333333334,1930266.0504341125
2024-05-31,13.220000267028809,12.890000343322754,13.34000015258789,13.149999618530273,175500,3.4220518807545903,13.053500032424926,12.402916669845581,169835.0,169770.0,2307824.933052063
2024-06-03,13.289999961853027,12.520000457763672,13.289999961853027,12.649999618530273,216500,6.086952785053262,13.078999996185303,12.400249989827474,168650.0,172090.0,2738724.917411804
2024-06-04,12.520000457763672,11.960000038146973,12.520000457763672,12.130000114440918,180200,4.61665634240194,13.054500007629395,12.390249999364217,170220.0,173501.66666666666,2185826.0206222534
2024-06-05,12.199999809265137,12.107000350952148,12.454999923706055,12.449999809265137,123900,2.795177334018345,13.0375,12.385916662216186,163240.0,174095.0,1542554.9763679504
2024-06-06,12.329999923706055,12.0,12.390000343322754,12.039999961853027,189200,3.239205519588146,12.996999979019165,12.371749989191692,161075.0,175540.0,2277967.992782593
2024-06-07,11.869999885559082,11.75,12.239999771118164,11.770000457763672,184000,4.1631244864986625,12.917500019073486,12.348916657765706,160365.0,176000.0,2165680.0842285156
2024-06-10,11.649999618530273,11.430000305175781,12.09000015258789,12.0600004196167,181400,5.472635360265485,12.850000047683716,12.343583329518635,159440.0,175163.33333333334,2187684.0761184692
2024-06-11,12.0,11.800000190734863,12.119999885559082,12.050000190734863,143100,2.6555990851374727,12.790500068664551,12.337583335240682,156275.0,171821.66666666666,1724355.027294159
2024-06-12,12.34000015258789,12.239999771118164,12.579999923706055,12.260000228881836,149400,2.7732475223526167,12.748500061035156,12.338583342234294,154495.0,171551.66666666666,1831644.0341949463
2024-06-13,12.260000228881836,11.989999771118164,12.260000228881836,12.119999885559082,143600,2.2277265702401206,12.691000032424927,12.333750009536743,154745.0,171375.0,1740431.9835662842
2024-06-14,11.930000305175781,11.75,11.989999771118164,11.789999961853027,140200,2.0356214749337744,12.624500036239624,12.31775000890096,152615.0,171268.33333333334,1652957.9946517944
2024-06-17,11.729999542236328,11.692000389099121,12.029999732971191,12.010000228881836,177600,2.814315882020087,12.566000032424927,12.30275001525879,152170.0,170911.66666666666,2132976.040649414
2024-06-18,12.119999885559082,11.869999885559082,12.130000114440918,12.109999656677246,166400,2.1469879129061433,12.510000038146973,12.292416683832805,151375.0,170225.0,2015103.9428710938
2024-06-20,12.050000190734863,11.8100004196167,12.109999656677246,11.899999618530273,161700,2.521002072919383,12.44350004196167,12.277416674296061,155670.0,170253.33333333334,1924229.9383163452
2024-06-21,11.949999809265137,11.800000190734863,12.0600004196167,11.930000305175781,503500,2.1793815777945613,12.385000038146973,12.265916681289672,174990.0,175470.0,6006755.153656006
2024-06-24,11.930000305175781,11.270000457763672,11.930000305175781,11.270000457763672,132700,5.8562539538980145,12.296500062942505,12.243083349863689,173525.0,175426.66666666666,1495529.0607452393
2024-06-25,11.229999542236328,11.020000457763672,11.239999771118164,11.0600004196167,203600,1.98914380657968,12.190500068664551,12.210750023523966,177980.0,175688.33333333334,2251816.08543396
2024-06-26,11.0,11.0,11.289999961853027,11.210000038146973,278800,2.5869755652647144,12.095500087738037,12.184583361943563,187015.0,178183.33333333334,3125348.010635376
2024-06-27,11.239999771118164,11.170000076293945,11.350000381469727,11.25,210200,1.6000027126736112,12.017500066757203,12.162083355585734,190420.0,179071.66666666666,2364750.0
2024-06-28,11.390000343322754,10.890000343322754,11.40999984741211,10.930000305175781,1021600,4.757543362950461,11.907000064849854,12.130250024795533,234155.0,193403.33333333334,11166088.311767578
2024-07-01,11.010000228881836,10.670000076293945,11.15999984741211,10.960000038146973,488500,4.470800815809206,11.797500085830688,12.107416693369547,249805.0,199576.66666666666,5353960.018634796
2024-07-02,10.979999542236328,10.760000228881836,11.039999961853027,10.84000015258789,191300,2.583023330533308,11.707000112533569,12.08058336575826,248545.0,200443.33333333334,2073692.0291900635
2024-07-03,10.90999984741211,10.75,11.149999618530273,11.140000343322754,92000,3.5906607379059077,11.65750012397766,12.060583368937175,244135.0,199181.66666666666,1024880.0315856934
2024-07-05,11.09000015258789,10.760000228881836,11.140000343322754,10.989999771118164,138100,3.457689921337053,11.584500122070313,12.040083360671996,244845.0,198756.66666666666,1517718.9683914185
2024-07-08,11.119999885559082,11.050000190734863,11.470000267028809,11.390000343322754,289900,3.687445685988632,11.552000141143798,12.03058336575826,249880.0,199883.33333333334,3301961.0995292664
2024-07-09,11.40999984741211,11.15999984741211,11.539999961853027,11.180000305175781,207100,3.398927585583311,11.522500133514404,12.018583377202352,251035.0,201376.66666666666,2315378.0632019043
2024-07-10,11.260000228881836,10.949999809265137,11.649999618530273,11.010000228881836,229100,6.357854629547342,11.47000012397766,12.007583379745483,253420.0,203156.66666666666,2522391.0524368286
2024-07-11,11.369999885559082,11.170000076293945,11.6899995803833,11.579999923706055,400400,4.490496610667811,11.446500110626221,12.01125005086263,266285.0,207105.0,4636631.969451904
2024-07-12,11.760000228881836,11.6899995803833,12.100000381469727,11.949999809265137,281300,3.4309691015102928,11.431000089645385,12.02175005276998,272880.0,208921.66666666666,3361534.946346283
2024-07-15,12.109999656677246,11.977999687194824,12.40999984741211,12.3100004196167,190500,3.5093431802720967,11.440500116348266,12.039416726430257,275225.0,209356.66666666666,2345055.079936981
2024-07-16,12.470000267028809,12.460000038146973,13.149999618530273,13.109999656677246,292000,5.263154831829969,11.506500101089477,12.079750061035156,282815.0,207743.33333333334,3828119.899749756
2024-07-17,12.890000343322754,12.649999618530273,13.15999984741211,12.979999542236328,350500,3.929123627642038,11.555000066757202,12.114916721979776,291460.0,210210.0,4549489.839553833
2024-07-18,12.869999885559082,12.050000190734863,12.970000267028809,12.170000076293945,232700,7.559573299313464,11.558000087738037,12.138250048955282,294775.0,211211.66666666666,2831959.017753601
2024-07-19,12.1899995803833,11.819999694824219,12.1899995803833,11.890000343322754,176700,3.111857652442108,11.557500123977661,12.153916724522908,295525.0,211265.0,2100963.0606651306
2024-07-22,11.90999984741211,11.850000381469727,12.270000457763672,12.1899995803833,181300,3.4454478322528286,11.570500087738036,12.17375005086263,279415.0,211096.66666666666,2210046.9239234924
2024-07-23,12.119999885559082,12.119999885559082,12.760000228881836,12.710000038146973,193100,5.0354078788504975,11.642500066757203,12.197583389282226,282435.0,210476.66666666666,2454301.0073661804
2024-07-24,12.59000015258789,12.0600004196167,12.859999656677246,12.079999923706055,217200,6.622510282393387,11.69350004196167,12.206333382924397,283115.0,212345.0,2623775.983428955
2024-07-25,12.069999694824219,11.880000114440918,12.350000381469727,12.079999923706055,207600,3.8907307118973558,11.737000036239625,12.215500052769979,279555.0,213906.66666666666,2507807.984161377
2024-07-26,12.359999656677246,12.170000076293945,12.390000343322754,12.279999732971191,196000,1.7915331580840248,11.788500022888183,12.230333375930787,278845.0,214076.66666666666,2406879.9476623535
2024-07-29,12.359999656677246,12.180000305175781,12.645000457763672,12.220000267028809,154000,3.8052384813977715,11.853000020980835,12.244666719436646,235465.0,213740.0,1881880.0411224365
2024-07-30,12.329999923706055,11.779999732971191,12.46500015258789,11.930000305175781,159900,5.741830696513181,11.901500034332276,12.250833384195964,219035.0,212891.66666666666,1907607.0487976074
2024-07-31,12.0600004196167,11.9399995803833,12.329999923706055,12.069999694824219,221200,3.2311545417021956,11.963000011444091,12.249666706720989,220530.0,212575.0,2669883.932495117
2024-08-01,11.970000267028809,10.90999984741211,12.59000015258789,11.220000267028809,283700,14.973264395658214,11.967000007629395,12.226333379745483,230115.0,214823.33333333334,3183114.075756073
2024-08-02,12.5600004196167,10.842000007629395,12.710000038146973,10.890000343322754,524400,17.153351438257296,11.962000036239624,12.194666719436645,249430.0,219171.66666666666,5710716.180038452
2024-08-05,9.800000190734863,9.800000190734863,11.109999656677246,10.680000305175781,408500,12.265912251964318,11.926500034332275,12.158500051498413,255360.0,222105.0,4362780.124664307
2024-08-06,10.680000305175781,10.5,10.850000381469727,10.600000381469727,256200,3.3018902723963657,11.897500038146973,12.112500063578288,257815.0,223071.66666666666,2715720.097732544
2024-08-07,10.859999656677246,10.520000457763672,10.90999984741211,10.619999885559082,248100,3.6723106765636873,11.878000020980835,12.066000064214071,258765.0,223875.0,2634821.9716072083
2024-08-08,10.8100004196167,10.699999809265137,10.9399995803833,10.859999656677246,561200,2.209942713677719,11.842000007629395,12.026333395640055,266805.0,229788.33333333334,6094631.8073272705
2024-08-09,10.859999656677246,10.539999961853027,10.859999656677246,10.630000114440918,263200,3.0103451681952222,11.776000022888184,11.985166724522909,265900.0,231091.66666666666,2797816.0301208496
2024-08-12,10.630000114440918,10.550000190734863,10.890000343322754,10.699999809265137,178900,3.177571576155396,11.695499992370605,11.942333380381266,265320.0,231763.33333333334,1914229.965877533
2024-08-13,10.789999961853027,10.699999809265137,11.170000076293945,11.170000076293945,172200,4.207701556119849,11.59850001335144,11.90983338356018,259330.0,231586.66666666666,1923474.0131378174
2024-08-14,11.239999771118164,10.984999656677246,11.289999961853027,11.069999694824219,160100,2.7551970513457578,11.503000020980835,11.874666706720989,249810.0,231146.66666666666,1772306.9511413574
2024-08-15,11.4399995803833,11.109999656677246,11.654999732971191,11.449999809265137,236300,4.759826073123084,11.467000007629395,11.845000044504802,249990.0,232046.66666666666,2705634.954929352
2024-08-16,11.4399995803833,11.335000038146973,11.694000244140625,11.619999885559082,188200,3.089502663763404,11.45349998474121,11.818166716893513,250565.0,233920.0,2186883.9784622192
2024-08-19,11.609999656677246,11.399999618530273,11.729999542236328,11.720000267028809,134200,2.8156989435778783,11.430000019073486,11.795166714986165,248210.0,234205.0,1572824.035835266
2024-08-20,11.710000038146973,11.550000190734863,11.79699993133545,11.670000076293945,120900,2.116535895336737,11.378000020980835,11.77233338356018,244600.0,233520.0,1410903.009223938
2024-08-21,11.65999984741211,11.65999984741211,12.020000457763672,11.890000343322754,159800,3.0277594613673284,11.36850004196167,11.750833384195964,241730.0,234275.0,1900022.054862976
2024-08-22,11.880000114440918,11.489999771118164,11.9350004196167,11.510000228881836,285300,3.8662088588139474,11.34000005722046,11.72416672706604,245615.0,237395.0,3283803.065299988
2024-08-23,11.600000381469727,11.579999923706055,11.9399995803833,11.680000305175781,269000,3.0821887608831546,11.310000085830689,11.705333391825357,249265.0,239510.0,3141920.082092285
2024-08-26,11.760000228881836,11.600000381469727,11.779999732971191,11.680000305175781,148100,1.5410902979317678,11.283000087738037,11.681000057856242,248970.0,239530.0,1729808.0451965332
2024-08-27,11.539999961853027,11.34000015258789,11.649999618530273,11.600000381469727,168800,2.6724091012754405,11.266500091552734,11.655166737238567,249415.0,239418.33333333334,1958080.0643920898
2024-08-28,11.539999961853027,11.350000381469727,11.6850004196167,11.680000305175781,139000,2.86815093659307,11.247000122070313,11.639000082015992,245305.0,238126.66666666666,1623520.0424194336
2024-08-29,11.8100004196167,11.704999923706055,12.140000343322754,11.890000343322754,137800,3.6585400088822446,11.280500125885009,11.635000085830688,238010.0,237420.0,1638442.0473098755
2024-08-30,11.949999809265137,11.779999732971191,12.0600004196167,11.9399995803833,186100,2.3450644596799823,11.333000087738037,11.62650008201599,221095.0,238456.66666666666,2222033.9219093323
2024-09-03,11.819999694824219,11.029999732971191,11.819999694824219,11.109999656677246,253900,7.110710947486193,11.35450005531311,11.611000076929729,213365.0,239535.0,2820828.912830353
2024-09-04,11.029999732971191,10.960000038146973,11.260000228881836,11.15999984741211,243800,2.688173788859238,11.38250002861023,11.600833400090535,212745.0,240531.66666666666,2720807.9627990723
2024-09-05,11.180000305175781,10.949999809265137,11.225000381469727,10.989999771118164,185900,2.5022800539750167,11.401000022888184,11.583000055948894,209635.0,240606.66666666666,2043040.9574508667
