date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-09,19.07999992370605,19.0,19.36000061035156,19.31999969482422,2276500,1.8633572258699664,19.125999927520752,,2565470.0,,43981979.30526733
2024-02-12,19.309999465942383,19.299999237060547,19.65999984741211,19.520000457763672,3159400,1.844265378633123,19.12849998474121,,2617265.0,,61671489.44625855
2024-02-13,19.25,19.0,19.3799991607666,19.1200008392334,2442700,1.9874432222139864,19.132999992370607,,2595255.0,,46704426.04999542
2024-02-14,19.290000915527344,19.049999237060547,19.32999992370605,19.280000686645508,3217100,1.4522856673934312,19.142500019073488,,2644425.0,,62025690.20900726
2024-02-15,18.549999237060547,18.31999969482422,19.11000061035156,18.989999771118164,5265900,4.160089126113913,19.128999996185303,,2789090.0,,99999439.79473114
2024-02-16,18.93000030517578,18.399999618530277,19.040000915527344,18.43000030517578,3956800,3.4726060032529453,19.09099998474121,,2781405.0,,72923825.20751953
2024-02-20,18.350000381469727,17.93000030517578,18.6200008392334,17.969999313354492,4961000,3.8397360068057433,19.04099998474121,,2822815.0,,89149166.59355164
2024-02-21,17.719999313354492,17.639999389648438,18.18000030517578,17.8700008392334,5305900,3.021829267863141,18.98050003051758,,2886940.0,,94816437.45288847
2024-02-22,17.729999542236328,17.709999084472656,18.15999984741211,17.969999313354492,3478200,2.504177964019358,18.93000001907349,,2943395.0,,62503251.6117096
2024-02-23,18.010000228881836,17.899999618530273,18.34000015258789,18.290000915527344,2602900,2.4056889668281958,18.88950004577637,,2909660.0,,47607043.38302612
2024-02-26,18.26000022888184,18.18000030517578,18.450000762939453,18.200000762939453,2085300,1.4835189365127506,18.84050006866455,,2909650.0,,37952461.59095764
2024-02-27,18.270000457763672,17.940000534057617,18.31999969482422,18.11000061035156,2528100,2.0982835337365837,18.776000118255617,,2938660.0,,45783892.543029785
2024-02-28,18.049999237060547,18.020000457763672,18.549999237060547,18.450000762939453,3521000,2.8726219912222684,18.737500190734863,,3029975.0,,64962452.68630981
2024-02-29,18.290000915527344,18.0,18.5,18.11000061035156,6303000,2.760905483979957,18.68900022506714,,3221160.0,,114147333.8470459
2024-03-01,18.1299991607666,17.90999984741211,18.18000030517578,18.020000457763672,3318400,1.4983376853763946,18.625500202178955,,3247290.0,,59797569.51904297
2024-03-04,18.11000061035156,18.030000686645508,18.34000015258789,18.290000915527344,4556700,1.6949122494532405,18.586500263214116,,3371895.0,,83342047.17178345
2024-03-05,18.26000022888184,18.13999938964844,18.56999969482422,18.440000534057617,3119200,2.3318887891656805,18.568000316619877,,3390880.0,,57518049.66583252
2024-03-06,18.459999084472656,18.40999984741211,18.770000457763672,18.63999938964844,2840800,1.931333809761205,18.55100030899048,,3448360.0,,52952510.26611328
2024-03-07,18.68000030517578,18.350000381469727,18.690000534057617,18.36000061035156,1961400,1.8518526213784272,18.52300033569336,,3438585.0,,36011305.197143555
2024-03-08,18.38999938964844,18.170000076293945,18.46999931335449,18.420000076293945,3598200,1.6286603464602478,18.490000343322755,,3524925.0,,66278844.27452088
2024-03-11,18.38999938964844,18.32999992370605,18.549999237060547,18.450000762939453,1811200,1.19240815315523,18.44650039672852,,3501660.0,,33416641.381835938
2024-03-12,18.399999618530277,18.36000061035156,18.600000381469727,18.38999938964844,1778100,1.305055894962442,18.390000343322757,,3432595.0,,32699257.914733887
2024-03-13,18.46999931335449,18.40999984741211,18.75,18.520000457763672,2864000,1.8358539102808764,18.360000324249267,,3453660.0,,53041281.31103516
2024-03-14,18.489999771118164,18.07999992370605,18.530000686645508,18.25,2992200,2.4657576051476884,18.308500289916992,,3442415.0,,54607650.0
2024-03-15,18.209999084472656,18.190000534057617,18.459999084472656,18.32999992370605,5593600,1.4729871878823737,18.275500297546387,,3458800.0,,102530687.5732422
2024-03-18,18.34000015258789,18.18000030517578,18.479999542236328,18.209999084472656,2276300,1.647442351144053,18.264500236511232,,3374775.0,,41451420.91598511
2024-03-19,18.149999618530277,18.149999618530277,18.38999938964844,18.38999938964844,2073200,1.305055894962442,18.285500240325927,,3230385.0,,38126146.73461914
2024-03-20,18.3799991607666,18.280000686645508,18.559999465942383,18.559999465942383,2009600,1.5086141560007749,18.320000171661377,,3065570.0,,37298174.92675781
2024-03-21,18.530000686645508,18.530000686645508,19.13999938964844,19.059999465942383,3532500,3.200413012040814,18.37450017929077,,3068285.0,,67329448.11344147
2024-03-22,19.100000381469727,18.549999237060547,19.11000061035156,18.56999969482422,2729900,3.015624030662196,18.38850011825561,,3074635.0,,50694242.16690064
2024-03-25,18.63999938964844,18.200000762939453,18.71999931335449,18.26000022888184,3192700,2.847746680706814,18.391500091552736,,3130005.0,,58298702.73075104
2024-03-26,18.350000381469727,18.09000015258789,18.350000381469727,18.200000762939453,4316300,1.428572626278526,18.396000099182128,,3219415.0,,78556663.29307556
2024-03-27,18.21999931335449,18.21999931335449,18.90999984741211,18.899999618530277,3147500,3.650796550181486,18.41850004196167,18.793000094095863,3200740.0,3018490.0,59487748.79932404
2024-03-28,18.920000076293945,18.700000762939453,18.940000534057617,18.84000015258789,2265200,1.273884125129359,18.455000019073488,18.784500090281167,2998850.0,3006255.0,42676368.34564209
2024-04-01,18.8799991607666,18.559999465942383,18.899999618530277,18.59000015258789,2630800,1.8289410962729853,18.483500003814697,18.776166756947838,2964470.0,2996901.6666666665,48906572.40142822
2024-04-02,18.489999771118164,18.32999992370605,18.56999969482422,18.51000022888184,1992800,1.2965951817962895,18.494499969482423,18.769666767120363,2836275.0,2977480.0,36886728.45611572
2024-04-03,18.479999542236328,18.280000686645508,18.540000915527344,18.32999992370605,1965500,1.4184409708893646,18.488999938964845,18.75866676966349,2778590.0,2956661.6666666665,36027614.85004425
2024-04-04,18.43000030517578,18.1200008392334,18.479999542236328,18.15999984741211,2571400,1.9823717292279128,18.464999961853028,18.73583342234293,2765120.0,2960996.6666666665,46696623.6076355
2024-04-05,18.149999618530277,18.07999992370605,18.51000022888184,18.440000534057617,3616000,2.3318887891656805,18.46899995803833,18.71533342997233,2847850.0,2969623.333333333,66679041.93115234
2024-04-08,18.520000457763672,18.479999542236328,18.84000015258789,18.56999969482422,3448700,1.9386139809786909,18.47649993896484,18.69950008392334,2840375.0,2967213.333333333,64042357.94754028
2024-04-09,18.6200008392334,18.38999938964844,18.68000030517578,18.600000381469727,2273000,1.5591446751595637,18.48399991989136,18.68550008138021,2863465.0,2976865.0,42277800.86708069
2024-04-10,18.450000762939453,18.350000381469727,18.8799991607666,18.850000381469727,3014900,2.811664554754514,18.506999969482425,18.6751667658488,2925305.0,2991721.6666666665,56830866.15009308
2024-04-11,18.959999084472656,18.6299991607666,19.1200008392334,18.700000762939453,2792200,2.620329724466672,18.51599998474121,18.66966676712036,2921715.0,2990210.0,52214142.13027954
2024-04-12,18.6200008392334,18.21999931335449,18.700000762939453,18.600000381469727,3233600,2.580652901830921,18.533500003814694,18.66150010426839,2933785.0,3006875.0,60144961.23352051
2024-04-15,18.709999084472656,18.56999969482422,18.899999618530277,18.76000022888184,3504800,1.7590614055430844,18.55500001907349,18.65316677093506,2829345.0,3025745.0,65750048.80218506
2024-04-16,18.700000762939453,18.56999969482422,18.920000076293945,18.81999969482422,1692600,1.8597257552877744,18.585500049591065,18.647000090281168,2800160.0,2985446.6666666665,31854731.483459476
2024-04-17,18.950000762939453,18.90999984741211,19.200000762939453,19.020000457763672,3544200,1.52471560750657,18.617000102996823,18.64783344268799,2873710.0,2975636.6666666665,67410685.622406
2024-04-18,19.049999237060547,18.899999618530277,19.200000762939453,19.0,2561500,1.5789533916272616,18.639000129699703,18.64650011062622,2901305.0,2951271.6666666665,48668500.0
2024-04-19,19.0,18.96999931335449,19.290000915527344,19.25,2410000,1.6623459853135143,18.648500156402587,18.651000118255617,2845180.0,2952286.6666666665,46392500.0
2024-04-22,19.26000022888184,19.229999542236328,19.81999969482422,19.709999084472656,3416500,2.993405276475568,18.70550012588501,18.661166763305665,2879510.0,2954601.6666666665,67339211.87210083
2024-04-23,19.920000076293945,19.770000457763672,20.09000015258789,19.959999084472656,2923700,1.6032049574248424,18.79050006866455,18.67416674296061,2866060.0,2968571.6666666665,58357049.32327271
2024-04-24,19.8700008392334,19.770000457763672,19.989999771118164,19.81999969482422,1949400,1.109986461866307,18.87150001525879,18.68116674423218,2747715.0,2968596.6666666665,38637107.40509033
2024-04-25,19.81999969482422,19.639999389648438,19.969999313354492,19.81999969482422,2293000,1.6649845044762066,18.917500019073486,18.691166750590007,2704990.0,2978568.333333333,45447259.30023193
2024-04-26,19.850000381469727,19.780000686645508,20.56999969482422,20.139999389648438,6176400,3.9225373988082386,18.982499980926512,18.708833408355712,2900550.0,3040186.6666666665,124392692.23022461
2024-04-29,20.18000030517578,19.93000030517578,20.5,20.06999969482422,2999700,2.840058313360184,19.05649995803833,18.721833388010666,2918995.0,3043585.0,60203978.08456421
2024-04-30,19.780000686645508,19.56999969482422,20.200000762939453,19.989999771118164,2981600,3.15158116722677,19.130499935150148,18.73716672261556,2968435.0,3058868.333333333,59602183.31756592
2024-05-01,19.920000076293945,19.420000076293945,19.989999771118164,19.6200008392334,9920800,2.9051970970582794,19.194999980926514,18.750666745503743,3366200.0,3178556.6666666665,194646104.3258667
2024-05-02,20.299999237060547,19.889999389648438,20.649999618530273,19.920000076293945,6631800,3.815262178569387,19.282999992370605,18.76633342107137,3569220.0,3260900.0,132105456.50596619
2024-05-03,20.059999465942383,19.600000381469727,20.079999923706055,19.940000534057617,3617900,2.4072193048163997,19.357999992370605,18.783333428700765,3569315.0,3285250.0,72140927.93216705
2024-05-06,20.06999969482422,19.149999618530273,20.1299991607666,19.170000076293945,4562900,5.112151999666487,19.38800001144409,18.784833431243896,3625025.0,3330108.333333333,87470793.34812164
2024-05-07,19.209999084472656,19.15999984741211,19.600000381469727,19.469999313354492,3432200,2.259889828325882,19.43149995803833,18.787333424886068,3682985.0,3349370.0,66824931.64329529
2024-05-08,19.420000076293945,18.829999923706055,19.459999084472656,19.3799991607666,5235900,3.2507698041700075,19.457999897003173,18.78500006993612,3794035.0,3383978.333333333,101471737.60585785
2024-05-09,19.399999618530273,19.299999237060547,19.799999237060547,19.43000030517578,4521100,2.573340155155888,19.49449987411499,18.790166727701823,3880480.0,3418618.333333333,87844974.37973022
2024-05-10,19.479999542236328,18.600000381469727,19.479999542236328,19.0,6808700,4.631574530350535,19.514499855041503,18.785500049591064,4059235.0,3478478.333333333,129365300.0
2024-05-13,19.06999969482422,18.350000381469727,19.06999969482422,18.360000610351562,5526800,3.92156475718497,19.49449987411499,18.77500006357829,4160335.0,3482826.6666666665,101472051.37329102
2024-05-14,18.479999542236328,18.440000534057617,18.81999969482422,18.6299991607666,4115900,2.039716467442745,19.48499984741211,18.77833337783813,4281500.0,3485478.333333333,76679213.54579926
2024-05-15,18.649999618530273,18.3799991607666,18.709999084472656,18.420000076293945,2743300,1.7915305230142529,19.45499982833862,18.785833390553798,4241455.0,3448516.6666666665,50531586.20929718
2024-05-16,18.420000076293945,18.34000015258789,18.6200008392334,18.600000381469727,3321200,1.5053800048545098,19.434999847412108,18.798000049591064,4279440.0,3415438.333333333,61774321.266937256
2024-05-17,18.559999465942383,18.34000015258789,18.600000381469727,18.389999389648438,2158300,1.4138131457915528,19.391999816894533,18.80500005086263,4266855.0,3393440.0,39691135.68267822
2024-05-20,18.399999618530273,17.889999389648438,18.440000534057617,18.09000015258789,4488700,3.0403600871750047,19.310999870300293,18.80166670481364,4320465.0,3424870.0,81200583.68492126
2024-05-21,18.100000381469727,17.81999969482422,18.280000686645508,17.84000015258789,2835500,2.578480873805154,19.204999923706055,18.795666694641117,4316055.0,3437373.333333333,50585320.432662964
2024-05-22,17.829999923706055,17.790000915527344,18.030000686645508,17.8700008392334,2714100,1.3430316723390807,19.107499980926512,18.79166669845581,4354290.0,3440473.333333333,48500969.27776337
2024-05-23,18.100000381469727,17.68000030517578,18.100000381469727,17.780000686645508,4386900,2.362205062283298,19.005500030517577,18.78050003051758,4458985.0,3454905.0,77999085.01224518
2024-05-24,17.780000686645508,17.729999542236328,17.90999984741211,17.770000457763672,2812800,1.0129448539048267,18.88700008392334,18.77483336130778,4290805.0,3396735.0,49983457.287597656
2024-05-28,17.729999542236328,17.229999542236328,17.75,17.25,5577200,3.014495407325634,18.74600009918213,18.76200002034505,4419680.0,3434381.6666666665,96206700.0
2024-05-29,17.209999084472656,16.979999542236328,17.239999771118164,16.989999771118164,5126300,1.5303133159767226,18.596000099182127,18.740333334604895,4526915.0,3443875.0,87095835.82668304
2024-05-30,17.010000228881836,16.93000030517578,17.299999237060547,17.15999984741211,8283600,2.1561709509022227,18.473000049591064,18.718999989827477,4445055.0,3529948.333333333,142146574.73602295
2024-05-31,17.190000534057617,16.81999969482422,17.479999542236328,17.450000762939453,4862200,3.7822339172261006,18.34950008392334,18.699166679382323,4356575.0,3563638.333333333,84845393.70956421
2024-06-03,17.25,17.18000030517578,17.520000457763672,17.329999923706055,4224900,1.9619166421506882,18.21900005340576,18.682000001271565,4386925.0,3601363.333333333,73217516.67766571
2024-06-04,17.290000915527344,17.149999618530273,17.34000015258789,17.280000686645508,2376200,1.0995400839564502,18.12450008392334,18.66300001144409,4277590.0,3580996.6666666665,41060737.631607056
2024-06-05,17.350000381469727,16.84000015258789,17.350000381469727,16.860000610351562,3574800,3.0249122800666464,17.994000148773193,18.63650000890096,4284720.0,3610390.0,60271130.181884766
2024-06-06,16.75,16.649999618530273,17.079999923706055,17.040000915527344,3064800,2.5234758337598007,17.87700023651123,18.614000034332275,4176165.0,3631835.0,52224194.8059082
2024-06-07,16.93000030517578,16.639999389648438,17.010000228881836,16.670000076293945,4310900,2.2195611130174426,17.739000225067137,18.583166694641115,4165655.0,3655950.0,71862703.32889557
2024-06-10,16.6299991607666,16.260000228881836,16.639999389648438,16.399999618530273,5381900,2.3170681073507007,17.609000205993652,18.55233335494995,4094315.0,3695778.3333333335,88263157.94696808
2024-06-11,16.31999969482422,16.219999313354492,16.540000915527344,16.489999771118164,3845400,1.9405797854122875,17.515500164031984,18.521666685740158,4010245.0,3666641.6666666665,63410645.11985779
2024-06-12,16.56999969482422,16.530000686645508,16.899999618530273,16.65999984741211,4334000,2.2208819644271465,17.417000198364256,18.49583336512248,4021150.0,3700936.6666666665,72204439.33868408
2024-06-13,16.479999542236328,16.309999465942383,16.969999313354492,16.860000610351562,5348500,3.9145897005892647,17.33900022506714,18.47033338546753,4151410.0,3755525.0,90175713.26446533
2024-06-14,16.81999969482422,16.579999923706055,16.8700008392334,16.68000030517578,2719200,1.7386145696733402,17.24300022125244,18.43900006612142,4121310.0,3767351.6666666665,45356256.829833984
2024-06-17,16.559999465942383,16.459999084472656,16.739999771118164,16.610000610351562,3687800,1.685735559040304,17.154000282287598,18.398166751861574,4197785.0,3769940.0,61254360.25085449
2024-06-18,16.6200008392334,16.450000762939453,16.68000030517578,16.530000686645508,2509100,1.3914067312903586,17.07600030899048,18.36416676839193,4098805.0,3766260.0,41475424.72286224
2024-06-20,16.579999923706055,16.270000457763672,16.579999923706055,16.420000076293945,2656000,1.8879382734591974,17.00500030517578,18.333500099182128,4089830.0,3757315.0,43611520.20263672
2024-06-21,16.479999542236328,16.420000076293945,16.700000762939453,16.670000076293945,3790300,1.6796681785484264,16.94500026702881,18.30800008773804,4143640.0,3748548.3333333335,63184301.28917694
2024-06-24,16.65999984741211,16.56999969482422,16.770000457763672,16.729999542236328,2430700,1.1954618554204615,16.89250020980835,18.271833419799805,4045830.0,3736601.6666666665,40665609.88731384
2024-06-25,16.65999984741211,16.510000228881836,16.989999771118164,16.860000610351562,4865700,2.8469722708172505,16.847000217437746,18.2388334274292,4148475.0,3779943.3333333335,82035704.9697876
2024-06-26,16.719999313354492,16.600000381469727,16.899999618530273,16.799999237060547,3764000,1.7857098255025694,16.824500179290773,18.209000078837075,4057815.0,3798830.0,63235197.1282959
2024-06-27,16.850000381469727,16.729999542236328,17.0,16.940000534057617,2557500,1.593863336785852,16.822000217437743,18.182833417256678,3929375.0,3808241.6666666665,43324051.365852356
2024-06-28,16.969999313354492,16.780000686645508,17.06999969482422,16.959999084472656,5874300,1.709899904677548,16.81200017929077,18.16000006993612,3808910.0,3873388.3333333335,99628122.62191772
2024-07-01,16.979999542236328,16.329999923706055,17.020000457763672,16.43000030517578,3260900,4.199637986861468,16.761000156402588,18.13116674423218,3728845.0,3884880.0,53576587.995147705
2024-07-02,16.43000030517578,16.1299991607666,16.43000030517578,16.299999237060547,5405000,1.8404979046077568,16.709500122070313,18.095500055948893,3787850.0,3914696.6666666665,88101495.87631226
2024-07-03,16.31999969482422,16.260000228881836,16.489999771118164,16.280000686645508,1709500,1.4127735413733542,16.659500122070312,18.05733340581258,3754515.0,3885710.0,27830661.173820496
2024-07-05,16.260000228881836,16.020000457763672,16.280000686645508,16.260000228881836,4066200,1.599017375288903,16.629500102996825,18.018333403269448,3779085.0,3915596.6666666665,66116412.93067932
2024-07-08,16.309999465942383,15.800000190734863,16.329999923706055,15.829999923706055,3966900,3.348071607868398,16.569000053405762,17.96800006230672,3824190.0,3931463.3333333335,62796026.69734955
2024-07-09,15.720000267028809,15.619999885559082,16.079999923706055,15.84000015258789,6127300,2.9040406168924138,16.527500057220458,17.92033338546753,3915010.0,3987048.3333333335,97056432.93495178
2024-07-10,15.880000114440918,15.789999961853027,15.970000267028809,15.859999656677246,3131800,1.1349325918805995,16.50050005912781,17.874666706720987,3802505.0,3985351.6666666665,49670346.9247818
2024-07-11,16.010000228881836,15.960000038146973,16.799999237060547,16.770000457763672,5270600,5.008939630199572,16.514500093460082,17.84150004386902,3873765.0,4014781.6666666665,88387964.41268921
2024-07-12,16.81999969482422,16.639999389648438,16.969999313354492,16.700000762939453,2822000,1.976047357065927,16.51650013923645,17.806166728337605,3798165.0,4033605.0,47127402.15301514
2024-07-15,16.81999969482422,16.799999237060547,17.260000228881836,17.190000534057617,3760400,2.6759800903433018,16.53300013542175,17.77566672960917,3718760.0,4037208.3333333335,64641278.00827026
2024-07-16,17.299999237060547,17.290000915527344,17.979999542236328,17.969999313354492,5820900,3.8397253927339245,16.59750008583069,17.758500051498412,3873845.0,4091531.6666666665,104601569.00310516
2024-07-17,17.799999237060547,17.799999237060547,18.350000381469727,18.239999771118164,5091500,3.0153571892038626,16.679000043869017,17.741666714350384,3944030.0,4136223.3333333335,92868958.83464813
2024-07-18,17.93000030517578,17.889999389648438,18.440000534057617,18.06999969482422,2844900,3.0437252556607195,16.755999994277953,17.714333391189577,3960820.0,4126696.6666666665,51407342.13180542
2024-07-19,18.040000915527344,17.579999923706055,18.06999969482422,17.649999618530273,3246800,2.776202729226839,16.817499971389772,17.675833400090536,3990360.0,4132081.6666666665,57306018.76144409
2024-07-22,17.600000381469727,17.020000457763672,17.6200008392334,17.219999313354492,5033800,3.4843229116996124,16.844999933242796,17.632500060399373,4052535.0,4183488.3333333335,86682032.54356384
2024-07-23,17.280000686645508,16.700000762939453,17.360000610351562,16.75,3778700,3.9402975964902054,16.84599995613098,17.58133339881897,4119935.0,4208250.0,63293225.0
2024-07-24,16.639999389648438,16.399999618530273,16.709999084472656,16.59000015258789,4320400,1.8685923031412734,16.832499933242797,17.52216674486796,4092670.0,4177316.6666666665,71675436.65924072
2024-07-25,16.65999984741211,16.600000381469727,17.15999984741211,16.979999542236328,3523200,3.297994587982355,16.841499948501585,17.47066674232483,4080630.0,4186041.6666666665,59823934.38720703
2024-07-26,17.010000228881836,16.75,17.06999969482422,16.790000915527344,4186600,1.905894445355771,16.833999967575075,17.417333428064982,4162085.0,4206125.0,70293017.83294678
2024-07-29,16.809999465942383,16.700000762939453,17.219999313354492,17.09000015258789,3230200,3.042706528801857,16.840500020980834,17.375166749954225,4029880.0,4094615.0,55204118.492889404
2024-07-30,17.110000610351562,17.030000686645508,17.440000534057617,17.43000030517578,3050800,2.3522652910703696,16.890500020980834,17.33366675376892,4019375.0,4034931.6666666665,53175444.93103027
2024-07-31,17.440000534057617,16.90999984741211,17.450000762939453,16.93000030517578,10006300,3.1896096030326504,16.922000074386595,17.283500083287556,4249440.0,4141405.0,169406662.05368042
2024-08-01,17.299999237060547,16.5,17.350000381469727,16.959999084472656,5238500,5.011794972606603,16.955999994277953,17.24666673342387,4425890.0,4152665.0,88844955.20401001
2024-08-02,16.84000015258789,16.420000076293945,17.18000030517578,16.8799991607666,5202200,4.502371248028668,16.98699994087219,17.203500064214072,4482690.0,4182165.0,87813131.63414001
2024-08-05,16.420000076293945,16.40999984741211,16.899999618530273,16.700000762939453,4790700,2.9341302319312987,17.030499982833863,17.158833424250286,4523880.0,4174745.0,80004693.65501404
2024-08-06,16.739999771118164,16.700000762939453,17.0,16.760000228881836,3054200,1.7899715570622143,17.07649998664856,17.11433342297872,4370225.0,4150296.6666666665,51188392.6990509
2024-08-07,16.84000015258789,16.760000228881836,17.290000915527344,16.969999313354492,2927200,3.1231626876285454,17.131999969482422,17.080500078201293,4359995.0,4085605.0,49674581.99005127
2024-08-08,16.979999542236328,16.950000762939453,17.43000030517578,17.170000076293945,4550100,2.7955709965257816,17.151999950408936,17.060666735967,4323970.0,4069326.6666666665,78125217.34714508
2024-08-09,17.25,16.920000076293945,17.280000686645508,17.1200008392334,3674300,2.1028072003744285,17.172999954223634,17.03550009727478,4366585.0,4061966.6666666665,62904019.083595276
2024-08-12,17.059999465942383,16.59000015258789,17.079999923706055,16.729999542236328,2941800,2.928869004934025,17.14999990463257,17.007333421707152,4325655.0,4065275.0,49216312.65335083
2024-08-13,16.90999984741211,16.899999618530273,17.479999542236328,17.09000015258789,4655400,3.3937970656964964,17.10599994659424,16.98216675122579,4267380.0,4087511.6666666665,79560786.71035767
2024-08-14,17.15999984741211,16.860000610351562,17.239999771118164,17.1299991607666,2185200,2.218325623955231,17.05049991607666,16.96116674741109,4122065.0,4087960.0,37432474.16610718
2024-08-15,17.309999465942383,17.06999969482422,17.530000686645508,17.190000534057617,2312300,2.6759800903433018,17.00649995803833,16.94616675376892,4095435.0,4051686.6666666665,39748438.23490143
2024-08-16,17.110000610351562,16.829999923706055,17.200000762939453,16.93000030517578,2950100,2.1854744983098615,16.970499992370605,16.931000089645387,4080600.0,4053596.6666666665,49945193.90029907
2024-08-19,16.989999771118164,16.639999389648438,17.030000686645508,16.780000686645508,4167100,2.3242031051134333,16.948500061035155,16.912833420435586,4037265.0,4077813.3333333335,69923940.8613205
2024-08-20,16.739999771118164,16.639999389648438,17.139999389648438,16.979999542236328,3390800,2.9446408332125795,16.960000038146973,16.899500068028768,4017870.0,4061211.6666666665,57575782.44781494
2024-08-21,17.010000228881836,16.81999969482422,17.09000015258789,16.979999542236328,2246400,1.5901087458339933,16.979500007629394,16.886333386103313,3914170.0,4051771.6666666665,38143870.97167969
2024-08-22,16.950000762939453,16.690000534057617,17.030000686645508,16.739999771118164,2209300,2.031064260672806,16.967500019073487,16.877833382288614,3848475.0,3995640.0,36983681.49433136
2024-08-23,16.75,16.700000762939453,16.920000076293945,16.899999618530273,3066700,1.3017711143216266,16.97299995422363,16.876333379745482,3792480.0,3961313.3333333335,51827228.83014679
2024-08-26,16.899999618530273,16.75,17.100000381469727,16.950000762939453,2556200,2.06489891277757,16.96599998474121,16.87283339500427,3758780.0,3865856.6666666665,43327591.95022583
2024-08-27,16.860000610351562,16.780000686645508,17.020000457763672,16.940000534057617,1635100,1.4167636573307547,16.941499996185303,16.864333391189575,3687995.0,3812071.6666666665,27698594.87323761
2024-08-28,16.90999984741211,16.670000076293945,16.950000762939453,16.770000457763672,2289400,1.6696522301875163,16.933500003814697,16.855000066757203,3302150.0,3779813.3333333335,38393239.04800415
2024-08-29,16.799999237060547,16.530000686645508,16.829999923706055,16.649999618530273,1973000,1.8017972608640118,16.91800003051758,16.844500048955283,3138875.0,3773093.3333333335,32850449.24736023
