date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-05,9.789999961853027,9.350000381469727,9.789999961853027,9.399999618530273,711700,4.680846789779938,9.436000061035156,,461610.0,,6689979.728507996
2024-02-06,9.359999656677246,9.331000328063965,9.479999542236328,9.449999809265137,281300,1.5767112929068934,9.439000034332276,,434010.0,,2658284.946346283
2024-02-07,9.40999984741211,9.380000114440918,9.649999618530273,9.579999923706055,300900,2.818366453440485,9.450500011444092,,420920.0,,2882621.977043152
2024-02-08,9.579999923706055,9.239999771118164,9.710000038146973,9.279999732971191,582700,5.064658195613201,9.45149998664856,,434375.0,,5407455.844402313
2024-02-09,9.270000457763672,9.119999885559082,9.319999694824219,9.1899995803833,441400,2.1762765875642733,9.451999950408936,,436705.0,,4056465.814781189
2024-02-12,9.180000305175781,9.180000305175781,9.470000267028809,9.449999809265137,358200,3.0687827270504324,9.462499952316284,,435785.0,,3384989.931678772
2024-02-13,9.34000015258789,9.15999984741211,9.42300033569336,9.170000076293945,509200,2.8680532834580044,9.459999942779541,,437290.0,,4669364.038848877
2024-02-14,9.149999618530273,9.149999618530273,9.289999961853027,9.1899995803833,293900,1.5233987999476568,9.46299991607666,,429445.0,,2700940.876674652
2024-02-15,9.220000267028809,9.220000267028809,9.489999771118164,9.449999809265137,299900,2.8571376670784456,9.471999883651733,,413320.0,,2834054.9427986145
2024-02-16,9.470000267028809,9.385000228881836,9.569999694824219,9.5600004196167,541200,1.9351407721988387,9.488999891281129,,418615.0,,5173872.227096558
2024-02-20,9.520000457763672,9.390000343322754,9.640000343322754,9.40999984741211,327600,2.6567481833568123,9.497499895095824,,415950.0,,3082715.950012207
2024-02-21,9.449999809265137,9.350000381469727,9.550000190734863,9.449999809265137,275200,2.1164001407603137,9.490999889373779,,402840.0,,2600639.9475097656
2024-02-22,9.40999984741211,9.239999771118164,9.460000038146973,9.239999771118164,314900,2.3809553298526285,9.479499864578248,,391500.0,,2909675.92792511
2024-02-23,9.239999771118164,9.239999771118164,9.460000038146973,9.40999984741211,212400,2.337941239067203,9.471999835968017,,383855.0,,1998683.967590332
2024-02-26,9.40999984741211,9.319999694824219,9.494999885559082,9.369999885559082,213500,1.867664811870182,9.463999843597412,,379520.0,,2000494.975566864
2024-02-27,9.430000305175781,9.430000305175781,9.760000228881836,9.710000038146973,301100,3.3985573883584754,9.464999866485595,,376140.0,,2923681.0114860535
2024-02-28,9.710000038146973,9.539999961853027,9.739999771118164,9.600000381469727,194100,2.083331263727694,9.462999868392945,,373645.0,,1863360.074043274
2024-02-29,9.640000343322754,9.625,9.869999885559082,9.680000305175781,352200,2.5309904735032243,9.463499879837036,,371220.0,,3409296.10748291
2024-03-01,9.720000267028809,9.520000457763672,9.800000190734863,9.600000381469727,482500,2.916663769218772,9.45049991607666,,370335.0,,4632000.184059143
2024-03-04,9.489999771118164,9.0600004196167,9.550000190734863,9.069999694824219,464100,5.402423237100897,9.41299991607666,,372900.0,,4209386.85836792
2024-03-05,9.199999809265137,8.989999771118164,9.199999809265137,8.989999771118164,300600,2.335929293587214,9.392499923706055,,352345.0,,2702393.93119812
2024-03-06,8.979999542236328,8.579999923706055,9.039999961853027,8.59000015258789,430900,5.355064376900965,9.349499940872192,,359825.0,,3701431.065750122
2024-03-07,8.609999656677246,8.539999961853027,8.710000038146973,8.5600004196167,559200,1.9859821023415043,9.298499965667725,,372740.0,,4786752.234649658
2024-03-08,8.619999885559082,8.5600004196167,8.670000076293945,8.619999885559082,299800,1.276098122246224,9.26549997329712,,358595.0,,2584275.965690613
2024-03-11,8.670000076293945,8.494999885559082,8.710000038146973,8.510000228881836,312300,2.52644120805318,9.231500005722046,,352140.0,,2657673.0714797974
2024-03-12,8.529999732971191,8.50100040435791,8.670000076293945,8.539999961853027,556600,1.9789188839687684,9.18600001335144,,362060.0,,4753363.978767395
2024-03-13,10.020000457763672,8.539999961853027,10.239999771118164,8.670000076293945,1540600,19.607840764769797,9.16100001335144,,413630.0,,13357002.117538452
2024-03-14,8.649999618530273,8.649999618530273,9.359999656677246,8.949999809265137,2480700,7.932961489138501,9.149000024795532,,522970.0,,22202264.526844025
2024-03-15,8.9399995803833,8.90999984741211,9.100000381469727,8.90999984741211,844300,2.132441496200501,9.122000026702882,,550190.0,,7522712.871170044
2024-03-18,8.920000076293945,8.649999618530273,8.960000038146973,8.6899995803833,538100,3.567323758179349,9.07849998474121,,550035.0,,4676088.774204254
2024-03-19,8.6899995803833,8.5600004196167,8.880000114440918,8.5600004196167,672900,3.73831400861716,9.03600001335144,,567300.0,,5760024.282360077
2024-03-20,8.619999885559082,8.569999694824219,9.130000114440918,9.119999885559082,1061900,6.1403555553045885,9.019500017166138,,606635.0,,9684527.87847519
2024-03-21,9.15999984741211,9.015000343322754,9.378000259399414,9.279999732971191,709000,3.911637139244162,9.02150001525879,,626340.0,,6579519.810676575
2024-03-22,9.289999961853027,8.869999885559082,9.289999961853027,8.920000076293945,528700,4.70852099441288,8.997000026702882,,642155.0,,4716004.040336609
2024-03-25,10.34000015258789,10.260000228881836,11.1899995803833,11.119999885559082,4853900,8.363303606767143,9.08450002670288,,874175.0,,53975367.44451523
2024-03-26,11.1899995803833,10.84000015258789,11.25,10.90999984741211,1176700,3.7580188189403394,9.144500017166138,,917955.0,,12837796.82044983
2024-03-27,10.890000343322754,10.890000343322754,11.024999618530273,10.960000038146973,677300,1.231745207460274,9.2125,9.366499980290731,942115.0,603178.3333333334,7423208.025836945
2024-03-28,10.970000267028809,10.850000381469727,11.010000228881836,10.869999885559082,605100,1.4719397340994544,9.271999979019165,9.383999983469645,954760.0,603715.0,6577436.930751801
2024-04-01,10.930000305175781,10.5600004196167,10.960000038146973,10.720000267028809,848400,3.7313396321503887,9.32799997329712,9.402833318710327,973055.0,606231.6666666666,9094848.226547241
2024-04-02,10.710000038146973,10.609999656677246,10.795000076293945,10.770000457763672,550600,1.7177382706918982,9.413000011444092,9.421999994913737,977380.0,600210.0,5929962.252044678
2024-04-03,10.710000038146973,10.684000015258789,10.779999732971191,10.720000267028809,328100,0.89551973247301,9.499500036239624,9.442666673660279,978755.0,597570.0,3517232.087612152
2024-04-04,10.800000190734863,10.75,11.149999618530273,10.90999984741211,616300,3.666357691335392,9.615500020980836,9.467999998728434,988025.0,593953.3333333334,6723832.905960083
2024-04-05,10.890000343322754,10.789999961853027,10.949999809265137,10.850000381469727,325700,1.4746529196935938,9.730000019073486,9.492999998728434,976350.0,590003.3333333334,3533845.12424469
2024-04-08,10.899999618530273,10.760000228881836,10.9399995803833,10.880000114440918,236100,1.6544057868395925,9.843000030517578,9.519999996821086,973165.0,588711.6666666666,2568768.0270195007
2024-04-09,10.850000381469727,10.829999923706055,10.920000076293945,10.899999618530273,252900,0.8256895021802395,9.9625,9.54866665204366,970195.0,586346.6666666666,2756609.903526306
2024-04-10,10.800000190734863,10.739999771118164,10.880000114440918,10.869999885559082,268000,1.2879516540634552,10.078999996185303,9.575833320617676,955765.0,584536.6666666666,2913159.969329834
2024-04-11,10.829999923706055,10.789999961853027,10.949999809265137,10.819999694824219,295900,1.4787416998601748,10.186499977111817,9.6024999777476,893530.0,581483.3333333334,3201637.9096984863
2024-04-12,10.720000267028809,10.645000457763672,10.84000015258789,10.710000038146973,443200,1.82072543538438,10.274499988555908,9.628833309809368,791655.0,581356.6666666666,4746672.016906738
2024-04-15,10.710000038146973,10.600000381469727,10.744999885559082,10.619999885559082,296600,1.365343744367866,10.359999990463256,9.651333300272624,764270.0,575926.6666666666,3149891.9660568237
2024-04-16,10.619999885559082,10.479999542236328,10.699999809265137,10.53499984741211,571400,2.088279736262654,10.452250003814697,9.673249959945679,765935.0,578195.0,6019698.912811279
2024-04-17,10.539999961853027,10.529999732971191,10.819999694824219,10.640000343322754,635100,2.7255634633040207,10.55625,9.696583302815755,764045.0,582431.6666666666,6757464.218044281
2024-04-18,10.710000038146973,10.65999984741211,10.979999542236328,10.880000114440918,511900,2.9411736347271384,10.644250011444091,9.718249972661336,736545.0,582006.6666666666,5569472.058582306
2024-04-19,10.770000457763672,10.770000457763672,11.079999923706055,10.899999618530273,448000,2.844031897169757,10.725250005722046,9.74208329518636,723495.0,580445.0,4883199.8291015625
2024-04-22,10.880000114440918,10.710000038146973,11.039999961853027,11.0,649600,2.999999306418679,10.829250001907349,9.76608328819275,729540.0,585183.3333333334,7145600.0
2024-04-23,11.0,10.789999961853027,11.079999923706055,10.8100004196167,526400,2.6827007455686127,10.81375002861023,9.787416632970174,513165.0,588953.3333333334,5690384.2208862305
2024-04-24,10.899999618530273,10.890000343322754,11.029999732971191,11.010000228881836,534100,1.2715657287743372,10.818750047683716,9.809416643778484,481035.0,591710.0,5880441.122245789
2024-04-25,10.979999542236328,10.9399995803833,11.149999618530273,11.079999923706055,408400,1.8953072165431166,10.82475004196167,9.833416636784872,467590.0,594450.0,4525071.968841553
2024-04-26,11.149999618530273,11.050000190734863,11.180000305175781,11.119999885559082,543300,1.169065789377766,10.83725004196167,9.857583300272625,464500.0,596826.6666666666,6041495.937824249
2024-04-29,11.0600004196167,11.055000305175781,11.369999885559082,11.3100004196167,532200,2.785142075122719,10.866750049591065,9.881749979654948,448690.0,597360.0,6019182.223320007
2024-04-30,11.289999961853027,11.109999656677246,11.329999923706055,11.125,380800,1.977530490146594,10.88450002670288,9.903499984741211,440200.0,596826.6666666666,4236400.0
2024-05-01,11.100000381469727,11.09000015258789,11.262999534606934,11.100000381469727,360400,1.5585529376003184,10.903500032424926,9.931833330790202,441815.0,590971.6666666666,4000440.1374816895
2024-05-02,11.140000343322754,11.0600004196167,11.260000228881836,11.229999542236328,297500,1.7809422744224708,10.919500017166138,9.961499993006388,425875.0,591241.6666666666,3340924.8638153076
2024-05-03,11.350000381469727,11.149999618530273,11.350000381469727,11.199999809265137,258400,1.7857211280843381,10.936999988555907,9.98849999109904,422510.0,590533.3333333334,2894079.9507141113
2024-05-06,11.1899995803833,11.109999656677246,11.239999771118164,11.125,261400,1.1685403545251054,10.949249982833862,10.01924999554952,423775.0,585178.3333333334,2908075.0
2024-05-07,11.119999885559082,11.039999961853027,11.180000305175781,11.100000381469727,382600,1.2612643109136252,10.959250020980836,10.051083342234294,430260.0,584198.3333333334,4246860.145950317
2024-05-08,11.390000343322754,11.229999542236328,11.795000076293945,11.520000457763672,773400,4.904518329917656,10.991750049591065,10.085583353042603,455530.0,591118.3333333334,8909568.354034424
2024-05-09,11.720000267028809,11.529999732971191,11.720000267028809,11.65999984741211,287400,1.629507174477254,11.033750057220459,10.127083349227906,455105.0,587421.6666666666,3351083.9561462402
2024-05-10,11.600000381469727,11.460000038146973,11.630000114440918,11.569999694824219,225400,1.4693178978215011,11.076750040054321,10.16675001780192,444215.0,586280.0,2607877.931213379
2024-05-13,11.569999694824219,11.420000076293945,11.649999618530273,11.5600004196167,264500,1.9896153450481826,11.123750066757202,10.201916694641113,442610.0,585690.0,3057620.110988617
2024-05-14,11.670000076293945,11.609999656677246,11.84000015258789,11.640000343322754,464300,1.975949219302073,11.179000091552734,10.236583360036214,437255.0,584408.3333333334,5404452.159404755
2024-05-15,11.65999984741211,11.600000381469727,11.710000038146973,11.670000076293945,229500,0.9425848839598192,11.230500078201294,10.274250030517578,416975.0,582773.3333333334,2678265.0175094604
2024-05-16,11.630000114440918,11.475000381469727,11.6899995803833,11.510000228881836,293000,1.8679339238767398,11.26200008392334,10.308583370844524,406030.0,583070.0,3372430.067062378
2024-05-17,11.550000190734863,11.359999656677246,11.557999610900879,11.40999984741211,254700,1.7353195168406683,11.287500095367431,10.344750038782756,396365.0,582066.6666666666,2906126.9611358643
2024-05-20,11.460000038146973,11.430000305175781,11.550000190734863,11.479999542236328,235200,1.0452952120563048,11.311500072479248,10.379250033696492,375645.0,582446.6666666666,2700095.8923339844
2024-05-21,11.4399995803833,11.4399995803833,11.539999961853027,11.5,209500,0.8695685345193614,11.346000051498413,10.414750035603841,359800.0,582380.0,2409250.0
2024-05-22,11.479999542236328,11.40999984741211,11.510000228881836,11.40999984741211,140500,0.8764275443211995,11.366000032424926,10.44308336575826,340120.0,579703.3333333334,1603104.9785614014
2024-05-23,11.4399995803833,11.1899995803833,11.4399995803833,11.260000228881836,275400,2.2202486227198417,11.375000047683717,10.470750029881795,333470.0,581058.3333333334,3101004.0630340576
2024-05-24,11.319999694824219,11.229999542236328,11.390000343322754,11.350000381469727,212600,1.4096986406066276,11.386500072479247,10.498583364486695,316935.0,578731.6666666666,2413010.081100464
2024-05-28,11.329999923706055,11.319999694824219,11.5649995803833,11.470000267028809,276400,2.1360059272478713,11.394500064849854,10.529750029246012,304145.0,575296.6666666666,3170308.0738067627
2024-05-29,11.399999618530273,11.3100004196167,11.4399995803833,11.390000343322754,170000,1.1413446606506201,11.40775008201599,10.568416706720988,293605.0,570395.0,1936300.0583648682
2024-05-30,11.40999984741211,11.345000267028809,11.5,11.359999656677246,211000,1.3644343103486343,11.420750045776368,10.60791670481364,286135.0,568901.6666666666,2396959.927558899
2024-05-31,11.380000114440918,11.3100004196167,11.4399995803833,11.359999656677246,293500,1.1443588441500516,11.427250051498413,10.654083363215129,285935.0,566611.6666666666,3334159.8992347717
2024-06-03,11.399999618530273,11.229999542236328,11.420000076293945,11.279999732971191,264700,1.6844019375483652,11.431250047683715,10.69941668510437,286250.0,561703.3333333334,2985815.9293174744
2024-06-04,11.289999961853027,11.15999984741211,11.399999618530273,11.369999885559082,267400,2.110815950165358,11.44350004196167,10.745250018437703,286550.0,561163.3333333334,3040337.9693984985
2024-06-05,11.369999885559082,11.369999885559082,11.555000305175781,11.539999961853027,269900,1.603123225548026,11.465500020980835,10.795750013987224,280915.0,560456.6666666666,3114645.989704132
2024-06-06,11.489999771118164,11.175000190734863,11.489999771118164,11.1899995803833,1112400,2.815009760460695,11.448999977111816,10.839916674296061,297865.0,569720.0,12447755.533218384
2024-06-07,11.1899995803833,11.050000190734863,11.1899995803833,11.149999618530273,228800,1.2555999501181274,11.423499965667725,10.88125,294935.0,547856.6666666666,2551119.9127197266
2024-06-10,11.130000114440918,10.260000228881836,11.3149995803833,10.5,2026200,10.047612871442523,11.369999980926513,10.907083336512247,384975.0,540281.6666666666,21275100.0
2024-06-11,7.25,6.110000133514404,7.25,7.195000171661377,9214900,15.844334111007555,11.151749968528748,10.87850000858307,832495.0,679791.6666666666,66301207.08184242
2024-06-12,7.210000038146973,7.204999923706055,7.650000095367432,7.619999885559082,1740900,5.839897353603794,10.950749945640563,10.860666680336,896325.0,699838.3333333334,13265657.800769806
2024-06-13,7.559999942779541,7.425000190734863,7.880000114440918,7.75,1147300,5.87096675749748,10.754749941825867,10.847166673342388,942215.0,707745.0,8891575.0
2024-06-14,7.75,7.630000114440918,7.849999904632568,7.800000190734863,484900,2.820510061691723,10.569249939918517,10.82516667842865,951810.0,698128.3333333334,3782220.092487335
2024-06-17,7.75,7.690999984741211,7.920000076293945,7.920000076293945,678100,2.891415269529793,10.39474995136261,10.802500017484029,972980.0,697613.3333333334,5370552.051734924
2024-06-18,7.829999923706055,7.829999923706055,8.010000228881836,7.949999809265137,438900,2.264154836406464,10.218249964714051,10.786333346366883,983165.0,696116.6666666666,3489254.9162864685
2024-06-20,7.849999904632568,7.289999961853027,7.940000057220459,7.409999847412109,664500,8.771931292204274,10.013749957084656,10.724500012397765,1005915.0,626293.3333333334,4923944.898605347
2024-06-21,7.409999847412109,7.320000171661377,7.579999923706055,7.519999980926514,623200,3.4574435200017657,9.819249963760376,10.668000014623006,1030050.0,617068.3333333334,4686463.988113403
2024-06-24,7.550000190734863,7.400000095367432,7.639999866485596,7.480000019073486,325200,3.2085530816334376,9.630249953269958,10.610000014305115,1032540.0,611200.0,2432496.0062026978
2024-06-25,7.460000038146973,7.369999885559082,7.550000190734863,7.440000057220459,306500,2.4193589219275937,9.434749937057495,10.552833350499471,1037235.0,606223.3333333334,2280360.0175380707
2024-06-26,7.420000076293945,7.039999961853027,7.440000057220459,7.409999847412109,556800,5.398112059437206,9.23174991607666,10.497666676839193,1051255.0,601363.3333333334,4125887.9150390625
2024-06-27,8.149999618530273,7.980000019073486,8.34000015258789,8.199999809265137,1724100,4.390245632782114,9.07224988937378,10.45483333269755,1128960.0,620921.6666666666,14137619.671154022
2024-06-28,8.40999984741211,8.40999984741211,8.90999984741211,8.710000038146973,1351400,5.740528103446181,8.939749908447265,10.421333328882854,1185980.0,637976.6666666666,11770694.051551819
2024-07-01,8.619999885559082,8.40999984741211,8.8100004196167,8.489999771118164,408600,4.711432072888129,8.796249914169312,10.380999994277953,1191735.0,634515.0,3469013.906478882
2024-07-02,8.489999771118164,8.399999618530273,8.6899995803833,8.5,347000,3.4117642570944393,8.657249927520752,10.341833321253459,1195850.0,634870.0,2949500.0
2024-07-03,8.529999732971191,8.460000038146973,8.720000267028809,8.680000305175781,185100,2.9953942366430666,8.522749948501588,10.305166657765707,1191735.0,634020.0,1606668.056488037
2024-07-05,8.600000381469727,8.5,8.75,8.729999542236328,264300,2.8636885808582586,8.382249927520752,10.268999989827474,1191455.0,634210.0,2307338.8790130615
2024-07-08,8.760000228881836,8.619999885559082,8.800000190734863,8.710000038146973,353900,2.0665936209809224,8.258249950408935,10.232999992370605,1153530.0,635641.6666666666,3082469.0135002136
2024-07-09,8.710000038146973,8.569999694824219,8.770000457763672,8.609999656677246,354200,2.3228893253712046,8.131249952316285,10.19616665840149,1159800.0,636613.3333333334,3049661.8783950806
2024-07-10,8.609999656677246,8.475000381469727,8.704999923706055,8.640000343322754,301700,2.662031633066757,8.038249969482422,10.161666663487752,1073575.0,634255.0,2606688.103580475
2024-07-11,8.75,8.729999542236328,8.949999809265137,8.930000305175781,372100,2.4636087291206206,8.124999976158142,10.133500003814698,631435.0,635513.3333333334,3322853.113555908
2024-07-12,8.989999771118164,8.920000076293945,9.1899995803833,8.970000267028809,465900,3.0100278266634786,8.192499995231628,10.107416677474976,567685.0,633755.0,4179123.124408722
2024-07-15,9.079999923706055,8.979999542236328,9.359999656677246,9.1899995803833,893800,4.134930705024785,8.264499974250793,10.08324999809265,555010.0,638066.6666666666,8214021.624946594
2024-07-16,9.199999809265137,9.199999809265137,9.489999771118164,9.34000015258789,489600,3.1049245943821027,8.341499972343446,10.057583332061768,555245.0,637695.0,4572864.074707031
2024-07-17,9.279999732971191,9.279999732971191,9.479999542236328,9.350000381469727,266600,2.1390353059397285,8.412999987602234,10.031750011444093,534670.0,634671.6666666666,2492710.101699829
2024-07-18,9.399999618530273,9.270000457763672,9.5,9.350000381469727,368700,2.459888051899464,8.483000016212463,10.00425001780192,531160.0,629990.0,3447345.140647888
2024-07-19,9.399999618530273,9.0600004196167,9.399999618530273,9.180000305175781,291800,3.7036948541480883,8.571500039100647,9.977083349227906,512525.0,626080.0,2678724.089050293
2024-07-22,9.140000343322754,9.100000381469727,9.369999885559082,9.329999923706055,370500,2.893885383678615,8.662000036239624,9.949083344141643,499890.0,623353.3333333334,3456764.9717330933
2024-07-23,9.260000228881836,9.229999542236328,9.470000267028809,9.4399995803833,314600,2.542380672253542,8.760000014305115,9.921750005086263,499360.0,621790.0,2969823.8679885864
2024-07-24,9.34000015258789,9.210000038146973,9.470000267028809,9.260000228881836,238300,2.8077777802952766,8.851000022888183,9.89075001080831,495950.0,616706.6666666666,2206658.0545425415
2024-07-25,9.229999542236328,9.199999809265137,9.390000343322754,9.210000038146973,386800,2.062980817270928,8.941000032424927,9.85575000445048,487450.0,614283.3333333334,3562428.014755249
2024-07-26,9.34000015258789,9.199999809265137,9.369999885559082,9.260000228881836,330300,1.8358539102808764,8.994000053405761,9.824666674931844,417760.0,613441.6666666666,3058578.0755996704
2024-07-29,9.220000267028809,9.050000190734863,9.279999732971191,9.15999984741211,250900,2.5109120749746277,9.01650004386902,9.79233333269755,362735.0,611616.6666666666,2298243.9617156982
2024-07-30,9.25,9.1899995803833,9.369999885559082,9.300000190734863,272100,1.9354871127326079,9.057000064849854,9.760166676839193,355910.0,611193.3333333334,2530530.0518989563
2024-07-31,9.270000457763672,9.109999656677246,9.460000038146973,9.359999656677246,368100,3.7393204520049625,9.100000047683716,9.729500007629394,356965.0,613021.6666666666,3445415.8736228943
2024-08-01,9.369999885559082,9.079999923706055,9.380000114440918,9.25,262200,3.243245305241765,9.128500032424927,9.698250007629394,360820.0,613035.0,2425350.0
2024-08-02,9.050000190734863,8.949999809265137,9.149999618530273,8.949999809265137,308600,2.234634788015244,9.139500045776368,9.662416664759318,363035.0,611801.6666666666,2761969.941139221
2024-08-05,8.479999542236328,8.329999923706055,8.729999542236328,8.699999809265137,630500,4.597696865513613,9.139000034332275,9.615416653951009,376865.0,609420.0,5485349.879741669
2024-08-06,8.789999961853027,8.619999885559082,8.930000305175781,8.90999984741211,353200,3.479241581656572,9.154000043869019,9.569583320617676,376815.0,610516.6666666666,3147011.946105957
2024-08-07,9.640000343322754,9.550000190734863,10.15999984741211,9.989999771118164,1840700,6.1061028093394025,9.221500015258789,9.543249988555909,453765.0,637438.3333333334,18388592.578697205
2024-08-08,10.100000381469727,9.845000267028809,10.100000381469727,10.020000457763672,452700,2.544911205501387,9.276000022888184,9.517583322525024,457795.0,640575.0,4536054.207229614
2024-08-09,10.020000457763672,9.800000190734863,10.069999694824219,9.869999885559082,416700,2.7355573173247456,9.321000003814698,9.48808331489563,455335.0,639781.6666666666,4112828.9523124695
2024-08-12,9.930000305175781,9.829999923706055,9.979999542236328,9.850000381469727,250600,1.522838707828475,9.354000043869018,9.45774998664856,423175.0,640133.3333333334,2468410.0955963135
2024-08-13,9.960000038146973,9.869999885559082,10.109999656677246,10.100000381469727,376300,2.37623526785689,9.39200005531311,9.434249989191692,417510.0,641521.6666666666,3800630.143547058
2024-08-14,10.029999732971191,9.899999618530273,10.119999885559082,10.100000381469727,314700,2.178220383361953,9.42950005531311,9.412416664759318,419915.0,642521.6666666666,3178470.120048523
2024-08-15,10.149999618530273,9.942000389099121,10.170000076293945,10.100000381469727,231400,2.2574225602320848,9.467000055313111,9.38941667874654,413050.0,642458.3333333334,2337140.0882720947
2024-08-16,10.119999885559082,10.079999923706055,10.279999732971191,10.109999656677246,260000,1.97823754754576,9.513500022888184,9.366250006357829,411460.0,643300.0,2628599.910736084
2024-08-19,10.100000381469727,9.760000228881836,10.140000343322754,9.84000015258789,617400,3.8617897210192527,9.539000034332275,9.340083344777424,423805.0,651248.3333333334,6075216.094207764
2024-08-20,9.789999961853027,9.5,9.8149995803833,9.579999923706055,820500,3.2880958548216994,9.546000051498414,9.312083339691162,449100.0,660333.3333333334,7860389.937400818
2024-08-21,9.510000228881836,9.510000228881836,9.720000267028809,9.680000305175781,457300,2.1694218132894907,9.56700005531311,9.284250005086262,460050.0,664411.6666666666,4426664.139556885
2024-08-22,9.729999542236328,9.5600004196167,9.800000190734863,9.579999923706055,233100,2.50521683746861,9.585500049591065,9.252749999364218,452365.0,663690.0,2233097.9822158813
2024-08-23,9.569999694824219,9.569999694824219,9.890000343322754,9.720000267028809,523700,3.2921876513111696,9.608500051498414,9.224916664759318,462035.0,669585.0,5090364.139842987
2024-08-26,9.699999809265137,9.579999923706055,9.779999732971191,9.630000114440918,402100,2.076841193025759,9.632000064849853,9.19608333905538,469595.0,672770.0,3872223.046016693
2024-08-27,9.649999618530273,9.479999542236328,9.680000305175781,9.59000015258789,307600,2.0855136575308846,9.646500062942504,9.166583347320557,471370.0,673005.0,2949884.046936035
2024-08-28,9.529999732971191,9.239999771118164,9.574999809265137,9.569999694824219,419000,3.500522976277126,9.657000064849854,9.138083346684773,473915.0,675576.6666666666,4009829.8721313477
2024-08-29,9.630000114440918,9.529999732971191,9.869999885559082,9.760000228881836,247900,3.4836080390834487,9.682500076293945,9.111250019073486,473200.0,675251.6666666666,2419504.056739807
2024-08-30,9.75,9.6850004196167,9.779999732971191,9.6899995803833,229100,0.9803851131924853,9.719500064849854,9.080416679382324,469225.0,674571.6666666666,2219978.903865814
2024-09-03,9.619999885559082,9.59000015258789,9.829999923706055,9.59000015258789,225000,2.502604455677713,9.764000082015992,9.0537500222524,448950.0,659781.6666666666,2157750.0343322754
2024-09-04,9.550000190734863,9.550000190734863,9.859999656677246,9.819999694824219,187200,3.156817470226326,9.809500074386596,9.0315833568573,440650.0,659088.3333333334,1838303.9428710938
2024-09-05,9.880000114440918,9.739999771118164,9.989999771118164,9.90999984741211,169300,2.5227043778944642,9.805500078201295,9.021750020980836,357080.0,628140.0,1677762.9741668701
