date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-02-20,19.450000762939453,19.1299991607666,19.729999542236328,19.219999313354492,21800,3.121750275260586,19.574499988555907,,32405.0,,418995.98503112793
2024-02-21,19.21500015258789,18.920000076293945,19.21500015258789,18.979999542236328,25300,1.554268089614436,19.517999935150147,,32605.0,,480193.9884185791
2024-02-22,18.860000610351562,18.780000686645508,18.9950008392334,18.950000762939453,35700,1.1345654033342667,19.46899995803833,,33635.0,,676515.0272369385
2024-02-23,18.84000015258789,18.790000915527344,18.989999771118164,18.989999771118164,9200,1.0531798736248432,19.429499912261964,,33225.0,,174707.9978942871
2024-02-26,19.079999923706055,18.700000762939453,19.079999923706055,18.780000686645508,17100,2.023424637235608,19.358999919891357,,33605.0,,321138.0117416382
2024-02-27,18.940000534057617,18.790000915527344,19.0049991607666,18.850000381469727,29200,1.1405742222191642,19.291999912261964,,34395.0,,550420.011138916
2024-02-28,18.639999389648438,18.639999389648438,19.139999389648438,18.75,70900,2.666666666666667,19.211999893188477,,35245.0,,1329375.0
2024-02-29,19.059999465942383,18.969999313354492,19.219999313354492,19.059999465942383,30100,1.3116474659231543,19.19149990081787,,35470.0,,573705.9839248657
2024-03-01,18.8700008392334,18.475000381469727,19.075000762939453,18.889999389648438,29400,3.176285870070074,19.145499897003173,,35020.0,,555365.9820556641
2024-03-04,18.979999542236328,18.979999542236328,19.190000534057617,19.09000015258789,11500,1.1000575701557591,19.12899990081787,,34550.0,,219535.00175476074
2024-03-05,19.040000915527344,19.040000915527344,19.34000015258789,19.34000015258789,6500,1.5511852879711787,19.142499923706055,,33555.0,,125710.00099182129
2024-03-06,19.190000534057617,19.040000915527344,19.440000534057617,19.200000762939453,16900,2.083331263727694,19.1460000038147,,30180.0,,324480.01289367676
2024-03-07,19.43000030517578,19.43000030517578,19.5,19.5,17700,0.35897279397035253,19.173499965667723,,29170.0,,345150.0
2024-03-08,19.700000762939453,19.260000228881836,19.700000762939453,19.43000030517578,13900,2.2645420851610045,19.192000007629396,,27490.0,,270077.00424194336
2024-03-11,19.299999237060547,19.299999237060547,19.479999542236328,19.360000610351562,11200,0.9297536131250802,19.207000064849854,,24615.0,,216832.0068359375
2024-03-12,19.225000381469727,19.030000686645508,19.37700080871582,19.1299991607666,9200,1.8139055791595082,19.170499992370605,,23380.0,,175995.99227905273
2024-03-13,19.139999389648438,18.899999618530273,19.200000762939453,19.200000762939453,76500,1.5625058983760716,19.186000061035156,,24955.0,,1468800.0583648682
2024-03-14,19.18000030517578,18.735000610351562,19.253999710083008,18.780000686645508,37700,2.763573379954701,19.151000118255617,,25625.0,,708006.0258865356
2024-03-15,18.56999969482422,18.56999969482422,19.190000534057617,19.0,53300,3.263162311754728,19.107500076293945,,26995.0,,1012700.0
2024-03-18,18.93000030517578,18.520000457763672,19.0,18.559999465942383,16200,2.5862045045697752,19.053000068664552,,26965.0,,300671.9913482666
2024-03-19,19.1299991607666,18.384000778198242,19.1299991607666,18.739999771118164,13300,3.9807811722499706,19.029000091552735,,26540.0,,249241.99695587158
2024-03-20,18.764999389648438,18.739999771118164,19.350000381469727,19.239999771118164,16900,3.170481380500096,19.042000102996827,,26120.0,,325155.996131897
2024-03-21,19.139999389648438,19.139999389648438,19.6299991607666,19.299999237060547,18200,2.538859018073167,19.05950002670288,,25245.0,,351259.98611450195
2024-03-22,19.440000534057617,18.829999923706055,19.440000534057617,19.010000228881836,10800,3.20884062602372,19.060500049591063,,25325.0,,205308.00247192383
2024-03-25,19.3700008392334,18.85700035095215,19.3700008392334,18.860000610351562,9400,2.7200449187667726,19.064500045776366,,24940.0,,177284.0057373047
2024-03-26,18.860000610351562,18.510000228881836,18.899999618530273,18.510000228881836,18400,2.106965882366155,19.04750003814697,,24400.0,,340584.0042114258
2024-03-27,18.649999618530273,18.649999618530273,19.260000228881836,19.190000534057617,12300,3.1787420186307904,19.069500064849855,19.48983335494995,21470.0,26856.666666666668,236037.0065689087
2024-03-28,19.15999984741211,18.920000076293945,19.15999984741211,19.040000915527344,28600,1.2605029389596376,19.068500137329103,19.451166693369547,21395.0,26848.333333333332,544544.026184082
2024-04-01,19.15999984741211,18.709999084472656,19.15999984741211,18.729999542236328,32900,2.402566865656868,19.060500144958496,19.416166687011717,21570.0,26956.666666666668,616216.9849395752
2024-04-02,18.670000076293945,18.385000228881836,19.049999237060547,18.8799991607666,29200,3.522240665987982,19.05000009536743,19.386166667938234,22455.0,26835.0,551295.9754943848
2024-04-03,18.809999465942383,18.69499969482422,18.9950008392334,18.889999389648438,23600,1.5881479836022536,19.027500057220458,19.35766665140788,23310.0,26863.333333333332,445803.9855957031
2024-04-04,19.139999389648438,18.733999252319336,19.18000030517578,18.920000076293945,18400,2.3572994241964516,19.013500022888184,19.330666637420656,23385.0,26948.333333333332,348128.0014038086
2024-04-05,18.950000762939453,18.889999389648438,19.229999542236328,18.950000762939453,20800,1.7941959836372645,18.986000061035156,19.309333324432373,23540.0,26900.0,394160.0158691406
2024-04-08,18.93000030517578,18.90999984741211,19.145000457763672,18.90999984741211,11900,1.2427319526590215,18.960000038146973,19.2875,23440.0,26791.666666666668,225028.9981842041
2024-04-09,19.190000534057617,18.979999542236328,19.190000534057617,18.979999542236328,18000,1.1064330710544663,18.94099998474121,19.272333335876464,23780.0,26653.333333333332,341639.9917602539
2024-04-10,18.829999923706055,18.469999313354492,18.8799991607666,18.81999969482422,81200,2.1785326995773837,18.925500011444093,19.25783332188924,27380.0,27705.0,1528183.9752197266
2024-04-11,18.780000686645508,18.325000762939453,18.809999465942383,18.405000686645508,26100,2.6351463456061706,18.885750007629394,19.239249992370606,24860.0,27688.333333333332,480370.51792144775
2024-04-12,18.3700008392334,18.0,18.81800079345703,18.600000381469727,44200,4.397853638067478,18.876749992370605,19.22591667175293,25185.0,28245.0,822120.0168609619
2024-04-15,18.575000762939453,18.139999389648438,18.760000228881836,18.40999984741211,47600,3.3677395131567684,18.84724998474121,19.20275001525879,24900.0,28636.666666666668,876315.9927368164
2024-04-16,18.450000762939453,18.110000610351562,18.684999465942383,18.280000686645508,10400,3.1455078445970024,18.833250045776367,19.171583366394042,24610.0,28446.666666666668,190112.00714111328
2024-04-17,18.270000457763672,18.0,18.5,18.139999389648438,29400,2.7563396737781822,18.80325002670288,19.135583368937173,25415.0,28120.0,533315.9820556641
2024-04-18,18.030000686645508,18.010000228881836,18.309999465942383,18.170000076293945,30700,1.6510689917494838,18.74975004196167,19.10325002670288,26105.0,28276.666666666668,557819.0023422241
2024-04-19,18.030000686645508,18.030000686645508,18.889999389648438,18.520000457763672,30500,4.643621391717699,18.710750102996826,19.07975002924601,26720.0,28533.333333333332,564860.013961792
2024-04-22,18.71500015258789,18.549999237060547,19.5,18.93000030517578,27900,5.018493120043463,18.706750106811523,19.065583356221516,27575.0,28708.333333333332,528147.0085144043
2024-04-23,19.040000915527344,18.610000610351562,19.170000076293945,18.940000534057617,30700,2.9567024823225343,18.710750102996826,19.044750022888184,28640.0,29061.666666666668,581458.0163955688
2024-04-24,18.690000534057617,18.690000534057617,19.2549991607666,18.989999771118164,34500,2.9752429358545287,18.734750080108643,19.024750010172525,29445.0,29413.333333333332,655154.9921035767
2024-04-25,18.8799991607666,18.514999389648438,18.950000762939453,18.860000610351562,31000,2.306475923719002,18.71825008392334,18.99991668065389,30380.0,29031.666666666668,584660.0189208984
2024-04-26,18.729999542236328,18.690000534057617,19.05500030517578,18.889999389648438,21200,1.9322381308184737,18.710750007629393,18.990250015258788,30010.0,28958.333333333332,400467.9870605469
2024-04-29,19.0,18.610000610351562,19.040000915527344,18.760000228881836,62700,2.2921124729720264,18.71225004196167,18.972750027974445,31500.0,29363.333333333332,1176252.014350891
2024-04-30,18.719999313354492,18.420000076293945,18.78499984741211,18.454999923706055,38500,1.9777825663890132,18.691000080108644,18.956666692097983,31965.0,29656.666666666668,710517.4970626831
2024-05-01,18.450000762939453,18.450000762939453,19.18000030517578,18.959999084472656,43800,3.8502087420149893,18.694500064849855,18.95483334859212,32975.0,29946.666666666668,830447.9598999023
2024-05-02,19.25,18.969999313354492,19.25,19.06999969482422,30000,1.4682784012917562,18.702000045776366,18.95383335749308,33555.0,29040.0,572099.9908447266
2024-05-03,19.34000015258789,19.18000030517578,19.610000610351562,19.200000762939453,30500,2.2395848337974216,18.71450004577637,18.958000024159748,34040.0,28916.666666666668,585600.0232696533
2024-05-06,19.200000762939453,19.100000381469727,19.25,19.209999084472656,21500,0.7808413622024447,18.729500007629394,18.96050001780192,34520.0,28483.333333333332,413014.9803161621
2024-05-07,19.239999771118164,18.94499969482422,19.399999618530273,18.979999542236328,20700,2.3972599298200197,18.729500007629394,18.959166685740154,34655.0,27683.333333333332,392885.990524292
2024-05-08,18.770000457763672,18.700000762939453,19.170000076293945,19.170000076293945,22900,2.451743930537089,18.74700002670288,18.947666676839194,31740.0,27500.0,438993.00174713135
2024-05-09,19.1299991607666,18.979999542236328,19.260000228881836,19.149999618530273,23600,1.4621446069093829,18.78424997329712,18.952000013987224,31615.0,27143.333333333332,451939.99099731445
2024-05-10,19.65999984741211,19.420000076293945,19.729999542236328,19.56999969482422,16900,1.5840545261958792,18.832749938964845,18.953500016530356,30250.0,27020.0,330732.9948425293
2024-05-13,19.760000228881836,19.0,19.760000228881836,19.350000381469727,35700,3.9276496842327724,18.879749965667724,18.944833342234293,29655.0,27183.333333333332,690795.0136184692
2024-05-14,19.59000015258789,19.35300064086914,19.610000610351562,19.549999237060547,12600,1.3145779003163955,18.943249893188476,18.9431666692098,29765.0,27113.333333333332,246329.9903869629
2024-05-15,19.760000228881836,19.389999389648438,19.760000228881836,19.489999771118164,13500,1.8984137690021692,19.010749912261964,18.947666676839194,28970.0,26975.0,263114.9969100952
2024-05-16,19.450000762939453,19.440000534057617,19.579999923706055,19.56999969482422,23300,0.7153775770648779,19.080749893188475,18.95750001271566,28600.0,26941.666666666668,455980.9928894043
2024-05-17,19.65999984741211,19.479999542236328,19.75,19.6200008392334,16400,1.376149063275073,19.135749912261964,18.96866668065389,27895.0,26620.0,321768.01376342773
2024-05-20,19.690000534057617,19.524999618530273,19.90999984741211,19.690000534057617,21300,1.9553083719622277,19.173749923706055,18.980333360036216,27565.0,26821.666666666668,419397.01137542725
2024-05-21,19.600000381469727,19.600000381469727,19.850000381469727,19.719999313354492,12400,1.2677485228445147,19.212749862670897,18.996000003814697,26650.0,26743.333333333332,244527.9914855957
2024-05-22,19.700000762939453,19.610000610351562,19.799999237060547,19.610000610351562,22700,0.968886388553652,19.24374990463257,19.008666674296062,26060.0,26635.0,445147.01385498047
2024-05-23,19.6200008392334,19.25,19.809999465942383,19.25,34800,2.909088134765625,19.26324987411499,19.017000007629395,26250.0,26033.333333333332,669900.0
2024-05-24,19.3700008392334,19.3700008392334,19.600000381469727,19.600000381469727,14300,1.1734670293872789,19.298749923706055,19.026000022888184,25905.0,25770.0,280280.0054550171
2024-05-28,19.416000366210938,19.110000610351562,19.440000534057617,19.239999771118164,16100,1.7151763390425248,19.322749900817872,19.031833362579345,23575.0,25548.333333333332,309763.99631500244
2024-05-29,19.010000228881836,18.90999984741211,19.100000381469727,18.979999542236328,20000,1.0010565787149133,19.348999881744383,19.030000019073487,22650.0,25690.0,379599.99084472656
2024-05-30,19.170000076293945,19.020000457763672,19.440000534057617,19.239999771118164,10100,2.1829526054590818,19.36299991607666,19.028333346048992,20965.0,25750.0,194323.99768829346
2024-05-31,19.344999313354492,19.239999771118164,19.5,19.5,37100,1.333334507086338,19.384499931335448,19.033333333333335,21320.0,26086.666666666668,723450.0
2024-06-03,19.649999618530273,19.010000228881836,19.649999618530273,19.030000686645508,16500,3.3631075489007385,19.375999927520752,19.02550001144409,20620.0,26066.666666666668,313995.0113296509
2024-06-04,18.950000762939453,18.940000534057617,19.198999404907227,19.1200008392334,17900,1.3545965454047215,19.37150001525879,19.020333353678385,20440.0,26133.333333333332,342248.01502227783
2024-06-05,19.299999237060547,18.975000381469727,19.299999237060547,19.030000686645508,17600,1.707823667178801,19.374000072479248,19.01483335494995,20285.0,26240.0,334928.01208496094
2024-06-06,18.850000381469727,18.84000015258789,19.06999969482422,19.0,19200,1.2105239065069902,19.365500068664552,19.012666702270508,20100.0,26406.666666666668,364800.0
2024-06-07,18.8799991607666,18.8799991607666,19.079999923706055,19.010000228881836,9700,1.0520818544525454,19.35850009918213,19.00950002670288,19405.0,25293.333333333332,184397.0022201538
2024-06-10,18.875,18.850000381469727,18.989999771118164,18.8700008392334,17200,0.7419151214734394,19.323500156402588,19.011000029246013,19420.0,24951.666666666668,324564.01443481445
2024-06-11,18.799999237060547,18.160999298095703,19.2450008392334,18.989999771118164,29700,5.708275693538186,19.30550012588501,19.01083335876465,19120.0,24558.333333333332,564002.9932022095
2024-06-12,19.40999984741211,19.274999618530273,19.719999313354492,19.34000015258789,14600,2.3009291174419833,19.29500017166138,19.02383337020874,19220.0,24531.666666666668,282364.0022277832
2024-06-13,19.114999771118164,18.940000534057617,19.259000778198242,18.940000534057617,13900,1.6842673450140808,19.26750020980835,19.02716671625773,19240.0,24541.666666666668,263266.0074234009
2024-06-14,19.0,18.614999771118164,19.110000610351562,18.920000076293945,18800,2.616283494911906,19.235000228881837,19.02183338801066,19015.0,24573.333333333332,355696.0014343262
2024-06-17,18.989999771118164,18.55500030517578,19.100000381469727,19.049999237060547,15100,2.860892903521396,19.206500148773195,19.017666721343993,18950.0,24521.666666666668,287654.98847961426
2024-06-18,19.18000030517578,18.81999969482422,19.229999542236328,18.950000762939453,25700,2.1635874981807213,19.169500160217286,19.016666730244953,19170.0,24770.0,487015.01960754395
2024-06-20,18.790000915527344,18.790000915527344,19.1299991607666,19.020000457763672,13300,1.787582739518157,19.134500217437743,19.01933339436849,19215.0,24835.0,252966.00608825684
2024-06-21,19.040000915527344,18.6200008392334,19.652999877929688,18.670000076293945,68800,5.532935374799113,19.087500190734865,19.022000058492026,21520.0,25675.0,1284496.0052490234
2024-06-24,18.739999771118164,18.739999771118164,19.200000762939453,19.09000015258789,15100,2.409643730458169,19.079500198364258,19.02033338546753,20535.0,25721.666666666668,288259.00230407715
2024-06-25,19.079999923706055,18.959999084472656,19.184999465942383,18.959999084472656,12100,1.1867109300337007,19.047500133514404,19.019000021616616,20425.0,25446.666666666668,229415.98892211914
2024-06-26,18.8799991607666,18.790000915527344,19.295000076293945,19.1200008392334,27400,2.6412088838948455,19.041500186920167,19.025500043233237,20990.0,25355.0,523888.0229949951
2024-06-27,19.18000030517578,19.174999237060547,19.229999542236328,19.219999313354492,8300,0.28616184776638254,19.053500175476074,19.031166712443035,20405.0,25006.666666666668,159525.99430084229
2024-06-28,19.389999389648438,19.191999435424805,20.799999237060547,20.420000076293945,120100,7.87463171218352,19.112500190734863,19.056666723887126,25905.0,26615.0,2452442.009162903
2024-07-01,20.43000030517578,20.100000381469727,20.719999313354492,20.110000610351562,28500,3.083037857122804,19.143000221252443,19.07650006612142,25475.0,26783.333333333332,573135.0173950195
2024-07-02,20.219999313354492,20.079999923706055,20.322999954223633,20.100000381469727,11800,1.208955352765072,19.19650020599365,19.095666726430256,25240.0,26633.333333333332,237180.00450134277
2024-07-03,20.110000610351562,20.049999237060547,20.440000534057617,20.100000381469727,13100,1.9403049233601712,19.24550018310547,19.115500068664552,25000.0,26653.333333333332,263310.0049972534
2024-07-05,20.010000228881836,19.389999389648438,20.010000228881836,19.59000015258789,22300,3.164884300174417,19.273500156402587,19.125666745503743,25235.0,26725.0,436857.00340270996
2024-07-08,19.90999984741211,19.774999618530273,19.950000762939453,19.84000015258789,17200,0.8820622130204615,19.31550016403198,19.14266675313314,25135.0,25658.333333333332,341248.0026245117
2024-07-09,19.809999465942383,19.702999114990234,20.30500030517578,19.93000030517578,17200,3.0205779275839166,19.36150016784668,19.168083413441977,25510.0,25510.0,342796.00524902344
2024-07-10,19.950000762939453,19.94499969482422,20.3799991607666,20.3799991607666,18200,2.134443002234256,19.43700008392334,19.19775005976359,25560.0,25076.666666666668,370915.98472595215
2024-07-11,20.719999313354492,20.649999618530273,21.389999389648438,21.309999465942383,29800,3.4725471124522125,19.553000068664552,19.246083386739095,25565.0,24780.0,635037.984085083
2024-07-12,21.360000610351562,21.020000457763672,21.649999618530273,21.540000915527344,18800,2.9247870658745416,19.663000106811523,19.300416723887125,25775.0,24920.0,404952.01721191406
2024-07-15,21.670000076293945,21.459999084472656,22.5,22.0,28700,4.727276888760653,19.816000080108644,19.364750067392986,26515.0,24908.333333333332,631400.0
2024-07-16,22.219999313354492,22.094999313354492,23.559999465942383,23.3799991607666,30300,6.26604022743624,20.039000034332275,19.45158338546753,27090.0,24901.666666666668,708413.974571228
2024-07-17,23.229999542236328,23.229999542236328,24.100000381469727,23.739999771118164,34200,3.6647044971408653,20.273500061035158,19.53858337402344,28045.0,24963.333333333332,811907.9921722412
2024-07-18,23.649999618530273,22.756000518798828,24.0,23.100000381469727,28900,5.38527905046737,20.48100004196167,19.608083375295003,28205.0,24980.0,667590.0110244751
2024-07-19,23.139999389648438,22.760000228881836,23.200000762939453,23.059999465942383,16500,1.9080682751422426,20.682999992370604,19.676750024159748,28365.0,24743.333333333332,380489.9911880493
2024-07-22,22.65999984741211,22.610000610351562,23.8799991607666,23.6200008392334,20800,5.376792994458919,20.930500030517578,19.753916708628335,25965.0,24515.0,491296.0174560547
2024-07-23,23.68000030517578,23.68000030517578,24.850000381469727,24.459999084472656,41700,4.783320196592599,21.198999977111818,19.847250016530356,27295.0,24693.333333333332,1019981.9618225098
2024-07-24,24.329999923706055,23.558000564575195,24.489999771118164,23.649999618530273,38300,3.94080009123014,21.433500003814697,19.926583353678385,28605.0,24978.333333333332,905794.9853897095
2024-07-25,23.739999771118164,23.40999984741211,24.13800048828125,23.899999618530273,101000,3.046027834681233,21.67249994277954,20.012250010172526,32285.0,25616.666666666668,2413899.9614715576
2024-07-26,24.170000076293945,23.969999313354492,24.25,24.239999771118164,20500,1.1551183551541415,21.923499965667723,20.10866667429606,32895.0,25316.666666666668,496919.99530792236
2024-07-29,24.200000762939453,23.3799991607666,24.4950008392334,23.40999984741211,16500,4.7629290291945745,22.072999954223633,20.182833353678387,27715.0,24861.666666666668,386264.9974822998
2024-07-30,23.6200008392334,23.170000076293945,24.05699920654297,23.479999542236328,18200,3.7776795040113624,22.24149990081787,20.256333351135254,27200.0,24665.0,427335.9916687012
2024-07-31,23.540000915527344,22.989999771118164,23.549999237060547,23.0,68500,2.434780286706012,22.386499881744385,20.31966667175293,30035.0,25298.333333333332,1575500.0
2024-08-01,22.979999542236328,21.959999084472656,22.979999542236328,22.299999237060547,117200,4.573993240629914,22.496499824523926,20.37116667429606,35240.0,26893.333333333332,2613559.910583496
2024-08-02,21.59000015258789,21.3700008392334,22.18000030517578,21.5,25600,3.767439376476199,22.591999816894532,20.413166681925457,35405.0,26975.0,550400.0
2024-08-05,20.700000762939453,20.579999923706055,21.1299991607666,20.809999465942383,35100,2.6429565169411697,22.640499782562255,20.440500005086264,36300.0,27178.333333333332,730430.9812545776
2024-08-06,20.59000015258789,20.450000762939453,20.940000534057617,20.59000015258789,18400,2.379794888231594,22.67349977493286,20.464500013987223,36360.0,27091.666666666668,378856.0028076172
2024-08-07,20.90999984741211,20.299999237060547,21.58300018310547,20.350000381469727,27400,6.304672835353826,22.671999835968016,20.477500025431315,36820.0,27266.666666666668,557590.0104522705
2024-08-08,20.56999969482422,20.399999618530273,20.809999465942383,20.6200008392334,16500,1.9883599938173049,22.63749990463257,20.498666699727377,36155.0,26946.666666666668,340230.0138473511
2024-08-09,20.704999923706055,20.299999237060547,20.71500015258789,20.420000076293945,13400,2.0323257295631847,22.5814998626709,20.5131667137146,35885.0,26960.0,273628.00102233887
2024-08-12,20.510000228881836,20.190000534057617,20.760000228881836,20.25,62200,2.8148133077739197,22.493999862670897,20.525833384195963,37560.0,27771.666666666668,1259550.0
2024-08-13,20.610000610351562,20.170000076293945,20.920000076293945,20.68000030517578,19700,3.6266924029604115,22.358999919891357,20.54433339436849,37030.0,27711.666666666668,407396.0060119629
2024-08-14,20.850000381469727,20.399999618530273,20.90999984741211,20.479999542236328,36200,2.4902355482481915,22.195999908447266,20.558666706085205,37130.0,28041.666666666668,741375.9834289551
2024-08-15,20.90999984741211,20.489999771118164,21.56999969482422,21.15999984741211,118500,5.103969430501389,22.098999881744383,20.583166694641115,41610.0,29661.666666666668,2507459.981918335
2024-08-16,21.15999984741211,21.15999984741211,21.6299991607666,21.43000030517578,76600,2.193183885494289,22.017499923706055,20.61166671117147,44615.0,30731.666666666668,1641538.0233764648
2024-08-19,21.600000381469727,21.440000534057617,21.760000228881836,21.739999771118164,27100,1.4719397340994544,21.923499870300294,20.647166697184243,44930.0,30805.0,589153.9937973022
2024-08-20,21.382999420166016,21.350000381469727,21.600000381469727,21.389999389648438,12000,1.1687704868331414,21.76999988555908,20.682833353678387,43445.0,30425.0,256679.99267578125
2024-08-21,21.3799991607666,21.3799991607666,21.60300064086914,21.450000762939453,26500,1.0396339028939947,21.659999942779542,20.713666693369547,42855.0,30628.333333333332,568425.0202178955
2024-08-22,21.360000610351562,21.360000610351562,21.56999969482422,21.440000534057617,11800,0.9794733173586959,21.53699998855591,20.75033337275187,38395.0,30556.666666666668,252992.00630187988
2024-08-23,21.68000030517578,21.68000030517578,22.93000030517578,22.729999542236328,22300,5.499340189942726,21.461499977111817,20.81283337275187,38485.0,30595.0,506878.9897918701
2024-08-26,23.040000915527344,22.579999923706055,23.059999465942383,22.799999237060547,52600,2.1052612206061254,21.430999946594238,20.872166697184245,40290.0,31303.333333333332,1199279.9598693848
2024-08-27,22.43000030517578,22.260000228881836,22.450000762939453,22.260000228881836,17700,0.8535513571607959,21.369999980926515,20.918166700998942,40265.0,30980.0,394002.0040512085
2024-08-28,22.290000915527344,22.09000015258789,22.510000228881836,22.110000610351562,17600,1.8995932369956958,21.325500011444092,20.969500033060708,37720.0,30998.333333333332,389136.0107421875
2024-08-29,22.399999618530273,22.010000228881836,22.440000534057617,22.25,40400,1.9325856412394662,21.323000049591066,21.021666685740154,33880.0,31373.333333333332,898900.0
2024-08-30,22.469999313354492,21.93000030517578,22.469999313354492,22.420000076293945,22600,2.408559350317243,21.369000053405763,21.078166675567626,33730.0,31456.666666666668,506692.00172424316
2024-09-03,22.270000457763672,22.020000457763672,22.389999389648438,22.3799991607666,26600,1.653257130292456,21.447500038146973,21.134499994913735,33305.0,31580.0,595307.9776763916
2024-09-04,22.389999389648438,21.84000015258789,22.389999389648438,21.84000015258789,12000,2.5183115074080056,21.510000038146973,21.18166666030884,32985.0,31618.333333333332,262080.0018310547
2024-09-05,21.729999542236328,21.559999465942383,22.010000228881836,21.809999465942383,15500,2.063277276288595,21.582999992370606,21.230666637420654,32390.0,31590.0,338054.99172210693
2024-09-06,21.850000381469727,21.360000610351562,21.940000534057617,21.360000610351562,12700,2.7153553704721007,21.619999980926515,21.270166651407877,32200.0,31306.666666666668,271272.00775146484
2024-09-09,21.360000610351562,21.299999237060547,21.770000457763672,21.299999237060547,18700,2.206578579990533,21.663999938964842,21.302833302815756,32465.0,31375.0,398309.9857330322
