date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-01-31,9.130000114440918,8.880000114440918,9.15999984741211,8.890000343322754,1186100,3.1496031738794943,9.46299991607666,,449440.0,,10544429.407215118
2024-02-01,8.960000038146973,8.470000267028809,9.109999656677246,8.630000114440918,510700,7.415983559229638,9.413499927520752,,458475.0,,4407341.058444977
2024-02-02,8.470000267028809,8.460000038146973,8.640000343322754,8.529999732971191,393900,2.110202940335651,9.352999925613403,,465130.0,,3359966.8948173523
2024-02-05,8.430000305175781,8.279999732971191,8.470000267028809,8.40999984741211,500500,2.259221611235622,9.2864999294281,,464555.0,,4209204.923629761
2024-02-06,8.369999885559082,8.239999771118164,8.460000038146973,8.3100004196167,497700,2.647415835376771,9.214499950408936,,476195.0,,4135887.208843231
2024-02-07,8.199999809265137,7.989999771118164,8.210000038146973,8.140000343322754,317400,2.702705869162216,9.14099998474121,,481240.0,,2583636.108970642
2024-02-08,8.170000076293945,8.119999885559082,8.300000190734863,8.25,375800,2.181821880918561,9.070499992370603,,488945.0,,3100350.0
2024-02-09,8.239999771118164,8.079999923706055,8.329999923706055,8.3100004196167,475300,3.008423434129397,9.00950002670288,,493805.0,,3949743.199443817
2024-02-12,8.300000190734863,8.300000190734863,8.600000381469727,8.489999771118164,330100,3.5335712464377624,8.9625,,501645.0,,2802548.924446106
2024-02-13,8.25,7.929999828338623,8.260000228881836,8.020000457763672,497800,4.114717976403102,8.901000022888184,,513320.0,,3992356.227874756
2024-02-14,8.109999656677246,8.010000228881836,8.1899995803833,8.140000343322754,347100,2.2112941512234507,8.846000051498413,,518555.0,,2825394.119167328
2024-02-15,8.239999771118164,8.149999618530273,8.529999732971191,8.5,432300,4.470589581657858,8.805500030517578,,521050.0,,3674550.0
2024-02-16,8.399999618530273,8.3100004196167,8.449999809265137,8.369999885559082,239300,1.672633113053933,8.755500030517577,,521245.0,,2002940.9726142883
2024-02-20,8.279999732971191,8.229999542236328,8.430000305175781,8.350000381469727,410000,2.3952186084122067,8.691000032424927,,523210.0,,3423500.156402588
2024-02-21,8.289999961853027,8.220000267028809,8.300000190734863,8.270000457763672,314300,0.967350898160504,8.625500059127807,,527030.0,,2599261.143875122
2024-02-22,8.260000228881836,8.229999542236328,8.359999656677246,8.319999694824219,353500,1.5625014328040137,8.55800004005432,,521075.0,,2941119.8921203613
2024-02-23,8.350000381469727,8.210000038146973,8.40999984741211,8.279999732971191,306800,2.4154567115350485,8.491500043869019,,499075.0,,2540303.918075561
2024-02-26,8.270000457763672,8.149999618530273,8.329999923706055,8.1899995803833,272200,2.1978060366073557,8.441500043869018,,444195.0,,2229317.8857803345
2024-02-27,8.210000038146973,8.199999809265137,8.34000015258789,8.210000038146973,360800,1.7052416890652355,8.39200005531311,,431410.0,,2962168.013763428
2024-02-28,8.15999984741211,8.130000114440918,8.239999771118164,8.149999618530273,222100,1.3496891021582995,8.338000059127808,,417185.0,,1810114.9152755735
2024-02-29,8.329999923706055,8.229999542236328,8.399999618530273,8.289999961853027,237600,2.050664379688923,8.30800004005432,,369760.0,,1969703.9909362795
2024-03-01,8.260000228881836,8.079999923706055,8.300000190734863,8.300000190734863,448500,2.650605565941924,8.291500043869018,,366650.0,,3722550.085544586
2024-03-04,8.329999923706055,8.25,8.449999809265137,8.289999961853027,405700,2.412542945542205,8.279500055313111,,367240.0,,3363252.984523773
2024-03-05,8.239999771118164,8.239999771118164,8.600000381469727,8.550000190734863,313900,4.210533360474941,8.286500072479248,,357910.0,,2683845.0598716736
2024-03-06,8.550000190734863,8.319999694824219,8.65999984741211,8.510000228881836,458100,3.995301333059595,8.296500062942505,,355930.0,,3898431.104850769
2024-03-07,8.600000381469727,8.470000267028809,8.720000267028809,8.489999771118164,242900,2.9446408332125795,8.314000034332276,,352205.0,,2062220.944404602
2024-03-08,8.619999885559082,8.510000228881836,8.640000343322754,8.600000381469727,388200,1.511629170633841,8.331500053405762,,352825.0,,3338520.148086548
2024-03-11,8.569999694824219,8.5,8.619999885559082,8.550000190734863,312300,1.4035074021298726,8.34350004196167,,344675.0,,2670165.059566498
2024-03-12,8.539999961853027,8.380000114440918,8.539999961853027,8.420000076293945,365900,1.9002357002653756,8.34000005722046,,346465.0,,3080878.0279159546
2024-03-13,8.449999809265137,8.350000381469727,8.5,8.399999618530273,392500,1.7857098255025694,8.35900001525879,,341200.0,,3296999.8502731323
2024-03-14,8.359999656677246,8.09000015258789,8.369999885559082,8.130000114440918,442400,3.4440311073777443,8.358500003814697,,345965.0,,3596712.050628662
2024-03-15,8.140000343322754,8.119999885559082,8.270000457763672,8.130000114440918,958900,1.8450254624000708,8.340000009536743,,372295.0,,7795857.109737396
2024-03-18,8.109999656677246,8.0,8.140000343322754,8.020000457763672,567100,1.7456400914195476,8.322500038146973,,388685.0,,4548142.259597778
2024-03-19,8.020000457763672,7.980000019073486,8.140000343322754,8.100000381469727,361600,1.975312552025286,8.310000038146972,,386265.0,,2928960.137939453
2024-03-20,8.069999694824219,7.949999809265137,8.430000305175781,8.34000015258789,313900,5.755401524323726,8.313500022888183,,386245.0,,2617926.047897339
2024-03-21,8.40999984741211,8.369999885559082,8.5,8.430000305175781,308000,1.5421128082415558,8.319000053405762,,383970.0,,2596440.0939941406
2024-03-22,8.460000038146973,8.270000457763672,8.460000038146973,8.279999732971191,586600,2.2946809965067647,8.319000053405762,,397960.0,,4857047.843360901
2024-03-25,8.319999694824219,8.239999771118164,8.420000076293945,8.279999732971191,160900,2.173916799284606,8.323500061035157,,392395.0,,1332251.9570350647
2024-03-26,8.300000190734863,8.180000305175781,8.34000015258789,8.210000038146973,222900,1.9488410069267423,8.323500061035157,,385500.0,,1830009.00850296
2024-03-27,8.229999542236328,8.229999542236328,8.529999732971191,8.529999732971191,351400,3.517001173813243,8.342500066757202,8.730500014623006,391965.0,412196.6666666667,2997441.9061660767
2024-03-28,8.550000190734863,8.510000228881836,8.630000114440918,8.579999923706055,356300,1.3986000772276133,8.357000064849853,8.709333340326944,397900.0,405700.0,3057053.9728164678
2024-04-01,8.550000190734863,8.390000343322754,8.600000381469727,8.40999984741211,285000,2.497027847290544,8.362500047683715,8.689166673024495,389725.0,404950.0,2396849.956512451
2024-04-02,8.470000267028809,8.229999542236328,8.489999771118164,8.329999923706055,300000,3.121251275668208,8.364500045776367,8.665666675567627,384440.0,405603.3333333333,2498999.9771118164
2024-04-03,8.289999961853027,8.220000267028809,8.359999656677246,8.25,406500,1.6969622987689392,8.349500036239624,8.640833346048991,389070.0,403845.0,3353625.0
2024-04-04,8.350000381469727,8.170000076293945,8.430000305175781,8.170000076293945,358200,3.1823773127769246,8.33250002861023,8.614500013987223,384075.0,405400.0,2926494.027328491
2024-04-05,8.15999984741211,8.119999885559082,8.210000038146973,8.130000114440918,276500,1.1070129313777968,8.314500045776366,8.58983335494995,385755.0,406400.0,2247945.031642914
2024-04-08,8.029999732971191,8.029999732971191,8.3100004196167,8.25,309800,3.3939477169152465,8.29700002670288,8.566333357493082,381835.0,407868.3333333333,2555850.0
2024-04-09,8.289999961853027,8.220000267028809,8.350000381469727,8.220000267028809,257000,1.581509856664611,8.280500030517578,8.544500033060709,379070.0,405850.0,2112540.068626404
2024-04-10,8.100000381469727,7.769999980926514,8.100000381469727,7.900000095367432,607000,4.177220209613991,8.254500031471252,8.519000029563903,391125.0,413078.3333333333,4795300.057888031
2024-04-11,7.960000038146973,7.820000171661377,8.0600004196167,7.920000076293945,262900,3.0303061318608857,8.230500054359435,8.496833364168802,384645.0,413055.0,2082168.0200576785
2024-04-12,7.860000133514404,7.840000152587891,7.920000076293945,7.909999847412109,245800,1.0113770575131935,8.219500041007995,8.474666698773701,374815.0,413111.6666666667,1944277.9624938965
2024-04-15,7.949999809265137,7.840000152587891,8.039999961853027,7.920000076293945,263200,2.525250092658129,8.209000039100648,8.45150002638499,340030.0,411125.0,2084544.0200805664
2024-04-16,7.820000171661377,7.739999771118164,7.929999828338623,7.880000114440918,279500,2.4111682038210147,8.20200002193451,8.426666696866354,325650.0,411860.0,2202460.0319862366
2024-04-17,7.940000057220459,7.849999904632568,8.010000228881836,7.849999904632568,290500,2.0382207158352394,8.189499998092652,8.396833356221517,322095.0,410523.3333333333,2280424.972295761
2024-04-18,7.860000133514404,7.860000133514404,7.980000019073486,7.900000095367432,295400,1.5189858748160028,8.167499995231628,8.36883335908254,321170.0,411481.6666666667,2333660.02817154
2024-04-19,7.849999904632568,7.849999904632568,8.130000114440918,8.119999885559082,376500,3.44827849451467,8.151999974250794,8.343000022570292,324595.0,409880.0,3057179.9569129944
2024-04-22,8.109999656677246,8.09000015258789,8.210000038146973,8.140000343322754,299800,1.4742000061157,8.145000004768372,8.318500034014384,310255.0,402430.0,2440372.1029281616
2024-04-23,8.130000114440918,8.100000381469727,8.359999656677246,8.300000190734863,261800,3.1325213160567382,8.146000027656555,8.303666710853577,315300.0,383963.3333333333,2172940.049934387
2024-04-24,8.220000267028809,8.119999885559082,8.380000114440918,8.359999656677246,313100,3.110050712432389,8.15350000858307,8.289666708310445,319810.0,378906.6666666667,2617515.8925056458
2024-04-25,8.270000457763672,8.130000114440918,8.279999732971191,8.180000305175781,324000,1.8337360994395473,8.136000037193298,8.272166721026103,318440.0,375863.3333333333,2650320.098876953
2024-04-26,7.849999904632568,7.659999847412109,8.020000457763672,8.0,827700,4.500007629394531,8.107000041007996,8.257333381970723,342010.0,369890.0,6621600.0
2024-04-29,8.029999732971191,7.920000076293945,8.100000381469727,8.020000457763672,482200,2.244392704510808,8.087500071525573,8.247166721026103,351870.0,369415.0,3867244.2207336426
2024-04-30,7.980000019073486,7.920000076293945,8.029999732971191,7.940000057220459,459500,1.3853860942634988,8.068000078201294,8.237333393096923,359845.0,370508.3333333333,3648430.026292801
2024-05-01,8.020000457763672,7.96999979019165,8.260000228881836,8.130000114440918,396600,3.5670410160889428,8.06200008392334,8.232666730880737,359350.0,368776.6666666667,3224358.045387268
2024-05-02,8.180000305175781,8.15999984741211,8.279999732971191,8.210000038146973,283900,1.4616307551950565,8.06400008201599,8.231000057856242,355635.0,365213.3333333333,2330819.0108299255
2024-05-03,8.329999923706055,8.270000457763672,8.449999809265137,8.4399995803833,340100,2.1326938442014733,8.07950005531311,8.236000045140583,358815.0,365591.6666666667,2870443.8572883606
2024-05-06,8.449999809265137,8.369999885559082,8.470000267028809,8.380000114440918,359100,1.1933219582825534,8.086000061035156,8.2381667137146,361280.0,365313.3333333333,3009258.0410957336
2024-05-07,8.399999618530273,8.300000190734863,8.430000305175781,8.300000190734863,252700,1.5662664030542395,8.09000005722046,8.238000043233235,361065.0,361603.3333333333,2097410.0481987
2024-05-08,8.100000381469727,8.039999961853027,8.359999656677246,8.350000381469727,219800,3.832331499461488,8.112500071525574,8.235666720072429,341705.0,359765.0,1835330.083847046
2024-05-09,8.369999885559082,8.300000190734863,8.369999885559082,8.369999885559082,202500,0.8363165565269665,8.13500006198883,8.241500043869019,338685.0,354843.3333333333,1694924.976825714
2024-05-10,8.34000015258789,8.329999923706055,8.430000305175781,8.399999618530273,234000,1.1904807858458375,8.15950005054474,8.245833365122477,338095.0,352958.3333333333,1965599.910736084
2024-05-13,8.4399995803833,8.350000381469727,8.510000228881836,8.359999656677246,276400,1.9138738514697822,8.181500029563903,8.243500026067098,338755.0,350360.0,2310703.905105591
2024-05-14,8.430000305175781,8.220000267028809,8.489999771118164,8.300000190734863,291200,3.2530059986113122,8.202500033378602,8.242333364486694,339340.0,351225.0,2416960.055541992
2024-05-15,8.420000076293945,8.319999694824219,8.430000305175781,8.420000076293945,176800,1.3064205386560894,8.23100004196167,8.243500026067098,333655.0,347338.3333333333,1488656.0134887695
2024-05-16,8.40999984741211,8.369999885559082,8.470000267028809,8.40999984741211,245700,1.1890651995730805,8.256500029563904,8.245833349227905,331170.0,346195.0,2066336.9625091553
2024-05-17,8.470000267028809,8.4399995803833,8.579999923706055,8.5,196700,1.647062862620634,8.27550003528595,8.248833354314169,322180.0,343581.6666666667,1671950.0
2024-05-20,8.5,8.359999656677246,8.569999694824219,8.359999656677246,170700,2.511962281951085,8.286500000953675,8.250166686375936,315725.0,341313.3333333333,1427051.941394806
2024-05-21,8.380000114440918,8.350000381469727,8.399999618530273,8.369999885559082,154800,0.5973624581143842,8.289999985694886,8.2531666914622,310375.0,339356.6666666667,1295675.982284546
2024-05-22,8.350000381469727,8.279999732971191,8.380000114440918,8.3100004196167,162900,1.2033739641416181,8.287500023841858,8.254833364486695,302865.0,336058.3333333333,1353699.0683555603
2024-05-23,8.329999923706055,8.100000381469727,8.34000015258789,8.149999618530273,641000,2.9447826055413278,8.285999989509582,8.254833364486695,318715.0,343040.0,5224149.755477905
2024-05-24,8.210000038146973,8.109999656677246,8.319999694824219,8.149999618530273,161700,2.5766877052301376,8.293499970436097,8.252500025431315,285415.0,341775.0,1317854.9383163452
2024-05-28,8.1899995803833,8.100000381469727,8.239999771118164,8.149999618530273,276600,1.71778400246949,8.299999928474426,8.250000015894573,275135.0,338910.0,2254289.8944854736
2024-05-29,8.039999961853027,7.909999847412109,8.039999961853027,8.0,363900,1.6250014305114746,8.302999925613403,8.245166683197022,270355.0,338213.3333333333,2911200.0
2024-05-30,8.029999732971191,8.029999732971191,8.149999618530273,8.100000381469727,277300,1.4814799988603002,8.301499938964843,8.237666686375936,264390.0,337603.3333333333,2246130.105781555
2024-05-31,8.149999618530273,8.09000015258789,8.199999809265137,8.149999618530273,381000,1.3496891021582997,8.298499917984008,8.23166667620341,269245.0,336318.3333333333,3105149.854660034
2024-06-03,8.270000457763672,7.980000019073486,8.270000457763672,8.050000190734863,551600,3.6024898362606397,8.278999948501587,8.224333349863688,279820.0,341463.3333333333,4440380.105209351
2024-06-04,7.980000019073486,7.889999866485596,8.010000228881836,7.960000038146973,391500,1.5075422339341522,8.25799994468689,8.213666677474976,281440.0,341518.3333333333,3116340.01493454
2024-06-05,8.029999732971191,7.800000190734863,8.029999732971191,7.929999828338623,339000,2.900372600443224,8.239499926567078,8.203333338101706,285755.0,341963.3333333333,2688269.941806793
2024-06-06,7.940000057220459,7.860000133514404,8.020000457763672,8.010000228881836,414900,1.997507112076612,8.222499918937682,8.196500007311503,295510.0,342780.0,3323349.0949630737
2024-06-07,7.949999809265137,7.920000076293945,8.069999694824219,7.980000019073486,1253900,1.8796944633051398,8.202999925613403,8.189500013987223,348080.0,357136.6666666667,10006122.023916245
2024-06-10,7.960000038146973,7.829999923706055,7.960000038146973,7.929999828338623,333700,1.6393457409210772,8.17949993610382,8.186166675885518,353065.0,355325.0,2646240.9427165985
2024-06-11,7.869999885559082,7.820000171661377,7.929999828338623,7.889999866485596,366600,1.3941655074608095,8.155999946594239,8.18216667175293,357575.0,345453.3333333333,2892473.9510536194
2024-06-12,8.09000015258789,8.0,8.279999732971191,8.039999961853027,533200,3.482583759946414,8.142999935150147,8.182499996821086,369675.0,344888.3333333333,4286927.979660034
2024-06-13,8.039999961853027,7.869999885559082,8.050000190734863,7.889999866485596,300300,2.2813727277787383,8.11649992465973,8.178999988238017,375850.0,343866.6666666667,2369366.9599056244
2024-06-14,7.829999923706055,7.760000228881836,7.880000114440918,7.78000020980835,281700,1.542414939883891,8.084999942779541,8.169666655858357,377650.0,343330.0,2191626.059103012
2024-06-17,7.809999942779541,7.739999771118164,7.920000076293945,7.920000076293945,224900,2.272731104063447,8.055999946594238,8.16116665204366,379060.0,341945.0,1781208.0171585083
2024-06-18,7.880000114440918,7.869999885559082,7.980000019073486,7.960000038146973,167900,1.3819112184327513,8.035999965667724,8.15583332379659,378920.0,334966.6666666667,1336484.0064048767
2024-06-20,7.920000076293945,7.889999866485596,7.96999979019165,7.889999866485596,215200,1.0139407485400713,8.01199996471405,8.14933332602183,381940.0,335871.6666666667,1697927.9712677002
2024-06-21,7.920000076293945,7.829999923706055,7.96999979019165,7.940000057220459,475600,1.7632224871117343,7.9934999465942385,8.144833326339722,397575.0,340083.3333333333,3776264.0272140503
2024-06-24,7.949999809265137,7.940000057220459,8.109999656677246,8.020000457763672,247100,2.119695632837787,7.986999988555908,8.136333338419597,377880.0,338345.0,1981742.1131134033
2024-06-25,7.960000038146973,7.920000076293945,8.170000076293945,7.920000076293945,283100,3.1565656261582267,7.975500011444092,8.125333340962728,383950.0,337125.0,2242152.021598816
2024-06-26,7.869999885559082,7.829999923706055,8.140000343322754,8.140000343322754,284100,3.8083588027240407,7.975000047683716,8.120833349227905,384325.0,337110.0,2312574.0975379944
2024-06-27,8.149999618530273,8.09000015258789,8.229999542236328,8.210000038146973,185600,1.7052300730565633,7.985500049591065,8.118833351135255,375410.0,335203.3333333333,1523776.0070800781
2024-06-28,8.289999961853027,8.279999732971191,8.729999542236328,8.699999809265137,2038200,5.172411714146312,8.015500020980834,8.12633334795634,463455.0,362398.3333333333,17732339.6112442
2024-07-01,8.640000343322754,8.470000267028809,8.670000076293945,8.550000190734863,450800,2.3391790035497877,8.035500049591064,8.132666683197021,466945.0,363941.6666666667,3854340.0859832764
2024-07-02,8.520000457763672,8.5,8.640000343322754,8.619999885559082,221600,1.6241339348193469,8.064000034332276,8.140833346048991,450445.0,363026.6666666667,1910191.9746398926
2024-07-03,8.619999885559082,8.399999618530273,8.619999885559082,8.399999618530273,142600,2.6190509169011307,8.086000013351441,8.143333339691162,438000.0,360240.0,1197839.945602417
2024-07-05,8.380000114440918,8.180000305175781,8.40999984741211,8.220000267028809,291800,2.7980478681841148,8.10050003528595,8.143333339691162,435640.0,360820.0,2398596.0779190063
2024-07-08,8.3100004196167,8.270000457763672,8.399999618530273,8.390000343322754,284800,1.5494535810128112,8.119500041007996,8.151500010490418,429135.0,355450.0,2389472.0977783203
2024-07-09,8.359999656677246,8.300000190734863,8.510000228881836,8.510000228881836,278500,2.4676854582713146,8.146000051498413,8.161333346366883,380365.0,355710.0,2370035.0637435913
2024-07-10,8.489999771118164,8.470000267028809,8.670000076293945,8.670000076293945,225700,2.3068028547310937,8.183000063896179,8.174000016848247,374965.0,355375.0,1956819.0172195435
2024-07-11,8.729999542236328,8.729999542236328,9.079999923706055,9.0600004196167,476900,3.863138689396816,8.241500091552734,8.193000022570292,380480.0,358936.6666666667,4320714.200115204
2024-07-12,9.170000076293945,9.100000381469727,9.319999694824219,9.15999984741211,431900,2.4017392687691643,8.297500085830688,8.214333351453146,375415.0,361476.6666666667,3956203.93409729
2024-07-15,9.239999771118164,9.239999771118164,9.5600004196167,9.520000457763672,379500,3.361351188145909,8.379000115394593,8.24216669400533,379375.0,362960.0,3612840.1737213135
2024-07-16,9.600000381469727,9.510000228881836,9.960000038146973,9.960000038146973,355300,4.518070356843671,8.488000106811523,8.276500026384989,383055.0,363958.3333333333,3538788.0135536194
2024-07-17,9.869999885559082,9.869999885559082,10.25,10.210000038146973,661400,3.721842438992632,8.602500104904175,8.311333362261454,404880.0,368706.6666666667,6752894.025230408
2024-07-18,10.029999732971191,9.979999542236328,10.270000457763672,10.020000457763672,522400,2.8942205816232867,8.70550012588501,8.342666697502136,422605.0,372416.6666666667,5234448.239135742
2024-07-19,10.0,10.0,10.180000305175781,10.069999694824219,296200,1.7874906716064536,8.814500117301941,8.372166689236959,426655.0,372990.0,2982733.9096069336
2024-07-22,9.989999771118164,9.930000305175781,10.260000228881836,10.170000076293945,356600,3.2448369835834856,8.926000118255615,8.402333362897236,420705.0,373715.0,3626622.027206421
2024-07-23,10.09000015258789,10.0,10.5,10.470000267028809,368200,4.7755490663601545,9.048500108718873,8.44050002892812,426760.0,374451.6666666667,3855054.0983200073
2024-07-24,10.460000038146973,10.210000038146973,10.529999732971191,10.239999771118164,363200,3.124997089616889,9.164500093460083,8.477833358446757,430765.0,366710.0,3719167.916870117
2024-07-25,10.270000457763672,10.260000228881836,10.75,10.710000038146973,439500,4.575161245311658,9.293000078201294,8.52266668478648,438535.0,365998.3333333333,4707045.0167655945
2024-07-26,10.989999771118164,10.25,10.989999771118164,10.65999984741211,1513400,6.94183660141244,9.415500068664551,8.568000014623006,504925.0,383563.3333333333,16132843.769073486
2024-07-29,10.699999809265137,10.449999809265137,10.800000190734863,10.569999694824219,894900,3.3112619827331713,9.509000062942505,8.608666674296062,447760.0,391868.3333333333,9459092.726898193
2024-07-30,10.579999923706055,10.4399995803833,10.6899995803833,10.5,456100,2.380952380952381,9.606500053405762,8.646833340326944,448025.0,394738.3333333333,4789050.0
2024-07-31,10.5,10.270000457763672,10.630000114440918,10.350000381469727,795500,3.4782574242391013,9.693000078201294,8.678666687011718,476720.0,402328.3333333333,8233425.3034591675
2024-08-01,10.430000305175781,10.020000457763672,10.460000038146973,10.109999656677246,485700,4.352122604600672,9.778500080108643,8.707500012715657,493875.0,404438.3333333333,4910426.833248138
2024-08-02,9.710000038146973,9.520000457763672,9.920000076293945,9.850000381469727,1454200,4.0609096755241865,9.860000085830688,8.733333349227905,551995.0,424463.3333333333,14323870.554733276
2024-08-05,9.489999771118164,9.3100004196167,9.65999984741211,9.510000228881836,377300,3.6803303824584903,9.916000080108642,8.752666680018107,556620.0,427088.3333333333,3588123.0863571167
2024-08-06,9.520000457763672,9.380000114440918,9.640000343322754,9.569999694824219,483700,2.716825884774614,9.969000053405761,8.772666676839192,566880.0,431775.0,4629008.852386475
2024-08-07,9.680000305175781,9.5,9.720000267028809,9.579999923706055,412200,2.296453745102962,10.014500045776368,8.792333348592122,576205.0,434745.0,3948875.9685516357
2024-08-08,9.59000015258789,9.399999618530273,9.680000305175781,9.489999771118164,247500,2.950481489974963,10.03600001335144,8.811166683832804,564735.0,434263.3333333333,2348774.9433517456
2024-08-09,9.5,9.359999656677246,9.529999732971191,9.5,367400,1.7894744873046875,10.053000020980836,8.83116668065389,561510.0,435533.3333333333,3490300.0
2024-08-12,9.539999961853027,9.359999656677246,9.630000114440918,9.420000076293945,324400,2.8662468744893745,10.048000001907349,8.847833347320556,558755.0,437993.3333333333,3055848.024749756
2024-08-13,9.470000267028809,9.3100004196167,9.600000381469727,9.550000190734863,353800,3.0366487545662775,10.027500009536743,8.866833353042603,558680.0,439795.0,3378790.0674819946
2024-08-14,9.609999656677246,9.449999809265137,9.609999656677246,9.489999771118164,375200,1.6859836804111672,9.991499996185302,8.883333349227906,544370.0,442770.0,3560647.914123535
2024-08-15,9.680000305175781,9.640000343322754,9.779999732971191,9.670000076293945,372800,1.4477703055209556,9.973999977111816,8.90516668955485,536890.0,446138.3333333333,3604976.028442383
2024-08-16,9.630000114440918,9.630000114440918,9.859999656677246,9.84000015258789,496100,2.3373936856681747,9.9625,8.92966669400533,546885.0,451826.6666666667,4881624.075698853
2024-08-19,9.829999923706055,9.779999732971191,9.890000343322754,9.800000190734863,276100,1.1224551858229503,9.944000005722046,8.954500023523966,542860.0,453713.3333333333,2705780.0526618958
2024-08-20,9.779999732971191,9.649999618530273,9.779999732971191,9.65999984741211,199700,1.3457568995277436,9.903499984741211,8.97966669400533,534435.0,446358.3333333333,1929101.9695281982
2024-08-21,9.720000267028809,9.579999923706055,9.789999961853027,9.680000305175781,314300,2.1694218132894907,9.875500011444093,9.005166705449422,531990.0,448901.6666666667,3042424.095916748
2024-08-22,9.6899995803833,9.649999618530273,9.770000457763672,9.670000076293945,264000,1.240960065011593,9.82350001335144,9.03050004641215,523215.0,448691.6666666667,2552880.0201416016
2024-08-23,9.6899995803833,9.6899995803833,10.1899995803833,10.039999961853027,816100,4.980079700196709,9.792500019073486,9.064500045776366,488350.0,456228.3333333333,8193643.968868256
2024-08-26,10.180000305175781,10.010000228881836,10.180000305175781,10.069999694824219,475200,1.6881835297504728,9.767500019073486,9.097333367665609,467365.0,459526.6666666667,4785263.854980469
2024-08-27,10.020000457763672,9.9399995803833,10.0600004196167,10.020000457763672,261000,1.197613111289029,9.74350004196167,9.128500048319498,457610.0,457526.6666666667,2615220.1194763184
2024-08-28,9.970000267028809,9.970000267028809,10.170000076293945,10.149999618530273,401500,1.9704415446480266,9.733500003814697,9.163500038782756,437910.0,455025.0,4075224.846839905
2024-08-29,10.1899995803833,10.069999694824219,10.239999771118164,10.119999885559082,342400,1.6798426701222595,9.73400001525879,9.199500036239623,430745.0,454206.6666666667,3465087.9608154297
2024-08-30,10.170000076293945,10.069999694824219,10.199999809265137,10.180000305175781,490100,1.2770148383475242,9.750500011444093,9.23700004418691,382540.0,456725.0,4989218.14956665
2024-09-03,10.079999923706055,10.0600004196167,10.300000190734863,10.180000305175781,413500,2.3575615316646097,9.784000015258789,9.273166712125143,384350.0,456701.6666666667,4209430.126190186
2024-09-04,10.140000343322754,9.960000038146973,10.25,9.989999771118164,387500,2.9029025875600007,9.805000019073486,9.306666707992553,379540.0,442261.6666666667,3871124.9113082886
2024-09-05,10.09000015258789,9.850000381469727,10.140000343322754,9.880000114440918,232700,2.935222251962875,9.82000002861023,9.339166712760925,370565.0,440578.3333333333,2299076.0266304016
2024-09-06,9.899999618530273,9.640000343322754,9.960000038146973,9.680000305175781,330100,3.305781867105094,9.82950005531311,9.369000053405761,374695.0,439970.0,3195368.1007385254
