date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-06,14.81999969482422,14.649999618530272,14.859999656677246,14.779999732971191,201000,1.420839255351981,14.923499917984008,,480700.0,,2970779.946327209
2024-03-07,14.850000381469728,14.850000381469728,15.420000076293944,15.270000457763672,349500,3.732807319821761,15.041499948501588,,476215.0,,5336865.159988403
2024-03-08,15.329999923706056,15.06999969482422,15.550000190734863,15.119999885559082,201700,3.174606478463581,15.062999963760376,,425040.0,,3049703.976917267
2024-03-11,15.100000381469728,15.039999961853027,15.489999771118164,15.390000343322754,155400,2.923975303615752,15.064499998092652,,371190.0,,2391606.053352356
2024-03-12,15.34000015258789,15.199999809265137,15.460000038146973,15.270000457763672,207700,1.702686451130032,15.070500040054322,,338155.0,,3171579.095077514
2024-03-13,15.270000457763672,15.270000457763672,15.670000076293944,15.5,180900,2.5806427001953125,15.09500002861023,,325405.0,,2803950.0
2024-03-14,15.449999809265137,15.229999542236328,15.579999923706056,15.479999542236328,218000,2.260984443279664,15.11449999809265,,306035.0,,3374639.9002075195
2024-03-15,15.4399995803833,15.270000457763672,16.579999923706055,16.469999313354492,738700,7.953852583832146,15.168499946594238,,320315.0,,12166388.492774963
2024-03-18,16.489999771118164,15.770000457763672,16.489999771118164,16.34000015258789,571700,4.406360505697183,15.20799994468689,,334130.0,,9341578.087234495
2024-03-19,16.229999542236328,16.1299991607666,17.360000610351562,17.350000381469727,647200,7.089345374877548,15.299499940872192,,351990.0,,11228920.246887209
2024-03-20,17.31999969482422,16.399999618530273,17.31999969482422,17.110000610351562,486400,5.376972784777954,15.38149995803833,,350915.0,,8322304.296875
2024-03-21,17.25,16.719999313354492,17.559999465942383,16.8799991607666,539500,4.97630446890225,15.457499933242795,,357475.0,,9106759.547233582
2024-03-22,16.8700008392334,16.68000030517578,17.059999465942383,16.8700008392334,178500,2.252514178202432,15.555999994277954,,354340.0,,3011295.1498031616
2024-03-25,16.81999969482422,16.809999465942383,17.18000030517578,16.979999542236328,257500,2.179039159059176,15.645499992370606,,351900.0,,4372349.882125855
2024-03-26,17.100000381469727,16.90999984741211,17.31999969482422,16.90999984741211,230600,2.424599947437938,15.753499984741213,,338915.0,,3899445.964813232
2024-03-27,17.079999923706055,16.799999237060547,17.399999618530273,17.350000381469727,419300,3.4582153791220858,15.893499994277954,14.181833299001058,333935.0,399721.6666666667,7274855.159950256
2024-03-28,17.469999313354492,17.270000457763672,17.690000534057617,17.65999984741211,270300,2.378256398204284,16.044999980926512,14.262666622797648,325565.0,398905.0,4773497.958755493
2024-04-01,17.6299991607666,17.270000457763672,17.670000076293945,17.420000076293945,349000,2.2962090515407865,16.17699999809265,14.345499960581462,331620.0,397298.3333333333,6079580.026626587
2024-04-02,17.25,16.959999084472656,17.360000610351562,16.989999771118164,519300,2.35433508691908,16.28949999809265,14.420833285649618,347750.0,402521.6666666667,8822906.881141663
2024-04-03,16.84000015258789,16.790000915527344,17.06999969482422,17.0,203100,1.6470516429227942,16.407000017166137,14.49983328183492,346265.0,400656.6666666667,3452700.0
2024-04-04,17.190000534057617,16.889999389648438,17.270000457763672,16.940000534057617,207700,2.243217568684534,16.51500005722046,14.587333297729492,346600.0,391816.6666666667,3518438.110923767
2024-04-05,16.84000015258789,16.829999923706055,17.1299991607666,17.100000381469727,301900,1.75438146414101,16.60650005340576,14.676666641235352,344220.0,388765.0,5162490.11516571
2024-04-08,17.25,17.079999923706055,17.739999771118164,17.549999237060547,359600,3.760683054722759,16.728000020980836,14.772499958674112,352115.0,385441.6666666667,6310979.725646973
2024-04-09,17.540000915527344,17.399999618530273,17.760000228881836,17.43000030517578,479100,2.0654079406106582,16.830000019073488,14.868166637420654,368300.0,386021.6666666667,8350713.146209717
2024-04-10,17.079999923706055,16.969999313354492,17.469999313354492,17.3700008392334,284600,2.878526055512078,16.935000038146974,14.962333313624065,372145.0,388046.6666666667,4943502.238845825
2024-04-11,17.360000610351562,17.280000686645508,17.600000381469727,17.440000534057617,229200,1.834860579271824,17.032000064849854,15.051166661580403,374560.0,381541.6666666667,3997248.122406006
2024-04-12,17.399999618530273,17.049999237060547,17.43000030517578,17.229999542236328,233800,2.205461858450595,17.119500064849852,15.135833326975504,375350.0,380628.3333333333,4028373.8929748535
2024-04-15,17.170000076293945,16.979999542236328,17.280000686645508,17.110000610351562,331900,1.7533672338251045,17.151500129699706,15.21883333524068,355010.0,382881.6666666667,5678809.202575684
2024-04-16,17.010000228881836,16.649999618530273,17.040000915527344,16.93000030517578,233400,2.303610690886051,17.1810001373291,15.30433333714803,338095.0,382033.3333333333,3951462.0712280273
2024-04-17,17.06999969482422,16.389999389648438,17.100000381469727,16.440000534057617,395400,4.31874068586816,17.135500144958495,15.38366667429606,325505.0,382665.0,6500376.211166382
2024-04-18,16.389999389648438,16.0,16.420000076293945,16.200000762939453,346700,2.592592941444636,17.09000015258789,15.45950002670288,318520.0,379170.0,5616540.264511108
2024-04-19,16.329999923706055,16.329999923706055,16.850000381469727,16.799999237060547,351100,3.095240960586228,17.086000156402587,15.524500020345052,309100.0,375691.6666666667,5898479.732131958
2024-04-22,16.940000534057617,16.719999313354492,17.190000534057617,17.059999465942383,187300,2.754989656602328,17.09550008773804,15.597000010808308,309540.0,374780.0,3195337.8999710083
2024-04-23,17.030000686645508,17.030000686645508,17.5,17.25,224300,2.724633700605752,17.10900011062622,15.667333348592122,307880.0,375178.3333333333,3869175.0
2024-04-24,17.34000015258789,17.34000015258789,17.760000228881836,17.649999618530273,288500,2.3796038831241573,17.146000099182128,15.745000012715655,310775.0,375335.0,5092024.889945984
2024-04-25,17.479999542236328,16.93000030517578,17.479999542236328,16.950000762939453,222300,3.2448331109406188,17.126000118255615,15.81233336130778,300925.0,375238.3333333333,3767985.1696014404
2024-04-26,16.989999771118164,16.950000762939453,17.459999084472656,17.309999465942383,371600,2.9462642245404487,17.10850009918213,15.889666684468589,305990.0,377933.3333333333,6432395.801544189
2024-04-29,17.420000076293945,17.010000228881836,17.56999969482422,17.030000686645508,425700,3.288311470131179,17.089000129699706,15.958833360671996,309825.0,376903.3333333333,7249671.292304993
2024-04-30,17.149999618530273,17.100000381469727,18.520000457763672,18.09000015258789,1079800,7.849641040996924,17.144000148773195,16.049166695276895,337850.0,391140.0,19533582.164764404
2024-05-01,18.110000610351562,17.729999542236328,18.209999084472656,17.889999389648438,360000,2.6830606965479653,17.188500118255615,16.140500020980834,345695.0,393540.0,6440399.7802734375
2024-05-02,18.219999313354492,18.209999084472656,19.3799991607666,18.739999771118164,1074500,6.243330259251837,17.278500080108643,16.239000018437704,389035.0,405445.0,20136129.754066467
2024-05-03,18.8799991607666,18.700000762939453,19.079999923706055,18.899999618530273,434900,2.01057761077432,17.36850004196167,16.33883334795634,395685.0,405373.3333333333,8219609.834098816
2024-05-06,18.780000686645508,18.739999771118164,19.06999969482422,18.989999771118164,381000,1.7377563332462522,17.44050006866455,16.41050001780192,396755.0,391303.3333333333,7235189.9127960205
2024-05-07,19.209999084472656,19.0,19.579999923706055,19.43000030517578,448100,2.985074187320284,17.54050006866455,16.478333361943562,395205.0,378231.6666666667,8706583.136749268
2024-05-08,19.309999465942383,18.6200008392334,19.579999923706055,18.760000228881836,584500,5.117265846269532,17.61000003814697,16.538500038782754,410200.0,373500.0,10965220.133781433
2024-05-09,18.010000228881836,16.780000686645508,19.0,18.90999984741211,1206300,11.739816664558598,17.683500003814697,16.603500032424925,459055.0,386340.0,22811132.815933228
2024-05-10,18.829999923706055,18.1299991607666,19.1299991607666,18.469999313354492,433400,5.4141853664118065,17.745499992370604,16.659833351771038,469035.0,383473.3333333333,8004897.702407837
2024-05-13,18.59000015258789,17.809999465942383,18.600000381469727,17.950000762939453,490400,4.401119119495652,17.7875,16.702500025431316,476960.0,384095.0,8802680.374145508
2024-05-14,18.110000610351562,17.59000015258789,18.25,17.6200008392334,453600,3.7457424289250163,17.82200002670288,16.737000036239625,487970.0,386731.6666666667,7992432.3806762695
2024-05-15,17.719999313354492,17.34000015258789,17.8700008392334,17.68000030517578,390200,2.997741388558411,17.88400001525879,16.773000033696494,487710.0,388401.6666666667,6898736.11907959
2024-05-16,17.639999389648438,17.6299991607666,18.239999771118164,18.209999084472656,325300,3.3498113180670024,17.98449993133545,16.81866668065389,486640.0,385358.3333333333,5923712.702178955
2024-05-17,18.329999923706055,18.020000457763672,18.440000534057617,18.100000381469727,267800,2.320442361558896,18.049499988555908,16.86433335940043,482475.0,383016.6666666667,4847180.102157593
2024-05-20,18.079999923706055,18.020000457763672,18.350000381469727,18.270000457763672,270300,1.806239274426642,18.11000003814697,16.92050004005432,486625.0,383501.6666666667,4938381.1237335205
2024-05-21,18.149999618530273,18.149999618530273,18.530000686645508,18.40999984741211,211100,2.0641014191461338,18.16800003051758,16.974166711171467,485965.0,381915.0,3886350.9677886963
2024-05-22,18.309999465942383,18.309999465942383,18.6200008392334,18.450000762939453,326500,1.6802241759995797,18.208000087738036,17.035833390553794,487865.0,379185.0,6023925.249099731
2024-05-23,18.520000457763672,18.229999542236328,18.6200008392334,18.440000534057617,256900,2.1149744343920185,18.282500076293946,17.10066672960917,489595.0,374818.3333333333,4737236.137199402
2024-05-24,18.559999465942383,18.350000381469727,18.760000228881836,18.440000534057617,284700,2.223426440009388,18.339000129699706,17.164166736602784,485250.0,372268.3333333333,5249868.152046204
2024-05-28,18.350000381469727,18.079999923706055,18.489999771118164,18.299999237060547,328200,2.240436418061654,18.402500057220458,17.222833395004272,480375.0,373940.0,6006059.7496032715
2024-05-29,18.020000457763672,18.010000228881836,18.31999969482422,18.06999969482422,221300,1.7155477098938512,18.401500034332276,17.278333393732705,437450.0,374350.0,3998890.9324645996
2024-05-30,18.239999771118164,17.600000381469727,18.239999771118164,17.649999618530273,271800,3.626058943233737,18.389500045776366,17.328333393732706,433040.0,375000.0,4797269.896316528
2024-05-31,17.739999771118164,17.440000534057617,17.850000381469727,17.610000610351562,375800,2.328221653615969,18.333000087738036,17.37550007502238,398105.0,377913.3333333333,6617838.229370117
2024-06-03,17.649999618530273,16.93000030517578,17.809999465942383,17.049999237060547,396700,5.161285631343612,18.240500068664552,17.405166721343996,396195.0,378700.0,6763734.697341919
2024-06-04,16.979999542236328,16.75,17.31999969482422,17.1200008392334,236700,3.329437306556477,18.147000122070313,17.438500070571898,388980.0,379283.3333333333,4052304.1986465454
2024-06-05,17.170000076293945,16.799999237060547,17.540000915527344,17.389999389648438,203800,4.255328950197031,18.045000076293945,17.471833388010662,376765.0,380090.0,3544081.8756103516
2024-06-06,17.280000686645508,17.280000686645508,17.489999771118164,17.309999465942383,121600,1.2131663255439828,17.972500038146972,17.505833371480307,353620.0,378655.0,2104895.9350585938
2024-06-07,17.280000686645508,16.969999313354492,17.3700008392334,16.969999313354492,208500,2.357109853057721,17.875500011444093,17.530333360036213,303730.0,379115.0,3538244.8568344116
2024-06-10,16.899999618530273,16.559999465942383,16.979999542236328,16.940000534057617,493100,2.479339215187989,17.79900007247925,17.5546667098999,306715.0,383700.0,8353114.263343811
2024-06-11,16.8700008392334,16.559999465942383,16.8700008392334,16.770000457763672,585600,1.8485471963568163,17.74000005722046,17.55966672897339,311475.0,381148.3333333333,9820512.268066406
2024-06-12,17.020000457763672,16.719999313354492,17.020000457763672,16.829999923706055,345900,1.7825380021933943,17.700500011444092,17.567833391825356,306090.0,377385.0,5821496.973609924
2024-06-13,16.829999923706055,16.09000015258789,16.829999923706055,16.139999389648438,435900,4.58488103532873,17.623499965667726,17.547666708628338,308375.0,373863.3333333333,7035425.733947754
2024-06-14,16.020000457763672,15.829999923706055,16.149999618530273,16.020000457763672,425300,1.9975011590535836,17.514000034332277,17.52950003941854,313375.0,372845.0,6813306.19468689
2024-06-17,15.979999542236328,15.539999961853027,15.979999542236328,15.59000015258789,198900,2.8223192820832796,17.388500022888184,17.508000055948894,309930.0,367168.3333333333,3100851.0303497314
2024-06-18,16.850000381469727,16.190000534057617,17.540000915527344,16.209999084472656,607000,8.328195297449918,17.28549995422363,17.49700002670288,326765.0,374310.0,9839469.444274902
2024-06-20,16.1200008392334,15.739999771118164,16.200000762939453,15.979999542236328,424700,2.8786045369117326,17.163999938964842,17.480333360036216,337445.0,377096.6666666667,6786705.805587769
2024-06-21,15.859999656677246,15.710000038146973,16.100000381469727,15.899999618530273,916600,2.45283240678973,17.036499881744383,17.463500022888184,366950.0,388530.0,14573939.650344849
2024-06-24,15.949999809265137,15.699999809265137,15.979999542236328,15.75,402100,1.7777760823567708,16.901999855041502,17.436833349863686,374210.0,388243.3333333333,6333075.0
2024-06-25,15.770000457763672,15.5,15.789999961853027,15.680000305175781,265600,1.8494895166379672,16.76399984359741,17.40383335749308,373255.0,388165.0,4164608.0810546875
2024-06-26,15.5600004196167,15.40999984741211,15.579999923706055,15.5,466700,1.096774685767389,16.623999881744385,17.37183335622152,380180.0,390126.6666666667,7233850.0
2024-06-27,15.539999961853027,15.270000457763672,15.619999885559082,15.34000015258789,283000,2.281612935553749,16.487499904632568,17.344333362579345,383265.0,386188.3333333333,4341220.043182373
2024-06-28,15.34000015258789,15.34000015258789,16.770000457763672,16.59000015258789,960500,8.619652152038794,16.43449993133545,17.337500031789144,417700.0,398811.6666666667,15934695.146560669
2024-07-01,16.530000686645508,15.880000114440918,16.530000686645508,15.970000267028809,363900,4.070135011497538,16.35249991416931,17.321333360671996,417105.0,401415.0,5811483.097171783
2024-07-02,15.989999771118164,15.949999809265137,16.239999771118164,16.049999237060547,281100,1.806853430767757,16.30249991416931,17.303833341598512,411325.0,401068.3333333333,4511654.78553772
2024-07-03,16.079999923706055,15.930000305175781,16.3799991607666,16.329999923706055,123400,2.7556574261679123,16.262999868392946,17.28350001970927,405660.0,397131.6666666667,2015121.9905853271
2024-07-05,16.299999237060547,15.9399995803833,16.43000030517578,16.09000015258789,174200,3.045374270637714,16.197999906539916,17.261166683832805,404180.0,392050.0,2802878.0265808105
2024-07-08,16.209999084472656,16.110000610351562,16.299999237060547,16.290000915527344,175400,1.1663512340744009,16.146999979019164,17.24316668510437,406870.0,390230.0,2857266.160583496
2024-07-09,16.260000228881836,15.930000305175781,16.399999618530273,16.010000228881836,348700,2.9356608784215967,16.099000024795533,17.219333346684774,413880.0,392221.6666666667,5582687.079811096
2024-07-10,16.030000686645508,15.199999809265137,16.059999465942383,15.40999984741211,319200,5.580789521043836,16.022499990463256,17.189000018437703,405185.0,393645.0,4918871.951293945
2024-07-11,15.739999771118164,15.5600004196167,16.100000381469727,15.9399995803833,403100,3.3877037394504264,15.980999946594238,17.169500001271565,396060.0,394831.6666666667,6425413.830852509
2024-07-12,16.100000381469727,15.880000114440918,16.309999465942383,16.030000686645508,332100,2.682466207625896,15.940999984741211,17.154500007629395,395370.0,396476.6666666667,5323563.228034973
2024-07-15,16.25,16.25,17.270000457763672,17.030000686645508,345500,5.989432863402819,15.985500049591064,17.16433334350586,390850.0,395645.0,5883865.237236023
2024-07-16,17.270000457763672,17.270000457763672,18.31999969482422,18.290000915527344,451100,5.740837531446744,16.09900007247925,17.199166679382323,392140.0,397385.0,8250619.412994385
2024-07-17,18.139999389648438,17.729999542236328,18.719999313354492,17.950000762939453,593700,5.515318824733264,16.217000102996828,17.218333371480306,411880.0,401428.3333333333,10656915.452957153
2024-07-18,18.030000686645508,17.899999618530273,18.6299991607666,18.329999923706055,341700,3.9825397996441074,16.323000144958495,17.239500045776367,398615.0,404001.6666666667,6263360.973930359
2024-07-19,18.329999923706055,18.25,18.850000381469727,18.5,550400,3.243245305241765,16.44900016784668,17.2603333791097,404900.0,409436.6666666667,10182400.0
2024-07-22,18.559999465942383,18.559999465942383,19.43000030517578,19.350000381469727,579700,4.496128279493696,16.62150020599365,17.28866672515869,388055.0,414290.0,11217195.221138
2024-07-23,19.3700008392334,18.899999618530273,19.459999084472656,18.920000076293945,429000,2.959828032157575,16.78000020980835,17.321500047047934,389400.0,417735.0,8116680.032730103
2024-07-24,18.709999084472656,18.360000610351562,18.989999771118164,18.450000762939453,332700,3.4146294564501156,16.918500232696534,17.34050006866455,392755.0,417086.6666666667,6138315.253829956
2024-07-25,18.3700008392334,18.010000228881836,18.579999923706055,18.350000381469727,280100,3.106265302314752,17.061000251770018,17.36250006357829,383425.0,414660.0,5139835.10684967
2024-07-26,18.610000610351562,18.610000610351562,19.059999465942383,18.889999389648438,311200,2.3822068297017305,17.23850021362305,17.375833384195964,384835.0,401850.0,5878567.810058594
2024-07-29,18.950000762939453,18.649999618530273,19.239999771118164,18.719999313354492,185100,3.1517103324197016,17.345000171661376,17.389666716257732,346065.0,398935.0,3465071.8729019165
2024-07-30,18.84000015258789,18.6299991607666,19.06999969482422,18.690000534057617,289500,2.3542028971900337,17.481000185012817,17.388833395640056,342345.0,385851.6666666667,5410755.15460968
2024-07-31,18.84000015258789,18.079999923706055,18.989999771118164,18.700000762939453,353000,4.8663091459097165,17.61350026130676,17.385500081380208,345940.0,384486.6666666667,6601100.269317627
2024-08-01,19.75,18.200000762939453,20.5,19.079999923706055,918100,12.054503387093307,17.751000261306764,17.38700008392334,385675.0,393438.3333333333,17517347.92995453
2024-08-02,18.200000762939453,17.860000610351562,18.799999237060547,18.719999313354492,359100,5.021360369593642,17.882500219345093,17.37516673405965,394920.0,391955.0,6722351.753425598
2024-08-05,17.6299991607666,17.350000381469727,18.329999923706055,17.549999237060547,634000,5.584043218456962,17.945500135421753,17.355000050862632,417850.0,392780.0,11126699.516296387
2024-08-06,18.059999465942383,17.68000030517578,18.8799991607666,18.829999923706055,533200,6.372803295023279,18.086500120162963,17.353666718800863,427075.0,381561.6666666667,10040155.959320068
2024-08-07,18.969999313354492,18.1200008392334,19.549999237060547,18.360000610351562,512200,7.7886620386107195,18.234000158309936,17.351833407084147,436725.0,382875.0,9403992.31262207
2024-08-08,18.6200008392334,18.149999618530273,18.709999084472656,18.56999969482422,738500,3.0156137595331485,18.36550016403198,17.36216672261556,453495.0,387010.0,13713944.774627686
2024-08-09,19.0,17.0,19.0,17.06999969482422,989200,11.716461838053918,18.41750011444092,17.353000036875407,486350.0,395936.6666666667,16885643.698120117
2024-08-12,17.100000381469727,16.899999618530273,17.34000015258789,17.110000610351562,629000,2.5715985877371423,18.42150011062622,17.34350004196167,500525.0,399916.6666666667,10762190.383911133
2024-08-13,17.209999084472656,16.520000457763672,17.209999084472656,16.799999237060547,476700,4.107134869309147,18.34700002670288,17.320000044504802,501805.0,402440.0,8008559.636306763
2024-08-14,16.84000015258789,16.420000076293945,17.1299991607666,17.010000228881836,542000,4.174009846673168,18.3,17.301833375295004,499220.0,407010.0,9219420.124053955
2024-08-15,17.5,17.389999389648438,17.850000381469727,17.5,576300,2.628577096121652,18.258500003814696,17.289000034332275,510950.0,412110.0,10085250.0
2024-08-16,17.270000457763672,17.040000915527344,17.350000381469727,17.049999237060547,345800,1.8181787672374543,18.185999965667726,17.26633335749308,500720.0,414355.0,5895889.736175537
2024-08-19,17.040000915527344,17.030000686645508,17.520000457763672,17.399999618530273,601600,2.8160907003488367,18.08849992752075,17.248833338419598,501815.0,418940.0,10467839.770507812
2024-08-20,17.420000076293945,16.969999313354492,17.469999313354492,17.280000686645508,360000,2.8935184035404276,18.00649995803833,17.229500007629394,498365.0,420658.3333333333,6220800.247192383
2024-08-21,17.309999465942383,17.25,17.610000610351562,17.450000762939453,254200,2.063040656801211,17.95649995803833,17.21300001144409,494440.0,420150.0,4435790.193939209
2024-08-22,17.18000030517578,17.0,17.5,17.09000015258789,323900,2.925687510449123,17.89349994659424,17.192833360036214,496630.0,420078.3333333333,5535451.049423218
2024-08-23,17.25,17.239999771118164,17.979999542236328,17.959999084472656,235300,4.120266196215634,17.84699993133545,17.191000016530356,492835.0,420311.6666666667,4225987.784576416
2024-08-26,17.90999984741211,17.90999984741211,18.889999389648438,18.6299991607666,327000,5.260330576397097,17.842499923706054,17.207333342234293,499930.0,421231.6666666667,6092009.725570679
2024-08-27,18.559999465942383,18.559999465942383,19.670000076293945,19.639999389648438,768500,5.651734444231222,17.889999866485596,17.241166655222575,523880.0,427776.6666666667,15093339.530944824
2024-08-28,19.700000762939453,18.8700008392334,19.700000762939453,18.889999389648438,271100,4.3938589228376985,17.899499797821044,17.27183332443237,519785.0,425683.3333333333,5121078.834533691
2024-08-29,18.950000762939453,18.809999465942383,19.229999542236328,19.0,274500,2.2105267173365544,17.895499801635744,17.303166643778482,487605.0,426313.3333333333,5215500.0
2024-08-30,18.940000534057617,18.360000610351562,19.149999618530273,19.110000610351562,459800,4.1339559547202835,17.914999866485594,17.3318333307902,492640.0,430580.0,8786778.280639648
2024-09-03,18.799999237060547,18.450000762939453,19.09000015258789,18.549999237060547,298500,3.450131622484382,17.964999866485595,17.352499993642173,475865.0,433528.3333333333,5537174.772262573
2024-09-04,18.75,18.43000030517578,19.1299991607666,18.950000762939453,259500,3.6939252105984566,17.970999908447265,17.38550001780192,462180.0,434378.3333333333,4917525.197982788
2024-09-05,18.8799991607666,18.799999237060547,19.299999237060547,19.1299991607666,315800,2.6136958804757384,18.00949983596802,17.421999994913737,452360.0,431423.3333333333,6041253.734970093
2024-09-06,19.09000015258789,18.219999313354492,19.299999237060547,18.610000610351562,327200,5.803330941887876,18.011499881744385,17.452666664123534,431795.0,427116.6666666667,6089192.199707031
2024-09-09,18.68000030517578,18.68000030517578,20.190000534057617,20.0,814600,7.55000114440918,18.157999897003172,17.505499998728435,423065.0,434928.3333333333,16292000.0
