date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-05-02,30.399999618530273,30.399999618530273,30.6299991607666,30.559999465942383,6400,0.7526163162818486,30.301499938964845,31.142166646321616,7765.0,9373.333333333334,195583.99658203125
2024-05-03,30.600000381469727,30.399999618530273,30.639999389648438,30.450000762939453,17200,0.7881765684888474,30.26849994659424,31.136999988555907,8435.0,9400.0,523740.0131225586
2024-05-06,30.450000762939453,30.149999618530273,30.450000762939453,30.299999237060547,19200,0.9901028117592893,30.24549989700317,31.12616662979126,9070.0,9618.333333333334,581759.9853515625
2024-05-07,30.209999084472656,30.209999084472656,30.389999389648438,30.329999923706055,7500,0.5934728177664527,30.237499904632568,31.117166614532472,8445.0,9653.333333333334,227474.9994277954
2024-05-08,30.139999389648438,30.100000381469727,30.239999771118164,30.190000534057617,7400,0.4637276819207171,30.21549997329712,31.10033327738444,8200.0,9678.333333333334,223406.00395202637
2024-05-09,30.100000381469727,30.100000381469727,30.3700008392334,30.239999771118164,13200,0.8928586633838067,30.21749992370605,31.08266661961873,8550.0,9843.333333333334,399167.99697875977
2024-05-10,30.170000076293945,30.15999984741211,30.450000762939453,30.290000915527344,7800,0.9574146806271064,30.217000007629395,31.066833305358887,8745.0,9916.666666666666,236262.00714111328
2024-05-13,30.450000762939453,30.209999084472656,30.450000762939453,30.280000686645508,5800,0.792607902986758,30.23600006103516,31.04983332951864,8310.0,9965.0,175624.00398254395
2024-05-14,30.440000534057617,30.270000457763672,30.450000762939453,30.389999389648438,6000,0.5923011148104651,30.255500030517577,31.039666652679443,8410.0,9868.333333333334,182339.99633789062
2024-05-15,30.450000762939453,30.360000610351562,30.670000076293945,30.5,8700,1.01639169161437,30.260500049591062,31.028999996185306,8365.0,9930.0,265350.0
2024-05-16,30.5,30.5,30.729999542236328,30.639999389648438,8500,0.7506512624606392,30.289000034332275,31.017666657765705,8365.0,9950.0,260439.99481201172
2024-05-17,30.600000381469727,30.149999618530273,30.639999389648438,30.360000610351562,11900,1.6139649580609476,30.29900007247925,31.00233332316081,8830.0,10021.666666666666,361284.0072631836
2024-05-20,30.549999237060547,30.450000762939453,30.729999542236328,30.719999313354492,2800,0.9114543800629413,30.3335000038147,30.99033330281576,8605.0,9985.0,86015.99807739258
2024-05-21,30.549999237060547,30.309999465942383,30.600000381469727,30.5,6700,0.9508226738601435,30.34650001525879,30.974499956766763,8425.0,10031.666666666666,204350.0
2024-05-22,30.329999923706055,30.139999389648438,30.75,30.209999084472656,15200,2.019201022303542,30.34399995803833,30.9549999554952,9060.0,10131.666666666666,459191.9860839844
2024-05-23,30.299999237060547,30.139999389648438,30.8799991607666,30.68000030517578,15600,2.4119940148544408,30.367999935150145,30.941333293914795,9590.0,10288.333333333334,478608.0047607422
2024-05-24,30.760000228881836,30.350000381469727,30.760000228881836,30.520000457763672,2000,1.3433808691435118,30.390499973297118,30.91766662597656,9355.0,9823.333333333334,61040.000915527344
2024-05-28,30.270000457763672,30.270000457763672,30.6299991607666,30.540000915527344,5200,1.1787776431267125,30.40950002670288,30.89883330663045,9285.0,9840.0,158808.0047607422
2024-05-29,30.440000534057617,30.200000762939453,30.440000534057617,30.360000610351562,4700,0.790513064207033,30.41800003051758,30.87699998219808,9140.0,9715.0,142692.00286865234
2024-05-30,30.360000610351562,30.360000610351562,30.690000534057617,30.3700008392334,10600,1.0865983358148126,30.42150011062622,30.85150000254313,9120.0,9735.0,321922.008895874
2024-05-31,30.520000457763672,30.030000686645508,33.40999984741211,33.279998779296875,107600,10.15624785079398,30.557500076293945,30.873499997456868,14180.0,11431.666666666666,3580927.8686523438
2024-06-03,31.110000610351562,30.75,32.099998474121094,31.68000030517578,36400,4.2613587787767,30.619000053405763,30.867000007629397,15140.0,11858.333333333334,1153152.0111083984
2024-06-04,31.600000381469727,31.559999465942383,31.68000030517578,31.639999389648438,4600,0.37926941070883446,30.686000061035156,30.85900001525879,14410.0,11831.666666666666,145543.9971923828
2024-06-05,31.5,31.5,32.0,31.739999771118164,10900,1.5752993182280215,30.756500053405762,30.853833357493084,14580.0,11928.333333333334,345965.997505188
2024-06-06,31.799999237060547,31.520000457763672,32.0,31.700000762939453,21800,1.5141941031039239,30.832000064849854,30.84516668319702,15300.0,12176.666666666666,691060.0166320801
2024-06-07,31.739999771118164,31.510000228881836,32.119998931884766,32.09000015258789,14800,1.9008996575331474,30.92450008392334,30.842666657765708,15380.0,12321.666666666666,474932.0022583008
2024-06-10,31.65999984741211,31.649999618530273,31.950000762939453,31.950000762939453,2600,0.9389706956037615,31.007500076293944,30.842000007629395,15120.0,12263.333333333334,83070.00198364258
2024-06-11,32.0,31.899999618530273,32.25,32.25,7200,1.0852725006813226,31.10600004196167,30.85216668446859,15190.0,12191.666666666666,232200.0
2024-06-12,31.5,31.5,32.04999923706055,31.600000381469727,7000,1.7405038937375046,31.166500091552734,30.854333368937173,15240.0,12090.0,221200.0026702881
2024-06-13,31.1200008392334,31.100000381469727,31.610000610351562,31.5,7900,1.619048345656622,31.216500091552735,30.84633337656657,15200.0,11906.666666666666,248850.0
2024-06-14,31.690000534057617,31.100000381469727,32.02000045776367,31.100000381469727,12800,2.958199565946333,31.2395001411438,30.830000019073488,15415.0,11808.333333333334,398080.0048828125
2024-06-17,31.1200008392334,30.360000610351562,31.190000534057617,30.360000610351562,17100,2.733860036297422,31.2395001411438,30.80216671625773,15675.0,11920.0,519156.0104370117
2024-06-18,30.690000534057617,30.1299991607666,30.690000534057617,30.1299991607666,19400,1.8586172880489633,31.210000133514406,30.776833375295,16505.0,12218.333333333334,584521.9837188721
2024-06-20,30.100000381469727,29.790000915527344,30.739999771118164,29.899999618530273,19900,3.177253738164152,31.18000011444092,30.748500029246014,17165.0,12438.333333333334,595009.9924087524
2024-06-21,29.950000762939453,29.700000762939453,30.489999771118164,29.700000762939453,97600,2.6599292521382534,31.154500198364257,30.713833363850917,21285.0,14003.333333333334,2898720.0744628906
2024-06-24,29.950000762939453,29.950000762939453,30.290000915527344,30.18000030517578,13300,1.126574384194362,31.12950019836426,30.68733336130778,21170.0,14140.0,401394.0040588379
2024-06-25,30.149999618530273,30.149999618530273,30.170000076293945,30.170000076293945,1200,0.06629253468045967,31.11200017929077,30.67200002670288,21130.0,13430.0,36204.000091552734
2024-06-26,30.110000610351562,29.829999923706055,30.170000076293945,30.030000686645508,10000,1.132201614431166,31.08650016784668,30.64166669845581,21370.0,13243.333333333334,300300.0068664551
2024-06-27,30.15999984741211,29.829999923706055,30.3700008392334,30.3700008392334,10900,1.7780734297173448,31.087000179290772,30.624833393096925,21680.0,13203.333333333334,331033.00914764404
2024-06-28,30.799999237060547,30.420000076293945,30.799999237060547,30.68000030517578,35200,1.2385891687963735,31.10250015258789,30.614500077565516,22910.0,13496.666666666666,1079936.0107421875
2024-07-01,30.530000686645508,30.3799991607666,30.790000915527344,30.649999618530273,5900,1.33768926546043,30.97100019454956,30.61000006993612,17825.0,13256.666666666666,180834.9977493286
2024-07-02,30.649999618530273,30.40999984741211,30.799999237060547,30.799999237060547,5700,1.2662318159383754,30.9270001411438,30.604833380381265,16290.0,13288.333333333334,175559.99565124512
2024-07-03,30.700000762939453,30.610000610351562,31.389999389648438,30.920000076293945,14300,2.522635114399279,30.891000175476073,30.6075000445048,16775.0,13418.333333333334,442156.0010910034
2024-07-05,30.700000762939453,30.639999389648438,30.700000762939453,30.639999389648438,2400,0.1958269402292703,30.836000156402587,30.61000003814697,16350.0,13125.0,73535.99853515625
2024-07-08,30.760000228881836,30.260000228881836,30.920000076293945,30.329999923706055,8400,2.1760628060412577,30.767500114440917,30.605000050862632,15680.0,13060.0,254771.99935913086
2024-07-09,30.290000915527344,30.059999465942383,30.360000610351562,30.09000015258789,17800,0.9970127713122596,30.66750011444092,30.60316670735677,15830.0,13253.333333333334,535602.0027160645
2024-07-10,30.020000457763672,30.0,30.40999984741211,30.0,8400,1.3666661580403645,30.570000076293944,30.598166720072427,16120.0,13328.333333333334,252000.0
2024-07-11,30.15999984741211,30.09000015258789,30.5,30.239999771118164,7800,1.3558196114925072,30.469500064849854,30.603833389282222,16150.0,13216.666666666666,235871.99821472168
2024-07-12,30.309999465942383,30.299999237060547,30.329999923706055,30.31999969482422,4100,0.0989468566869052,30.40550003051758,30.6091667175293,16005.0,13218.333333333334,124311.9987487793
2024-07-15,30.18000030517578,30.18000030517578,30.440000534057617,30.420000076293945,8000,0.854701604963019,30.351500034332275,30.609500058492024,16010.0,13191.666666666666,243360.00061035156
2024-07-16,30.270000457763672,30.270000457763672,30.459999084472656,30.389999389648438,3900,0.6252011534218802,30.31599998474121,30.614833386739097,15565.0,13115.0,118520.9976196289
2024-07-17,30.280000686645508,30.280000686645508,30.75,30.600000381469727,10900,1.5359454493311284,30.327999973297118,30.62216672897339,15255.0,13253.333333333334,333540.00415802
2024-07-18,30.739999771118164,30.25,30.739999771118164,30.530000686645508,3300,1.6049779236739443,30.348000049591064,30.630500062306723,14450.0,13186.666666666666,100749.00226593018
2024-07-19,30.40999984741211,30.360000610351562,30.739999771118164,30.520000457763672,3900,1.245082421582787,30.379000091552733,30.635166740417482,13650.0,13080.0,119028.00178527832
2024-07-22,30.559999465942383,30.510000228881836,30.600000381469727,30.510000228881836,700,0.29498574864871135,30.419500064849853,30.63933340708415,8805.0,13050.0,21357.000160217285
2024-07-23,30.59000015258789,30.450000762939453,30.59000015258789,30.469999313354492,1000,0.4594663367356169,30.43400001525879,30.6438333829244,8190.0,12983.333333333334,30469.999313354492
2024-07-24,30.459999084472656,30.440000534057617,30.600000381469727,30.440000534057617,3000,0.5256236682160845,30.447500038146973,30.650000063578286,8280.0,12921.666666666666,91320.00160217285
2024-07-25,30.3799991607666,30.360000610351562,30.540000915527344,30.360000610351562,4200,0.5928863687651187,30.464000034332276,30.65333340962728,7990.0,12881.666666666666,127512.00256347656
2024-07-26,30.579999923706055,30.399999618530273,30.579999923706055,30.559999465942383,5100,0.5890062445072447,30.473499965667724,30.659500058492025,7700.0,12840.0,155855.99727630615
2024-07-29,30.549999237060547,30.360000610351562,30.549999237060547,30.3799991607666,4700,0.6254069518025293,30.458499908447266,30.660833390553794,6175.0,12735.0,142785.99605560303
2024-07-30,30.43000030517578,30.299999237060547,30.559999465942383,30.299999237060547,5300,0.8580865855726636,30.440999889373778,30.65650005340576,6145.0,12716.666666666666,160589.9959564209
2024-07-31,30.299999237060547,29.399999618530273,30.299999237060547,29.5,133700,3.050846164509401,30.375999927520752,30.640666707356772,12545.0,14658.333333333334,3944150.0
2024-08-01,29.56999969482422,29.5,29.90999984741211,29.739999771118164,32200,1.378614157927057,30.316999912261963,30.6313333829244,13440.0,14875.0,957627.9926300049
2024-08-02,29.479999542236328,29.43000030517578,29.75,29.649999618530273,12600,1.0792569947428583,30.267499923706055,30.620000044504803,13950.0,14960.0,373589.99519348145
2024-08-05,29.0,28.780000686645508,29.389999389648438,29.020000457763672,34300,2.101994119161834,30.201999950408936,30.600500043233236,15245.0,15408.333333333334,995386.015701294
2024-08-06,29.059999465942383,29.0,29.40999984741211,29.1200008392334,14600,1.407966468392804,30.15349998474121,30.58183339436849,15085.0,15431.666666666666,425152.0122528076
2024-08-07,29.860000610351562,29.1200008392334,29.860000610351562,29.31999969482422,11600,2.523873734039616,30.119499969482423,30.565666707356772,15245.0,15495.0,340111.99645996094
2024-08-08,29.40999984741211,29.299999237060547,29.899999618530273,29.479999542236328,7300,2.0352794802798395,30.08149995803833,30.55233335494995,15220.0,15520.0,215203.9966583252
2024-08-09,29.34000015258789,29.309999465942383,29.760000228881836,29.440000534057617,7900,1.5285351724734872,30.0375,30.536500040690104,15410.0,15551.666666666666,232576.00421905518
2024-08-12,29.280000686645508,29.200000762939453,29.5,29.290000915527344,3100,1.0242377182771272,29.98100004196167,30.516333389282227,15165.0,15458.333333333334,90799.00283813477
2024-08-13,29.299999237060547,29.299999237060547,29.459999084472656,29.399999618530273,4700,0.5442171751297046,29.931500053405763,30.495666726430258,15205.0,15395.0,138179.99820709229
2024-08-14,29.309999465942383,29.309999465942383,29.709999084472656,29.489999771118164,7300,1.3563907142584108,29.876000022888185,30.481166712443034,15025.0,15318.333333333334,215276.9983291626
2024-08-15,29.40999984741211,29.309999465942383,29.610000610351562,29.350000381469727,7900,1.022150393560427,29.817000007629396,30.45833339691162,15255.0,15403.333333333334,231865.00301361084
2024-08-16,29.299999237060547,29.190000534057617,29.549999237060547,29.299999237060547,5500,1.2286645473614208,29.755999946594237,30.438333384195964,15335.0,15383.333333333334,161149.995803833
2024-08-19,29.350000381469727,29.219999313354492,29.510000228881836,29.299999237060547,7100,0.9897642425892342,29.695499897003174,30.423166720072427,15655.0,15248.333333333334,208029.99458312988
2024-08-20,29.299999237060547,29.290000915527344,29.549999237060547,29.5,17200,0.8813502424854344,29.64699993133545,30.403500048319497,16465.0,15275.0,507400.0
2024-08-21,29.540000915527344,29.540000915527344,29.729999542236328,29.639999389648438,7500,0.6410210209901018,29.60699987411499,30.38883336385091,16690.0,15366.666666666666,222299.99542236328
2024-08-22,29.690000534057617,29.690000534057617,29.799999237060547,29.729999542236328,6100,0.36999227950427155,29.57549982070923,30.37533334096273,16785.0,15381.666666666666,181352.9972076416
2024-08-23,29.780000686645508,29.549999237060547,30.0,29.959999084472656,11200,1.5020052626526104,29.545499801635742,30.368666648864746,17090.0,15490.0,335551.98974609375
2024-08-26,29.979999542236328,29.979999542236328,30.219999313354492,30.139999389648438,11200,0.7962832646924067,29.533499813079835,30.364833291371664,17415.0,15500.0,337567.9931640625
2024-08-27,30.209999084472656,30.110000610351562,30.360000610351562,30.290000915527344,6600,0.8253548776614408,29.532999897003172,30.31499999364217,17480.0,13816.666666666666,199914.00604248047
2024-08-28,30.229999542236328,30.18000030517578,30.309999465942383,30.309999465942383,3300,0.4288985914126267,29.573499870300292,30.292166646321615,10960.0,13265.0,100022.99823760986
2024-08-29,30.34000015258789,30.010000228881836,30.34000015258789,30.020000457763672,8500,1.0992668843238182,29.58749990463257,30.265166664123534,9775.0,13330.0,255170.0038909912
2024-08-30,30.190000534057617,29.93000030517578,30.31999969482422,29.989999771118164,12000,1.3004314525671519,29.604499912261964,30.23599999745687,9745.0,13348.333333333334,359879.99725341797
2024-09-03,29.989999771118164,29.860000610351562,30.139999389648438,30.139999389648438,4500,0.928993977992715,29.660499858856202,30.209999974568685,8255.0,13060.0,135629.99725341797
2024-09-04,30.079999923706055,29.989999771118164,30.329999923706055,30.31999969482422,6800,1.1213725462072826,29.720499801635743,30.18049996693929,7865.0,12926.666666666666,206175.9979248047
2024-09-05,30.360000610351562,30.299999237060547,30.399999618530273,30.299999237060547,3400,0.3300342705864298,29.76949977874756,30.152999941507975,7455.0,12940.0,103019.99740600586
2024-09-06,30.389999389648438,30.06999969482422,30.389999389648438,30.06999969482422,6600,1.0641825675817964,29.798999786376953,30.11666660308838,7420.0,12930.0,198461.99798583984
2024-09-09,30.280000686645508,30.06999969482422,30.290000915527344,30.190000534057617,8200,0.728722149093504,29.836499786376955,30.09316660563151,7435.0,12950.0,247558.00437927246
2024-09-10,30.100000381469727,30.049999237060547,30.239999771118164,30.239999771118164,9100,0.6283086491259973,29.883999729156493,30.072166601816814,7735.0,12970.0,275183.9979171753
2024-09-11,30.190000534057617,30.18000030517578,30.25,30.25,4200,0.2314039498321281,29.92649974822998,30.057999928792317,7710.0,12826.666666666666,127050.0
