date,open,low,high,close,volume,daily_volatility_percentage,20_days_moving_average_of_close_price,60_days_moving_average_of_close_price,20_days_moving_average_of_volume,60_days_moving_average_of_volume,turnover
2024-03-27,30.440000534057617,30.260000228881836,30.81999969482422,30.530000686645508,1135500,1.8342595917049516,29.991499805450438,28.20566660563151,1303220.0,820623.3333333334,34666815.779685974
2024-03-28,23.899999618530273,23.459999084472656,26.06999969482422,24.760000228881836,3293700,10.541197844203051,29.701999855041503,28.17683327992757,1398470.0,866435.0,81552012.7538681
2024-04-01,25.0,24.90999984741211,26.399999618530273,26.139999389648438,1285500,5.700075768587091,29.524999809265136,28.17166659037272,1433085.0,872763.3333333334,33602969.21539307
2024-04-02,25.8799991607666,25.760000228881836,26.600000381469727,25.979999542236328,1246600,3.233256995337054,29.32399978637695,28.165166568756103,1463895.0,883538.3333333334,32386667.429351807
2024-04-03,25.889999389648438,25.75,26.719999313354492,26.670000076293945,802800,3.637042784325642,29.15099983215332,28.176666577657063,1459005.0,886916.6666666666,21410676.06124878
2024-04-04,26.959999084472656,26.770000457763672,27.229999542236328,26.889999389648438,781100,1.7106697467971579,29.02549982070923,28.188666566212973,1399805.0,889045.0,21003778.523254395
2024-04-05,26.780000686645508,26.5,27.1299991607666,26.75,705200,2.3551370495947723,28.88449983596802,28.20299990971883,1391110.0,892293.3333333334,18864100.0
2024-04-08,26.75,26.530000686645508,27.270000457763672,27.209999084472656,422000,2.719587636959693,28.727499771118165,28.227666568756103,1349430.0,889373.3333333334,11482619.613647461
2024-04-09,27.290000915527344,27.229999542236328,27.719999313354492,27.719999313354492,591600,1.767675985771399,28.633499717712404,28.259499899546306,1340510.0,889041.6666666666,16399151.593780518
2024-04-10,27.100000381469727,25.690000534057617,27.170000076293945,25.719999313354492,647300,5.7542752011967355,28.43899965286255,28.263666566212972,1342840.0,892951.6666666666,16648555.555534363
2024-04-11,25.899999618530273,25.690000534057617,26.149999618530273,26.1200008392334,447500,1.761099041703388,28.23549966812134,28.281499926249186,1334370.0,891746.6666666666,11688700.375556946
2024-04-12,25.8799991607666,25.809999465942383,26.440000534057617,25.979999542236328,512700,2.424946417304689,28.03649969100952,28.301999918619792,1318080.0,890580.0,13319945.765304565
2024-04-15,25.860000610351562,24.790000915527344,26.209999084472656,25.030000686645508,670500,5.673184698324589,27.765999698638915,28.30416660308838,957005.0,889558.3333333334,16782615.460395813
2024-04-16,25.139999389648438,24.399999618530273,25.139999389648438,24.559999465942383,584500,3.0130284495499673,27.499999713897704,28.289499918619793,906255.0,889868.3333333334,14355319.687843323
2024-04-17,24.940000534057617,24.469999313354492,25.149999618530273,24.5,544600,2.7755114496970665,27.21749973297119,28.249999904632567,897780.0,885828.3333333334,13342700.0
2024-04-18,24.579999923706055,24.489999771118164,25.040000915527344,24.780000686645508,498200,2.219536437323779,26.93299980163574,28.21299991607666,886325.0,882790.0,12345396.342086792
2024-04-19,24.649999618530273,24.649999618530273,25.239999771118164,25.1200008392334,408300,2.3487266436170073,26.69499988555908,28.18466660181681,868830.0,880186.6666666666,10256496.342658997
2024-04-22,25.190000534057617,25.139999389648438,25.700000762939453,25.549999237060547,381500,2.19178626228187,26.493499851226808,28.15699993769328,855010.0,875838.3333333334,9747324.708938599
2024-04-23,25.510000228881836,25.510000228881836,26.59000015258789,26.15999984741211,572700,4.1284400994096115,26.307499885559082,28.14233325322469,819940.0,874140.0,14981831.912612915
2024-04-24,25.989999771118164,25.06999969482422,26.010000228881836,25.350000381469727,589200,3.708088835946276,26.07599992752075,28.107833258310954,806050.0,874875.0,14936220.224761963
2024-04-25,25.06999969482422,24.889999389648438,25.420000076293945,25.360000610351562,1193500,2.08990802006988,25.817499923706055,28.068333276112874,808950.0,883551.6666666666,30267160.72845459
2024-04-26,25.469999313354492,25.219999313354492,25.979999542236328,25.729999542236328,648200,2.953751427916972,25.86599988937378,28.053999932607017,676675.0,884118.3333333334,16678185.703277588
2024-04-29,25.90999984741211,25.790000915527344,26.190000534057617,26.190000534057617,420200,1.52729900868124,25.868499946594238,28.035999933878582,633410.0,882338.3333333334,11005038.22441101
2024-04-30,25.889999389648438,25.40999984741211,26.010000228881836,25.43000030517578,399900,2.3594194819872185,25.84099998474121,28.011166604359946,591075.0,879686.6666666666,10169457.122039795
2024-05-01,25.360000610351562,25.290000915527344,25.979999542236328,25.31999969482422,445800,2.7251130925172573,25.773499965667725,27.987499936421713,573225.0,880221.6666666666,11287655.863952637
2024-05-02,25.600000381469727,25.399999618530273,26.15999984741211,26.15999984741211,387200,2.9051996686346286,25.736999988555908,27.97783327102661,553530.0,880078.3333333334,10129151.940917969
2024-05-03,26.510000228881836,26.100000381469727,26.709999084472656,26.200000762939453,584300,2.3282392566407397,25.70950002670288,27.9674999554952,547485.0,882436.6666666666,15308660.445785522
2024-05-06,26.219999313354492,26.219999313354492,27.06999969482422,26.809999465942383,519000,3.1704602700552447,25.689500045776366,27.95933329264323,552335.0,882001.6666666666,13914389.722824097
2024-05-07,26.940000534057617,26.600000381469727,27.040000915527344,26.670000076293945,449200,1.6497957735242703,25.63700008392334,27.94583330154419,545215.0,880105.0,11980164.03427124
2024-05-08,26.34000015258789,26.34000015258789,26.959999084472656,26.899999618530273,392000,2.304828775750891,25.69600009918213,27.917333285013836,532450.0,877928.3333333334,10544799.850463867
2024-05-09,27.0,26.59000015258789,27.420000076293945,27.40999984741211,414900,3.0280916757626994,25.760500049591066,27.912499936421714,530820.0,872286.6666666666,11372408.936691284
2024-05-10,27.489999771118164,27.190000534057617,27.65999984741211,27.329999923706055,344600,1.7197194096836221,25.82800006866455,27.885499922434487,522415.0,869218.3333333334,9417917.973709106
2024-05-13,27.600000381469727,27.350000381469727,27.84000015258789,27.559999465942383,327900,1.7779382460572521,25.954500007629395,27.83749990463257,505285.0,862068.3333333334,9036923.824882507
2024-05-14,28.020000457763672,27.81999969482422,28.229999542236328,27.860000610351562,406200,1.4716433540197815,26.119500064849852,27.800999927520753,496370.0,857871.6666666666,11316732.247924805
2024-05-15,28.15999984741211,27.670000076293945,28.260000228881836,28.25,375400,2.088496115355365,26.307000064849852,27.79366658528646,487910.0,854083.3333333334,10605050.0
2024-05-16,28.190000534057617,28.15999984741211,28.790000915527344,28.34000015258789,585100,2.2230101084092806,26.48500003814697,27.781999905904133,492255.0,855341.6666666666,16581734.089279175
2024-05-17,28.469999313354492,28.139999389648438,28.93000030517578,28.670000076293945,929900,2.755496733257993,26.6625,27.769999917348226,518335.0,863370.0,26660233.07094574
2024-05-20,28.670000076293945,27.280000686645508,28.760000228881836,27.479999542236328,656200,5.385733503967466,26.75900001525879,27.737833245595297,532070.0,867085.0,18032375.69961548
2024-05-21,27.3799991607666,26.950000762939453,27.739999771118164,27.579999923706055,558100,2.864390900522363,26.830000019073488,27.708333237965903,531340.0,870366.6666666666,15392397.95742035
2024-05-22,27.5,26.65999984741211,27.670000076293945,26.989999771118164,346500,3.7421275933563773,26.91199998855591,27.65349988937378,519205.0,868026.6666666666,9352034.920692444
2024-05-23,27.010000228881836,26.389999389648438,27.010000228881836,26.459999084472656,389300,2.3431627387970293,26.96699991226196,27.59199988047282,478995.0,863721.6666666666,10300877.643585205
2024-05-24,26.809999465942383,26.43000030517578,26.899999618530273,26.860000610351562,435800,1.7498112534418908,27.023499965667725,27.530499903361,468375.0,847840.0,11705588.265991211
2024-05-28,26.989999771118164,26.610000610351562,27.049999237060547,26.670000076293945,302700,1.6497886218608755,27.04749994277954,27.480333232879637,462500.0,842998.3333333334,8073009.023094177
2024-05-29,26.219999313354492,25.860000610351562,26.440000534057617,25.920000076293945,284800,2.237654020057331,27.071999931335448,27.412333234151205,456745.0,837238.3333333334,7382016.021728516
2024-05-30,26.15999984741211,26.15999984741211,27.260000228881836,27.229999542236328,495600,4.03966360617642,27.167499923706053,27.3639999071757,459235.0,830488.3333333334,13495187.773132324
2024-05-31,27.260000228881836,27.059999465942383,27.59000015258789,27.579999923706055,507700,1.921684873501222,27.238499927520753,27.33366657892863,465260.0,806198.3333333334,14002365.961265564
2024-06-03,27.889999389648438,27.530000686645508,27.889999389648438,27.809999465942383,463300,1.2944937429567498,27.3189998626709,27.3043332417806,459210.0,799268.3333333334,12884372.752571106
2024-06-04,27.479999542236328,26.520000457763672,27.649999618530273,26.950000762939453,402500,4.192946674497057,27.32599992752075,27.247666581471762,453385.0,785050.0,10847375.30708313
2024-06-05,27.010000228881836,26.40999984741211,27.09000015258789,26.75,332600,2.5420572156103973,27.329999923706055,27.200166575113933,447555.0,777760.0,8897050.0
2024-06-06,26.520000457763672,26.040000915527344,26.729999542236328,26.139999389648438,277700,2.6396275547819146,27.291999912261964,27.142333221435546,441840.0,772376.6666666666,7259077.830505371
2024-06-07,25.790000915527344,25.690000534057617,26.040000915527344,25.81999969482422,335800,1.3555398358114092,27.21249990463257,27.06949987411499,437885.0,767691.6666666666,8670355.897521973
2024-06-10,25.3700008392334,25.049999237060547,25.559999465942383,25.469999313354492,331100,2.002356665217621,27.11949987411499,26.994666544596353,437210.0,759235.0,8433116.772651672
2024-06-11,25.219999313354492,24.969999313354492,25.280000686645508,25.190000534057617,321200,1.2306525078150938,27.000999927520752,26.907166544596354,436875.0,633055.0,8091028.171539307
2024-06-12,25.93000030517578,25.6200008392334,26.239999771118164,25.760000228881836,357000,2.406828130341511,26.895999908447266,26.83849989573161,434415.0,612346.6666666666,9196320.081710815
2024-06-13,25.700000762939453,25.030000686645508,25.719999313354492,25.420000076293945,299600,2.714392701172569,26.754499912261963,26.75966657002767,430625.0,605438.3333333334,7615832.022857666
2024-06-14,25.209999084472656,24.780000686645508,25.209999084472656,25.09000015258789,286700,1.7138238151138334,26.59199991226196,26.669999917348225,415705.0,598095.0,7193303.043746948
2024-06-17,25.0,24.729999542236328,25.190000534057617,25.09000015258789,363900,1.8334037027649943,26.41299991607666,26.59016660054525,387405.0,591523.3333333334,9130251.055526733
2024-06-18,25.100000381469727,25.059999465942383,25.559999465942383,25.190000534057617,396000,1.9849146065875838,26.298499965667723,26.516999944051108,374395.0,587158.3333333334,9975240.211486816
2024-06-20,25.100000381469727,25.030000686645508,25.399999618530273,25.100000381469727,391000,1.4740993078148328,26.174499988555908,26.43733329772949,366040.0,572440.0,9814100.149154663
2024-06-21,25.059999465942383,24.81999969482422,25.6299991607666,25.600000381469727,1600200,3.1640603666892595,26.105000019073486,26.364333311716717,428725.0,584660.0,40965120.61042786
2024-06-24,25.670000076293945,25.59000015258789,26.309999465942383,26.0,443400,2.7692281282865086,26.082000064849854,26.288833300272625,431430.0,573125.0,11528400.0
2024-06-25,25.829999923706055,24.489999771118164,25.959999084472656,25.639999389648438,487800,5.733226787626098,26.0210000038147,26.303499952952066,434030.0,526360.0,12507191.702270508
2024-06-26,25.440000534057617,25.110000610351562,26.219999313354492,26.149999618530273,997500,4.24473697589031,25.994999980926515,26.303666623433433,468770.0,521560.0,26084624.619483948
2024-06-27,26.309999465942383,25.34000015258789,26.719999313354492,26.420000076293945,722700,5.223312478355528,26.019999980926514,26.310999965667726,490665.0,512828.3333333333,19093734.055137634
2024-06-28,26.559999465942383,25.979999542236328,26.950000762939453,26.489999771118164,887400,3.6617637942024808,25.982999992370605,26.307999960581462,510255.0,514238.3333333333,23507225.79689026
2024-07-01,26.399999618530273,26.15999984741211,26.690000534057617,26.459999084472656,518500,2.003026095932575,25.926999950408934,26.30083328882853,510795.0,509861.6666666667,13719509.525299072
2024-07-02,26.440000534057617,26.040000915527344,26.809999465942383,26.469999313354492,407500,2.90894813142879,25.85999994277954,26.296166610717773,508005.0,504900.0,10786524.720191956
2024-07-03,26.649999618530273,26.209999084472656,26.790000915527344,26.239999771118164,250400,2.2103728510435574,25.824499893188477,26.2799999554952,500400.0,502040.0,6570495.942687988
2024-07-05,26.15999984741211,26.1200008392334,26.450000762939453,26.1299991607666,378600,1.2629159368728167,25.793499851226805,26.253499952952065,502700.0,498490.0,9892817.682266235
2024-07-08,26.420000076293945,26.389999389648438,26.81999969482422,26.530000686645508,382100,1.6208077423542318,25.81299991607666,26.26699997584025,507920.0,494070.0,10137113.262367249
2024-07-09,26.399999618530273,25.84000015258789,26.459999084472656,25.90999984741211,373100,2.39289438647639,25.817499923706055,26.263499959309897,509785.0,492830.0,9667020.943069458
2024-07-10,25.979999542236328,25.75,26.100000381469727,25.989999771118164,328200,1.3466732764602427,25.84349994659424,26.26366662979126,509640.0,489755.0,8529917.924880981
2024-07-11,26.649999618530273,26.579999923706055,27.209999084472656,27.100000381469727,453300,2.324720117706635,25.938999938964844,26.298166624704997,516245.0,486135.0,12284430.172920227
2024-07-12,27.479999542236328,27.270000457763672,28.059999465942383,27.309999465942383,365600,2.8927097166878344,26.01649990081787,26.34399995803833,516675.0,482486.6666666667,9984535.804748535
2024-07-15,27.43000030517578,27.43000030517578,28.270000457763672,27.719999313354492,504300,3.0303036558273253,26.1314998626709,26.397666613260906,526910.0,481815.0,13979195.65372467
2024-07-16,28.049999237060547,28.040000915527344,28.850000381469727,28.56999969482422,550800,2.835139918076805,26.305499839782716,26.460833263397216,540115.0,482691.6666666667,15736355.83190918
2024-07-17,28.299999237060547,28.299999237060547,29.6200008392334,29.40999984741211,588400,4.488274767158842,26.521499824523925,26.532333246866862,551340.0,485693.3333333333,17304843.910217285
2024-07-18,29.93000030517578,28.780000686645508,30.6299991607666,28.90999984741211,510000,6.399164593169989,26.70749979019165,26.588333257039388,557040.0,487835.0,14744099.922180176
2024-07-19,28.889999389648438,28.440000534057617,29.15999984741211,28.540000915527344,450800,2.5227725657246656,26.87949981689453,26.627999941507976,560030.0,485803.3333333333,12865832.412719727
2024-07-22,28.3799991607666,28.139999389648438,29.040000915527344,28.93000030517578,510400,3.110962725146911,27.045999813079835,26.687666606903075,505540.0,484490.0,14765872.155761719
2024-07-23,28.8700008392334,28.790000915527344,29.510000228881836,29.280000686645508,424700,2.459013990675489,27.20999984741211,26.752999941507976,504605.0,471676.6666666667,12435216.291618347
2024-07-24,29.100000381469727,28.239999771118164,29.469999313354492,28.329999923706055,367400,4.341685653190157,27.34449987411499,26.796333281199136,498585.0,466996.6666666667,10408441.971969604
2024-07-25,28.709999084472656,28.65999984741211,30.020000457763672,29.690000534057617,518100,4.580668864560968,27.521499919891358,26.85466661453247,474615.0,468628.3333333333,15382389.276695251
2024-07-26,30.100000381469727,29.420000076293945,30.139999389648438,29.850000381469727,378100,2.41205797036255,27.692999935150148,26.928333282470703,457385.0,468265.0,11286285.144233704
2024-07-29,29.93000030517578,29.639999389648438,30.1299991607666,30.06999969482422,575000,1.629530349488181,27.87199993133545,27.00749994913737,441765.0,470418.3333333333,17290249.824523926
2024-07-30,30.06999969482422,29.56999969482422,30.56999969482422,30.1200008392334,512000,3.3200530283433136,28.055000019073486,27.073499965667725,441440.0,472498.3333333333,15421440.4296875
2024-07-31,30.43000030517578,30.309999465942383,31.729999542236328,31.020000457763672,771300,4.577691990131962,28.282500076293946,27.153833293914794,459630.0,475615.0,23925726.35307312
2024-08-01,30.899999618530273,29.639999389648438,31.3799991607666,30.190000534057617,611200,5.763496986875685,28.48000011444092,27.210166645050048,477670.0,477151.6666666667,18452128.326416016
2024-08-02,28.780000686645508,28.719999313354492,29.709999084472656,29.3700008392334,511800,3.370785641230525,28.642000198364258,27.255166657765706,484330.0,478195.0,15031566.429519653
2024-08-05,27.600000381469727,27.06999969482422,28.579999923706055,28.219999313354492,882400,5.3508159660629815,28.72650012969971,27.277166652679444,509345.0,486368.3333333333,24901327.394104004
2024-08-06,28.270000457763672,27.65999984741211,28.93000030517578,28.530000686645508,728500,4.4514561065473135,28.85750017166138,27.295833333333334,527115.0,491595.0,20784105.500221252
2024-08-07,28.940000534057617,27.68000030517578,29.09000015258789,27.729999542236328,464000,5.084745296387401,28.944500160217284,27.302499993642172,533905.0,493585.0,12866719.787597656
2024-08-08,28.020000457763672,27.65999984741211,28.290000915527344,28.170000076293945,342100,2.2364255108589886,28.998000144958496,27.312666670481363,528345.0,493821.6666666667,9636957.026100159
2024-08-09,28.15999984741211,28.0,28.399999618530273,28.1200008392334,265600,1.422473707654335,29.038500213623045,27.317000007629396,523345.0,491478.3333333333,7468672.222900391
2024-08-12,28.059999465942383,27.09000015258789,28.299999237060547,27.139999389648438,399300,4.4583607652333495,29.009500217437743,27.29849999745687,518095.0,491876.6666666667,10837001.756286621
2024-08-13,27.510000228881836,27.31999969482422,28.3700008392334,28.270000457763672,368400,3.7141886360345717,28.994500255584718,27.297333335876466,508975.0,488265.0,10414668.168640137
2024-08-14,28.3700008392334,27.989999771118164,28.40999984741211,28.100000381469727,249500,1.494662172926198,28.929000282287596,27.287833340962727,492030.0,476925.0,7010950.095176697
2024-08-15,28.719999313354492,28.65999984741211,29.34000015258789,29.219999313354492,315700,2.327174268156122,28.944500255584718,27.31683333714803,482315.0,471250.0,9224753.783226013
2024-08-16,29.190000534057617,28.860000610351562,29.530000686645508,29.0,312000,2.3103450906687772,28.96750020980835,27.340500005086263,475375.0,467148.3333333333,9048000.0
2024-08-19,29.010000228881836,29.010000228881836,29.489999771118164,29.31999969482422,290500,1.6371062320340377,28.98700017929077,27.37933333714803,464380.0,466215.0,8517459.911346436
2024-08-20,29.110000610351562,28.559999465942383,29.290000915527344,28.6299991607666,304000,2.5497781033305986,28.954500102996825,27.415500005086262,458345.0,464793.3333333333,8703519.744873047
2024-08-21,28.969999313354492,28.799999237060547,29.219999313354492,29.209999084472656,234800,1.4378640515507837,28.998500061035156,27.454666646321616,451715.0,461443.3333333333,6858507.78503418
2024-08-22,29.059999465942383,28.780000686645508,29.360000610351562,28.81999969482422,290600,2.0124910820530535,28.955000019073488,27.49049997329712,440340.0,461241.6666666667,8375091.911315918
2024-08-23,29.100000381469727,28.969999313354492,30.229999542236328,29.850000381469727,396800,4.22110624046765,28.955000019073488,27.555999978383383,441275.0,463108.3333333333,11844480.151367188
2024-08-26,30.139999389648438,29.75,30.559999465942383,29.979999542236328,516600,2.7017994606745805,28.950500011444092,27.601833311716714,438355.0,463458.3333333333,15487667.763519287
2024-08-27,29.799999237060547,29.649999618530273,30.0,29.729999542236328,455300,1.1772633261312155,28.930999946594238,27.63766663869222,435520.0,462585.0,13536068.7915802
2024-08-28,29.6299991607666,29.200000762939453,29.75,29.399999618530273,291700,1.870745728560801,28.84999990463257,27.66416664123535,411540.0,459725.0,8575979.88872528
2024-08-29,29.75,29.18000030517578,29.780000686645508,29.219999313354492,383300,2.0533894441109957,28.801499843597412,27.701999950408936,400145.0,459405.0,11200025.736808777
2024-08-30,29.139999389648438,28.90999984741211,29.479999542236328,29.450000762939453,384300,1.935482784576085,28.805499839782716,27.746999963124594,393770.0,460266.6666666667,11317635.293197632
2024-09-03,29.020000457763672,28.229999542236328,29.290000915527344,28.360000610351562,417100,3.737663436100594,28.812499904632567,27.783999983469645,370505.0,462590.0,11828956.254577637
2024-09-04,28.399999618530273,27.899999618530273,28.690000534057617,28.079999923706055,291300,2.813393581459376,28.789999866485594,27.82166665395101,348645.0,461848.3333333333,8179703.977775574
2024-09-05,28.15999984741211,27.860000610351562,28.239999771118164,28.09000015258789,236600,1.352791593814188,28.807999897003175,27.865333334604898,337275.0,460273.3333333333,6646094.036102295
2024-09-06,27.979999542236328,26.75,28.209999084472656,26.8700008392334,322000,5.433565459145368,28.742999935150145,27.89333333969116,336270.0,460286.6666666667,8652140.270233154
